# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
808	14908.000	0.000
808	14909.000	0.000
808	14910.000	0.000
808	14911.000	0.000
808	14912.000	0.000
808	14913.000	0.000
808	14914.000	0.000
808	14915.000	0.000
808	14916.000	0.000
808	14917.000	0.000
808	14918.000	0.000
808	14919.000	0.000
808	14920.000	0.000
808	14921.000	0.000
808	14922.000	0.000
808	14923.000	0.000
808	14924.000	0.000
808	14925.000	0.000
808	14926.000	0.000
808	14927.000	0.000
808	14928.000	0.000
808	14929.000	0.000
808	14930.000	0.000
808	14931.000	0.000
808	14932.000	0.000
808	14933.000	0.000
808	14934.000	0.000
808	14935.000	0.000
808	14936.000	0.000
808	14937.000	0.000
808	14938.000	0.000
808	14939.000	0.000
808	14940.000	0.000
808	14941.000	0.000
808	14942.000	0.000
808	14943.000	0.000
808	14944.000	0.000
808	14945.000	0.000
808	14946.000	0.000
808	14947.000	0.000
808	14948.000	0.000
808	14949.000	0.000
808	14950.000	0.000
808	14951.000	0.000
808	14952.000	0.000
808	14953.000	0.000
808	14954.000	0.000
808	14955.000	0.000
808	14956.000	0.000
808	14957.000	0.000
808	14958.000	0.000
808	14959.000	0.000
808	14960.000	0.000
808	14961.000	0.000
808	14962.000	0.000
808	14963.000	0.000
808	14964.000	0.000
808	14965.000	0.000
808	14966.000	0.000
808	14967.000	0.000
808	14968.000	0.000
808	14969.000	0.000
808	14970.000	0.000
808	14971.000	0.000
808	14972.000	0.000
808	14973.000	0.000
808	14974.000	0.000
808	14975.000	0.000
808	14976.000	0.000
808	14977.000	0.000
808	14978.000	0.000
808	14979.000	0.000
808	14980.000	0.000
808	14981.000	0.000
808	14982.000	0.000
808	14983.000	0.000
808	14984.000	0.000
808	14985.000	0.000
808	14986.000	0.000
808	14987.000	0.000
808	14988.000	0.000
808	14989.000	0.000
808	14990.000	0.000
808	14991.000	0.000
808	14992.000	0.000
808	14993.000	0.000
808	14994.000	0.000
808	14995.000	0.000
808	14996.000	0.000
808	14997.000	0.000
808	14998.000	0.000
808	14999.000	0.000
808	15000.000	0.000
808	15001.000	0.000
808	15002.000	0.000
808	15003.000	0.000
808	15004.000	0.000
808	15005.000	0.000
808	15006.000	0.000
808	15007.000	0.000
808	15008.000	0.000
808	15009.000	0.000
808	15010.000	0.000
808	15011.000	0.000
808	15012.000	0.000
808	15013.000	0.000
808	15014.000	0.000
808	15015.000	0.000
808	15016.000	0.000
808	15017.000	0.000
808	15018.000	0.000
808	15019.000	0.000
808	15020.000	0.000
808	15021.000	0.000
808	15022.000	0.000
808	15023.000	0.000
808	15024.000	0.000
808	15025.000	0.000
808	15026.000	0.000
808	15027.000	0.000
808	15028.000	0.000
808	15029.000	0.000
808	15030.000	0.000
808	15031.000	0.000
808	15032.000	0.000
808	15033.000	0.000
808	15034.000	0.000
808	15035.000	0.000
808	15036.000	0.000
808	15037.000	0.000
808	15038.000	0.000
808	15039.000	0.000
808	15040.000	0.000
808	15041.000	0.000
808	15042.000	0.000
808	15043.000	0.000
808	15044.000	0.000
808	15045.000	0.000
808	15046.000	0.000
808	15047.000	0.000
808	15048.000	0.000
808	15049.000	0.000
808	15050.000	0.000
808	15051.000	0.000
808	15052.000	0.000
808	15053.000	0.000
808	15054.000	0.000
808	15055.000	0.000
808	15056.000	0.000
808	15057.000	0.000
808	15058.000	0.000
808	15059.000	0.000
808	15060.000	0.000
808	15061.000	0.000
808	15062.000	0.000
808	15063.000	0.000
808	15064.000	0.000
808	15065.000	0.000
808	15066.000	0.000
808	15067.000	0.000
808	15068.000	0.000
808	15069.000	0.000
808	15070.000	0.000
808	15071.000	0.000
808	15072.000	0.000
808	15073.000	0.000
808	15074.000	0.000
808	15075.000	0.000
808	15076.000	0.000
808	15077.000	0.000
808	15078.000	0.000
808	15079.000	0.000
808	15080.000	0.000
808	15081.000	0.000
808	15082.000	0.000
808	15083.000	0.000
808	15084.000	0.000
808	15085.000	0.000
808	15086.000	0.000
808	15087.000	0.000
808	15088.000	0.000
808	15089.000	0.000
808	15090.000	0.000
808	15091.000	0.000
808	15092.000	0.000
808	15093.000	0.000
808	15094.000	0.000
808	15095.000	0.000
808	15096.000	0.000
808	15097.000	0.000
808	15098.000	0.000
808	15099.000	0.000
808	15100.000	0.000
808	15101.000	0.000
808	15102.000	0.000
808	15103.000	0.000
808	15104.000	0.000
808	15105.000	0.000
808	15106.000	0.000
808	15107.000	0.000
808	15108.000	0.000
808	15109.000	0.000
808	15110.000	0.000
808	15111.000	0.000
808	15112.000	0.000
808	15113.000	0.000
808	15114.000	0.000
808	15115.000	0.000
808	15116.000	0.000
808	15117.000	0.000
808	15118.000	0.000
808	15119.000	0.000
808	15120.000	0.000
808	15121.000	0.000
808	15122.000	0.000
808	15123.000	0.000
808	15124.000	0.000
808	15125.000	0.000
808	15126.000	0.000
808	15127.000	0.000
808	15128.000	0.000
808	15129.000	0.000
808	15130.000	0.000
808	15131.000	0.000
808	15132.000	0.000
808	15133.000	0.000
808	15134.000	0.000
808	15135.000	0.000
808	15136.000	0.000
808	15137.000	0.000
808	15138.000	0.000
808	15139.000	0.000
808	15140.000	0.000
808	15141.000	0.000
808	15142.000	0.000
808	15143.000	0.000
808	15144.000	0.000
808	15145.000	0.000
808	15146.000	0.000
808	15147.000	0.000
808	15148.000	0.000
808	15149.000	0.000
808	15150.000	0.000
808	15151.000	0.000
808	15152.000	0.000
808	15153.000	0.000
808	15154.000	0.000
808	15155.000	0.000
808	15156.000	0.000
808	15157.000	0.000
808	15158.000	0.000
808	15159.000	0.000
808	15160.000	0.000
808	15161.000	0.000
808	15162.000	0.000
808	15163.000	0.000
808	15164.000	0.000
808	15165.000	0.000
808	15166.000	0.000
808	15167.000	0.000
808	15168.000	0.000
808	15169.000	0.000
808	15170.000	0.000
808	15171.000	0.000
808	15172.000	0.000
808	15173.000	0.000
808	15174.000	0.000
808	15175.000	0.000
808	15176.000	0.000
808	15177.000	0.000
808	15178.000	0.000
808	15179.000	0.000
808	15180.000	0.000
808	15181.000	0.000
808	15182.000	0.000
808	15183.000	0.000
808	15184.000	0.000
808	15185.000	0.000
808	15186.000	0.000
808	15187.000	0.000
808	15188.000	0.000
808	15189.000	0.000
808	15190.000	0.000
808	15191.000	0.000
808	15192.000	0.000
808	15193.000	0.000
808	15194.000	0.000
808	15195.000	0.000
808	15196.000	0.000
808	15197.000	0.000
808	15198.000	0.000
808	15199.000	0.000
808	15200.000	0.000
808	15201.000	0.000
808	15202.000	0.000
808	15203.000	0.000
808	15204.000	0.000
808	15205.000	0.000
808	15206.000	0.000
808	15207.000	0.000
808	15208.000	0.000
808	15209.000	0.000
808	15210.000	0.000
808	15211.000	0.000
808	15212.000	0.000
808	15213.000	0.000
808	15214.000	0.000
808	15215.000	0.000
808	15216.000	0.000
808	15217.000	0.000
808	15218.000	0.000
808	15219.000	0.000
808	15220.000	0.000
808	15221.000	0.000
808	15222.000	0.000
808	15223.000	0.000
808	15224.000	0.000
808	15225.000	0.000
808	15226.000	0.000
808	15227.000	0.000
808	15228.000	0.000
808	15229.000	0.000
808	15230.000	0.000
808	15231.000	0.000
808	15232.000	0.000
808	15233.000	0.000
808	15234.000	0.000
808	15235.000	0.000
808	15236.000	0.000
808	15237.000	0.000
808	15238.000	0.000
808	15239.000	0.000
808	15240.000	0.000
808	15241.000	0.000
808	15242.000	0.000
808	15243.000	0.000
808	15244.000	0.000
808	15245.000	0.000
808	15246.000	0.000
808	15247.000	0.000
808	15248.000	0.000
808	15249.000	0.000
808	15250.000	0.000
808	15251.000	0.000
808	15252.000	0.000
808	15253.000	0.000
808	15254.000	0.000
808	15255.000	0.000
808	15256.000	0.000
808	15257.000	0.000
808	15258.000	0.000
808	15259.000	0.000
808	15260.000	0.000
808	15261.000	0.000
808	15262.000	0.000
808	15263.000	0.000
808	15264.000	0.000
808	15265.000	0.000
808	15266.000	0.000
808	15267.000	0.000
808	15268.000	0.000
808	15269.000	0.000
808	15270.000	0.000
808	15271.000	0.000
808	15272.000	0.000
808	15273.000	0.000
808	15274.000	0.000
808	15275.000	0.000
808	15276.000	0.000
808	15277.000	0.000
808	15278.000	0.000
808	15279.000	0.000
808	15280.000	0.000
808	15281.000	0.000
808	15282.000	0.000
808	15283.000	0.000
808	15284.000	0.000
808	15285.000	0.000
808	15286.000	0.000
808	15287.000	0.000
808	15288.000	0.000
808	15289.000	0.000
808	15290.000	0.000
808	15291.000	0.000
808	15292.000	0.000
808	15293.000	0.000
808	15294.000	0.000
808	15295.000	0.000
808	15296.000	0.000
808	15297.000	0.000
808	15298.000	0.000
808	15299.000	0.000
808	15300.000	0.000
808	15301.000	0.000
808	15302.000	0.000
808	15303.000	0.000
808	15304.000	0.000
808	15305.000	0.000
808	15306.000	0.000
808	15307.000	0.000
808	15308.000	0.000
808	15309.000	0.000
808	15310.000	0.000
808	15311.000	0.000
808	15312.000	0.000
808	15313.000	0.000
808	15314.000	0.000
808	15315.000	0.000
808	15316.000	0.000
808	15317.000	0.000
808	15318.000	0.000
808	15319.000	0.000
808	15320.000	0.000
808	15321.000	0.000
808	15322.000	0.000
808	15323.000	0.000
808	15324.000	0.000
808	15325.000	0.000
808	15326.000	0.000
808	15327.000	0.000
808	15328.000	0.000
808	15329.000	0.000
808	15330.000	0.000
808	15331.000	0.000
808	15332.000	0.000
808	15333.000	0.000
808	15334.000	0.000
808	15335.000	0.000
808	15336.000	0.000
808	15337.000	0.000
808	15338.000	0.000
808	15339.000	0.000
808	15340.000	0.000
808	15341.000	0.000
808	15342.000	0.000
808	15343.000	0.000
808	15344.000	0.000
808	15345.000	0.000
808	15346.000	0.000
808	15347.000	0.000
808	15348.000	0.000
808	15349.000	0.000
808	15350.000	0.000
808	15351.000	0.000
808	15352.000	0.000
808	15353.000	0.000
808	15354.000	0.000
808	15355.000	0.000
808	15356.000	0.000
808	15357.000	0.000
808	15358.000	0.000
808	15359.000	0.000
808	15360.000	0.000
808	15361.000	0.000
808	15362.000	0.000
808	15363.000	0.000
808	15364.000	0.000
808	15365.000	0.000
808	15366.000	0.000
808	15367.000	0.000
808	15368.000	0.000
808	15369.000	0.000
808	15370.000	0.000
808	15371.000	0.000
808	15372.000	0.000
808	15373.000	0.000
808	15374.000	0.000
808	15375.000	0.000
808	15376.000	0.000
808	15377.000	0.000
808	15378.000	0.000
808	15379.000	0.000
808	15380.000	0.000
808	15381.000	0.000
808	15382.000	0.000
808	15383.000	0.000
808	15384.000	0.000
808	15385.000	0.000
808	15386.000	0.000
808	15387.000	0.000
808	15388.000	0.000
808	15389.000	0.000
808	15390.000	0.000
808	15391.000	0.000
808	15392.000	0.000
808	15393.000	0.000
808	15394.000	0.000
808	15395.000	0.000
808	15396.000	0.000
808	15397.000	0.000
808	15398.000	0.000
808	15399.000	0.000
808	15400.000	0.000
808	15401.000	0.000
808	15402.000	0.000
808	15403.000	0.000
808	15404.000	0.000
808	15405.000	0.000
808	15406.000	0.000
808	15407.000	0.000
808	15408.000	0.000
808	15409.000	0.000
808	15410.000	0.000
808	15411.000	0.000
808	15412.000	0.000
808	15413.000	0.000
808	15414.000	0.000
808	15415.000	0.000
808	15416.000	0.000
808	15417.000	0.000
808	15418.000	0.000
808	15419.000	0.000
808	15420.000	0.000
808	15421.000	0.000
808	15422.000	0.000
808	15423.000	0.000
808	15424.000	0.000
808	15425.000	0.000
808	15426.000	0.000
808	15427.000	0.000
808	15428.000	0.000
808	15429.000	0.000
808	15430.000	0.000
808	15431.000	0.000
808	15432.000	0.000
808	15433.000	0.000
808	15434.000	0.000
808	15435.000	0.000
808	15436.000	0.000
808	15437.000	0.000
808	15438.000	0.000
808	15439.000	0.000
808	15440.000	0.000
808	15441.000	0.000
808	15442.000	0.000
808	15443.000	0.000
808	15444.000	0.000
808	15445.000	0.000
808	15446.000	0.000
808	15447.000	0.000
808	15448.000	0.000
808	15449.000	0.000
808	15450.000	0.000
808	15451.000	0.000
808	15452.000	0.000
808	15453.000	0.000
808	15454.000	0.000
808	15455.000	0.000
808	15456.000	0.000
808	15457.000	0.000
808	15458.000	0.000
808	15459.000	0.000
808	15460.000	0.000
808	15461.000	0.000
808	15462.000	0.000
808	15463.000	0.000
808	15464.000	0.000
808	15465.000	0.000
808	15466.000	0.000
808	15467.000	0.000
808	15468.000	0.000
808	15469.000	0.000
808	15470.000	0.000
808	15471.000	0.000
808	15472.000	0.000
808	15473.000	0.000
808	15474.000	0.000
808	15475.000	0.000
808	15476.000	0.000
808	15477.000	0.000
808	15478.000	0.000
808	15479.000	0.000
808	15480.000	0.000
808	15481.000	0.000
808	15482.000	0.000
808	15483.000	0.000
808	15484.000	0.000
808	15485.000	0.000
808	15486.000	0.000
808	15487.000	0.000
808	15488.000	0.000
808	15489.000	0.000
808	15490.000	0.000
808	15491.000	0.000
808	15492.000	0.000
808	15493.000	0.000
808	15494.000	0.000
808	15495.000	0.000
808	15496.000	0.000
808	15497.000	0.000
808	15498.000	0.000
808	15499.000	0.000
808	15500.000	0.000
808	15501.000	0.000
808	15502.000	0.000
808	15503.000	0.000
808	15504.000	0.000
808	15505.000	0.000
808	15506.000	0.000
808	15507.000	0.000
808	15508.000	0.000
808	15509.000	0.000
808	15510.000	0.000
808	15511.000	0.000
808	15512.000	0.000
808	15513.000	0.000
808	15514.000	0.000
808	15515.000	0.000
808	15516.000	0.000
808	15517.000	0.000
808	15518.000	0.000
808	15519.000	0.000
808	15520.000	0.000
808	15521.000	0.000
808	15522.000	0.000
808	15523.000	0.000
808	15524.000	0.000
808	15525.000	0.000
808	15526.000	0.000
808	15527.000	0.000
808	15528.000	0.000
808	15529.000	0.000
808	15530.000	0.000
808	15531.000	0.000
808	15532.000	0.000
808	15533.000	0.000
808	15534.000	0.000
808	15535.000	0.000
808	15536.000	0.000
808	15537.000	0.000
808	15538.000	0.000
808	15539.000	0.000
808	15540.000	0.000
808	15541.000	0.000
808	15542.000	0.000
808	15543.000	0.000
808	15544.000	0.000
808	15545.000	0.000
808	15546.000	0.000
808	15547.000	0.000
808	15548.000	0.000
808	15549.000	0.000
808	15550.000	0.000
808	15551.000	0.000
808	15552.000	0.000
808	15553.000	0.000
808	15554.000	0.000
808	15555.000	0.000
808	15556.000	0.000
808	15557.000	0.000
808	15558.000	0.000
808	15559.000	0.000
808	15560.000	0.000
808	15561.000	0.000
808	15562.000	0.000
808	15563.000	0.000
808	15564.000	0.000
808	15565.000	0.000
808	15566.000	0.000
808	15567.000	0.000
808	15568.000	0.000
808	15569.000	0.000
808	15570.000	0.000
808	15571.000	0.000
808	15572.000	0.000
808	15573.000	0.000
808	15574.000	0.000
808	15575.000	0.000
808	15576.000	0.000
808	15577.000	0.000
808	15578.000	0.000
808	15579.000	0.000
808	15580.000	0.000
808	15581.000	0.000
808	15582.000	0.000
808	15583.000	0.000
808	15584.000	0.000
808	15585.000	0.000
808	15586.000	0.000
808	15587.000	0.000
808	15588.000	0.000
808	15589.000	0.000
808	15590.000	0.000
808	15591.000	0.000
808	15592.000	0.000
808	15593.000	0.000
808	15594.000	0.000
808	15595.000	0.000
808	15596.000	0.000
808	15597.000	0.000
808	15598.000	0.000
808	15599.000	0.000
808	15600.000	0.000
808	15601.000	0.000
808	15602.000	0.000
808	15603.000	0.000
808	15604.000	0.000
808	15605.000	0.000
808	15606.000	0.000
808	15607.000	0.000
808	15608.000	0.000
808	15609.000	0.000
808	15610.000	0.000
808	15611.000	0.000
808	15612.000	0.000
808	15613.000	0.000
808	15614.000	0.000
808	15615.000	0.000
808	15616.000	0.000
808	15617.000	0.000
808	15618.000	0.000
808	15619.000	0.000
808	15620.000	0.000
808	15621.000	0.000
808	15622.000	0.000
808	15623.000	0.000
808	15624.000	0.000
808	15625.000	0.000
808	15626.000	0.000
808	15627.000	0.000
808	15628.000	0.000
808	15629.000	0.000
808	15630.000	0.000
808	15631.000	0.000
808	15632.000	0.000
808	15633.000	0.000
808	15634.000	0.000
808	15635.000	0.000
808	15636.000	0.000
808	15637.000	0.000
808	15638.000	0.000
808	15639.000	0.000
808	15640.000	0.000
808	15641.000	0.000
808	15642.000	0.000
808	15643.000	0.000
808	15644.000	0.000
808	15645.000	0.000
808	15646.000	0.000
808	15647.000	0.000
808	15648.000	0.000
808	15649.000	0.000
808	15650.000	0.000
808	15651.000	0.000
808	15652.000	0.000
808	15653.000	0.000
808	15654.000	0.000
808	15655.000	0.000
808	15656.000	0.000
808	15657.000	0.000
808	15658.000	0.000
808	15659.000	0.000
808	15660.000	0.000
808	15661.000	0.000
808	15662.000	0.000
808	15663.000	0.000
808	15664.000	0.000
808	15665.000	0.000
808	15666.000	0.000
808	15667.000	0.000
808	15668.000	0.000
808	15669.000	0.000
808	15670.000	0.000
808	15671.000	0.000
808	15672.000	0.000
808	15673.000	0.000
808	15674.000	0.000
808	15675.000	0.000
808	15676.000	0.000
808	15677.000	0.000
808	15678.000	0.000
808	15679.000	0.000
808	15680.000	0.000
808	15681.000	0.000
808	15682.000	0.000
808	15683.000	0.000
808	15684.000	0.000
808	15685.000	0.000
808	15686.000	0.000
808	15687.000	0.000
808	15688.000	0.000
808	15689.000	0.000
808	15690.000	0.000
808	15691.000	0.000
808	15692.000	0.000
808	15693.000	0.000
808	15694.000	0.000
808	15695.000	0.000
808	15696.000	0.000
808	15697.000	0.000
808	15698.000	0.000
808	15699.000	0.000
808	15700.000	0.000
808	15701.000	0.000
808	15702.000	0.000
808	15703.000	0.000
808	15704.000	0.000
808	15705.000	0.000
808	15706.000	0.000
808	15707.000	0.000
808	15708.000	0.000
808	15709.000	0.000
808	15710.000	0.000
808	15711.000	0.000
808	15712.000	0.000
808	15713.000	0.000
808	15714.000	0.000
808	15715.000	0.000
808	15716.000	0.000
808	15717.000	0.000
808	15718.000	0.000
808	15719.000	0.000
808	15720.000	0.000
808	15721.000	0.000
808	15722.000	0.000
808	15723.000	0.000
808	15724.000	0.000
808	15725.000	0.000
808	15726.000	0.000
808	15727.000	0.000
808	15728.000	0.000
808	15729.000	0.000
808	15730.000	0.000
808	15731.000	0.000
808	15732.000	0.000
808	15733.000	0.000
808	15734.000	0.000
808	15735.000	0.000
808	15736.000	0.000
808	15737.000	0.000
808	15738.000	0.000
808	15739.000	0.000
808	15740.000	0.000
808	15741.000	0.000
808	15742.000	0.000
808	15743.000	0.000
808	15744.000	0.000
808	15745.000	0.000
808	15746.000	0.000
808	15747.000	0.000
808	15748.000	0.000
808	15749.000	0.000
808	15750.000	0.000
808	15751.000	0.000
808	15752.000	0.000
808	15753.000	0.000
808	15754.000	0.000
808	15755.000	0.000
808	15756.000	0.000
808	15757.000	0.000
808	15758.000	0.000
808	15759.000	0.000
808	15760.000	0.000
808	15761.000	0.000
808	15762.000	0.000
808	15763.000	0.000
808	15764.000	0.000
808	15765.000	0.000
808	15766.000	0.000
808	15767.000	0.000
808	15768.000	0.000
808	15769.000	0.000
808	15770.000	0.000
808	15771.000	0.000
808	15772.000	0.000
808	15773.000	0.000
808	15774.000	0.000
808	15775.000	0.000
808	15776.000	0.000
808	15777.000	0.000
808	15778.000	0.000
808	15779.000	0.000
808	15780.000	0.000
808	15781.000	0.000
808	15782.000	0.000
808	15783.000	0.000
808	15784.000	0.000
808	15785.000	0.000
808	15786.000	0.000
808	15787.000	0.000
808	15788.000	0.000
808	15789.000	0.000
808	15790.000	0.000
808	15791.000	0.000
808	15792.000	0.000
808	15793.000	0.000
808	15794.000	0.000
808	15795.000	0.000
808	15796.000	0.000
808	15797.000	0.000
808	15798.000	0.000
808	15799.000	0.000
808	15800.000	0.000
808	15801.000	0.000
808	15802.000	0.000
808	15803.000	0.000
808	15804.000	0.000
808	15805.000	0.000
808	15806.000	0.000
808	15807.000	0.000
808	15808.000	0.000
808	15809.000	0.000
808	15810.000	0.000
808	15811.000	0.000
808	15812.000	0.000
808	15813.000	0.000
808	15814.000	0.000
808	15815.000	0.000
808	15816.000	0.000
808	15817.000	0.000
808	15818.000	0.000
808	15819.000	0.000
808	15820.000	0.000
808	15821.000	0.000
808	15822.000	0.000
808	15823.000	0.000
808	15824.000	0.000
808	15825.000	0.000
808	15826.000	0.000
808	15827.000	0.000
808	15828.000	0.000
808	15829.000	0.000
808	15830.000	0.000
808	15831.000	0.000
808	15832.000	0.000
808	15833.000	0.000
808	15834.000	0.000
808	15835.000	0.000
808	15836.000	0.000
808	15837.000	0.000
808	15838.000	0.000
808	15839.000	0.000
808	15840.000	0.000
808	15841.000	0.000
808	15842.000	0.000
808	15843.000	0.000
808	15844.000	0.000
808	15845.000	0.000
808	15846.000	0.000
808	15847.000	0.000
808	15848.000	0.000
808	15849.000	0.000
808	15850.000	0.000
808	15851.000	0.000
808	15852.000	0.000
808	15853.000	0.000
808	15854.000	0.000
808	15855.000	0.000
808	15856.000	0.000
808	15857.000	0.000
808	15858.000	0.000
808	15859.000	0.000
808	15860.000	0.000
808	15861.000	0.000
808	15862.000	0.000
808	15863.000	0.000
808	15864.000	0.000
808	15865.000	0.000
808	15866.000	0.000
808	15867.000	0.000
808	15868.000	0.000
808	15869.000	0.000
808	15870.000	0.000
808	15871.000	0.000
808	15872.000	0.000
808	15873.000	0.000
808	15874.000	0.000
808	15875.000	0.000
808	15876.000	0.000
808	15877.000	0.000
808	15878.000	0.000
808	15879.000	0.000
808	15880.000	0.000
808	15881.000	0.000
808	15882.000	0.000
808	15883.000	0.000
808	15884.000	0.000
808	15885.000	0.000
808	15886.000	0.000
808	15887.000	0.000
808	15888.000	0.000
808	15889.000	0.000
808	15890.000	0.000
808	15891.000	0.000
808	15892.000	0.000
808	15893.000	0.000
808	15894.000	0.000
808	15895.000	0.000
808	15896.000	0.000
808	15897.000	0.000
808	15898.000	0.000
808	15899.000	0.000
808	15900.000	0.000
808	15901.000	0.000
808	15902.000	0.000
808	15903.000	0.000
808	15904.000	0.000
808	15905.000	0.000
808	15906.000	0.000
808	15907.000	0.000
808	15908.000	0.000
808	15909.000	0.000
808	15910.000	0.000
808	15911.000	0.000
808	15912.000	0.000
808	15913.000	0.000
808	15914.000	0.000
808	15915.000	0.000
808	15916.000	0.000
808	15917.000	0.000
808	15918.000	0.000
808	15919.000	0.000
808	15920.000	0.000
808	15921.000	0.000
808	15922.000	0.000
808	15923.000	0.000
808	15924.000	0.000
808	15925.000	0.000
808	15926.000	0.000
808	15927.000	0.000
808	15928.000	0.000
808	15929.000	0.000
808	15930.000	0.000
808	15931.000	0.000
808	15932.000	0.000
808	15933.000	0.000
808	15934.000	0.000
808	15935.000	0.000
808	15936.000	0.000
808	15937.000	0.000
808	15938.000	0.000
808	15939.000	0.000
808	15940.000	0.000
808	15941.000	0.000
808	15942.000	0.000
808	15943.000	0.000
808	15944.000	0.000
808	15945.000	0.000
808	15946.000	0.000
808	15947.000	0.000
808	15948.000	0.000
808	15949.000	0.000
808	15950.000	0.000
808	15951.000	0.000
808	15952.000	0.000
808	15953.000	0.000
808	15954.000	0.000
808	15955.000	0.000
808	15956.000	0.000
808	15957.000	0.000
808	15958.000	0.000
808	15959.000	0.000
808	15960.000	0.000
808	15961.000	0.000
808	15962.000	0.000
808	15963.000	0.000
808	15964.000	0.000
808	15965.000	0.000
808	15966.000	0.000
808	15967.000	0.000
808	15968.000	0.000
808	15969.000	0.000
808	15970.000	0.000
808	15971.000	0.000
808	15972.000	0.000
808	15973.000	0.000
808	15974.000	0.000
808	15975.000	0.000
808	15976.000	0.000
808	15977.000	0.000
808	15978.000	0.000
808	15979.000	0.000
808	15980.000	0.000
808	15981.000	0.000
808	15982.000	0.000
808	15983.000	0.000
808	15984.000	0.000
808	15985.000	0.000
808	15986.000	0.000
808	15987.000	0.000
808	15988.000	0.000
808	15989.000	0.000
808	15990.000	0.000
808	15991.000	0.000
808	15992.000	0.000
808	15993.000	0.000
808	15994.000	0.000
808	15995.000	0.000
808	15996.000	0.000
808	15997.000	0.000
808	15998.000	0.000
808	15999.000	0.000
808	16000.000	0.000
808	16001.000	0.000
808	16002.000	0.000
808	16003.000	0.000
808	16004.000	0.000
808	16005.000	0.000
808	16006.000	0.000
808	16007.000	0.000
808	16008.000	0.000
808	16009.000	0.000
808	16010.000	0.000
808	16011.000	0.000
808	16012.000	0.000
808	16013.000	0.000
808	16014.000	0.000
808	16015.000	0.000
808	16016.000	0.000
808	16017.000	0.000
808	16018.000	0.000
808	16019.000	0.000
808	16020.000	0.000
808	16021.000	0.000
808	16022.000	0.000
808	16023.000	0.000
808	16024.000	0.000
808	16025.000	0.000
808	16026.000	0.000
808	16027.000	0.000
808	16028.000	0.000
808	16029.000	0.000
808	16030.000	0.000
808	16031.000	0.000
808	16032.000	0.000
808	16033.000	0.000
808	16034.000	0.000
808	16035.000	0.000
808	16036.000	0.000
808	16037.000	0.000
808	16038.000	0.000
808	16039.000	0.000
808	16040.000	0.000
808	16041.000	0.000
808	16042.000	0.000
808	16043.000	0.000
808	16044.000	0.000
808	16045.000	0.000
808	16046.000	0.000
808	16047.000	0.000
808	16048.000	0.000
808	16049.000	0.000
808	16050.000	0.000
808	16051.000	0.000
808	16052.000	0.000
808	16053.000	0.000
808	16054.000	0.000
808	16055.000	0.000
808	16056.000	0.000
808	16057.000	0.000
808	16058.000	0.000
808	16059.000	0.000
808	16060.000	0.000
808	16061.000	0.000
808	16062.000	0.000
808	16063.000	0.000
808	16064.000	0.000
808	16065.000	0.000
808	16066.000	0.000
808	16067.000	0.000
808	16068.000	0.000
808	16069.000	0.000
808	16070.000	0.000
808	16071.000	0.000
808	16072.000	0.000
808	16073.000	0.000
808	16074.000	0.000
808	16075.000	0.000
808	16076.000	0.000
808	16077.000	0.000
808	16078.000	0.000
808	16079.000	0.000
808	16080.000	0.000
808	16081.000	0.000
808	16082.000	0.000
808	16083.000	0.000
808	16084.000	0.000
808	16085.000	0.000
808	16086.000	0.000
808	16087.000	0.000
808	16088.000	0.000
808	16089.000	0.000
808	16090.000	0.000
808	16091.000	0.000
808	16092.000	0.000
808	16093.000	0.000
808	16094.000	0.000
808	16095.000	0.000
808	16096.000	0.000
808	16097.000	0.000
808	16098.000	0.000
808	16099.000	0.000
808	16100.000	0.000
808	16101.000	0.000
808	16102.000	0.000
808	16103.000	0.000
808	16104.000	0.000
808	16105.000	0.000
808	16106.000	0.000
808	16107.000	0.000
808	16108.000	0.000
808	16109.000	0.000
808	16110.000	0.000
808	16111.000	0.000
808	16112.000	0.000
808	16113.000	0.000
808	16114.000	0.000
808	16115.000	0.000
808	16116.000	0.000
808	16117.000	0.000
808	16118.000	0.000
808	16119.000	0.000
808	16120.000	0.000
808	16121.000	0.000
808	16122.000	0.000
808	16123.000	0.000
808	16124.000	0.000
808	16125.000	0.000
808	16126.000	0.000
808	16127.000	0.000
808	16128.000	0.000
808	16129.000	0.000
808	16130.000	0.000
808	16131.000	0.000
808	16132.000	0.000
808	16133.000	0.000
808	16134.000	0.000
808	16135.000	0.000
808	16136.000	0.000
808	16137.000	0.000
808	16138.000	0.000
808	16139.000	0.000
808	16140.000	0.000
808	16141.000	0.000
808	16142.000	0.000
808	16143.000	0.000
808	16144.000	0.000
808	16145.000	0.000
808	16146.000	0.000
808	16147.000	0.000
808	16148.000	0.000
808	16149.000	0.000
808	16150.000	0.000
808	16151.000	0.000
808	16152.000	0.000
808	16153.000	0.000
808	16154.000	0.000
808	16155.000	0.000
808	16156.000	0.000
808	16157.000	0.000
808	16158.000	0.000
808	16159.000	0.000
808	16160.000	0.000
808	16161.000	0.000
808	16162.000	0.000
808	16163.000	0.000
808	16164.000	0.000
808	16165.000	0.000
808	16166.000	0.000
808	16167.000	0.000
808	16168.000	0.000
808	16169.000	0.000
808	16170.000	0.000
808	16171.000	0.000
808	16172.000	0.000
808	16173.000	0.000
808	16174.000	0.000
808	16175.000	0.000
808	16176.000	0.000
