# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
804	17121.000	0.000
804	17122.000	0.000
804	17123.000	0.000
804	17124.000	0.000
804	17125.000	0.000
804	17126.000	0.000
804	17127.000	0.000
804	17128.000	0.000
804	17129.000	0.000
804	17130.000	0.000
804	17131.000	0.000
804	17132.000	0.000
804	17133.000	0.000
804	17134.000	0.000
804	17135.000	0.000
804	17136.000	0.000
804	17137.000	0.000
804	17138.000	0.000
804	17139.000	0.000
804	17140.000	0.000
804	17141.000	0.000
804	17142.000	0.000
804	17143.000	0.000
804	17144.000	0.000
804	17145.000	0.000
804	17146.000	0.000
804	17147.000	0.000
804	17148.000	0.000
804	17149.000	0.000
804	17150.000	0.000
804	17151.000	0.000
804	17152.000	0.000
804	17153.000	0.000
804	17154.000	0.000
804	17155.000	0.000
804	17156.000	0.000
804	17157.000	0.000
804	17158.000	0.000
804	17159.000	0.000
804	17160.000	0.000
804	17161.000	0.000
804	17162.000	0.000
804	17163.000	0.000
804	17164.000	0.000
804	17165.000	0.000
804	17166.000	0.000
804	17167.000	0.000
804	17168.000	0.000
804	17169.000	0.000
804	17170.000	0.000
804	17171.000	0.000
804	17172.000	0.000
804	17173.000	0.000
804	17174.000	0.000
804	17175.000	0.000
804	17176.000	0.000
804	17177.000	0.000
804	17178.000	0.000
804	17179.000	0.000
804	17180.000	0.000
804	17181.000	0.000
804	17182.000	0.000
804	17183.000	0.000
804	17184.000	0.000
804	17185.000	0.000
804	17186.000	0.000
804	17187.000	0.000
804	17188.000	0.000
804	17189.000	0.000
804	17190.000	0.000
804	17191.000	0.000
804	17192.000	0.000
804	17193.000	0.000
804	17194.000	0.000
804	17195.000	0.000
804	17196.000	0.000
804	17197.000	0.000
804	17198.000	0.000
804	17199.000	0.000
804	17200.000	0.000
804	17201.000	0.000
804	17202.000	0.000
804	17203.000	0.000
804	17204.000	0.000
804	17205.000	0.000
804	17206.000	0.000
804	17207.000	0.000
804	17208.000	0.000
804	17209.000	0.000
804	17210.000	0.000
804	17211.000	0.000
804	17212.000	0.000
804	17213.000	0.000
804	17214.000	0.000
804	17215.000	0.000
804	17216.000	0.000
804	17217.000	0.000
804	17218.000	0.000
804	17219.000	0.000
804	17220.000	0.000
804	17221.000	0.000
804	17222.000	0.000
804	17223.000	0.000
804	17224.000	0.000
804	17225.000	0.000
804	17226.000	0.000
804	17227.000	0.000
804	17228.000	0.000
804	17229.000	0.000
804	17230.000	0.000
804	17231.000	0.000
804	17232.000	0.000
804	17233.000	0.000
804	17234.000	0.000
804	17235.000	0.000
804	17236.000	0.000
804	17237.000	0.000
804	17238.000	0.000
804	17239.000	0.000
804	17240.000	0.000
804	17241.000	0.000
804	17242.000	0.000
804	17243.000	0.000
804	17244.000	0.000
804	17245.000	0.000
804	17246.000	0.000
804	17247.000	0.000
804	17248.000	0.000
804	17249.000	0.000
804	17250.000	0.000
804	17251.000	0.000
804	17252.000	0.000
804	17253.000	0.000
804	17254.000	0.000
804	17255.000	0.000
804	17256.000	0.000
804	17257.000	0.000
804	17258.000	0.000
804	17259.000	0.000
804	17260.000	0.000
804	17261.000	0.000
804	17262.000	0.000
804	17263.000	0.000
804	17264.000	0.000
804	17265.000	0.000
804	17266.000	0.000
804	17267.000	0.000
804	17268.000	0.000
804	17269.000	0.000
804	17270.000	0.000
804	17271.000	0.000
804	17272.000	0.000
804	17273.000	0.000
804	17274.000	0.000
804	17275.000	0.000
804	17276.000	0.000
804	17277.000	0.000
804	17278.000	0.000
804	17279.000	0.000
804	17280.000	0.000
804	17281.000	0.000
804	17282.000	0.000
804	17283.000	0.000
804	17284.000	0.000
804	17285.000	0.000
804	17286.000	0.000
804	17287.000	0.000
804	17288.000	0.000
804	17289.000	0.000
804	17290.000	0.000
804	17291.000	0.000
804	17292.000	0.000
804	17293.000	0.000
804	17294.000	0.000
804	17295.000	0.000
804	17296.000	0.000
804	17297.000	0.000
804	17298.000	0.000
804	17299.000	0.000
804	17300.000	0.000
804	17301.000	0.000
804	17302.000	0.000
804	17303.000	0.000
804	17304.000	0.000
804	17305.000	0.000
804	17306.000	0.000
804	17307.000	0.000
804	17308.000	0.000
804	17309.000	0.000
804	17310.000	0.000
804	17311.000	0.000
804	17312.000	0.000
804	17313.000	0.000
804	17314.000	0.000
804	17315.000	0.000
804	17316.000	0.000
804	17317.000	0.000
804	17318.000	0.000
804	17319.000	0.000
804	17320.000	0.000
804	17321.000	0.000
804	17322.000	0.000
804	17323.000	0.000
804	17324.000	0.000
804	17325.000	0.000
804	17326.000	0.000
804	17327.000	0.000
804	17328.000	0.000
804	17329.000	0.000
804	17330.000	0.000
804	17331.000	0.000
804	17332.000	0.000
804	17333.000	0.000
804	17334.000	0.000
804	17335.000	0.000
804	17336.000	0.000
804	17337.000	0.000
804	17338.000	0.000
804	17339.000	0.000
804	17340.000	0.000
804	17341.000	0.000
804	17342.000	0.000
804	17343.000	0.000
804	17344.000	0.000
804	17345.000	0.000
804	17346.000	0.000
804	17347.000	0.000
804	17348.000	0.000
804	17349.000	0.000
804	17350.000	0.000
804	17351.000	0.000
804	17352.000	0.000
804	17353.000	0.000
804	17354.000	0.000
804	17355.000	0.000
804	17356.000	0.000
804	17357.000	0.000
804	17358.000	0.000
804	17359.000	0.000
804	17360.000	0.000
804	17361.000	0.000
804	17362.000	0.000
804	17363.000	0.000
804	17364.000	0.000
804	17365.000	0.000
804	17366.000	0.000
804	17367.000	0.000
804	17368.000	0.000
804	17369.000	0.000
804	17370.000	0.000
804	17371.000	0.000
804	17372.000	0.000
804	17373.000	0.000
804	17374.000	0.000
804	17375.000	0.000
804	17376.000	0.000
804	17377.000	0.000
804	17378.000	0.000
804	17379.000	0.000
804	17380.000	0.000
804	17381.000	0.000
804	17382.000	0.000
804	17383.000	0.000
804	17384.000	0.000
804	17385.000	0.000
804	17386.000	0.000
804	17387.000	0.000
804	17388.000	0.000
804	17389.000	0.000
804	17390.000	0.000
804	17391.000	0.000
804	17392.000	0.000
804	17393.000	0.000
804	17394.000	0.000
804	17395.000	0.000
804	17396.000	0.000
804	17397.000	0.000
804	17398.000	0.000
804	17399.000	0.000
804	17400.000	0.000
804	17401.000	0.000
804	17402.000	0.000
804	17403.000	0.000
804	17404.000	0.000
804	17405.000	0.000
804	17406.000	0.000
804	17407.000	0.000
804	17408.000	0.000
804	17409.000	0.000
804	17410.000	0.000
804	17411.000	0.000
804	17412.000	0.000
804	17413.000	0.000
804	17414.000	0.000
804	17415.000	0.000
804	17416.000	0.000
804	17417.000	0.000
804	17418.000	0.000
804	17419.000	0.000
804	17420.000	0.000
804	17421.000	0.000
804	17422.000	0.000
804	17423.000	0.000
804	17424.000	0.000
804	17425.000	0.000
804	17426.000	0.000
804	17427.000	0.000
804	17428.000	0.000
804	17429.000	0.000
804	17430.000	0.000
804	17431.000	0.000
804	17432.000	0.000
804	17433.000	0.000
804	17434.000	0.000
804	17435.000	0.000
804	17436.000	0.000
804	17437.000	0.000
804	17438.000	0.000
804	17439.000	0.000
804	17440.000	0.000
804	17441.000	0.000
804	17442.000	0.000
804	17443.000	0.000
804	17444.000	0.000
804	17445.000	0.000
804	17446.000	0.000
804	17447.000	0.000
804	17448.000	0.000
804	17449.000	0.000
804	17450.000	0.000
804	17451.000	0.000
804	17452.000	0.000
804	17453.000	0.000
804	17454.000	0.000
804	17455.000	0.000
804	17456.000	0.000
804	17457.000	0.000
804	17458.000	0.000
804	17459.000	0.000
804	17460.000	0.000
804	17461.000	0.000
804	17462.000	0.000
804	17463.000	0.000
804	17464.000	0.000
804	17465.000	0.000
804	17466.000	0.000
804	17467.000	0.000
804	17468.000	0.000
804	17469.000	0.000
804	17470.000	0.000
804	17471.000	0.000
804	17472.000	0.000
804	17473.000	0.000
804	17474.000	0.000
804	17475.000	0.000
804	17476.000	0.000
804	17477.000	0.000
804	17478.000	0.000
804	17479.000	0.000
804	17480.000	0.000
804	17481.000	0.000
804	17482.000	0.000
804	17483.000	0.000
804	17484.000	0.000
804	17485.000	0.000
804	17486.000	0.000
804	17487.000	0.000
804	17488.000	0.000
804	17489.000	0.000
804	17490.000	0.000
804	17491.000	0.000
804	17492.000	0.000
804	17493.000	0.000
804	17494.000	0.000
804	17495.000	0.000
804	17496.000	0.000
804	17497.000	0.000
804	17498.000	0.000
804	17499.000	0.000
804	17500.000	0.000
804	17501.000	0.000
804	17502.000	0.000
804	17503.000	0.000
804	17504.000	0.000
804	17505.000	0.000
804	17506.000	0.000
804	17507.000	0.000
804	17508.000	0.000
804	17509.000	0.000
804	17510.000	0.000
804	17511.000	0.000
804	17512.000	0.000
804	17513.000	0.000
804	17514.000	0.000
804	17515.000	0.000
804	17516.000	0.000
804	17517.000	0.000
804	17518.000	0.000
804	17519.000	0.000
804	17520.000	0.000
804	17521.000	0.000
804	17522.000	0.000
804	17523.000	0.000
804	17524.000	0.000
804	17525.000	0.000
804	17526.000	0.000
804	17527.000	0.000
804	17528.000	0.000
804	17529.000	0.000
804	17530.000	0.000
804	17531.000	0.000
804	17532.000	0.000
804	17533.000	0.000
804	17534.000	0.000
804	17535.000	0.000
804	17536.000	0.000
804	17537.000	0.000
804	17538.000	0.000
804	17539.000	0.000
804	17540.000	0.000
804	17541.000	0.000
804	17542.000	0.000
804	17543.000	0.000
804	17544.000	0.000
804	17545.000	0.000
804	17546.000	0.000
804	17547.000	0.000
804	17548.000	0.000
804	17549.000	0.000
804	17550.000	0.000
804	17551.000	0.000
804	17552.000	0.000
804	17553.000	0.000
804	17554.000	0.000
804	17555.000	0.000
804	17556.000	0.000
804	17557.000	0.000
804	17558.000	0.000
804	17559.000	0.000
804	17560.000	0.000
804	17561.000	0.000
804	17562.000	0.000
804	17563.000	0.000
804	17564.000	0.000
804	17565.000	0.000
804	17566.000	0.000
804	17567.000	0.000
804	17568.000	0.000
804	17569.000	0.000
804	17570.000	0.000
804	17571.000	0.000
804	17572.000	0.000
804	17573.000	0.000
804	17574.000	0.000
804	17575.000	0.000
804	17576.000	0.000
804	17577.000	0.000
804	17578.000	0.000
804	17579.000	0.000
804	17580.000	0.000
804	17581.000	0.000
804	17582.000	0.000
804	17583.000	0.000
804	17584.000	0.000
804	17585.000	0.000
804	17586.000	0.000
804	17587.000	0.000
804	17588.000	0.000
804	17589.000	0.000
804	17590.000	0.000
804	17591.000	0.000
804	17592.000	0.000
804	17593.000	0.000
804	17594.000	0.000
804	17595.000	0.000
804	17596.000	0.000
804	17597.000	0.000
804	17598.000	0.000
804	17599.000	0.000
804	17600.000	0.000
804	17601.000	0.000
804	17602.000	0.000
804	17603.000	0.000
804	17604.000	0.000
804	17605.000	0.000
804	17606.000	0.000
804	17607.000	0.000
804	17608.000	0.000
804	17609.000	0.000
804	17610.000	0.000
804	17611.000	0.000
804	17612.000	0.000
804	17613.000	0.000
804	17614.000	0.000
804	17615.000	0.000
804	17616.000	0.000
804	17617.000	0.000
804	17618.000	0.000
804	17619.000	0.000
804	17620.000	0.000
804	17621.000	0.000
804	17622.000	0.000
804	17623.000	0.000
804	17624.000	0.000
804	17625.000	0.000
804	17626.000	0.000
804	17627.000	0.000
804	17628.000	0.000
804	17629.000	0.000
804	17630.000	0.000
804	17631.000	0.000
804	17632.000	0.000
804	17633.000	0.000
804	17634.000	0.000
804	17635.000	0.000
804	17636.000	0.000
804	17637.000	0.000
804	17638.000	0.000
804	17639.000	0.000
804	17640.000	0.000
804	17641.000	0.000
804	17642.000	0.000
804	17643.000	0.000
804	17644.000	0.000
804	17645.000	0.000
804	17646.000	0.000
804	17647.000	0.000
804	17648.000	0.000
804	17649.000	0.000
804	17650.000	0.000
804	17651.000	0.000
804	17652.000	0.000
804	17653.000	0.000
804	17654.000	0.000
804	17655.000	0.000
804	17656.000	0.000
804	17657.000	0.000
804	17658.000	0.000
804	17659.000	0.000
804	17660.000	0.000
804	17661.000	0.000
804	17662.000	0.000
804	17663.000	0.000
804	17664.000	0.000
804	17665.000	0.000
804	17666.000	0.000
804	17667.000	0.000
804	17668.000	0.000
804	17669.000	0.000
804	17670.000	0.000
804	17671.000	0.000
804	17672.000	0.000
804	17673.000	0.000
804	17674.000	0.000
804	17675.000	0.000
804	17676.000	0.000
804	17677.000	0.000
804	17678.000	0.000
804	17679.000	0.000
804	17680.000	0.000
804	17681.000	0.000
804	17682.000	0.000
804	17683.000	0.000
804	17684.000	0.000
804	17685.000	0.000
804	17686.000	0.000
804	17687.000	0.000
804	17688.000	0.000
804	17689.000	0.000
804	17690.000	0.000
804	17691.000	0.000
804	17692.000	0.000
804	17693.000	0.000
804	17694.000	0.000
804	17695.000	0.000
804	17696.000	0.000
804	17697.000	0.000
804	17698.000	0.000
804	17699.000	0.000
804	17700.000	0.000
804	17701.000	0.000
804	17702.000	0.000
804	17703.000	0.000
804	17704.000	0.000
804	17705.000	0.000
804	17706.000	0.000
804	17707.000	0.000
804	17708.000	0.000
804	17709.000	0.000
804	17710.000	0.000
804	17711.000	0.000
804	17712.000	0.000
804	17713.000	0.000
804	17714.000	0.000
804	17715.000	0.000
804	17716.000	0.000
804	17717.000	0.000
804	17718.000	0.000
804	17719.000	0.000
804	17720.000	0.000
804	17721.000	0.000
804	17722.000	0.000
804	17723.000	0.000
804	17724.000	0.000
804	17725.000	0.000
804	17726.000	0.000
804	17727.000	0.000
804	17728.000	0.000
804	17729.000	0.000
804	17730.000	0.000
804	17731.000	0.000
804	17732.000	0.000
804	17733.000	0.000
804	17734.000	0.000
804	17735.000	0.000
804	17736.000	0.000
804	17737.000	0.000
804	17738.000	0.000
804	17739.000	0.000
804	17740.000	0.000
804	17741.000	0.000
804	17742.000	0.000
804	17743.000	0.000
804	17744.000	0.000
804	17745.000	0.000
804	17746.000	0.000
804	17747.000	0.000
804	17748.000	0.000
804	17749.000	0.000
804	17750.000	0.000
804	17751.000	0.000
804	17752.000	0.000
804	17753.000	0.000
804	17754.000	0.000
804	17755.000	0.000
804	17756.000	0.000
804	17757.000	0.000
804	17758.000	0.000
804	17759.000	0.000
804	17760.000	0.000
804	17761.000	0.000
804	17762.000	0.000
804	17763.000	0.000
804	17764.000	0.000
804	17765.000	0.000
804	17766.000	0.000
804	17767.000	0.000
804	17768.000	0.000
804	17769.000	0.000
804	17770.000	0.000
804	17771.000	0.000
804	17772.000	0.000
804	17773.000	0.000
804	17774.000	0.000
804	17775.000	0.000
804	17776.000	0.000
804	17777.000	0.000
804	17778.000	0.000
804	17779.000	0.000
804	17780.000	0.000
804	17781.000	0.000
804	17782.000	0.000
804	17783.000	0.000
804	17784.000	0.000
804	17785.000	0.000
804	17786.000	0.000
804	17787.000	0.000
804	17788.000	0.000
804	17789.000	0.000
804	17790.000	0.000
804	17791.000	0.000
804	17792.000	0.000
804	17793.000	0.000
804	17794.000	0.000
804	17795.000	0.000
804	17796.000	0.000
804	17797.000	0.000
804	17798.000	0.000
804	17799.000	0.000
804	17800.000	0.000
804	17801.000	0.000
804	17802.000	0.000
804	17803.000	0.000
804	17804.000	0.000
804	17805.000	0.000
804	17806.000	0.000
804	17807.000	0.000
804	17808.000	0.000
804	17809.000	0.000
804	17810.000	0.000
804	17811.000	0.000
804	17812.000	0.000
804	17813.000	0.000
804	17814.000	0.000
804	17815.000	0.000
804	17816.000	0.000
804	17817.000	0.000
804	17818.000	0.000
804	17819.000	0.000
804	17820.000	0.000
804	17821.000	0.000
804	17822.000	0.000
804	17823.000	0.000
804	17824.000	0.000
804	17825.000	0.000
804	17826.000	0.000
804	17827.000	0.000
804	17828.000	0.000
804	17829.000	0.000
804	17830.000	0.000
804	17831.000	0.000
804	17832.000	0.000
804	17833.000	0.000
804	17834.000	0.000
804	17835.000	0.000
804	17836.000	0.000
804	17837.000	0.000
804	17838.000	0.000
804	17839.000	0.000
804	17840.000	0.000
804	17841.000	0.000
804	17842.000	0.000
804	17843.000	0.000
804	17844.000	0.000
804	17845.000	0.000
804	17846.000	0.000
804	17847.000	0.000
804	17848.000	0.000
804	17849.000	0.000
804	17850.000	0.000
804	17851.000	0.000
804	17852.000	0.000
804	17853.000	0.000
804	17854.000	0.000
804	17855.000	0.000
804	17856.000	0.000
804	17857.000	0.000
804	17858.000	0.000
804	17859.000	0.000
804	17860.000	0.000
804	17861.000	0.000
804	17862.000	0.000
804	17863.000	0.000
804	17864.000	0.000
804	17865.000	0.000
804	17866.000	0.000
804	17867.000	0.000
804	17868.000	0.000
804	17869.000	0.000
804	17870.000	0.000
804	17871.000	0.000
804	17872.000	0.000
804	17873.000	0.000
804	17874.000	0.000
804	17875.000	0.000
804	17876.000	0.000
804	17877.000	0.000
804	17878.000	0.000
804	17879.000	0.000
804	17880.000	0.000
804	17881.000	0.000
804	17882.000	0.000
804	17883.000	0.000
804	17884.000	0.000
804	17885.000	0.000
804	17886.000	0.000
804	17887.000	0.000
804	17888.000	0.000
804	17889.000	0.000
804	17890.000	0.000
804	17891.000	0.000
804	17892.000	0.000
804	17893.000	0.000
804	17894.000	0.000
804	17895.000	0.000
804	17896.000	0.000
804	17897.000	0.000
804	17898.000	0.000
804	17899.000	0.000
804	17900.000	0.000
804	17901.000	0.000
804	17902.000	0.000
804	17903.000	0.000
804	17904.000	0.000
804	17905.000	0.000
804	17906.000	0.000
804	17907.000	0.000
804	17908.000	0.000
804	17909.000	0.000
804	17910.000	0.000
804	17911.000	0.000
804	17912.000	0.000
804	17913.000	0.000
804	17914.000	0.000
804	17915.000	0.000
804	17916.000	0.000
804	17917.000	0.000
804	17918.000	0.000
804	17919.000	0.000
804	17920.000	0.000
804	17921.000	0.000
804	17922.000	0.000
804	17923.000	0.000
804	17924.000	0.000
804	17925.000	0.000
804	17926.000	0.000
804	17927.000	0.000
804	17928.000	0.000
804	17929.000	0.000
804	17930.000	0.000
804	17931.000	0.000
804	17932.000	0.000
804	17933.000	0.000
804	17934.000	0.000
804	17935.000	0.000
804	17936.000	0.000
804	17937.000	0.000
804	17938.000	0.000
804	17939.000	0.000
804	17940.000	0.000
804	17941.000	0.000
804	17942.000	0.000
804	17943.000	0.000
804	17944.000	0.000
804	17945.000	0.000
804	17946.000	0.000
804	17947.000	0.000
804	17948.000	0.000
804	17949.000	0.000
804	17950.000	0.000
804	17951.000	0.000
804	17952.000	0.000
804	17953.000	0.000
804	17954.000	0.000
804	17955.000	0.000
804	17956.000	0.000
804	17957.000	0.000
804	17958.000	0.000
804	17959.000	0.000
804	17960.000	0.000
804	17961.000	0.000
804	17962.000	0.000
804	17963.000	0.000
804	17964.000	0.000
804	17965.000	0.000
804	17966.000	0.000
804	17967.000	0.000
804	17968.000	0.000
804	17969.000	0.000
804	17970.000	0.000
804	17971.000	0.000
804	17972.000	0.000
804	17973.000	0.000
804	17974.000	0.000
804	17975.000	0.000
804	17976.000	0.000
804	17977.000	0.000
804	17978.000	0.000
804	17979.000	0.000
804	17980.000	0.000
804	17981.000	0.000
804	17982.000	0.000
804	17983.000	0.000
804	17984.000	0.000
804	17985.000	0.000
804	17986.000	0.000
804	17987.000	0.000
804	17988.000	0.000
804	17989.000	0.000
804	17990.000	0.000
804	17991.000	0.000
804	17992.000	0.000
804	17993.000	0.000
804	17994.000	0.000
804	17995.000	0.000
804	17996.000	0.000
804	17997.000	0.000
804	17998.000	0.000
804	17999.000	0.000
804	18000.000	0.000
804	18001.000	0.000
804	18002.000	0.000
804	18003.000	0.000
804	18004.000	0.000
804	18005.000	0.000
804	18006.000	0.000
804	18007.000	0.000
804	18008.000	0.000
804	18009.000	0.000
804	18010.000	0.000
804	18011.000	0.000
804	18012.000	0.000
804	18013.000	0.000
804	18014.000	0.000
804	18015.000	0.000
804	18016.000	0.000
804	18017.000	0.000
804	18018.000	0.000
804	18019.000	0.000
804	18020.000	0.000
804	18021.000	0.000
804	18022.000	0.000
804	18023.000	0.000
804	18024.000	0.000
804	18025.000	0.000
804	18026.000	0.000
804	18027.000	0.000
804	18028.000	0.000
804	18029.000	0.000
804	18030.000	0.000
804	18031.000	0.000
804	18032.000	0.000
804	18033.000	0.000
804	18034.000	0.000
804	18035.000	0.000
804	18036.000	0.000
804	18037.000	0.000
804	18038.000	0.000
804	18039.000	0.000
804	18040.000	0.000
804	18041.000	0.000
804	18042.000	0.000
804	18043.000	0.000
804	18044.000	0.000
804	18045.000	0.000
804	18046.000	0.000
804	18047.000	0.000
804	18048.000	0.000
804	18049.000	0.000
804	18050.000	0.000
804	18051.000	0.000
804	18052.000	0.000
804	18053.000	0.000
804	18054.000	0.000
804	18055.000	0.000
804	18056.000	0.000
804	18057.000	0.000
804	18058.000	0.000
804	18059.000	0.000
804	18060.000	0.000
804	18061.000	0.000
804	18062.000	0.000
804	18063.000	0.000
804	18064.000	0.000
804	18065.000	0.000
804	18066.000	0.000
804	18067.000	0.000
804	18068.000	0.000
804	18069.000	0.000
804	18070.000	0.000
804	18071.000	0.000
804	18072.000	0.000
804	18073.000	0.000
804	18074.000	0.000
804	18075.000	0.000
804	18076.000	0.000
804	18077.000	0.000
804	18078.000	0.000
804	18079.000	0.000
804	18080.000	0.000
804	18081.000	0.000
804	18082.000	0.000
804	18083.000	0.000
804	18084.000	0.000
804	18085.000	0.000
804	18086.000	0.000
804	18087.000	0.000
804	18088.000	0.000
804	18089.000	0.000
804	18090.000	0.000
804	18091.000	0.000
804	18092.000	0.000
804	18093.000	0.000
804	18094.000	0.000
804	18095.000	0.000
804	18096.000	0.000
804	18097.000	0.000
804	18098.000	0.000
804	18099.000	0.000
804	18100.000	0.000
804	18101.000	0.000
804	18102.000	0.000
804	18103.000	0.000
804	18104.000	0.000
804	18105.000	0.000
804	18106.000	0.000
804	18107.000	0.000
804	18108.000	0.000
804	18109.000	0.000
804	18110.000	0.000
804	18111.000	0.000
804	18112.000	0.000
804	18113.000	0.000
804	18114.000	0.000
804	18115.000	0.000
804	18116.000	0.000
804	18117.000	0.000
804	18118.000	0.000
804	18119.000	0.000
804	18120.000	0.000
804	18121.000	0.000
804	18122.000	0.000
804	18123.000	0.000
804	18124.000	0.000
804	18125.000	0.000
804	18126.000	0.000
804	18127.000	0.000
804	18128.000	0.000
804	18129.000	0.000
804	18130.000	0.000
804	18131.000	0.000
804	18132.000	0.000
804	18133.000	0.000
804	18134.000	0.000
804	18135.000	0.000
804	18136.000	0.000
804	18137.000	0.000
804	18138.000	0.000
804	18139.000	0.000
804	18140.000	0.000
804	18141.000	0.000
804	18142.000	0.000
804	18143.000	0.000
804	18144.000	0.000
804	18145.000	0.000
804	18146.000	0.000
804	18147.000	0.000
804	18148.000	0.000
804	18149.000	0.000
804	18150.000	0.000
804	18151.000	0.000
804	18152.000	0.000
804	18153.000	0.000
804	18154.000	0.000
804	18155.000	0.000
804	18156.000	0.000
804	18157.000	0.000
804	18158.000	0.000
804	18159.000	0.000
804	18160.000	0.000
804	18161.000	0.000
804	18162.000	0.000
804	18163.000	0.000
804	18164.000	0.000
804	18165.000	0.000
804	18166.000	0.000
804	18167.000	0.000
804	18168.000	0.000
804	18169.000	0.000
804	18170.000	0.000
804	18171.000	0.000
804	18172.000	0.000
804	18173.000	0.000
804	18174.000	0.000
804	18175.000	0.000
804	18176.000	0.000
804	18177.000	0.000
804	18178.000	0.000
804	18179.000	0.000
804	18180.000	0.000
804	18181.000	0.000
804	18182.000	0.000
804	18183.000	0.000
804	18184.000	0.000
804	18185.000	0.000
804	18186.000	0.000
804	18187.000	0.000
804	18188.000	0.000
804	18189.000	0.000
804	18190.000	0.000
804	18191.000	0.000
804	18192.000	0.000
804	18193.000	0.000
804	18194.000	0.000
804	18195.000	0.000
804	18196.000	0.000
804	18197.000	0.000
804	18198.000	0.000
804	18199.000	0.000
804	18200.000	0.000
804	18201.000	0.000
804	18202.000	0.000
804	18203.000	0.000
804	18204.000	0.000
804	18205.000	0.000
804	18206.000	0.000
804	18207.000	0.000
804	18208.000	0.000
804	18209.000	0.000
804	18210.000	0.000
804	18211.000	0.000
804	18212.000	0.000
804	18213.000	0.000
804	18214.000	0.000
804	18215.000	0.000
804	18216.000	0.000
804	18217.000	0.000
804	18218.000	0.000
804	18219.000	0.000
804	18220.000	0.000
804	18221.000	0.000
804	18222.000	0.000
804	18223.000	0.000
804	18224.000	0.000
804	18225.000	0.000
804	18226.000	0.000
804	18227.000	0.000
804	18228.000	0.000
804	18229.000	0.000
804	18230.000	0.000
804	18231.000	0.000
804	18232.000	0.000
804	18233.000	0.000
804	18234.000	0.000
804	18235.000	0.000
804	18236.000	0.000
804	18237.000	0.000
804	18238.000	0.000
804	18239.000	0.000
804	18240.000	0.000
804	18241.000	0.000
804	18242.000	0.000
804	18243.000	0.000
804	18244.000	0.000
804	18245.000	0.000
804	18246.000	0.000
804	18247.000	0.000
804	18248.000	0.000
804	18249.000	0.000
804	18250.000	0.000
804	18251.000	0.000
804	18252.000	0.000
804	18253.000	0.000
804	18254.000	0.000
804	18255.000	0.000
804	18256.000	0.000
804	18257.000	0.000
804	18258.000	0.000
804	18259.000	0.000
804	18260.000	0.000
804	18261.000	0.000
804	18262.000	0.000
804	18263.000	0.000
804	18264.000	0.000
804	18265.000	0.000
804	18266.000	0.000
804	18267.000	0.000
804	18268.000	0.000
804	18269.000	0.000
804	18270.000	0.000
804	18271.000	0.000
804	18272.000	0.000
804	18273.000	0.000
804	18274.000	0.000
804	18275.000	0.000
804	18276.000	0.000
804	18277.000	0.000
804	18278.000	0.000
804	18279.000	0.000
804	18280.000	0.000
804	18281.000	0.000
804	18282.000	0.000
804	18283.000	0.000
804	18284.000	0.000
804	18285.000	0.000
804	18286.000	0.000
804	18287.000	0.000
804	18288.000	0.000
804	18289.000	0.000
804	18290.000	0.000
804	18291.000	0.000
804	18292.000	0.000
804	18293.000	0.000
804	18294.000	0.000
804	18295.000	0.000
804	18296.000	0.000
804	18297.000	0.000
804	18298.000	0.000
804	18299.000	0.000
804	18300.000	0.000
804	18301.000	0.000
804	18302.000	0.000
804	18303.000	0.000
804	18304.000	0.000
804	18305.000	0.000
804	18306.000	0.000
804	18307.000	0.000
804	18308.000	0.000
804	18309.000	0.000
804	18310.000	0.000
804	18311.000	0.000
804	18312.000	0.000
804	18313.000	0.000
804	18314.000	0.000
804	18315.000	0.000
804	18316.000	0.000
804	18317.000	0.000
804	18318.000	0.000
804	18319.000	0.000
804	18320.000	0.000
804	18321.000	0.000
804	18322.000	0.000
804	18323.000	0.000
804	18324.000	0.000
804	18325.000	0.000
804	18326.000	0.000
804	18327.000	0.000
804	18328.000	0.000
804	18329.000	0.000
804	18330.000	0.000
804	18331.000	0.000
804	18332.000	0.000
804	18333.000	0.000
804	18334.000	0.000
804	18335.000	0.000
804	18336.000	0.000
804	18337.000	0.000
804	18338.000	0.000
804	18339.000	0.000
804	18340.000	0.000
804	18341.000	0.000
804	18342.000	0.000
804	18343.000	0.000
804	18344.000	0.000
804	18345.000	0.000
804	18346.000	0.000
804	18347.000	0.000
804	18348.000	0.000
804	18349.000	0.000
804	18350.000	0.000
804	18351.000	0.000
804	18352.000	0.000
804	18353.000	0.000
804	18354.000	0.000
804	18355.000	0.000
804	18356.000	0.000
804	18357.000	0.000
804	18358.000	0.000
804	18359.000	0.000
804	18360.000	0.000
804	18361.000	0.000
804	18362.000	0.000
804	18363.000	0.000
804	18364.000	0.000
804	18365.000	0.000
804	18366.000	0.000
804	18367.000	0.000
804	18368.000	0.000
804	18369.000	0.000
804	18370.000	0.000
804	18371.000	0.000
804	18372.000	0.000
804	18373.000	0.000
804	18374.000	0.000
804	18375.000	0.000
804	18376.000	0.000
804	18377.000	0.000
804	18378.000	0.000
804	18379.000	0.000
804	18380.000	0.000
804	18381.000	0.000
804	18382.000	0.000
804	18383.000	0.000
804	18384.000	0.000
804	18385.000	0.000
804	18386.000	0.000
804	18387.000	0.000
804	18388.000	0.000
804	18389.000	0.000
