# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	16804.000	0.000
6	16805.000	0.000
6	16806.000	0.000
6	16807.000	0.000
6	16808.000	0.000
6	16809.000	0.000
6	16810.000	0.000
6	16811.000	0.000
6	16812.000	0.000
6	16813.000	0.000
6	16814.000	0.000
6	16815.000	0.000
6	16816.000	0.000
6	16817.000	0.000
6	16818.000	0.000
6	16819.000	0.000
6	16820.000	0.000
6	16821.000	0.000
6	16822.000	0.000
6	16823.000	0.000
6	16824.000	0.000
6	16825.000	0.000
6	16826.000	0.000
6	16827.000	0.000
6	16828.000	0.000
6	16829.000	0.000
6	16830.000	0.000
6	16831.000	0.000
6	16832.000	0.000
6	16833.000	0.000
6	16834.000	0.000
6	16835.000	0.000
6	16836.000	0.000
6	16837.000	0.000
6	16838.000	0.000
6	16839.000	0.000
6	16840.000	0.000
6	16841.000	0.000
6	16842.000	0.000
6	16843.000	0.000
6	16844.000	0.000
6	16845.000	0.000
6	16846.000	0.000
6	16847.000	0.000
6	16848.000	0.000
6	16849.000	0.000
6	16850.000	0.000
6	16851.000	0.000
6	16852.000	0.000
6	16853.000	0.000
6	16854.000	0.000
6	16855.000	0.000
6	16856.000	0.000
6	16857.000	0.000
6	16858.000	0.000
6	16859.000	0.000
6	16860.000	0.000
6	16861.000	0.000
6	16862.000	0.000
6	16863.000	0.000
6	16864.000	0.000
6	16865.000	0.000
6	16866.000	0.000
6	16867.000	0.000
6	16868.000	0.000
6	16869.000	0.000
6	16870.000	0.000
6	16871.000	0.000
6	16872.000	0.000
6	16873.000	0.000
6	16874.000	0.000
6	16875.000	0.000
6	16876.000	0.000
6	16877.000	0.000
6	16878.000	0.000
6	16879.000	0.000
6	16880.000	0.000
6	16881.000	0.000
6	16882.000	0.000
6	16883.000	0.000
6	16884.000	0.000
6	16885.000	0.000
6	16886.000	0.000
6	16887.000	0.000
6	16888.000	0.000
6	16889.000	0.000
6	16890.000	0.000
6	16891.000	0.000
6	16892.000	0.000
6	16893.000	0.000
6	16894.000	0.000
6	16895.000	0.000
6	16896.000	0.000
6	16897.000	0.000
6	16898.000	0.000
6	16899.000	0.000
6	16900.000	0.000
6	16901.000	0.000
6	16902.000	0.000
6	16903.000	0.000
6	16904.000	0.000
6	16905.000	0.000
6	16906.000	0.000
6	16907.000	0.000
6	16908.000	0.000
6	16909.000	0.000
6	16910.000	0.000
6	16911.000	0.000
6	16912.000	0.000
6	16913.000	0.000
6	16914.000	0.000
6	16915.000	0.000
6	16916.000	0.000
6	16917.000	0.000
6	16918.000	0.000
6	16919.000	0.000
6	16920.000	0.000
6	16921.000	0.000
6	16922.000	0.000
6	16923.000	0.000
6	16924.000	0.000
6	16925.000	0.000
6	16926.000	0.000
6	16927.000	0.000
6	16928.000	0.000
6	16929.000	0.000
6	16930.000	0.000
6	16931.000	0.000
6	16932.000	0.000
6	16933.000	0.000
6	16934.000	0.000
6	16935.000	0.000
6	16936.000	0.000
6	16937.000	0.000
6	16938.000	0.000
6	16939.000	0.000
6	16940.000	0.000
6	16941.000	0.000
6	16942.000	0.000
6	16943.000	0.000
6	16944.000	0.000
6	16945.000	0.000
6	16946.000	0.000
6	16947.000	0.000
6	16948.000	0.000
6	16949.000	0.000
6	16950.000	0.000
6	16951.000	0.000
6	16952.000	0.000
6	16953.000	0.000
6	16954.000	0.000
6	16955.000	0.000
6	16956.000	0.000
6	16957.000	0.000
6	16958.000	0.000
6	16959.000	0.000
6	16960.000	0.000
6	16961.000	0.000
6	16962.000	0.000
6	16963.000	0.000
6	16964.000	0.000
6	16965.000	0.000
6	16966.000	0.000
6	16967.000	0.000
6	16968.000	0.000
6	16969.000	0.000
6	16970.000	0.000
6	16971.000	0.000
6	16972.000	0.000
6	16973.000	0.000
6	16974.000	0.000
6	16975.000	0.000
6	16976.000	0.000
6	16977.000	0.000
6	16978.000	0.000
6	16979.000	0.000
6	16980.000	0.000
6	16981.000	0.000
6	16982.000	0.000
6	16983.000	0.000
6	16984.000	0.000
6	16985.000	0.000
6	16986.000	0.000
6	16987.000	0.000
6	16988.000	0.000
6	16989.000	0.000
6	16990.000	0.000
6	16991.000	0.000
6	16992.000	0.000
6	16993.000	0.000
6	16994.000	0.000
6	16995.000	0.000
6	16996.000	0.000
6	16997.000	0.000
6	16998.000	0.000
6	16999.000	0.000
6	17000.000	0.000
6	17001.000	0.000
6	17002.000	0.000
6	17003.000	0.000
6	17004.000	0.000
6	17005.000	0.000
6	17006.000	0.000
6	17007.000	0.000
6	17008.000	0.000
6	17009.000	0.000
6	17010.000	0.000
6	17011.000	0.000
6	17012.000	0.000
6	17013.000	0.000
6	17014.000	0.000
6	17015.000	0.000
6	17016.000	0.000
6	17017.000	0.000
6	17018.000	0.000
6	17019.000	0.000
6	17020.000	0.000
6	17021.000	0.000
6	17022.000	0.000
6	17023.000	0.000
6	17024.000	0.000
6	17025.000	0.000
6	17026.000	0.000
6	17027.000	0.000
6	17028.000	0.000
6	17029.000	0.000
6	17030.000	0.000
6	17031.000	0.000
6	17032.000	0.000
6	17033.000	0.000
6	17034.000	0.000
6	17035.000	0.000
6	17036.000	0.000
6	17037.000	0.000
6	17038.000	0.000
6	17039.000	0.000
6	17040.000	0.000
6	17041.000	0.000
6	17042.000	0.000
6	17043.000	0.000
6	17044.000	0.000
6	17045.000	0.000
6	17046.000	0.000
6	17047.000	0.000
6	17048.000	0.000
6	17049.000	0.000
6	17050.000	0.000
6	17051.000	0.000
6	17052.000	0.000
6	17053.000	0.000
6	17054.000	0.000
6	17055.000	0.000
6	17056.000	0.000
6	17057.000	0.000
6	17058.000	0.000
6	17059.000	0.000
6	17060.000	0.000
6	17061.000	0.000
6	17062.000	0.000
6	17063.000	0.000
6	17064.000	0.000
6	17065.000	0.000
6	17066.000	0.000
6	17067.000	0.000
6	17068.000	0.000
6	17069.000	0.000
6	17070.000	0.000
6	17071.000	0.000
6	17072.000	0.000
6	17073.000	0.000
6	17074.000	0.000
6	17075.000	0.000
6	17076.000	0.000
6	17077.000	0.000
6	17078.000	0.000
6	17079.000	0.000
6	17080.000	0.000
6	17081.000	0.000
6	17082.000	0.000
6	17083.000	0.000
6	17084.000	0.000
6	17085.000	0.000
6	17086.000	0.000
6	17087.000	0.000
6	17088.000	0.000
6	17089.000	0.000
6	17090.000	0.000
6	17091.000	0.000
6	17092.000	0.000
6	17093.000	0.000
6	17094.000	0.000
6	17095.000	0.000
6	17096.000	0.000
6	17097.000	0.000
6	17098.000	0.000
6	17099.000	0.000
6	17100.000	0.000
6	17101.000	0.000
6	17102.000	0.000
6	17103.000	0.000
6	17104.000	0.000
6	17105.000	0.000
6	17106.000	0.000
6	17107.000	0.000
6	17108.000	0.000
6	17109.000	0.000
6	17110.000	0.000
6	17111.000	0.000
6	17112.000	0.000
6	17113.000	0.000
6	17114.000	0.000
6	17115.000	0.000
6	17116.000	0.000
6	17117.000	0.000
6	17118.000	0.000
6	17119.000	0.000
6	17120.000	0.000
6	17121.000	0.000
6	17122.000	0.000
6	17123.000	0.000
6	17124.000	0.000
6	17125.000	0.000
6	17126.000	0.000
6	17127.000	0.000
6	17128.000	0.000
6	17129.000	0.000
6	17130.000	0.000
6	17131.000	0.000
6	17132.000	0.000
6	17133.000	0.000
6	17134.000	0.000
6	17135.000	0.000
6	17136.000	0.000
6	17137.000	0.000
6	17138.000	0.000
6	17139.000	0.000
6	17140.000	0.000
6	17141.000	0.000
6	17142.000	0.000
6	17143.000	0.000
6	17144.000	0.000
6	17145.000	0.000
6	17146.000	0.000
6	17147.000	0.000
6	17148.000	0.000
6	17149.000	0.000
6	17150.000	0.000
6	17151.000	0.000
6	17152.000	0.000
6	17153.000	0.000
6	17154.000	0.000
6	17155.000	0.000
6	17156.000	0.000
6	17157.000	0.000
6	17158.000	0.000
6	17159.000	0.000
6	17160.000	0.000
6	17161.000	0.000
6	17162.000	0.000
6	17163.000	0.000
6	17164.000	0.000
6	17165.000	0.000
6	17166.000	0.000
6	17167.000	0.000
6	17168.000	0.000
6	17169.000	0.000
6	17170.000	0.000
6	17171.000	0.000
6	17172.000	0.000
6	17173.000	0.000
6	17174.000	0.000
6	17175.000	0.000
6	17176.000	0.000
6	17177.000	0.000
6	17178.000	0.000
6	17179.000	0.000
6	17180.000	0.000
6	17181.000	0.000
6	17182.000	0.000
6	17183.000	0.000
6	17184.000	0.000
6	17185.000	0.000
6	17186.000	0.000
6	17187.000	0.000
6	17188.000	0.000
6	17189.000	0.000
6	17190.000	0.000
6	17191.000	0.000
6	17192.000	0.000
6	17193.000	0.000
6	17194.000	0.000
6	17195.000	0.000
6	17196.000	0.000
6	17197.000	0.000
6	17198.000	0.000
6	17199.000	0.000
6	17200.000	0.000
6	17201.000	0.000
6	17202.000	0.000
6	17203.000	0.000
6	17204.000	0.000
6	17205.000	0.000
6	17206.000	0.000
6	17207.000	0.000
6	17208.000	0.000
6	17209.000	0.000
6	17210.000	0.000
6	17211.000	0.000
6	17212.000	0.000
6	17213.000	0.000
6	17214.000	0.000
6	17215.000	0.000
6	17216.000	0.000
6	17217.000	0.000
6	17218.000	0.000
6	17219.000	0.000
6	17220.000	0.000
6	17221.000	0.000
6	17222.000	0.000
6	17223.000	0.000
6	17224.000	0.000
6	17225.000	0.000
6	17226.000	0.000
6	17227.000	0.000
6	17228.000	0.000
6	17229.000	0.000
6	17230.000	0.000
6	17231.000	0.000
6	17232.000	0.000
6	17233.000	0.000
6	17234.000	0.000
6	17235.000	0.000
6	17236.000	0.000
6	17237.000	0.000
6	17238.000	0.000
6	17239.000	0.000
6	17240.000	0.000
6	17241.000	0.000
6	17242.000	0.000
6	17243.000	0.000
6	17244.000	0.000
6	17245.000	0.000
6	17246.000	0.000
6	17247.000	0.000
6	17248.000	0.000
6	17249.000	0.000
6	17250.000	0.000
6	17251.000	0.000
6	17252.000	0.000
6	17253.000	0.000
6	17254.000	0.000
6	17255.000	0.000
6	17256.000	0.000
6	17257.000	0.000
6	17258.000	0.000
6	17259.000	0.000
6	17260.000	0.000
6	17261.000	0.000
6	17262.000	0.000
6	17263.000	0.000
6	17264.000	0.000
6	17265.000	0.000
6	17266.000	0.000
6	17267.000	0.000
6	17268.000	0.000
6	17269.000	0.000
6	17270.000	0.000
6	17271.000	0.000
6	17272.000	0.000
6	17273.000	0.000
6	17274.000	0.000
6	17275.000	0.000
6	17276.000	0.000
6	17277.000	0.000
6	17278.000	0.000
6	17279.000	0.000
6	17280.000	0.000
6	17281.000	0.000
6	17282.000	0.000
6	17283.000	0.000
6	17284.000	0.000
6	17285.000	0.000
6	17286.000	0.000
6	17287.000	0.000
6	17288.000	0.000
6	17289.000	0.000
6	17290.000	0.000
6	17291.000	0.000
6	17292.000	0.000
6	17293.000	0.000
6	17294.000	0.000
6	17295.000	0.000
6	17296.000	0.000
6	17297.000	0.000
6	17298.000	0.000
6	17299.000	0.000
6	17300.000	0.000
6	17301.000	0.000
6	17302.000	0.000
6	17303.000	0.000
6	17304.000	0.000
6	17305.000	0.000
6	17306.000	0.000
6	17307.000	0.000
6	17308.000	0.000
6	17309.000	0.000
6	17310.000	0.000
6	17311.000	0.000
6	17312.000	0.000
6	17313.000	0.000
6	17314.000	0.000
6	17315.000	0.000
6	17316.000	0.000
6	17317.000	0.000
6	17318.000	0.000
6	17319.000	0.000
6	17320.000	0.000
6	17321.000	0.000
6	17322.000	0.000
6	17323.000	0.000
6	17324.000	0.000
6	17325.000	0.000
6	17326.000	0.000
6	17327.000	0.000
6	17328.000	0.000
6	17329.000	0.000
6	17330.000	0.000
6	17331.000	0.000
6	17332.000	0.000
6	17333.000	0.000
6	17334.000	0.000
6	17335.000	0.000
6	17336.000	0.000
6	17337.000	0.000
6	17338.000	0.000
6	17339.000	0.000
6	17340.000	0.000
6	17341.000	0.000
6	17342.000	0.000
6	17343.000	0.000
6	17344.000	0.000
6	17345.000	0.000
6	17346.000	0.000
6	17347.000	0.000
6	17348.000	0.000
6	17349.000	0.000
6	17350.000	0.000
6	17351.000	0.000
6	17352.000	0.000
6	17353.000	0.000
6	17354.000	0.000
6	17355.000	0.000
6	17356.000	0.000
6	17357.000	0.000
6	17358.000	0.000
6	17359.000	0.000
6	17360.000	0.000
6	17361.000	0.000
6	17362.000	0.000
6	17363.000	0.000
6	17364.000	0.000
6	17365.000	0.000
6	17366.000	0.000
6	17367.000	0.000
6	17368.000	0.000
6	17369.000	0.000
6	17370.000	0.000
6	17371.000	0.000
6	17372.000	0.000
6	17373.000	0.000
6	17374.000	0.000
6	17375.000	0.000
6	17376.000	0.000
6	17377.000	0.000
6	17378.000	0.000
6	17379.000	0.000
6	17380.000	0.000
6	17381.000	0.000
6	17382.000	0.000
6	17383.000	0.000
6	17384.000	0.000
6	17385.000	0.000
6	17386.000	0.000
6	17387.000	0.000
6	17388.000	0.000
6	17389.000	0.000
6	17390.000	0.000
6	17391.000	0.000
6	17392.000	0.000
6	17393.000	0.000
6	17394.000	0.000
6	17395.000	0.000
6	17396.000	0.000
6	17397.000	0.000
6	17398.000	0.000
6	17399.000	0.000
6	17400.000	0.000
6	17401.000	0.000
6	17402.000	0.000
6	17403.000	0.000
6	17404.000	0.000
6	17405.000	0.000
6	17406.000	0.000
6	17407.000	0.000
6	17408.000	0.000
6	17409.000	0.000
6	17410.000	0.000
6	17411.000	0.000
6	17412.000	0.000
6	17413.000	0.000
6	17414.000	0.000
6	17415.000	0.000
6	17416.000	0.000
6	17417.000	0.000
6	17418.000	0.000
6	17419.000	0.000
6	17420.000	0.000
6	17421.000	0.000
6	17422.000	0.000
6	17423.000	0.000
6	17424.000	0.000
6	17425.000	0.000
6	17426.000	0.000
6	17427.000	0.000
6	17428.000	0.000
6	17429.000	0.000
6	17430.000	0.000
6	17431.000	0.000
6	17432.000	0.000
6	17433.000	0.000
6	17434.000	0.000
6	17435.000	0.000
6	17436.000	0.000
6	17437.000	0.000
6	17438.000	0.000
6	17439.000	0.000
6	17440.000	0.000
6	17441.000	0.000
6	17442.000	0.000
6	17443.000	0.000
6	17444.000	0.000
6	17445.000	0.000
6	17446.000	0.000
6	17447.000	0.000
6	17448.000	0.000
6	17449.000	0.000
6	17450.000	0.000
6	17451.000	0.000
6	17452.000	0.000
6	17453.000	0.000
6	17454.000	0.000
6	17455.000	0.000
6	17456.000	0.000
6	17457.000	0.000
6	17458.000	0.000
6	17459.000	0.000
6	17460.000	0.000
6	17461.000	0.000
6	17462.000	0.000
6	17463.000	0.000
6	17464.000	0.000
6	17465.000	0.000
6	17466.000	0.000
6	17467.000	0.000
6	17468.000	0.000
6	17469.000	0.000
6	17470.000	0.000
6	17471.000	0.000
6	17472.000	0.000
6	17473.000	0.000
6	17474.000	0.000
6	17475.000	0.000
6	17476.000	0.000
6	17477.000	0.000
6	17478.000	0.000
6	17479.000	0.000
6	17480.000	0.000
6	17481.000	0.000
6	17482.000	0.000
6	17483.000	0.000
6	17484.000	0.000
6	17485.000	0.000
6	17486.000	0.000
6	17487.000	0.000
6	17488.000	0.000
6	17489.000	0.000
6	17490.000	0.000
6	17491.000	0.000
6	17492.000	0.000
6	17493.000	0.000
6	17494.000	0.000
6	17495.000	0.000
6	17496.000	0.000
6	17497.000	0.000
6	17498.000	0.000
6	17499.000	0.000
6	17500.000	0.000
6	17501.000	0.000
6	17502.000	0.000
6	17503.000	0.000
6	17504.000	0.000
6	17505.000	0.000
6	17506.000	0.000
6	17507.000	0.000
6	17508.000	0.000
6	17509.000	0.000
6	17510.000	0.000
6	17511.000	0.000
6	17512.000	0.000
6	17513.000	0.000
6	17514.000	0.000
6	17515.000	0.000
6	17516.000	0.000
6	17517.000	0.000
6	17518.000	0.000
6	17519.000	0.000
6	17520.000	0.000
6	17521.000	0.000
6	17522.000	0.000
6	17523.000	0.000
6	17524.000	0.000
6	17525.000	0.000
6	17526.000	0.000
6	17527.000	0.000
6	17528.000	0.000
6	17529.000	0.000
6	17530.000	0.000
6	17531.000	0.000
6	17532.000	0.000
6	17533.000	0.000
6	17534.000	0.000
6	17535.000	0.000
6	17536.000	0.000
6	17537.000	0.000
6	17538.000	0.000
6	17539.000	0.000
6	17540.000	0.000
6	17541.000	0.000
6	17542.000	0.000
6	17543.000	0.000
6	17544.000	0.000
6	17545.000	0.000
6	17546.000	0.000
6	17547.000	0.000
6	17548.000	0.000
6	17549.000	0.000
6	17550.000	0.000
6	17551.000	0.000
6	17552.000	0.000
6	17553.000	0.000
6	17554.000	0.000
6	17555.000	0.000
6	17556.000	0.000
6	17557.000	0.000
6	17558.000	0.000
6	17559.000	0.000
6	17560.000	0.000
6	17561.000	0.000
6	17562.000	0.000
6	17563.000	0.000
6	17564.000	0.000
6	17565.000	0.000
6	17566.000	0.000
6	17567.000	0.000
6	17568.000	0.000
6	17569.000	0.000
6	17570.000	0.000
6	17571.000	0.000
6	17572.000	0.000
6	17573.000	0.000
6	17574.000	0.000
6	17575.000	0.000
6	17576.000	0.000
6	17577.000	0.000
6	17578.000	0.000
6	17579.000	0.000
6	17580.000	0.000
6	17581.000	0.000
6	17582.000	0.000
6	17583.000	0.000
6	17584.000	0.000
6	17585.000	0.000
6	17586.000	0.000
6	17587.000	0.000
6	17588.000	0.000
6	17589.000	0.000
6	17590.000	0.000
6	17591.000	0.000
6	17592.000	0.000
6	17593.000	0.000
6	17594.000	0.000
6	17595.000	0.000
6	17596.000	0.000
6	17597.000	0.000
6	17598.000	0.000
6	17599.000	0.000
6	17600.000	0.000
6	17601.000	0.000
6	17602.000	0.000
6	17603.000	0.000
6	17604.000	0.000
6	17605.000	0.000
6	17606.000	0.000
6	17607.000	0.000
6	17608.000	0.000
6	17609.000	0.000
6	17610.000	0.000
6	17611.000	0.000
6	17612.000	0.000
6	17613.000	0.000
6	17614.000	0.000
6	17615.000	0.000
6	17616.000	0.000
6	17617.000	0.000
6	17618.000	0.000
6	17619.000	0.000
6	17620.000	0.000
6	17621.000	0.000
6	17622.000	0.000
6	17623.000	0.000
6	17624.000	0.000
6	17625.000	0.000
6	17626.000	0.000
6	17627.000	0.000
6	17628.000	0.000
6	17629.000	0.000
6	17630.000	0.000
6	17631.000	0.000
6	17632.000	0.000
6	17633.000	0.000
6	17634.000	0.000
6	17635.000	0.000
6	17636.000	0.000
6	17637.000	0.000
6	17638.000	0.000
6	17639.000	0.000
6	17640.000	0.000
6	17641.000	0.000
6	17642.000	0.000
6	17643.000	0.000
6	17644.000	0.000
6	17645.000	0.000
6	17646.000	0.000
6	17647.000	0.000
6	17648.000	0.000
6	17649.000	0.000
6	17650.000	0.000
6	17651.000	0.000
6	17652.000	0.000
6	17653.000	0.000
6	17654.000	0.000
6	17655.000	0.000
6	17656.000	0.000
6	17657.000	0.000
6	17658.000	0.000
6	17659.000	0.000
6	17660.000	0.000
6	17661.000	0.000
6	17662.000	0.000
6	17663.000	0.000
6	17664.000	0.000
6	17665.000	0.000
6	17666.000	0.000
6	17667.000	0.000
6	17668.000	0.000
6	17669.000	0.000
6	17670.000	0.000
6	17671.000	0.000
6	17672.000	0.000
6	17673.000	0.000
6	17674.000	0.000
6	17675.000	0.000
6	17676.000	0.000
6	17677.000	0.000
6	17678.000	0.000
6	17679.000	0.000
6	17680.000	0.000
6	17681.000	0.000
6	17682.000	0.000
6	17683.000	0.000
6	17684.000	0.000
6	17685.000	0.000
6	17686.000	0.000
6	17687.000	0.000
6	17688.000	0.000
6	17689.000	0.000
6	17690.000	0.000
6	17691.000	0.000
6	17692.000	0.000
6	17693.000	0.000
6	17694.000	0.000
6	17695.000	0.000
6	17696.000	0.000
6	17697.000	0.000
6	17698.000	0.000
6	17699.000	0.000
6	17700.000	0.000
6	17701.000	0.000
6	17702.000	0.000
6	17703.000	0.000
6	17704.000	0.000
6	17705.000	0.000
6	17706.000	0.000
6	17707.000	0.000
6	17708.000	0.000
6	17709.000	0.000
6	17710.000	0.000
6	17711.000	0.000
6	17712.000	0.000
6	17713.000	0.000
6	17714.000	0.000
6	17715.000	0.000
6	17716.000	0.000
6	17717.000	0.000
6	17718.000	0.000
6	17719.000	0.000
6	17720.000	0.000
6	17721.000	0.000
6	17722.000	0.000
6	17723.000	0.000
6	17724.000	0.000
6	17725.000	0.000
6	17726.000	0.000
6	17727.000	0.000
6	17728.000	0.000
6	17729.000	0.000
6	17730.000	0.000
6	17731.000	0.000
6	17732.000	0.000
6	17733.000	0.000
6	17734.000	0.000
6	17735.000	0.000
6	17736.000	0.000
6	17737.000	0.000
6	17738.000	0.000
6	17739.000	0.000
6	17740.000	0.000
6	17741.000	0.000
6	17742.000	0.000
6	17743.000	0.000
6	17744.000	0.000
6	17745.000	0.000
6	17746.000	0.000
6	17747.000	0.000
6	17748.000	0.000
6	17749.000	0.000
6	17750.000	0.000
6	17751.000	0.000
6	17752.000	0.000
6	17753.000	0.000
6	17754.000	0.000
6	17755.000	0.000
6	17756.000	0.000
6	17757.000	0.000
6	17758.000	0.000
6	17759.000	0.000
6	17760.000	0.000
6	17761.000	0.000
6	17762.000	0.000
6	17763.000	0.000
6	17764.000	0.000
6	17765.000	0.000
6	17766.000	0.000
6	17767.000	0.000
6	17768.000	0.000
6	17769.000	0.000
6	17770.000	0.000
6	17771.000	0.000
6	17772.000	0.000
6	17773.000	0.000
6	17774.000	0.000
6	17775.000	0.000
6	17776.000	0.000
6	17777.000	0.000
6	17778.000	0.000
6	17779.000	0.000
6	17780.000	0.000
6	17781.000	0.000
6	17782.000	0.000
6	17783.000	0.000
6	17784.000	0.000
6	17785.000	0.000
6	17786.000	0.000
6	17787.000	0.000
6	17788.000	0.000
6	17789.000	0.000
6	17790.000	0.000
6	17791.000	0.000
6	17792.000	0.000
6	17793.000	0.000
6	17794.000	0.000
6	17795.000	0.000
6	17796.000	0.000
6	17797.000	0.000
6	17798.000	0.000
6	17799.000	0.000
6	17800.000	0.000
6	17801.000	0.000
6	17802.000	0.000
6	17803.000	0.000
6	17804.000	0.000
6	17805.000	0.000
6	17806.000	0.000
6	17807.000	0.000
6	17808.000	0.000
6	17809.000	0.000
6	17810.000	0.000
6	17811.000	0.000
6	17812.000	0.000
6	17813.000	0.000
6	17814.000	0.000
6	17815.000	0.000
6	17816.000	0.000
6	17817.000	0.000
6	17818.000	0.000
6	17819.000	0.000
6	17820.000	0.000
6	17821.000	0.000
6	17822.000	0.000
6	17823.000	0.000
6	17824.000	0.000
6	17825.000	0.000
6	17826.000	0.000
6	17827.000	0.000
6	17828.000	0.000
6	17829.000	0.000
6	17830.000	0.000
6	17831.000	0.000
6	17832.000	0.000
6	17833.000	0.000
6	17834.000	0.000
6	17835.000	0.000
6	17836.000	0.000
6	17837.000	0.000
6	17838.000	0.000
6	17839.000	0.000
6	17840.000	0.000
6	17841.000	0.000
6	17842.000	0.000
6	17843.000	0.000
6	17844.000	0.000
6	17845.000	0.000
6	17846.000	0.000
6	17847.000	0.000
6	17848.000	0.000
6	17849.000	0.000
6	17850.000	0.000
6	17851.000	0.000
6	17852.000	0.000
6	17853.000	0.000
6	17854.000	0.000
6	17855.000	0.000
6	17856.000	0.000
6	17857.000	0.000
6	17858.000	0.000
6	17859.000	0.000
6	17860.000	0.000
6	17861.000	0.000
6	17862.000	0.000
6	17863.000	0.000
6	17864.000	0.000
6	17865.000	0.000
6	17866.000	0.000
6	17867.000	0.000
6	17868.000	0.000
6	17869.000	0.000
6	17870.000	0.000
6	17871.000	0.000
6	17872.000	0.000
6	17873.000	0.000
6	17874.000	0.000
6	17875.000	0.000
6	17876.000	0.000
6	17877.000	0.000
6	17878.000	0.000
6	17879.000	0.000
6	17880.000	0.000
6	17881.000	0.000
6	17882.000	0.000
6	17883.000	0.000
6	17884.000	0.000
6	17885.000	0.000
6	17886.000	0.000
6	17887.000	0.000
6	17888.000	0.000
6	17889.000	0.000
6	17890.000	0.000
6	17891.000	0.000
6	17892.000	0.000
6	17893.000	0.000
6	17894.000	0.000
6	17895.000	0.000
6	17896.000	0.000
6	17897.000	0.000
6	17898.000	0.000
6	17899.000	0.000
6	17900.000	0.000
6	17901.000	0.000
6	17902.000	0.000
6	17903.000	0.000
6	17904.000	0.000
6	17905.000	0.000
6	17906.000	0.000
6	17907.000	0.000
6	17908.000	0.000
6	17909.000	0.000
6	17910.000	0.000
6	17911.000	0.000
6	17912.000	0.000
6	17913.000	0.000
6	17914.000	0.000
6	17915.000	0.000
6	17916.000	0.000
6	17917.000	0.000
6	17918.000	0.000
6	17919.000	0.000
6	17920.000	0.000
6	17921.000	0.000
6	17922.000	0.000
6	17923.000	0.000
6	17924.000	0.000
6	17925.000	0.000
6	17926.000	0.000
6	17927.000	0.000
6	17928.000	0.000
6	17929.000	0.000
6	17930.000	0.000
6	17931.000	0.000
6	17932.000	0.000
6	17933.000	0.000
6	17934.000	0.000
6	17935.000	0.000
6	17936.000	0.000
6	17937.000	0.000
6	17938.000	0.000
6	17939.000	0.000
6	17940.000	0.000
6	17941.000	0.000
6	17942.000	0.000
6	17943.000	0.000
6	17944.000	0.000
6	17945.000	0.000
6	17946.000	0.000
6	17947.000	0.000
6	17948.000	0.000
6	17949.000	0.000
6	17950.000	0.000
6	17951.000	0.000
6	17952.000	0.000
6	17953.000	0.000
6	17954.000	0.000
6	17955.000	0.000
6	17956.000	0.000
6	17957.000	0.000
6	17958.000	0.000
6	17959.000	0.000
6	17960.000	0.000
6	17961.000	0.000
6	17962.000	0.000
6	17963.000	0.000
6	17964.000	0.000
6	17965.000	0.000
6	17966.000	0.000
6	17967.000	0.000
6	17968.000	0.000
6	17969.000	0.000
6	17970.000	0.000
6	17971.000	0.000
6	17972.000	0.000
6	17973.000	0.000
6	17974.000	0.000
6	17975.000	0.000
6	17976.000	0.000
6	17977.000	0.000
6	17978.000	0.000
6	17979.000	0.000
6	17980.000	0.000
6	17981.000	0.000
6	17982.000	0.000
6	17983.000	0.000
6	17984.000	0.000
6	17985.000	0.000
6	17986.000	0.000
6	17987.000	0.000
6	17988.000	0.000
6	17989.000	0.000
6	17990.000	0.000
6	17991.000	0.000
6	17992.000	0.000
6	17993.000	0.000
6	17994.000	0.000
6	17995.000	0.000
6	17996.000	0.000
6	17997.000	0.000
6	17998.000	0.000
6	17999.000	0.000
6	18000.000	0.000
6	18001.000	0.000
6	18002.000	0.000
6	18003.000	0.000
6	18004.000	0.000
6	18005.000	0.000
6	18006.000	0.000
6	18007.000	0.000
6	18008.000	0.000
6	18009.000	0.000
6	18010.000	0.000
6	18011.000	0.000
6	18012.000	0.000
6	18013.000	0.000
6	18014.000	0.000
6	18015.000	0.000
6	18016.000	0.000
6	18017.000	0.000
6	18018.000	0.000
6	18019.000	0.000
6	18020.000	0.000
6	18021.000	0.000
6	18022.000	0.000
6	18023.000	0.000
6	18024.000	0.000
6	18025.000	0.000
6	18026.000	0.000
6	18027.000	0.000
6	18028.000	0.000
6	18029.000	0.000
6	18030.000	0.000
6	18031.000	0.000
6	18032.000	0.000
6	18033.000	0.000
6	18034.000	0.000
6	18035.000	0.000
6	18036.000	0.000
6	18037.000	0.000
6	18038.000	0.000
6	18039.000	0.000
6	18040.000	0.000
6	18041.000	0.000
6	18042.000	0.000
6	18043.000	0.000
6	18044.000	0.000
6	18045.000	0.000
6	18046.000	0.000
6	18047.000	0.000
6	18048.000	0.000
6	18049.000	0.000
6	18050.000	0.000
6	18051.000	0.000
6	18052.000	0.000
6	18053.000	0.000
6	18054.000	0.000
6	18055.000	0.000
6	18056.000	0.000
6	18057.000	0.000
6	18058.000	0.000
6	18059.000	0.000
6	18060.000	0.000
6	18061.000	0.000
6	18062.000	0.000
6	18063.000	0.000
6	18064.000	0.000
6	18065.000	0.000
6	18066.000	0.000
6	18067.000	0.000
6	18068.000	0.000
6	18069.000	0.000
6	18070.000	0.000
6	18071.000	0.000
6	18072.000	0.000
