# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	17084.000	-57.486
1010	17085.000	-57.616
1010	17086.000	-57.778
1010	17087.000	-57.963
1010	17088.000	-58.164
1010	17089.000	-58.376
1010	17090.000	-58.566
1010	17091.000	-58.537
1010	17092.000	-58.566
1010	17093.000	-58.641
1010	17094.000	-58.506
1010	17095.000	-58.183
1010	17096.000	-57.989
1010	17097.000	-57.896
1010	17098.000	-57.882
1010	17099.000	-57.929
1010	17100.000	-58.023
1010	17101.000	-58.070
1010	17102.000	-57.990
1010	17103.000	-57.985
1010	17104.000	-58.038
1010	17105.000	-58.136
1010	17106.000	-58.212
1010	17107.000	-58.125
1010	17108.000	-57.953
1010	17109.000	-57.783
1010	17110.000	-57.710
1010	17111.000	-57.713
1010	17112.000	-57.775
1010	17113.000	-57.882
1010	17114.000	-57.838
1010	17115.000	-57.792
1010	17116.000	-57.815
1010	17117.000	-57.892
1010	17118.000	-58.010
1010	17119.000	-57.897
1010	17120.000	-57.535
1010	17121.000	-57.147
1010	17122.000	-56.884
1010	17123.000	-56.526
1010	17124.000	-56.320
1010	17125.000	-56.075
1010	17126.000	-55.869
1010	17127.000	-55.784
1010	17128.000	-55.795
1010	17129.000	-55.879
1010	17130.000	-55.991
1010	17131.000	-55.828
1010	17132.000	-55.637
1010	17133.000	-55.566
1010	17134.000	-55.589
1010	17135.000	-55.684
1010	17136.000	-55.835
1010	17137.000	-56.028
1010	17138.000	-56.252
1010	17139.000	-56.391
1010	17140.000	-56.429
1010	17141.000	-56.528
1010	17142.000	-56.675
1010	17143.000	-56.630
1010	17144.000	-56.641
1010	17145.000	-56.719
1010	17146.000	-56.666
1010	17147.000	-56.443
1010	17148.000	-56.274
1010	17149.000	-56.133
1010	17150.000	-55.931
1010	17151.000	-55.822
1010	17152.000	-55.595
1010	17153.000	-55.497
1010	17154.000	-55.500
1010	17155.000	-55.580
1010	17156.000	-55.720
1010	17157.000	-55.905
1010	17158.000	-56.125
1010	17159.000	-56.368
1010	17160.000	-56.574
1010	17161.000	-56.609
1010	17162.000	-56.649
1010	17163.000	-56.555
1010	17164.000	-56.551
1010	17165.000	-56.391
1010	17166.000	-56.316
1010	17167.000	-56.274
1010	17168.000	-56.120
1010	17169.000	-56.074
1010	17170.000	-56.112
1010	17171.000	-56.215
1010	17172.000	-56.183
1010	17173.000	-55.814
1010	17174.000	-55.465
1010	17175.000	-55.274
1010	17176.000	-55.207
1010	17177.000	-55.235
1010	17178.000	-55.338
1010	17179.000	-55.497
1010	17180.000	-55.545
1010	17181.000	-55.570
1010	17182.000	-55.666
1010	17183.000	-55.818
1010	17184.000	-56.012
1010	17185.000	-56.237
1010	17186.000	-56.484
1010	17187.000	-56.747
1010	17188.000	-57.019
1010	17189.000	-57.297
1010	17190.000	-57.576
1010	17191.000	-57.855
1010	17192.000	-57.875
1010	17193.000	-57.948
1010	17194.000	-58.063
1010	17195.000	-58.208
1010	17196.000	-58.377
1010	17197.000	-58.561
1010	17198.000	-58.757
1010	17199.000	-58.960
1010	17200.000	-59.138
1010	17201.000	-59.091
1010	17202.000	-59.103
1010	17203.000	-59.159
1010	17204.000	-59.250
1010	17205.000	-59.367
1010	17206.000	-59.248
1010	17207.000	-58.675
1010	17208.000	-58.098
1010	17209.000	-57.642
1010	17210.000	-57.350
1010	17211.000	-57.004
1010	17212.000	-56.735
1010	17213.000	-56.594
1010	17214.000	-56.398
1010	17215.000	-56.000
1010	17216.000	-55.590
1010	17217.000	-55.261
1010	17218.000	-55.009
1010	17219.000	-54.513
1010	17220.000	-53.958
1010	17221.000	-53.384
1010	17222.000	-53.037
1010	17223.000	-52.864
1010	17224.000	-52.829
1010	17225.000	-52.901
1010	17226.000	-52.821
1010	17227.000	-52.689
1010	17228.000	-52.621
1010	17229.000	-52.669
1010	17230.000	-52.807
1010	17231.000	-53.014
1010	17232.000	-53.274
1010	17233.000	-53.380
1010	17234.000	-53.515
1010	17235.000	-53.714
1010	17236.000	-53.963
1010	17237.000	-54.009
1010	17238.000	-53.897
1010	17239.000	-53.901
1010	17240.000	-53.995
1010	17241.000	-53.942
1010	17242.000	-53.970
1010	17243.000	-54.083
1010	17244.000	-54.260
1010	17245.000	-54.487
1010	17246.000	-54.750
1010	17247.000	-55.040
1010	17248.000	-55.348
1010	17249.000	-55.668
1010	17250.000	-55.995
1010	17251.000	-56.324
1010	17252.000	-56.652
1010	17253.000	-56.976
1010	17254.000	-57.295
1010	17255.000	-57.606
1010	17256.000	-57.910
1010	17257.000	-58.204
1010	17258.000	-58.218
1010	17259.000	-58.040
1010	17260.000	-57.960
1010	17261.000	-57.955
1010	17262.000	-58.009
1010	17263.000	-57.997
1010	17264.000	-57.899
1010	17265.000	-57.696
1010	17266.000	-57.530
1010	17267.000	-57.209
1010	17268.000	-57.025
1010	17269.000	-56.767
1010	17270.000	-56.566
1010	17271.000	-56.480
1010	17272.000	-56.484
1010	17273.000	-56.227
1010	17274.000	-55.934
1010	17275.000	-55.783
1010	17276.000	-55.564
1010	17277.000	-55.405
1010	17278.000	-55.361
1010	17279.000	-55.301
1010	17280.000	-55.196
1010	17281.000	-55.195
1010	17282.000	-55.275
1010	17283.000	-55.288
1010	17284.000	-55.264
1010	17285.000	-55.195
1010	17286.000	-55.109
1010	17287.000	-55.124
1010	17288.000	-55.217
1010	17289.000	-55.369
1010	17290.000	-55.568
1010	17291.000	-55.800
1010	17292.000	-55.950
1010	17293.000	-56.001
1010	17294.000	-56.114
1010	17295.000	-56.275
1010	17296.000	-56.473
1010	17297.000	-56.696
1010	17298.000	-56.939
1010	17299.000	-57.194
1010	17300.000	-57.319
1010	17301.000	-57.111
1010	17302.000	-56.749
1010	17303.000	-55.832
1010	17304.000	-55.184
1010	17305.000	-54.767
1010	17306.000	-54.289
1010	17307.000	-54.009
1010	17308.000	-53.667
1010	17309.000	-53.473
1010	17310.000	-53.182
1010	17311.000	-53.052
1010	17312.000	-53.049
1010	17313.000	-53.144
1010	17314.000	-53.315
1010	17315.000	-53.544
1010	17316.000	-53.817
1010	17317.000	-54.123
1010	17318.000	-54.451
1010	17319.000	-54.740
1010	17320.000	-54.621
1010	17321.000	-54.614
1010	17322.000	-54.566
1010	17323.000	-54.327
1010	17324.000	-53.926
1010	17325.000	-53.707
1010	17326.000	-53.630
1010	17327.000	-53.664
1010	17328.000	-53.705
1010	17329.000	-53.670
1010	17330.000	-53.735
1010	17331.000	-53.879
1010	17332.000	-54.082
1010	17333.000	-54.331
1010	17334.000	-54.612
1010	17335.000	-54.864
1010	17336.000	-54.955
1010	17337.000	-55.109
1010	17338.000	-55.156
1010	17339.000	-55.184
1010	17340.000	-55.286
1010	17341.000	-55.446
1010	17342.000	-55.649
1010	17343.000	-55.885
1010	17344.000	-56.143
1010	17345.000	-56.417
1010	17346.000	-56.701
1010	17347.000	-56.991
1010	17348.000	-57.282
1010	17349.000	-57.573
1010	17350.000	-57.860
1010	17351.000	-58.142
1010	17352.000	-58.417
1010	17353.000	-58.548
1010	17354.000	-58.469
1010	17355.000	-58.315
1010	17356.000	-58.063
1010	17357.000	-57.855
1010	17358.000	-57.753
1010	17359.000	-57.732
1010	17360.000	-57.776
1010	17361.000	-57.869
1010	17362.000	-57.814
1010	17363.000	-57.760
1010	17364.000	-57.777
1010	17365.000	-57.849
1010	17366.000	-57.935
1010	17367.000	-57.833
1010	17368.000	-57.812
1010	17369.000	-57.854
1010	17370.000	-57.946
1010	17371.000	-58.074
1010	17372.000	-58.230
1010	17373.000	-58.378
1010	17374.000	-58.318
1010	17375.000	-58.326
1010	17376.000	-58.386
1010	17377.000	-58.486
1010	17378.000	-58.617
1010	17379.000	-58.771
1010	17380.000	-58.940
1010	17381.000	-59.121
1010	17382.000	-59.310
1010	17383.000	-59.240
1010	17384.000	-59.232
1010	17385.000	-59.243
1010	17386.000	-59.067
1010	17387.000	-58.977
1010	17388.000	-58.957
1010	17389.000	-58.989
1010	17390.000	-59.063
1010	17391.000	-59.168
1010	17392.000	-59.239
1010	17393.000	-59.137
1010	17394.000	-59.105
1010	17395.000	-58.938
1010	17396.000	-58.787
1010	17397.000	-58.720
1010	17398.000	-58.719
1010	17399.000	-58.769
1010	17400.000	-58.858
1010	17401.000	-58.920
1010	17402.000	-58.814
1010	17403.000	-58.782
1010	17404.000	-58.808
1010	17405.000	-58.877
1010	17406.000	-58.952
1010	17407.000	-58.828
1010	17408.000	-58.782
1010	17409.000	-58.796
1010	17410.000	-58.857
1010	17411.000	-58.954
1010	17412.000	-59.079
1010	17413.000	-59.223
1010	17414.000	-59.382
1010	17415.000	-59.550
1010	17416.000	-59.725
1010	17417.000	-59.873
1010	17418.000	-59.795
1010	17419.000	-59.420
1010	17420.000	-59.006
1010	17421.000	-58.735
1010	17422.000	-58.577
1010	17423.000	-58.506
1010	17424.000	-58.503
1010	17425.000	-58.554
1010	17426.000	-58.646
1010	17427.000	-58.769
1010	17428.000	-58.914
1010	17429.000	-59.077
1010	17430.000	-59.251
1010	17431.000	-59.433
1010	17432.000	-59.619
1010	17433.000	-59.807
1010	17434.000	-59.994
1010	17435.000	-60.180
1010	17436.000	-60.363
1010	17437.000	-60.454
1010	17438.000	-60.381
1010	17439.000	-60.361
1010	17440.000	-60.381
1010	17441.000	-60.404
1010	17442.000	-60.221
1010	17443.000	-60.117
1010	17444.000	-60.075
1010	17445.000	-59.864
1010	17446.000	-59.695
1010	17447.000	-59.605
1010	17448.000	-59.579
1010	17449.000	-59.602
1010	17450.000	-59.663
1010	17451.000	-59.753
1010	17452.000	-59.865
1010	17453.000	-59.993
1010	17454.000	-60.132
1010	17455.000	-60.278
1010	17456.000	-60.430
1010	17457.000	-60.583
1010	17458.000	-60.738
1010	17459.000	-60.891
1010	17460.000	-61.042
1010	17461.000	-61.190
1010	17462.000	-61.335
1010	17463.000	-61.475
1010	17464.000	-61.611
1010	17465.000	-61.743
1010	17466.000	-61.869
1010	17467.000	-61.991
1010	17468.000	-62.108
1010	17469.000	-62.221
1010	17470.000	-62.328
1010	17471.000	-62.431
1010	17472.000	-62.530
1010	17473.000	-62.624
1010	17474.000	-62.713
1010	17475.000	-62.799
1010	17476.000	-62.430
1010	17477.000	-62.061
1010	17478.000	-61.797
1010	17479.000	-61.617
1010	17480.000	-61.502
1010	17481.000	-61.439
1010	17482.000	-61.418
1010	17483.000	-61.428
1010	17484.000	-61.463
1010	17485.000	-61.517
1010	17486.000	-61.586
1010	17487.000	-61.665
1010	17488.000	-61.634
1010	17489.000	-61.480
1010	17490.000	-61.025
1010	17491.000	-60.528
1010	17492.000	-60.013
1010	17493.000	-59.392
1010	17494.000	-58.835
1010	17495.000	-58.227
1010	17496.000	-57.630
1010	17497.000	-57.162
1010	17498.000	-56.865
1010	17499.000	-56.546
1010	17500.000	-56.277
1010	17501.000	-56.141
1010	17502.000	-56.109
1010	17503.000	-56.157
1010	17504.000	-56.212
1010	17505.000	-56.135
1010	17506.000	-56.147
1010	17507.000	-56.149
1010	17508.000	-56.057
1010	17509.000	-56.059
1010	17510.000	-56.134
1010	17511.000	-56.265
1010	17512.000	-56.439
1010	17513.000	-56.645
1010	17514.000	-56.874
1010	17515.000	-57.119
1010	17516.000	-57.375
1010	17517.000	-57.636
1010	17518.000	-57.900
1010	17519.000	-58.163
1010	17520.000	-58.424
1010	17521.000	-58.680
1010	17522.000	-58.932
1010	17523.000	-59.176
1010	17524.000	-59.414
1010	17525.000	-59.643
1010	17526.000	-59.865
1010	17527.000	-59.912
1010	17528.000	-59.890
1010	17529.000	-59.608
1010	17530.000	-59.213
1010	17531.000	-58.955
1010	17532.000	-58.804
1010	17533.000	-58.737
1010	17534.000	-58.736
1010	17535.000	-58.786
1010	17536.000	-58.875
1010	17537.000	-58.993
1010	17538.000	-58.970
1010	17539.000	-58.904
1010	17540.000	-58.902
1010	17541.000	-58.949
1010	17542.000	-59.035
1010	17543.000	-59.011
1010	17544.000	-58.919
1010	17545.000	-58.897
1010	17546.000	-58.929
1010	17547.000	-59.002
1010	17548.000	-59.108
1010	17549.000	-59.208
1010	17550.000	-59.101
1010	17551.000	-59.065
1010	17552.000	-59.085
1010	17553.000	-59.148
1010	17554.000	-59.244
1010	17555.000	-59.127
1010	17556.000	-59.061
1010	17557.000	-59.057
1010	17558.000	-59.102
1010	17559.000	-59.184
1010	17560.000	-59.237
1010	17561.000	-59.121
1010	17562.000	-58.652
1010	17563.000	-58.250
1010	17564.000	-57.995
1010	17565.000	-57.854
1010	17566.000	-57.539
1010	17567.000	-56.981
1010	17568.000	-56.501
1010	17569.000	-56.201
1010	17570.000	-55.986
1010	17571.000	-55.215
1010	17572.000	-54.704
1010	17573.000	-54.396
1010	17574.000	-54.244
1010	17575.000	-54.215
1010	17576.000	-54.131
1010	17577.000	-54.066
1010	17578.000	-53.867
1010	17579.000	-53.805
1010	17580.000	-53.848
1010	17581.000	-53.973
1010	17582.000	-54.161
1010	17583.000	-54.397
1010	17584.000	-54.669
1010	17585.000	-54.790
1010	17586.000	-54.902
1010	17587.000	-55.018
1010	17588.000	-54.782
1010	17589.000	-54.661
1010	17590.000	-54.653
1010	17591.000	-54.732
1010	17592.000	-54.878
1010	17593.000	-55.075
1010	17594.000	-55.310
1010	17595.000	-55.519
1010	17596.000	-55.569
1010	17597.000	-55.685
1010	17598.000	-55.852
1010	17599.000	-56.058
1010	17600.000	-56.291
1010	17601.000	-56.545
1010	17602.000	-56.607
1010	17603.000	-56.679
1010	17604.000	-56.804
1010	17605.000	-56.968
1010	17606.000	-57.161
1010	17607.000	-57.376
1010	17608.000	-57.606
1010	17609.000	-57.660
1010	17610.000	-57.461
1010	17611.000	-57.347
1010	17612.000	-57.321
1010	17613.000	-57.363
1010	17614.000	-57.459
1010	17615.000	-57.595
1010	17616.000	-57.761
1010	17617.000	-57.950
1010	17618.000	-58.154
1010	17619.000	-58.368
1010	17620.000	-58.589
1010	17621.000	-58.813
1010	17622.000	-58.980
1010	17623.000	-58.956
1010	17624.000	-58.985
1010	17625.000	-59.057
1010	17626.000	-59.160
1010	17627.000	-59.288
1010	17628.000	-58.957
1010	17629.000	-58.704
1010	17630.000	-58.560
1010	17631.000	-58.500
1010	17632.000	-58.506
1010	17633.000	-58.564
1010	17634.000	-58.661
1010	17635.000	-58.787
1010	17636.000	-58.620
1010	17637.000	-58.341
1010	17638.000	-58.069
1010	17639.000	-57.770
1010	17640.000	-57.598
1010	17641.000	-57.366
1010	17642.000	-57.155
1010	17643.000	-57.057
1010	17644.000	-57.046
1010	17645.000	-57.103
1010	17646.000	-57.212
1010	17647.000	-57.360
1010	17648.000	-57.538
1010	17649.000	-57.737
1010	17650.000	-57.952
1010	17651.000	-58.176
1010	17652.000	-58.407
1010	17653.000	-58.640
1010	17654.000	-58.735
1010	17655.000	-58.737
1010	17656.000	-58.627
1010	17657.000	-58.335
1010	17658.000	-57.814
1010	17659.000	-57.471
1010	17660.000	-57.268
1010	17661.000	-57.174
1010	17662.000	-57.166
1010	17663.000	-57.224
1010	17664.000	-57.332
1010	17665.000	-57.479
1010	17666.000	-57.655
1010	17667.000	-57.644
1010	17668.000	-57.649
1010	17669.000	-57.713
1010	17670.000	-57.822
1010	17671.000	-57.965
1010	17672.000	-58.134
1010	17673.000	-58.211
1010	17674.000	-57.923
1010	17675.000	-57.759
1010	17676.000	-57.581
1010	17677.000	-57.361
1010	17678.000	-57.252
1010	17679.000	-57.232
1010	17680.000	-57.280
1010	17681.000	-57.380
1010	17682.000	-57.520
1010	17683.000	-57.691
1010	17684.000	-57.883
1010	17685.000	-58.091
1010	17686.000	-58.309
1010	17687.000	-58.259
1010	17688.000	-58.035
1010	17689.000	-57.918
1010	17690.000	-57.885
1010	17691.000	-57.918
1010	17692.000	-58.001
1010	17693.000	-58.123
1010	17694.000	-58.162
1010	17695.000	-58.103
1010	17696.000	-58.113
1010	17697.000	-58.177
1010	17698.000	-58.095
1010	17699.000	-57.990
1010	17700.000	-57.739
1010	17701.000	-57.604
1010	17702.000	-57.560
1010	17703.000	-57.587
1010	17704.000	-57.640
1010	17705.000	-57.262
1010	17706.000	-57.035
1010	17707.000	-56.924
1010	17708.000	-56.905
1010	17709.000	-56.957
1010	17710.000	-57.063
1010	17711.000	-57.210
1010	17712.000	-57.389
1010	17713.000	-57.590
1010	17714.000	-57.807
1010	17715.000	-58.035
1010	17716.000	-58.269
1010	17717.000	-58.421
1010	17718.000	-58.420
1010	17719.000	-58.472
1010	17720.000	-58.566
1010	17721.000	-58.527
1010	17722.000	-58.455
1010	17723.000	-58.452
1010	17724.000	-58.502
1010	17725.000	-58.594
1010	17726.000	-58.718
1010	17727.000	-58.676
1010	17728.000	-58.389
1010	17729.000	-58.198
1010	17730.000	-58.106
1010	17731.000	-57.696
1010	17732.000	-57.324
1010	17733.000	-57.101
1010	17734.000	-56.656
1010	17735.000	-56.219
1010	17736.000	-55.776
1010	17737.000	-55.289
1010	17738.000	-54.851
1010	17739.000	-54.409
1010	17740.000	-54.002
1010	17741.000	-53.457
1010	17742.000	-53.130
1010	17743.000	-52.873
1010	17744.000	-52.639
1010	17745.000	-52.556
1010	17746.000	-52.517
1010	17747.000	-52.431
1010	17748.000	-52.297
1010	17749.000	-52.231
1010	17750.000	-52.282
1010	17751.000	-52.194
1010	17752.000	-52.228
1010	17753.000	-52.358
1010	17754.000	-52.562
1010	17755.000	-52.823
1010	17756.000	-53.127
1010	17757.000	-53.462
1010	17758.000	-53.693
1010	17759.000	-53.855
1010	17760.000	-54.073
1010	17761.000	-54.333
1010	17762.000	-54.623
1010	17763.000	-54.936
1010	17764.000	-55.262
1010	17765.000	-55.353
1010	17766.000	-55.503
1010	17767.000	-55.593
1010	17768.000	-55.600
1010	17769.000	-55.683
1010	17770.000	-55.646
1010	17771.000	-55.572
1010	17772.000	-55.403
1010	17773.000	-55.351
1010	17774.000	-55.390
1010	17775.000	-55.499
1010	17776.000	-55.663
1010	17777.000	-55.736
1010	17778.000	-55.754
1010	17779.000	-55.844
1010	17780.000	-55.989
1010	17781.000	-56.177
1010	17782.000	-56.288
1010	17783.000	-56.305
1010	17784.000	-56.389
1010	17785.000	-56.526
1010	17786.000	-56.453
1010	17787.000	-56.466
1010	17788.000	-56.547
1010	17789.000	-56.679
1010	17790.000	-56.850
1010	17791.000	-57.050
1010	17792.000	-57.271
1010	17793.000	-57.423
1010	17794.000	-57.433
1010	17795.000	-57.272
1010	17796.000	-57.133
1010	17797.000	-56.894
1010	17798.000	-56.415
1010	17799.000	-55.980
1010	17800.000	-55.719
1010	17801.000	-55.593
1010	17802.000	-55.574
1010	17803.000	-55.636
1010	17804.000	-55.762
1010	17805.000	-55.936
1010	17806.000	-55.899
1010	17807.000	-55.945
1010	17808.000	-56.056
1010	17809.000	-55.969
1010	17810.000	-55.869
1010	17811.000	-55.727
1010	17812.000	-55.693
1010	17813.000	-55.391
1010	17814.000	-54.859
1010	17815.000	-54.532
1010	17816.000	-54.366
1010	17817.000	-54.324
1010	17818.000	-54.229
1010	17819.000	-54.155
1010	17820.000	-54.186
1010	17821.000	-54.300
1010	17822.000	-54.477
1010	17823.000	-54.701
1010	17824.000	-54.960
1010	17825.000	-55.246
1010	17826.000	-55.549
1010	17827.000	-55.863
1010	17828.000	-56.183
1010	17829.000	-56.505
1010	17830.000	-56.826
1010	17831.000	-57.062
1010	17832.000	-57.140
1010	17833.000	-57.265
1010	17834.000	-57.426
1010	17835.000	-57.613
1010	17836.000	-57.819
1010	17837.000	-58.038
1010	17838.000	-58.265
1010	17839.000	-58.497
1010	17840.000	-58.567
1010	17841.000	-58.578
1010	17842.000	-58.638
1010	17843.000	-58.737
1010	17844.000	-58.864
1010	17845.000	-59.012
1010	17846.000	-59.176
1010	17847.000	-59.350
1010	17848.000	-59.531
1010	17849.000	-59.716
1010	17850.000	-59.902
1010	17851.000	-60.087
1010	17852.000	-60.270
1010	17853.000	-60.450
1010	17854.000	-60.566
1010	17855.000	-60.483
1010	17856.000	-60.455
1010	17857.000	-60.468
1010	17858.000	-60.454
1010	17859.000	-60.213
1010	17860.000	-59.581
1010	17861.000	-58.655
1010	17862.000	-57.975
1010	17863.000	-57.510
1010	17864.000	-57.213
1010	17865.000	-57.047
1010	17866.000	-56.984
1010	17867.000	-56.773
1010	17868.000	-56.600
1010	17869.000	-56.341
1010	17870.000	-56.212
1010	17871.000	-56.185
1010	17872.000	-56.104
1010	17873.000	-55.821
1010	17874.000	-55.555
1010	17875.000	-55.085
1010	17876.000	-54.540
1010	17877.000	-54.141
1010	17878.000	-53.921
1010	17879.000	-53.842
1010	17880.000	-53.873
1010	17881.000	-53.961
1010	17882.000	-53.909
1010	17883.000	-53.764
1010	17884.000	-53.701
1010	17885.000	-53.596
1010	17886.000	-53.520
1010	17887.000	-53.555
1010	17888.000	-53.676
1010	17889.000	-53.863
1010	17890.000	-54.100
1010	17891.000	-54.376
1010	17892.000	-54.678
1010	17893.000	-54.999
1010	17894.000	-55.332
1010	17895.000	-55.671
1010	17896.000	-56.013
1010	17897.000	-56.299
1010	17898.000	-56.399
1010	17899.000	-56.441
1010	17900.000	-56.402
1010	17901.000	-56.442
1010	17902.000	-56.544
1010	17903.000	-56.664
1010	17904.000	-56.604
1010	17905.000	-56.627
1010	17906.000	-56.714
1010	17907.000	-56.849
1010	17908.000	-57.021
1010	17909.000	-57.220
1010	17910.000	-57.439
1010	17911.000	-57.643
1010	17912.000	-57.579
1010	17913.000	-57.393
1010	17914.000	-57.312
1010	17915.000	-57.229
1010	17916.000	-57.059
1010	17917.000	-56.992
1010	17918.000	-57.006
1010	17919.000	-57.083
1010	17920.000	-57.179
1010	17921.000	-57.094
1010	17922.000	-57.093
1010	17923.000	-57.157
1010	17924.000	-57.271
1010	17925.000	-57.423
1010	17926.000	-57.419
1010	17927.000	-57.225
1010	17928.000	-57.070
1010	17929.000	-57.015
1010	17930.000	-57.037
1010	17931.000	-57.120
1010	17932.000	-57.249
1010	17933.000	-57.413
1010	17934.000	-57.603
1010	17935.000	-57.811
1010	17936.000	-57.948
1010	17937.000	-57.939
1010	17938.000	-57.990
1010	17939.000	-57.951
1010	17940.000	-57.858
1010	17941.000	-57.845
1010	17942.000	-57.893
1010	17943.000	-57.988
1010	17944.000	-58.119
1010	17945.000	-58.277
1010	17946.000	-58.454
1010	17947.000	-58.646
1010	17948.000	-58.788
1010	17949.000	-58.748
1010	17950.000	-58.767
1010	17951.000	-58.832
1010	17952.000	-58.696
1010	17953.000	-58.618
1010	17954.000	-58.610
1010	17955.000	-58.444
1010	17956.000	-58.322
1010	17957.000	-58.282
1010	17958.000	-58.305
1010	17959.000	-58.378
1010	17960.000	-58.488
1010	17961.000	-58.626
1010	17962.000	-58.785
1010	17963.000	-58.960
1010	17964.000	-59.144
1010	17965.000	-59.334
1010	17966.000	-59.528
1010	17967.000	-59.723
1010	17968.000	-59.916
1010	17969.000	-59.866
1010	17970.000	-59.845
1010	17971.000	-59.869
1010	17972.000	-59.689
1010	17973.000	-59.568
1010	17974.000	-59.517
1010	17975.000	-59.493
1010	17976.000	-59.120
1010	17977.000	-58.572
1010	17978.000	-58.156
1010	17979.000	-57.890
1010	17980.000	-57.743
1010	17981.000	-57.448
1010	17982.000	-57.017
1010	17983.000	-56.750
1010	17984.000	-56.611
1010	17985.000	-56.573
1010	17986.000	-56.613
1010	17987.000	-56.713
1010	17988.000	-56.858
1010	17989.000	-56.788
1010	17990.000	-56.595
1010	17991.000	-56.471
1010	17992.000	-56.445
1010	17993.000	-56.495
1010	17994.000	-56.603
1010	17995.000	-56.757
1010	17996.000	-56.944
1010	17997.000	-57.074
1010	17998.000	-57.069
1010	17999.000	-57.131
1010	18000.000	-57.244
1010	18001.000	-57.395
1010	18002.000	-57.384
1010	18003.000	-57.123
1010	18004.000	-56.985
1010	18005.000	-56.945
1010	18006.000	-56.897
1010	18007.000	-56.758
1010	18008.000	-56.718
1010	18009.000	-56.755
1010	18010.000	-56.852
1010	18011.000	-56.938
1010	18012.000	-56.876
1010	18013.000	-56.737
1010	18014.000	-56.604
1010	18015.000	-56.311
1010	18016.000	-55.920
1010	18017.000	-55.538
1010	18018.000	-55.232
1010	18019.000	-55.075
1010	18020.000	-55.036
1010	18021.000	-54.929
1010	18022.000	-54.603
1010	18023.000	-54.438
1010	18024.000	-54.396
1010	18025.000	-54.451
1010	18026.000	-54.581
1010	18027.000	-54.592
1010	18028.000	-54.621
1010	18029.000	-54.729
1010	18030.000	-54.793
1010	18031.000	-54.789
1010	18032.000	-54.742
1010	18033.000	-54.676
1010	18034.000	-54.710
1010	18035.000	-54.822
1010	18036.000	-54.992
1010	18037.000	-55.208
1010	18038.000	-55.456
1010	18039.000	-55.728
1010	18040.000	-56.017
1010	18041.000	-56.235
1010	18042.000	-56.309
1010	18043.000	-56.438
1010	18044.000	-56.609
1010	18045.000	-56.678
1010	18046.000	-56.683
1010	18047.000	-56.755
1010	18048.000	-56.651
1010	18049.000	-56.616
1010	18050.000	-56.431
1010	18051.000	-56.102
1010	18052.000	-55.662
1010	18053.000	-55.200
1010	18054.000	-54.881
1010	18055.000	-54.521
1010	18056.000	-54.285
1010	18057.000	-54.191
1010	18058.000	-54.207
1010	18059.000	-54.308
1010	18060.000	-54.474
1010	18061.000	-54.691
1010	18062.000	-54.945
1010	18063.000	-55.225
1010	18064.000	-55.525
1010	18065.000	-55.837
1010	18066.000	-56.155
1010	18067.000	-56.369
1010	18068.000	-56.465
1010	18069.000	-56.609
1010	18070.000	-56.791
1010	18071.000	-56.999
1010	18072.000	-57.227
1010	18073.000	-57.468
1010	18074.000	-57.718
1010	18075.000	-57.972
1010	18076.000	-58.227
1010	18077.000	-58.480
1010	18078.000	-58.731
1010	18079.000	-58.977
1010	18080.000	-59.217
1010	18081.000	-59.450
1010	18082.000	-59.677
1010	18083.000	-59.896
1010	18084.000	-60.107
1010	18085.000	-60.310
1010	18086.000	-60.505
1010	18087.000	-60.692
1010	18088.000	-60.872
1010	18089.000	-61.043
1010	18090.000	-61.208
1010	18091.000	-60.947
1010	18092.000	-60.655
1010	18093.000	-60.463
1010	18094.000	-60.263
1010	18095.000	-59.967
1010	18096.000	-59.777
1010	18097.000	-59.672
1010	18098.000	-59.634
1010	18099.000	-59.646
1010	18100.000	-59.613
1010	18101.000	-59.238
1010	18102.000	-58.948
1010	18103.000	-58.585
1010	18104.000	-58.286
1010	18105.000	-58.110
1010	18106.000	-58.030
1010	18107.000	-57.863
1010	18108.000	-57.698
1010	18109.000	-57.630
1010	18110.000	-57.638
1010	18111.000	-57.704
1010	18112.000	-57.815
1010	18113.000	-57.960
1010	18114.000	-57.910
1010	18115.000	-57.638
1010	18116.000	-57.488
1010	18117.000	-57.250
1010	18118.000	-57.061
1010	18119.000	-56.979
1010	18120.000	-56.982
1010	18121.000	-56.799
1010	18122.000	-56.520
1010	18123.000	-56.330
1010	18124.000	-56.254
1010	18125.000	-56.267
1010	18126.000	-56.123
1010	18127.000	-56.063
1010	18128.000	-56.090
1010	18129.000	-56.185
1010	18130.000	-56.330
1010	18131.000	-56.515
1010	18132.000	-56.547
1010	18133.000	-56.573
1010	18134.000	-56.663
1010	18135.000	-56.801
1010	18136.000	-56.976
1010	18137.000	-57.178
1010	18138.000	-57.343
1010	18139.000	-57.337
1010	18140.000	-57.395
1010	18141.000	-57.502
1010	18142.000	-57.647
1010	18143.000	-57.819
1010	18144.000	-58.012
1010	18145.000	-58.219
1010	18146.000	-58.436
1010	18147.000	-58.657
1010	18148.000	-58.881
1010	18149.000	-59.105
1010	18150.000	-59.327
1010	18151.000	-59.545
1010	18152.000	-59.759
1010	18153.000	-59.967
1010	18154.000	-60.055
1010	18155.000	-59.815
1010	18156.000	-59.255
