# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	17534.000	-64.499
1008	17535.000	-64.499
1008	17536.000	-64.499
1008	17537.000	-64.499
1008	17538.000	-64.499
1008	17539.000	-64.499
1008	17540.000	-64.499
1008	17541.000	-64.499
1008	17542.000	-64.499
1008	17543.000	-64.499
1008	17544.000	-64.499
1008	17545.000	-64.499
1008	17546.000	-64.499
1008	17547.000	-64.499
1008	17548.000	-64.499
1008	17549.000	-64.499
1008	17550.000	-64.499
1008	17551.000	-64.499
1008	17552.000	-64.499
1008	17553.000	-64.499
1008	17554.000	-64.499
1008	17555.000	-64.499
1008	17556.000	-64.499
1008	17557.000	-64.499
1008	17558.000	-64.499
1008	17559.000	-64.499
1008	17560.000	-64.499
1008	17561.000	-64.499
1008	17562.000	-64.499
1008	17563.000	-64.499
1008	17564.000	-64.499
1008	17565.000	-64.499
1008	17566.000	-64.499
1008	17567.000	-64.499
1008	17568.000	-64.499
1008	17569.000	-64.499
1008	17570.000	-64.499
1008	17571.000	-64.499
1008	17572.000	-64.499
1008	17573.000	-64.499
1008	17574.000	-64.499
1008	17575.000	-64.499
1008	17576.000	-64.499
1008	17577.000	-64.499
1008	17578.000	-64.499
1008	17579.000	-64.499
1008	17580.000	-64.499
1008	17581.000	-64.499
1008	17582.000	-64.499
1008	17583.000	-64.499
1008	17584.000	-64.499
1008	17585.000	-64.499
1008	17586.000	-64.499
1008	17587.000	-64.499
1008	17588.000	-64.499
1008	17589.000	-64.499
1008	17590.000	-64.499
1008	17591.000	-64.499
1008	17592.000	-64.499
1008	17593.000	-64.499
1008	17594.000	-64.499
1008	17595.000	-64.499
1008	17596.000	-64.499
1008	17597.000	-64.499
1008	17598.000	-64.499
1008	17599.000	-64.499
1008	17600.000	-64.499
1008	17601.000	-64.499
1008	17602.000	-64.499
1008	17603.000	-64.499
1008	17604.000	-64.499
1008	17605.000	-64.499
1008	17606.000	-64.499
1008	17607.000	-64.499
1008	17608.000	-64.499
1008	17609.000	-64.499
1008	17610.000	-64.499
1008	17611.000	-64.499
1008	17612.000	-64.499
1008	17613.000	-64.499
1008	17614.000	-64.499
1008	17615.000	-64.499
1008	17616.000	-64.499
1008	17617.000	-64.499
1008	17618.000	-64.499
1008	17619.000	-64.499
1008	17620.000	-64.499
1008	17621.000	-64.499
1008	17622.000	-64.499
1008	17623.000	-64.499
1008	17624.000	-64.499
1008	17625.000	-64.499
1008	17626.000	-64.499
1008	17627.000	-64.499
1008	17628.000	-64.499
1008	17629.000	-64.499
1008	17630.000	-64.499
1008	17631.000	-64.499
1008	17632.000	-64.499
1008	17633.000	-64.499
1008	17634.000	-64.499
1008	17635.000	-64.499
1008	17636.000	-64.499
1008	17637.000	-64.499
1008	17638.000	-64.499
1008	17639.000	-64.499
1008	17640.000	-64.499
1008	17641.000	-64.499
1008	17642.000	-64.499
1008	17643.000	-64.499
1008	17644.000	-64.499
1008	17645.000	-64.499
1008	17646.000	-64.499
1008	17647.000	-64.499
1008	17648.000	-64.499
1008	17649.000	-64.499
1008	17650.000	-64.499
1008	17651.000	-64.499
1008	17652.000	-64.499
1008	17653.000	-64.499
1008	17654.000	-64.499
1008	17655.000	-64.499
1008	17656.000	-64.499
1008	17657.000	-64.499
1008	17658.000	-64.499
1008	17659.000	-64.499
1008	17660.000	-64.499
1008	17661.000	-64.499
1008	17662.000	-64.499
1008	17663.000	-64.499
1008	17664.000	-64.499
1008	17665.000	-64.499
1008	17666.000	-64.499
1008	17667.000	-64.499
1008	17668.000	-64.499
1008	17669.000	-64.499
1008	17670.000	-64.499
1008	17671.000	-64.499
1008	17672.000	-64.499
1008	17673.000	-64.499
1008	17674.000	-64.499
1008	17675.000	-64.499
1008	17676.000	-64.499
1008	17677.000	-64.499
1008	17678.000	-64.499
1008	17679.000	-64.499
1008	17680.000	-64.499
1008	17681.000	-64.499
1008	17682.000	-64.499
1008	17683.000	-64.499
1008	17684.000	-64.499
1008	17685.000	-64.499
1008	17686.000	-64.499
1008	17687.000	-64.499
1008	17688.000	-64.499
1008	17689.000	-64.499
1008	17690.000	-64.499
1008	17691.000	-64.499
1008	17692.000	-64.499
1008	17693.000	-64.499
1008	17694.000	-64.499
1008	17695.000	-64.499
1008	17696.000	-64.499
1008	17697.000	-64.499
1008	17698.000	-64.499
1008	17699.000	-64.499
1008	17700.000	-64.499
1008	17701.000	-64.499
1008	17702.000	-64.499
1008	17703.000	-64.499
1008	17704.000	-64.499
1008	17705.000	-64.499
1008	17706.000	-64.499
1008	17707.000	-64.499
1008	17708.000	-64.499
1008	17709.000	-64.499
1008	17710.000	-64.499
1008	17711.000	-64.499
1008	17712.000	-64.499
1008	17713.000	-64.499
1008	17714.000	-64.499
1008	17715.000	-64.499
1008	17716.000	-64.499
1008	17717.000	-64.499
1008	17718.000	-64.499
1008	17719.000	-64.499
1008	17720.000	-64.499
1008	17721.000	-64.499
1008	17722.000	-64.499
1008	17723.000	-64.499
1008	17724.000	-64.499
1008	17725.000	-64.499
1008	17726.000	-64.499
1008	17727.000	-64.499
1008	17728.000	-64.499
1008	17729.000	-64.499
1008	17730.000	-64.499
1008	17731.000	-64.499
1008	17732.000	-64.499
1008	17733.000	-64.499
1008	17734.000	-64.499
1008	17735.000	-64.499
1008	17736.000	-64.499
1008	17737.000	-64.499
1008	17738.000	-64.499
1008	17739.000	-64.499
1008	17740.000	-64.499
1008	17741.000	-64.499
1008	17742.000	-64.499
1008	17743.000	-64.499
1008	17744.000	-64.499
1008	17745.000	-64.499
1008	17746.000	-64.499
1008	17747.000	-64.499
1008	17748.000	-64.499
1008	17749.000	-64.499
1008	17750.000	-64.499
1008	17751.000	-64.499
1008	17752.000	-64.499
1008	17753.000	-64.499
1008	17754.000	-64.499
1008	17755.000	-64.499
1008	17756.000	-64.499
1008	17757.000	-64.499
1008	17758.000	-64.499
1008	17759.000	-64.499
1008	17760.000	-64.499
1008	17761.000	-64.499
1008	17762.000	-64.499
1008	17763.000	-64.499
1008	17764.000	-64.499
1008	17765.000	-64.499
1008	17766.000	-64.499
1008	17767.000	-64.499
1008	17768.000	-64.499
1008	17769.000	-64.499
1008	17770.000	-64.499
1008	17771.000	-64.499
1008	17772.000	-64.499
1008	17773.000	-64.499
1008	17774.000	-64.499
1008	17775.000	-64.499
1008	17776.000	-64.499
1008	17777.000	-64.499
1008	17778.000	-64.499
1008	17779.000	-64.499
1008	17780.000	-64.499
1008	17781.000	-64.499
1008	17782.000	-64.499
1008	17783.000	-64.499
1008	17784.000	-64.499
1008	17785.000	-64.499
1008	17786.000	-64.499
1008	17787.000	-64.499
1008	17788.000	-64.499
1008	17789.000	-64.499
1008	17790.000	-64.499
1008	17791.000	-64.499
1008	17792.000	-64.499
1008	17793.000	-64.499
1008	17794.000	-64.499
1008	17795.000	-64.499
1008	17796.000	-64.499
1008	17797.000	-64.499
1008	17798.000	-64.499
1008	17799.000	-64.499
1008	17800.000	-64.499
1008	17801.000	-64.499
1008	17802.000	-64.499
1008	17803.000	-64.499
1008	17804.000	-64.499
1008	17805.000	-64.499
1008	17806.000	-64.499
1008	17807.000	-64.499
1008	17808.000	-64.499
1008	17809.000	-64.499
1008	17810.000	-64.499
1008	17811.000	-64.499
1008	17812.000	-64.499
1008	17813.000	-64.499
1008	17814.000	-64.499
1008	17815.000	-64.499
1008	17816.000	-64.499
1008	17817.000	-64.499
1008	17818.000	-64.499
1008	17819.000	-64.499
1008	17820.000	-64.499
1008	17821.000	-64.499
1008	17822.000	-64.499
1008	17823.000	-64.499
1008	17824.000	-64.499
1008	17825.000	-64.499
1008	17826.000	-64.499
1008	17827.000	-64.499
1008	17828.000	-64.499
1008	17829.000	-64.499
1008	17830.000	-64.499
1008	17831.000	-64.499
1008	17832.000	-64.499
1008	17833.000	-64.499
1008	17834.000	-64.499
1008	17835.000	-64.499
1008	17836.000	-64.499
1008	17837.000	-64.499
1008	17838.000	-64.499
1008	17839.000	-64.499
1008	17840.000	-64.499
1008	17841.000	-64.499
1008	17842.000	-64.499
1008	17843.000	-64.499
1008	17844.000	-64.499
1008	17845.000	-64.499
1008	17846.000	-64.499
1008	17847.000	-64.499
1008	17848.000	-64.499
1008	17849.000	-64.499
1008	17850.000	-64.499
1008	17851.000	-64.499
1008	17852.000	-64.499
1008	17853.000	-64.499
1008	17854.000	-64.499
1008	17855.000	-64.499
1008	17856.000	-64.499
1008	17857.000	-64.499
1008	17858.000	-64.499
1008	17859.000	-64.499
1008	17860.000	-64.499
1008	17861.000	-64.499
1008	17862.000	-64.499
1008	17863.000	-64.499
1008	17864.000	-64.499
1008	17865.000	-64.499
1008	17866.000	-64.499
1008	17867.000	-64.499
1008	17868.000	-64.499
1008	17869.000	-64.499
1008	17870.000	-64.499
1008	17871.000	-64.499
1008	17872.000	-64.499
1008	17873.000	-64.499
1008	17874.000	-64.499
1008	17875.000	-64.499
1008	17876.000	-64.499
1008	17877.000	-64.499
1008	17878.000	-64.499
1008	17879.000	-64.499
1008	17880.000	-64.499
1008	17881.000	-64.499
1008	17882.000	-64.499
1008	17883.000	-64.499
1008	17884.000	-64.499
1008	17885.000	-64.499
1008	17886.000	-64.499
1008	17887.000	-64.499
1008	17888.000	-64.499
1008	17889.000	-64.499
1008	17890.000	-64.499
1008	17891.000	-64.499
1008	17892.000	-64.499
1008	17893.000	-64.499
1008	17894.000	-64.499
1008	17895.000	-64.499
1008	17896.000	-64.499
1008	17897.000	-64.499
1008	17898.000	-64.499
1008	17899.000	-64.499
1008	17900.000	-64.499
1008	17901.000	-64.499
1008	17902.000	-64.499
1008	17903.000	-64.499
1008	17904.000	-64.499
1008	17905.000	-64.499
1008	17906.000	-64.499
1008	17907.000	-64.499
1008	17908.000	-64.499
1008	17909.000	-64.499
1008	17910.000	-64.499
1008	17911.000	-64.499
1008	17912.000	-64.499
1008	17913.000	-64.499
1008	17914.000	-64.499
1008	17915.000	-64.499
1008	17916.000	-64.499
1008	17917.000	-64.499
1008	17918.000	-64.499
1008	17919.000	-64.499
1008	17920.000	-64.499
1008	17921.000	-64.499
1008	17922.000	-64.499
1008	17923.000	-64.499
1008	17924.000	-64.499
1008	17925.000	-64.499
1008	17926.000	-64.499
1008	17927.000	-64.499
1008	17928.000	-64.499
1008	17929.000	-64.499
1008	17930.000	-64.499
1008	17931.000	-64.499
1008	17932.000	-64.499
1008	17933.000	-64.499
1008	17934.000	-64.499
1008	17935.000	-64.499
1008	17936.000	-64.499
1008	17937.000	-64.499
1008	17938.000	-64.499
1008	17939.000	-64.499
1008	17940.000	-64.499
1008	17941.000	-64.499
1008	17942.000	-64.499
1008	17943.000	-64.499
1008	17944.000	-64.499
1008	17945.000	-64.499
1008	17946.000	-64.499
1008	17947.000	-64.499
1008	17948.000	-64.499
1008	17949.000	-64.499
1008	17950.000	-64.499
1008	17951.000	-64.499
1008	17952.000	-64.499
1008	17953.000	-64.499
1008	17954.000	-64.499
1008	17955.000	-64.499
1008	17956.000	-64.499
1008	17957.000	-64.499
1008	17958.000	-64.499
1008	17959.000	-64.499
1008	17960.000	-64.499
1008	17961.000	-64.499
1008	17962.000	-64.499
1008	17963.000	-64.499
1008	17964.000	-64.499
1008	17965.000	-64.499
1008	17966.000	-64.499
1008	17967.000	-64.499
1008	17968.000	-64.499
1008	17969.000	-64.499
1008	17970.000	-64.499
1008	17971.000	-64.499
1008	17972.000	-64.499
1008	17973.000	-64.499
1008	17974.000	-64.499
1008	17975.000	-64.499
1008	17976.000	-64.499
1008	17977.000	-64.499
1008	17978.000	-64.499
1008	17979.000	-64.499
1008	17980.000	-64.499
1008	17981.000	-64.499
1008	17982.000	-64.499
1008	17983.000	-64.499
1008	17984.000	-64.499
1008	17985.000	-64.499
1008	17986.000	-64.499
1008	17987.000	-64.499
1008	17988.000	-64.499
1008	17989.000	-64.499
1008	17990.000	-64.499
1008	17991.000	-64.499
1008	17992.000	-64.499
1008	17993.000	-64.499
1008	17994.000	-64.499
1008	17995.000	-64.499
1008	17996.000	-64.499
1008	17997.000	-64.499
1008	17998.000	-64.499
1008	17999.000	-64.499
1008	18000.000	-64.499
1008	18001.000	-64.499
1008	18002.000	-64.499
1008	18003.000	-64.499
1008	18004.000	-64.499
1008	18005.000	-64.499
1008	18006.000	-64.499
1008	18007.000	-64.499
1008	18008.000	-64.499
1008	18009.000	-64.499
1008	18010.000	-64.499
1008	18011.000	-64.499
1008	18012.000	-64.499
1008	18013.000	-64.499
1008	18014.000	-64.499
1008	18015.000	-64.499
1008	18016.000	-64.499
1008	18017.000	-64.499
1008	18018.000	-64.499
1008	18019.000	-64.499
1008	18020.000	-64.499
1008	18021.000	-64.499
1008	18022.000	-64.499
1008	18023.000	-64.499
1008	18024.000	-64.499
1008	18025.000	-64.499
1008	18026.000	-64.499
1008	18027.000	-64.499
1008	18028.000	-64.499
1008	18029.000	-64.499
1008	18030.000	-64.499
1008	18031.000	-64.499
1008	18032.000	-64.499
1008	18033.000	-64.499
1008	18034.000	-64.499
1008	18035.000	-64.499
1008	18036.000	-64.499
1008	18037.000	-64.499
1008	18038.000	-64.499
1008	18039.000	-64.499
1008	18040.000	-64.499
1008	18041.000	-64.499
1008	18042.000	-64.499
1008	18043.000	-64.499
1008	18044.000	-64.499
1008	18045.000	-64.499
1008	18046.000	-64.499
1008	18047.000	-64.499
1008	18048.000	-64.499
1008	18049.000	-64.499
1008	18050.000	-64.499
1008	18051.000	-64.499
1008	18052.000	-64.499
1008	18053.000	-64.499
1008	18054.000	-64.499
1008	18055.000	-64.499
1008	18056.000	-64.499
1008	18057.000	-64.499
1008	18058.000	-64.499
1008	18059.000	-64.499
1008	18060.000	-64.499
1008	18061.000	-64.499
1008	18062.000	-64.499
1008	18063.000	-64.499
1008	18064.000	-64.499
1008	18065.000	-64.499
1008	18066.000	-64.499
1008	18067.000	-64.499
1008	18068.000	-64.499
1008	18069.000	-64.499
1008	18070.000	-64.499
1008	18071.000	-64.499
1008	18072.000	-64.499
1008	18073.000	-64.499
1008	18074.000	-64.499
1008	18075.000	-64.499
1008	18076.000	-64.499
1008	18077.000	-64.499
1008	18078.000	-64.499
1008	18079.000	-64.499
1008	18080.000	-64.499
1008	18081.000	-64.499
1008	18082.000	-64.499
1008	18083.000	-64.499
1008	18084.000	-64.499
1008	18085.000	-64.499
1008	18086.000	-64.499
1008	18087.000	-64.499
1008	18088.000	-64.499
1008	18089.000	-64.499
1008	18090.000	-64.499
1008	18091.000	-64.499
1008	18092.000	-64.499
1008	18093.000	-64.499
1008	18094.000	-64.499
1008	18095.000	-64.499
1008	18096.000	-64.499
1008	18097.000	-64.499
1008	18098.000	-64.499
1008	18099.000	-64.499
1008	18100.000	-64.499
1008	18101.000	-64.499
1008	18102.000	-64.499
1008	18103.000	-64.499
1008	18104.000	-64.499
1008	18105.000	-64.499
1008	18106.000	-64.499
1008	18107.000	-64.499
1008	18108.000	-64.499
1008	18109.000	-64.499
1008	18110.000	-64.499
1008	18111.000	-64.499
1008	18112.000	-64.499
1008	18113.000	-64.499
1008	18114.000	-64.499
1008	18115.000	-64.499
1008	18116.000	-64.499
1008	18117.000	-64.499
1008	18118.000	-64.499
1008	18119.000	-64.499
1008	18120.000	-64.499
1008	18121.000	-64.499
1008	18122.000	-64.499
1008	18123.000	-64.499
1008	18124.000	-64.499
1008	18125.000	-64.499
1008	18126.000	-64.499
1008	18127.000	-64.499
1008	18128.000	-64.499
1008	18129.000	-64.499
1008	18130.000	-64.499
1008	18131.000	-64.499
1008	18132.000	-64.499
1008	18133.000	-64.499
1008	18134.000	-64.499
1008	18135.000	-64.499
1008	18136.000	-64.499
1008	18137.000	-64.499
1008	18138.000	-64.499
1008	18139.000	-64.499
1008	18140.000	-64.499
1008	18141.000	-64.499
1008	18142.000	-64.499
1008	18143.000	-64.499
1008	18144.000	-64.499
1008	18145.000	-64.499
1008	18146.000	-64.499
1008	18147.000	-64.499
1008	18148.000	-64.499
1008	18149.000	-64.499
1008	18150.000	-64.499
1008	18151.000	-64.499
1008	18152.000	-64.499
1008	18153.000	-64.499
1008	18154.000	-64.499
1008	18155.000	-64.499
1008	18156.000	-64.499
1008	18157.000	-64.499
1008	18158.000	-64.499
1008	18159.000	-64.499
1008	18160.000	-64.499
1008	18161.000	-64.499
1008	18162.000	-64.499
1008	18163.000	-64.499
1008	18164.000	-64.499
1008	18165.000	-64.499
1008	18166.000	-64.499
1008	18167.000	-64.499
1008	18168.000	-64.499
1008	18169.000	-64.499
1008	18170.000	-64.499
1008	18171.000	-64.499
1008	18172.000	-64.499
1008	18173.000	-64.499
1008	18174.000	-64.499
1008	18175.000	-64.499
1008	18176.000	-64.499
1008	18177.000	-64.499
1008	18178.000	-64.499
1008	18179.000	-64.499
1008	18180.000	-64.499
1008	18181.000	-64.499
1008	18182.000	-64.499
1008	18183.000	-64.499
1008	18184.000	-64.499
1008	18185.000	-64.499
1008	18186.000	-64.499
1008	18187.000	-64.499
1008	18188.000	-64.499
1008	18189.000	-64.499
1008	18190.000	-64.499
1008	18191.000	-64.499
1008	18192.000	-64.499
1008	18193.000	-64.499
1008	18194.000	-64.499
1008	18195.000	-64.499
1008	18196.000	-64.499
1008	18197.000	-64.499
1008	18198.000	-64.499
1008	18199.000	-64.499
1008	18200.000	-64.499
1008	18201.000	-64.499
1008	18202.000	-64.499
1008	18203.000	-64.499
1008	18204.000	-64.499
1008	18205.000	-64.499
1008	18206.000	-64.499
1008	18207.000	-64.499
1008	18208.000	-64.499
1008	18209.000	-64.499
1008	18210.000	-64.499
1008	18211.000	-64.499
1008	18212.000	-64.499
1008	18213.000	-64.499
1008	18214.000	-64.499
1008	18215.000	-64.499
1008	18216.000	-64.499
1008	18217.000	-64.499
1008	18218.000	-64.499
1008	18219.000	-64.499
1008	18220.000	-64.499
1008	18221.000	-64.499
1008	18222.000	-64.499
1008	18223.000	-64.499
1008	18224.000	-64.499
1008	18225.000	-64.499
1008	18226.000	-64.499
1008	18227.000	-64.499
1008	18228.000	-64.499
1008	18229.000	-64.499
1008	18230.000	-64.499
1008	18231.000	-64.499
1008	18232.000	-64.499
1008	18233.000	-64.499
1008	18234.000	-64.499
1008	18235.000	-64.499
1008	18236.000	-64.499
1008	18237.000	-64.499
1008	18238.000	-64.499
1008	18239.000	-64.499
1008	18240.000	-64.499
1008	18241.000	-64.499
1008	18242.000	-64.499
1008	18243.000	-64.499
1008	18244.000	-64.499
1008	18245.000	-64.499
1008	18246.000	-64.499
1008	18247.000	-64.499
1008	18248.000	-64.499
1008	18249.000	-64.499
1008	18250.000	-64.499
1008	18251.000	-64.499
1008	18252.000	-64.499
1008	18253.000	-64.499
1008	18254.000	-64.499
1008	18255.000	-64.499
1008	18256.000	-64.499
1008	18257.000	-64.499
1008	18258.000	-64.499
1008	18259.000	-64.499
1008	18260.000	-64.499
1008	18261.000	-64.499
1008	18262.000	-64.499
1008	18263.000	-64.499
1008	18264.000	-64.499
1008	18265.000	-64.499
1008	18266.000	-64.499
1008	18267.000	-64.499
1008	18268.000	-64.499
1008	18269.000	-64.499
1008	18270.000	-64.499
1008	18271.000	-64.499
1008	18272.000	-64.499
1008	18273.000	-64.499
1008	18274.000	-64.499
1008	18275.000	-64.499
1008	18276.000	-64.499
1008	18277.000	-64.499
1008	18278.000	-64.499
1008	18279.000	-64.499
1008	18280.000	-64.499
1008	18281.000	-64.499
1008	18282.000	-64.499
1008	18283.000	-64.499
1008	18284.000	-64.499
1008	18285.000	-64.499
1008	18286.000	-64.499
1008	18287.000	-64.499
1008	18288.000	-64.499
1008	18289.000	-64.499
1008	18290.000	-64.499
1008	18291.000	-64.499
1008	18292.000	-64.499
1008	18293.000	-64.499
1008	18294.000	-64.499
1008	18295.000	-64.499
1008	18296.000	-64.499
1008	18297.000	-64.499
1008	18298.000	-64.499
1008	18299.000	-64.499
1008	18300.000	-64.499
1008	18301.000	-64.499
1008	18302.000	-64.499
1008	18303.000	-64.499
1008	18304.000	-64.499
1008	18305.000	-64.499
1008	18306.000	-64.499
1008	18307.000	-64.499
1008	18308.000	-64.499
1008	18309.000	-64.499
1008	18310.000	-64.499
1008	18311.000	-64.499
1008	18312.000	-64.499
1008	18313.000	-64.499
1008	18314.000	-64.499
1008	18315.000	-64.499
1008	18316.000	-64.499
1008	18317.000	-64.499
1008	18318.000	-64.499
1008	18319.000	-64.499
1008	18320.000	-64.499
1008	18321.000	-64.499
1008	18322.000	-64.499
1008	18323.000	-64.499
1008	18324.000	-64.499
1008	18325.000	-64.499
1008	18326.000	-64.499
1008	18327.000	-64.499
1008	18328.000	-64.499
1008	18329.000	-64.499
1008	18330.000	-64.499
1008	18331.000	-64.499
1008	18332.000	-64.499
1008	18333.000	-64.499
1008	18334.000	-64.499
1008	18335.000	-64.499
1008	18336.000	-64.499
1008	18337.000	-64.499
1008	18338.000	-64.499
1008	18339.000	-64.499
1008	18340.000	-64.499
1008	18341.000	-64.499
1008	18342.000	-64.499
1008	18343.000	-64.499
1008	18344.000	-64.499
1008	18345.000	-64.499
1008	18346.000	-64.499
1008	18347.000	-64.499
1008	18348.000	-64.499
1008	18349.000	-64.499
1008	18350.000	-64.499
1008	18351.000	-64.499
1008	18352.000	-64.499
1008	18353.000	-64.499
1008	18354.000	-64.499
1008	18355.000	-64.499
1008	18356.000	-64.499
1008	18357.000	-64.499
1008	18358.000	-64.499
1008	18359.000	-64.499
1008	18360.000	-64.499
1008	18361.000	-64.499
1008	18362.000	-64.499
1008	18363.000	-64.499
1008	18364.000	-64.499
1008	18365.000	-64.499
1008	18366.000	-64.499
1008	18367.000	-64.499
1008	18368.000	-64.499
1008	18369.000	-64.499
1008	18370.000	-64.499
1008	18371.000	-64.499
1008	18372.000	-64.499
1008	18373.000	-64.499
1008	18374.000	-64.499
1008	18375.000	-64.499
1008	18376.000	-64.499
1008	18377.000	-64.499
1008	18378.000	-64.499
1008	18379.000	-64.499
1008	18380.000	-64.499
1008	18381.000	-64.499
1008	18382.000	-64.499
1008	18383.000	-64.499
1008	18384.000	-64.499
1008	18385.000	-64.499
1008	18386.000	-64.499
1008	18387.000	-64.499
1008	18388.000	-64.499
1008	18389.000	-64.499
1008	18390.000	-64.499
1008	18391.000	-64.499
1008	18392.000	-64.499
1008	18393.000	-64.499
1008	18394.000	-64.499
1008	18395.000	-64.499
1008	18396.000	-64.499
1008	18397.000	-64.499
1008	18398.000	-64.499
1008	18399.000	-64.499
1008	18400.000	-64.499
1008	18401.000	-64.499
1008	18402.000	-64.499
1008	18403.000	-64.499
1008	18404.000	-64.499
1008	18405.000	-64.499
1008	18406.000	-64.499
1008	18407.000	-64.499
1008	18408.000	-64.499
1008	18409.000	-64.499
1008	18410.000	-64.499
1008	18411.000	-64.499
1008	18412.000	-64.499
1008	18413.000	-64.499
1008	18414.000	-64.499
1008	18415.000	-64.499
1008	18416.000	-64.499
1008	18417.000	-64.499
1008	18418.000	-64.499
1008	18419.000	-64.499
1008	18420.000	-64.499
1008	18421.000	-64.499
1008	18422.000	-64.499
1008	18423.000	-64.499
1008	18424.000	-64.499
1008	18425.000	-64.499
1008	18426.000	-64.499
1008	18427.000	-64.499
1008	18428.000	-64.499
1008	18429.000	-64.499
1008	18430.000	-64.499
1008	18431.000	-64.499
1008	18432.000	-64.499
1008	18433.000	-64.499
1008	18434.000	-64.499
1008	18435.000	-64.499
1008	18436.000	-64.499
1008	18437.000	-64.499
1008	18438.000	-64.499
1008	18439.000	-64.499
1008	18440.000	-64.499
1008	18441.000	-64.499
1008	18442.000	-64.499
1008	18443.000	-64.499
1008	18444.000	-64.499
1008	18445.000	-64.499
1008	18446.000	-64.499
1008	18447.000	-64.499
1008	18448.000	-64.499
1008	18449.000	-64.499
1008	18450.000	-64.499
1008	18451.000	-64.499
1008	18452.000	-64.499
1008	18453.000	-64.499
1008	18454.000	-64.499
1008	18455.000	-64.499
1008	18456.000	-64.499
1008	18457.000	-64.499
1008	18458.000	-64.499
1008	18459.000	-64.499
1008	18460.000	-64.499
1008	18461.000	-64.499
1008	18462.000	-64.499
1008	18463.000	-64.499
1008	18464.000	-64.499
1008	18465.000	-64.499
1008	18466.000	-64.499
1008	18467.000	-64.499
1008	18468.000	-64.499
1008	18469.000	-64.499
1008	18470.000	-64.499
1008	18471.000	-64.499
1008	18472.000	-64.499
1008	18473.000	-64.499
1008	18474.000	-64.499
1008	18475.000	-64.499
1008	18476.000	-64.499
1008	18477.000	-64.499
1008	18478.000	-64.499
1008	18479.000	-64.499
1008	18480.000	-64.499
1008	18481.000	-64.499
1008	18482.000	-64.499
1008	18483.000	-64.499
1008	18484.000	-64.499
1008	18485.000	-64.499
1008	18486.000	-64.499
1008	18487.000	-64.499
1008	18488.000	-64.499
1008	18489.000	-64.499
1008	18490.000	-64.499
1008	18491.000	-64.499
1008	18492.000	-64.499
1008	18493.000	-64.499
1008	18494.000	-64.499
1008	18495.000	-64.499
1008	18496.000	-64.499
1008	18497.000	-64.499
1008	18498.000	-64.499
1008	18499.000	-64.499
1008	18500.000	-64.499
1008	18501.000	-64.499
1008	18502.000	-64.499
1008	18503.000	-64.499
1008	18504.000	-64.499
1008	18505.000	-64.499
1008	18506.000	-64.499
1008	18507.000	-64.499
1008	18508.000	-64.499
1008	18509.000	-64.499
1008	18510.000	-64.499
1008	18511.000	-64.499
1008	18512.000	-64.499
1008	18513.000	-64.499
1008	18514.000	-64.499
1008	18515.000	-64.499
1008	18516.000	-64.499
1008	18517.000	-64.499
1008	18518.000	-64.499
1008	18519.000	-64.499
1008	18520.000	-64.499
1008	18521.000	-64.499
1008	18522.000	-64.499
1008	18523.000	-64.499
1008	18524.000	-64.499
1008	18525.000	-64.499
1008	18526.000	-64.499
1008	18527.000	-64.499
1008	18528.000	-64.499
1008	18529.000	-64.499
1008	18530.000	-64.499
1008	18531.000	-64.499
1008	18532.000	-64.499
1008	18533.000	-64.499
1008	18534.000	-64.499
1008	18535.000	-64.499
1008	18536.000	-64.499
1008	18537.000	-64.499
1008	18538.000	-64.499
1008	18539.000	-64.499
1008	18540.000	-64.499
1008	18541.000	-64.499
1008	18542.000	-64.499
1008	18543.000	-64.499
1008	18544.000	-64.499
1008	18545.000	-64.499
1008	18546.000	-64.499
1008	18547.000	-64.499
1008	18548.000	-64.499
1008	18549.000	-64.499
1008	18550.000	-64.499
1008	18551.000	-64.499
1008	18552.000	-64.499
1008	18553.000	-64.499
1008	18554.000	-64.499
1008	18555.000	-64.499
1008	18556.000	-64.499
1008	18557.000	-64.499
1008	18558.000	-64.499
1008	18559.000	-64.499
1008	18560.000	-64.499
1008	18561.000	-64.499
1008	18562.000	-64.499
1008	18563.000	-64.499
1008	18564.000	-64.499
1008	18565.000	-64.499
1008	18566.000	-64.499
1008	18567.000	-64.499
1008	18568.000	-64.499
1008	18569.000	-64.499
1008	18570.000	-64.499
1008	18571.000	-64.499
1008	18572.000	-64.499
1008	18573.000	-64.499
1008	18574.000	-64.499
1008	18575.000	-64.499
1008	18576.000	-64.499
1008	18577.000	-64.499
1008	18578.000	-64.499
1008	18579.000	-64.499
1008	18580.000	-64.499
1008	18581.000	-64.499
1008	18582.000	-64.499
1008	18583.000	-64.499
1008	18584.000	-64.499
1008	18585.000	-64.499
1008	18586.000	-64.499
1008	18587.000	-64.499
1008	18588.000	-64.499
1008	18589.000	-64.499
1008	18590.000	-64.499
1008	18591.000	-64.499
1008	18592.000	-64.499
1008	18593.000	-64.499
1008	18594.000	-64.499
1008	18595.000	-64.499
1008	18596.000	-64.499
1008	18597.000	-64.499
1008	18598.000	-64.499
1008	18599.000	-64.499
1008	18600.000	-64.499
1008	18601.000	-64.499
1008	18602.000	-64.499
1008	18603.000	-64.499
1008	18604.000	-64.499
1008	18605.000	-64.499
1008	18606.000	-64.499
