# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	17090.000	-63.819
8	17091.000	-63.849
8	17092.000	-63.878
8	17093.000	-63.906
8	17094.000	-63.933
8	17095.000	-63.959
8	17096.000	-63.984
8	17097.000	-64.008
8	17098.000	-64.031
8	17099.000	-64.053
8	17100.000	-64.074
8	17101.000	-64.094
8	17102.000	-64.114
8	17103.000	-64.132
8	17104.000	-64.150
8	17105.000	-64.167
8	17106.000	-64.183
8	17107.000	-64.198
8	17108.000	-64.212
8	17109.000	-64.226
8	17110.000	-64.239
8	17111.000	-64.252
8	17112.000	-64.264
8	17113.000	-64.275
8	17114.000	-64.286
8	17115.000	-64.297
8	17116.000	-64.306
8	17117.000	-64.316
8	17118.000	-64.325
8	17119.000	-64.333
8	17120.000	-64.341
8	17121.000	-64.349
8	17122.000	-64.356
8	17123.000	-64.363
8	17124.000	-64.370
8	17125.000	-64.376
8	17126.000	-64.382
8	17127.000	-64.388
8	17128.000	-64.393
8	17129.000	-64.398
8	17130.000	-64.403
8	17131.000	-64.408
8	17132.000	-64.412
8	17133.000	-64.416
8	17134.000	-64.420
8	17135.000	-64.424
8	17136.000	-64.428
8	17137.000	-64.431
8	17138.000	-64.435
8	17139.000	-64.438
8	17140.000	-64.441
8	17141.000	-64.443
8	17142.000	-64.446
8	17143.000	-64.449
8	17144.000	-64.451
8	17145.000	-64.453
8	17146.000	-64.456
8	17147.000	-64.458
8	17148.000	-64.460
8	17149.000	-64.462
8	17150.000	-64.463
8	17151.000	-64.465
8	17152.000	-64.467
8	17153.000	-64.468
8	17154.000	-64.470
8	17155.000	-64.471
8	17156.000	-64.473
8	17157.000	-64.474
8	17158.000	-64.475
8	17159.000	-64.476
8	17160.000	-64.477
8	17161.000	-64.478
8	17162.000	-64.479
8	17163.000	-64.480
8	17164.000	-64.481
8	17165.000	-64.482
8	17166.000	-64.483
8	17167.000	-64.484
8	17168.000	-64.484
8	17169.000	-64.485
8	17170.000	-64.486
8	17171.000	-64.486
8	17172.000	-64.487
8	17173.000	-64.487
8	17174.000	-64.488
8	17175.000	-64.488
8	17176.000	-64.489
8	17177.000	-64.489
8	17178.000	-64.490
8	17179.000	-64.490
8	17180.000	-64.491
8	17181.000	-64.491
8	17182.000	-64.491
8	17183.000	-64.492
8	17184.000	-64.492
8	17185.000	-64.492
8	17186.000	-64.493
8	17187.000	-64.493
8	17188.000	-64.493
8	17189.000	-64.494
8	17190.000	-64.494
8	17191.000	-64.494
8	17192.000	-64.494
8	17193.000	-64.494
8	17194.000	-64.495
8	17195.000	-64.495
8	17196.000	-64.495
8	17197.000	-64.495
8	17198.000	-64.495
8	17199.000	-64.496
8	17200.000	-64.496
8	17201.000	-64.496
8	17202.000	-64.496
8	17203.000	-64.496
8	17204.000	-64.496
8	17205.000	-64.496
8	17206.000	-64.496
8	17207.000	-64.497
8	17208.000	-64.497
8	17209.000	-64.497
8	17210.000	-64.497
8	17211.000	-64.497
8	17212.000	-64.497
8	17213.000	-64.497
8	17214.000	-64.497
8	17215.000	-64.497
8	17216.000	-64.497
8	17217.000	-64.497
8	17218.000	-64.497
8	17219.000	-64.497
8	17220.000	-64.498
8	17221.000	-64.498
8	17222.000	-64.498
8	17223.000	-64.498
8	17224.000	-64.498
8	17225.000	-64.498
8	17226.000	-64.498
8	17227.000	-64.498
8	17228.000	-64.498
8	17229.000	-64.498
8	17230.000	-64.498
8	17231.000	-64.498
8	17232.000	-64.498
8	17233.000	-64.498
8	17234.000	-64.498
8	17235.000	-64.498
8	17236.000	-64.498
8	17237.000	-64.498
8	17238.000	-64.498
8	17239.000	-64.498
8	17240.000	-64.498
8	17241.000	-64.498
8	17242.000	-64.498
8	17243.000	-64.498
8	17244.000	-64.498
8	17245.000	-64.498
8	17246.000	-64.498
8	17247.000	-64.498
8	17248.000	-64.498
8	17249.000	-64.498
8	17250.000	-64.498
8	17251.000	-64.498
8	17252.000	-64.498
8	17253.000	-64.498
8	17254.000	-64.498
8	17255.000	-64.498
8	17256.000	-64.498
8	17257.000	-64.498
8	17258.000	-64.498
8	17259.000	-64.498
8	17260.000	-64.498
8	17261.000	-64.498
8	17262.000	-64.498
8	17263.000	-64.498
8	17264.000	-64.498
8	17265.000	-64.498
8	17266.000	-64.498
8	17267.000	-64.498
8	17268.000	-64.498
8	17269.000	-64.498
8	17270.000	-64.498
8	17271.000	-64.498
8	17272.000	-64.498
8	17273.000	-64.499
8	17274.000	-64.499
8	17275.000	-64.499
8	17276.000	-64.499
8	17277.000	-64.499
8	17278.000	-64.499
8	17279.000	-64.499
8	17280.000	-64.499
8	17281.000	-64.499
8	17282.000	-64.499
8	17283.000	-64.499
8	17284.000	-64.499
8	17285.000	-64.499
8	17286.000	-64.499
8	17287.000	-64.499
8	17288.000	-64.499
8	17289.000	-64.499
8	17290.000	-64.499
8	17291.000	-64.499
8	17292.000	-64.499
8	17293.000	-64.499
8	17294.000	-64.499
8	17295.000	-64.499
8	17296.000	-64.499
8	17297.000	-64.499
8	17298.000	-64.499
8	17299.000	-64.499
8	17300.000	-64.499
8	17301.000	-64.499
8	17302.000	-64.499
8	17303.000	-64.499
8	17304.000	-64.499
8	17305.000	-64.499
8	17306.000	-64.499
8	17307.000	-64.499
8	17308.000	-64.499
8	17309.000	-64.499
8	17310.000	-64.499
8	17311.000	-64.499
8	17312.000	-64.499
8	17313.000	-64.499
8	17314.000	-64.499
8	17315.000	-64.499
8	17316.000	-64.499
8	17317.000	-64.499
8	17318.000	-64.499
8	17319.000	-64.499
8	17320.000	-64.499
8	17321.000	-64.499
8	17322.000	-64.499
8	17323.000	-64.499
8	17324.000	-64.499
8	17325.000	-64.499
8	17326.000	-64.499
8	17327.000	-64.499
8	17328.000	-64.499
8	17329.000	-64.499
8	17330.000	-64.499
8	17331.000	-64.499
8	17332.000	-64.499
8	17333.000	-64.499
8	17334.000	-64.499
8	17335.000	-64.499
8	17336.000	-64.499
8	17337.000	-64.499
8	17338.000	-64.499
8	17339.000	-64.499
8	17340.000	-64.499
8	17341.000	-64.499
8	17342.000	-64.499
8	17343.000	-64.499
8	17344.000	-64.499
8	17345.000	-64.499
8	17346.000	-64.499
8	17347.000	-64.499
8	17348.000	-64.499
8	17349.000	-64.499
8	17350.000	-64.499
8	17351.000	-64.499
8	17352.000	-64.499
8	17353.000	-64.499
8	17354.000	-64.499
8	17355.000	-64.499
8	17356.000	-64.499
8	17357.000	-64.499
8	17358.000	-64.499
8	17359.000	-64.499
8	17360.000	-64.499
8	17361.000	-64.499
8	17362.000	-64.499
8	17363.000	-64.499
8	17364.000	-64.499
8	17365.000	-64.499
8	17366.000	-64.499
8	17367.000	-64.499
8	17368.000	-64.499
8	17369.000	-64.499
8	17370.000	-64.499
8	17371.000	-64.499
8	17372.000	-64.499
8	17373.000	-64.499
8	17374.000	-64.499
8	17375.000	-64.499
8	17376.000	-64.499
8	17377.000	-64.499
8	17378.000	-64.499
8	17379.000	-64.499
8	17380.000	-64.499
8	17381.000	-64.499
8	17382.000	-64.499
8	17383.000	-64.499
8	17384.000	-64.499
8	17385.000	-64.499
8	17386.000	-64.499
8	17387.000	-64.499
8	17388.000	-64.499
8	17389.000	-64.499
8	17390.000	-64.499
8	17391.000	-64.499
8	17392.000	-64.499
8	17393.000	-64.499
8	17394.000	-64.499
8	17395.000	-64.499
8	17396.000	-64.499
8	17397.000	-64.499
8	17398.000	-64.499
8	17399.000	-64.499
8	17400.000	-64.499
8	17401.000	-64.499
8	17402.000	-64.499
8	17403.000	-64.499
8	17404.000	-64.499
8	17405.000	-64.499
8	17406.000	-64.499
8	17407.000	-64.499
8	17408.000	-64.499
8	17409.000	-64.499
8	17410.000	-64.499
8	17411.000	-64.499
8	17412.000	-64.499
8	17413.000	-64.499
8	17414.000	-64.499
8	17415.000	-64.499
8	17416.000	-64.499
8	17417.000	-64.499
8	17418.000	-64.499
8	17419.000	-64.499
8	17420.000	-64.499
8	17421.000	-64.499
8	17422.000	-64.499
8	17423.000	-64.499
8	17424.000	-64.499
8	17425.000	-64.499
8	17426.000	-64.499
8	17427.000	-64.499
8	17428.000	-64.499
8	17429.000	-64.499
8	17430.000	-64.499
8	17431.000	-64.499
8	17432.000	-64.499
8	17433.000	-64.499
8	17434.000	-64.499
8	17435.000	-64.499
8	17436.000	-64.499
8	17437.000	-64.499
8	17438.000	-64.499
8	17439.000	-64.499
8	17440.000	-64.499
8	17441.000	-64.499
8	17442.000	-64.499
8	17443.000	-64.499
8	17444.000	-64.499
8	17445.000	-64.499
8	17446.000	-64.499
8	17447.000	-64.499
8	17448.000	-64.499
8	17449.000	-64.499
8	17450.000	-64.499
8	17451.000	-64.499
8	17452.000	-64.499
8	17453.000	-64.499
8	17454.000	-64.499
8	17455.000	-64.499
8	17456.000	-64.499
8	17457.000	-64.499
8	17458.000	-64.499
8	17459.000	-64.499
8	17460.000	-64.499
8	17461.000	-64.499
8	17462.000	-64.499
8	17463.000	-64.499
8	17464.000	-64.499
8	17465.000	-64.499
8	17466.000	-64.499
8	17467.000	-64.499
8	17468.000	-64.499
8	17469.000	-64.499
8	17470.000	-64.499
8	17471.000	-64.499
8	17472.000	-64.499
8	17473.000	-64.499
8	17474.000	-64.499
8	17475.000	-64.499
8	17476.000	-64.499
8	17477.000	-64.499
8	17478.000	-64.499
8	17479.000	-64.499
8	17480.000	-64.499
8	17481.000	-64.499
8	17482.000	-64.499
8	17483.000	-64.499
8	17484.000	-64.499
8	17485.000	-64.499
8	17486.000	-64.499
8	17487.000	-64.499
8	17488.000	-64.499
8	17489.000	-64.499
8	17490.000	-64.499
8	17491.000	-64.499
8	17492.000	-64.499
8	17493.000	-64.499
8	17494.000	-64.499
8	17495.000	-64.499
8	17496.000	-64.499
8	17497.000	-64.499
8	17498.000	-64.499
8	17499.000	-64.499
8	17500.000	-64.499
8	17501.000	-64.499
8	17502.000	-64.499
8	17503.000	-64.499
8	17504.000	-64.499
8	17505.000	-64.499
8	17506.000	-64.499
8	17507.000	-64.499
8	17508.000	-64.499
8	17509.000	-64.499
8	17510.000	-64.499
8	17511.000	-64.499
8	17512.000	-64.499
8	17513.000	-64.499
8	17514.000	-64.499
8	17515.000	-64.499
8	17516.000	-64.499
8	17517.000	-64.499
8	17518.000	-64.499
8	17519.000	-64.499
8	17520.000	-64.499
8	17521.000	-64.499
8	17522.000	-64.499
8	17523.000	-64.499
8	17524.000	-64.499
8	17525.000	-64.499
8	17526.000	-64.499
8	17527.000	-64.499
8	17528.000	-64.499
8	17529.000	-64.499
8	17530.000	-64.499
8	17531.000	-64.499
8	17532.000	-64.499
8	17533.000	-64.499
8	17534.000	-64.499
8	17535.000	-64.499
8	17536.000	-64.499
8	17537.000	-64.499
8	17538.000	-64.499
8	17539.000	-64.499
8	17540.000	-64.499
8	17541.000	-64.499
8	17542.000	-64.499
8	17543.000	-64.499
8	17544.000	-64.499
8	17545.000	-64.499
8	17546.000	-64.499
8	17547.000	-64.499
8	17548.000	-64.499
8	17549.000	-64.499
8	17550.000	-64.499
8	17551.000	-64.499
8	17552.000	-64.499
8	17553.000	-64.499
8	17554.000	-64.499
8	17555.000	-64.499
8	17556.000	-64.499
8	17557.000	-64.499
8	17558.000	-64.499
8	17559.000	-64.499
8	17560.000	-64.499
8	17561.000	-64.499
8	17562.000	-64.499
8	17563.000	-64.499
8	17564.000	-64.499
8	17565.000	-64.499
8	17566.000	-64.499
8	17567.000	-64.499
8	17568.000	-64.499
8	17569.000	-64.499
8	17570.000	-64.499
8	17571.000	-64.499
8	17572.000	-64.499
8	17573.000	-64.499
8	17574.000	-64.499
8	17575.000	-64.499
8	17576.000	-64.499
8	17577.000	-64.499
8	17578.000	-64.499
8	17579.000	-64.499
8	17580.000	-64.499
8	17581.000	-64.499
8	17582.000	-64.499
8	17583.000	-64.499
8	17584.000	-64.499
8	17585.000	-64.499
8	17586.000	-64.499
8	17587.000	-64.499
8	17588.000	-64.499
8	17589.000	-64.499
8	17590.000	-64.499
8	17591.000	-64.499
8	17592.000	-64.499
8	17593.000	-64.499
8	17594.000	-64.499
8	17595.000	-64.499
8	17596.000	-64.499
8	17597.000	-64.499
8	17598.000	-64.499
8	17599.000	-64.499
8	17600.000	-64.499
8	17601.000	-64.499
8	17602.000	-64.499
8	17603.000	-64.499
8	17604.000	-64.499
8	17605.000	-64.499
8	17606.000	-64.499
8	17607.000	-64.499
8	17608.000	-64.499
8	17609.000	-64.499
8	17610.000	-64.499
8	17611.000	-64.499
8	17612.000	-64.499
8	17613.000	-64.499
8	17614.000	-64.499
8	17615.000	-64.499
8	17616.000	-64.499
8	17617.000	-64.499
8	17618.000	-64.499
8	17619.000	-64.499
8	17620.000	-64.499
8	17621.000	-64.499
8	17622.000	-64.499
8	17623.000	-64.499
8	17624.000	-64.499
8	17625.000	-64.499
8	17626.000	-64.499
8	17627.000	-64.499
8	17628.000	-64.499
8	17629.000	-64.499
8	17630.000	-64.499
8	17631.000	-64.499
8	17632.000	-64.499
8	17633.000	-64.499
8	17634.000	-64.499
8	17635.000	-64.499
8	17636.000	-64.499
8	17637.000	-64.499
8	17638.000	-64.499
8	17639.000	-64.499
8	17640.000	-64.499
8	17641.000	-64.499
8	17642.000	-64.499
8	17643.000	-64.499
8	17644.000	-64.499
8	17645.000	-64.499
8	17646.000	-64.499
8	17647.000	-64.499
8	17648.000	-64.499
8	17649.000	-64.499
8	17650.000	-64.499
8	17651.000	-64.499
8	17652.000	-64.499
8	17653.000	-64.499
8	17654.000	-64.499
8	17655.000	-64.499
8	17656.000	-64.499
8	17657.000	-64.499
8	17658.000	-64.499
8	17659.000	-64.499
8	17660.000	-64.499
8	17661.000	-64.499
8	17662.000	-64.499
8	17663.000	-64.499
8	17664.000	-64.499
8	17665.000	-64.499
8	17666.000	-64.499
8	17667.000	-64.499
8	17668.000	-64.499
8	17669.000	-64.499
8	17670.000	-64.499
8	17671.000	-64.499
8	17672.000	-64.499
8	17673.000	-64.499
8	17674.000	-64.499
8	17675.000	-64.499
8	17676.000	-64.499
8	17677.000	-64.499
8	17678.000	-64.499
8	17679.000	-64.499
8	17680.000	-64.499
8	17681.000	-64.499
8	17682.000	-64.499
8	17683.000	-64.499
8	17684.000	-64.499
8	17685.000	-64.499
8	17686.000	-64.499
8	17687.000	-64.499
8	17688.000	-64.499
8	17689.000	-64.499
8	17690.000	-64.499
8	17691.000	-64.499
8	17692.000	-64.499
8	17693.000	-64.499
8	17694.000	-64.499
8	17695.000	-64.499
8	17696.000	-64.499
8	17697.000	-64.499
8	17698.000	-64.499
8	17699.000	-64.499
8	17700.000	-64.499
8	17701.000	-64.499
8	17702.000	-64.499
8	17703.000	-64.499
8	17704.000	-64.499
8	17705.000	-64.499
8	17706.000	-64.499
8	17707.000	-64.499
8	17708.000	-64.499
8	17709.000	-64.499
8	17710.000	-64.499
8	17711.000	-64.499
8	17712.000	-64.499
8	17713.000	-64.499
8	17714.000	-64.499
8	17715.000	-64.499
8	17716.000	-64.499
8	17717.000	-64.499
8	17718.000	-64.499
8	17719.000	-64.499
8	17720.000	-64.499
8	17721.000	-64.499
8	17722.000	-64.499
8	17723.000	-64.499
8	17724.000	-64.499
8	17725.000	-64.499
8	17726.000	-64.499
8	17727.000	-64.499
8	17728.000	-64.499
8	17729.000	-64.499
8	17730.000	-64.499
8	17731.000	-64.499
8	17732.000	-64.499
8	17733.000	-64.499
8	17734.000	-64.499
8	17735.000	-64.499
8	17736.000	-64.499
8	17737.000	-64.499
8	17738.000	-64.499
8	17739.000	-64.499
8	17740.000	-64.499
8	17741.000	-64.499
8	17742.000	-64.499
8	17743.000	-64.499
8	17744.000	-64.499
8	17745.000	-64.499
8	17746.000	-64.499
8	17747.000	-64.499
8	17748.000	-64.499
8	17749.000	-64.499
8	17750.000	-64.499
8	17751.000	-64.499
8	17752.000	-64.499
8	17753.000	-64.499
8	17754.000	-64.499
8	17755.000	-64.499
8	17756.000	-64.499
8	17757.000	-64.499
8	17758.000	-64.499
8	17759.000	-64.499
8	17760.000	-64.499
8	17761.000	-64.499
8	17762.000	-64.499
8	17763.000	-64.499
8	17764.000	-64.499
8	17765.000	-64.499
8	17766.000	-64.499
8	17767.000	-64.499
8	17768.000	-64.499
8	17769.000	-64.499
8	17770.000	-64.499
8	17771.000	-64.499
8	17772.000	-64.499
8	17773.000	-64.499
8	17774.000	-64.499
8	17775.000	-64.499
8	17776.000	-64.499
8	17777.000	-64.499
8	17778.000	-64.499
8	17779.000	-64.499
8	17780.000	-64.499
8	17781.000	-64.499
8	17782.000	-64.499
8	17783.000	-64.499
8	17784.000	-64.499
8	17785.000	-64.499
8	17786.000	-64.499
8	17787.000	-64.499
8	17788.000	-64.499
8	17789.000	-64.499
8	17790.000	-64.499
8	17791.000	-64.499
8	17792.000	-64.499
8	17793.000	-64.499
8	17794.000	-64.499
8	17795.000	-64.499
8	17796.000	-64.499
8	17797.000	-64.499
8	17798.000	-64.499
8	17799.000	-64.499
8	17800.000	-64.499
8	17801.000	-64.499
8	17802.000	-64.499
8	17803.000	-64.499
8	17804.000	-64.499
8	17805.000	-64.499
8	17806.000	-64.499
8	17807.000	-64.499
8	17808.000	-64.499
8	17809.000	-64.499
8	17810.000	-64.499
8	17811.000	-64.499
8	17812.000	-64.499
8	17813.000	-64.499
8	17814.000	-64.499
8	17815.000	-64.499
8	17816.000	-64.499
8	17817.000	-64.499
8	17818.000	-64.499
8	17819.000	-64.499
8	17820.000	-64.499
8	17821.000	-64.499
8	17822.000	-64.499
8	17823.000	-64.499
8	17824.000	-64.499
8	17825.000	-64.499
8	17826.000	-64.499
8	17827.000	-64.499
8	17828.000	-64.499
8	17829.000	-64.499
8	17830.000	-64.499
8	17831.000	-64.499
8	17832.000	-64.499
8	17833.000	-64.499
8	17834.000	-64.499
8	17835.000	-64.499
8	17836.000	-64.499
8	17837.000	-64.499
8	17838.000	-64.499
8	17839.000	-64.499
8	17840.000	-64.499
8	17841.000	-64.499
8	17842.000	-64.499
8	17843.000	-64.499
8	17844.000	-64.499
8	17845.000	-64.499
8	17846.000	-64.499
8	17847.000	-64.499
8	17848.000	-64.499
8	17849.000	-64.499
8	17850.000	-64.499
8	17851.000	-64.499
8	17852.000	-64.499
8	17853.000	-64.499
8	17854.000	-64.499
8	17855.000	-64.499
8	17856.000	-64.499
8	17857.000	-64.499
8	17858.000	-64.499
8	17859.000	-64.499
8	17860.000	-64.499
8	17861.000	-64.499
8	17862.000	-64.499
8	17863.000	-64.499
8	17864.000	-64.499
8	17865.000	-64.499
8	17866.000	-64.499
8	17867.000	-64.499
8	17868.000	-64.499
8	17869.000	-64.499
8	17870.000	-64.499
8	17871.000	-64.499
8	17872.000	-64.499
8	17873.000	-64.499
8	17874.000	-64.499
8	17875.000	-64.499
8	17876.000	-64.499
8	17877.000	-64.499
8	17878.000	-64.499
8	17879.000	-64.499
8	17880.000	-64.499
8	17881.000	-64.499
8	17882.000	-64.499
8	17883.000	-64.499
8	17884.000	-64.499
8	17885.000	-64.499
8	17886.000	-64.499
8	17887.000	-64.499
8	17888.000	-64.499
8	17889.000	-64.499
8	17890.000	-64.499
8	17891.000	-64.499
8	17892.000	-64.499
8	17893.000	-64.499
8	17894.000	-64.499
8	17895.000	-64.499
8	17896.000	-64.499
8	17897.000	-64.499
8	17898.000	-64.499
8	17899.000	-64.499
8	17900.000	-64.499
8	17901.000	-64.499
8	17902.000	-64.499
8	17903.000	-64.499
8	17904.000	-64.499
8	17905.000	-64.499
8	17906.000	-64.499
8	17907.000	-64.499
8	17908.000	-64.499
8	17909.000	-64.499
8	17910.000	-64.499
8	17911.000	-64.499
8	17912.000	-64.499
8	17913.000	-64.499
8	17914.000	-64.499
8	17915.000	-64.499
8	17916.000	-64.499
8	17917.000	-64.499
8	17918.000	-64.499
8	17919.000	-64.499
8	17920.000	-64.499
8	17921.000	-64.499
8	17922.000	-64.499
8	17923.000	-64.499
8	17924.000	-64.499
8	17925.000	-64.499
8	17926.000	-64.499
8	17927.000	-64.499
8	17928.000	-64.499
8	17929.000	-64.499
8	17930.000	-64.499
8	17931.000	-64.499
8	17932.000	-64.499
8	17933.000	-64.499
8	17934.000	-64.499
8	17935.000	-64.499
8	17936.000	-64.499
8	17937.000	-64.499
8	17938.000	-64.499
8	17939.000	-64.499
8	17940.000	-64.499
8	17941.000	-64.499
8	17942.000	-64.499
8	17943.000	-64.499
8	17944.000	-64.499
8	17945.000	-64.499
8	17946.000	-64.499
8	17947.000	-64.499
8	17948.000	-64.499
8	17949.000	-64.499
8	17950.000	-64.499
8	17951.000	-64.499
8	17952.000	-64.499
8	17953.000	-64.499
8	17954.000	-64.499
8	17955.000	-64.499
8	17956.000	-64.499
8	17957.000	-64.499
8	17958.000	-64.499
8	17959.000	-64.499
8	17960.000	-64.499
8	17961.000	-64.499
8	17962.000	-64.499
8	17963.000	-64.499
8	17964.000	-64.499
8	17965.000	-64.499
8	17966.000	-64.499
8	17967.000	-64.499
8	17968.000	-64.499
8	17969.000	-64.499
8	17970.000	-64.499
8	17971.000	-64.499
8	17972.000	-64.499
8	17973.000	-64.499
8	17974.000	-64.499
8	17975.000	-64.499
8	17976.000	-64.499
8	17977.000	-64.499
8	17978.000	-64.499
8	17979.000	-64.499
8	17980.000	-64.499
8	17981.000	-64.499
8	17982.000	-64.499
8	17983.000	-64.499
8	17984.000	-64.499
8	17985.000	-64.499
8	17986.000	-64.499
8	17987.000	-64.499
8	17988.000	-64.499
8	17989.000	-64.499
8	17990.000	-64.499
8	17991.000	-64.499
8	17992.000	-64.499
8	17993.000	-64.499
8	17994.000	-64.499
8	17995.000	-64.499
8	17996.000	-64.499
8	17997.000	-64.499
8	17998.000	-64.499
8	17999.000	-64.499
8	18000.000	-64.499
8	18001.000	-64.499
8	18002.000	-64.499
8	18003.000	-64.499
8	18004.000	-64.499
8	18005.000	-64.499
8	18006.000	-64.499
8	18007.000	-64.499
8	18008.000	-64.499
8	18009.000	-64.499
8	18010.000	-64.499
8	18011.000	-64.499
8	18012.000	-64.499
8	18013.000	-64.499
8	18014.000	-64.499
8	18015.000	-64.499
8	18016.000	-64.499
8	18017.000	-64.499
8	18018.000	-64.499
8	18019.000	-64.499
8	18020.000	-64.499
8	18021.000	-64.499
8	18022.000	-64.499
8	18023.000	-64.499
8	18024.000	-64.499
8	18025.000	-64.499
8	18026.000	-64.499
8	18027.000	-64.499
8	18028.000	-64.499
8	18029.000	-64.499
8	18030.000	-64.499
8	18031.000	-64.499
8	18032.000	-64.499
8	18033.000	-64.499
8	18034.000	-64.499
8	18035.000	-64.499
8	18036.000	-64.499
8	18037.000	-64.499
8	18038.000	-64.499
8	18039.000	-64.499
8	18040.000	-64.499
8	18041.000	-64.499
8	18042.000	-64.499
8	18043.000	-64.499
8	18044.000	-64.499
8	18045.000	-64.499
8	18046.000	-64.499
8	18047.000	-64.499
8	18048.000	-64.499
8	18049.000	-64.499
8	18050.000	-64.499
8	18051.000	-64.499
8	18052.000	-64.499
8	18053.000	-64.499
8	18054.000	-64.499
8	18055.000	-64.499
8	18056.000	-64.499
8	18057.000	-64.499
8	18058.000	-64.499
8	18059.000	-64.499
8	18060.000	-64.499
8	18061.000	-64.499
8	18062.000	-64.499
8	18063.000	-64.499
8	18064.000	-64.499
8	18065.000	-64.499
8	18066.000	-64.499
8	18067.000	-64.499
8	18068.000	-64.499
8	18069.000	-64.499
8	18070.000	-64.499
8	18071.000	-64.499
8	18072.000	-64.499
8	18073.000	-64.499
8	18074.000	-64.499
8	18075.000	-64.499
8	18076.000	-64.499
8	18077.000	-64.499
8	18078.000	-64.499
8	18079.000	-64.499
8	18080.000	-64.499
8	18081.000	-64.499
8	18082.000	-64.499
8	18083.000	-64.499
8	18084.000	-64.499
8	18085.000	-64.499
8	18086.000	-64.499
8	18087.000	-64.499
8	18088.000	-64.499
8	18089.000	-64.499
8	18090.000	-64.499
8	18091.000	-64.499
8	18092.000	-64.499
8	18093.000	-64.499
8	18094.000	-64.499
8	18095.000	-64.499
8	18096.000	-64.499
8	18097.000	-64.499
8	18098.000	-64.499
8	18099.000	-64.499
8	18100.000	-64.499
8	18101.000	-64.499
8	18102.000	-64.499
8	18103.000	-64.499
8	18104.000	-64.499
8	18105.000	-64.499
8	18106.000	-64.499
8	18107.000	-64.499
8	18108.000	-64.499
8	18109.000	-64.499
8	18110.000	-64.499
8	18111.000	-64.499
8	18112.000	-64.499
8	18113.000	-64.499
8	18114.000	-64.499
8	18115.000	-64.499
8	18116.000	-64.499
8	18117.000	-64.499
8	18118.000	-64.499
8	18119.000	-64.499
8	18120.000	-64.499
8	18121.000	-64.499
8	18122.000	-64.499
8	18123.000	-64.499
8	18124.000	-64.499
8	18125.000	-64.499
8	18126.000	-64.499
8	18127.000	-64.499
8	18128.000	-64.499
8	18129.000	-64.499
8	18130.000	-64.499
8	18131.000	-64.499
8	18132.000	-64.499
8	18133.000	-64.499
8	18134.000	-64.499
8	18135.000	-64.499
8	18136.000	-64.499
8	18137.000	-64.499
8	18138.000	-64.499
8	18139.000	-64.499
8	18140.000	-64.499
8	18141.000	-64.499
8	18142.000	-64.499
8	18143.000	-64.499
8	18144.000	-64.499
8	18145.000	-64.499
8	18146.000	-64.499
8	18147.000	-64.499
8	18148.000	-64.499
8	18149.000	-64.499
8	18150.000	-64.499
8	18151.000	-64.499
8	18152.000	-64.499
8	18153.000	-64.499
8	18154.000	-64.499
8	18155.000	-64.499
8	18156.000	-64.499
8	18157.000	-64.499
8	18158.000	-64.499
8	18159.000	-64.499
8	18160.000	-64.499
8	18161.000	-64.499
8	18162.000	-64.499
8	18163.000	-64.499
8	18164.000	-64.499
8	18165.000	-64.499
8	18166.000	-64.499
8	18167.000	-64.499
8	18168.000	-64.499
8	18169.000	-64.499
8	18170.000	-64.499
8	18171.000	-64.499
8	18172.000	-64.499
8	18173.000	-64.499
8	18174.000	-64.499
8	18175.000	-64.499
8	18176.000	-64.499
8	18177.000	-64.499
8	18178.000	-64.499
8	18179.000	-64.499
8	18180.000	-64.499
8	18181.000	-64.499
8	18182.000	-64.499
8	18183.000	-64.499
8	18184.000	-64.499
8	18185.000	-64.499
8	18186.000	-64.499
8	18187.000	-64.499
8	18188.000	-64.499
8	18189.000	-64.499
8	18190.000	-64.499
8	18191.000	-64.499
8	18192.000	-64.499
8	18193.000	-64.499
8	18194.000	-64.499
8	18195.000	-64.499
8	18196.000	-64.499
8	18197.000	-64.499
8	18198.000	-64.499
8	18199.000	-64.499
8	18200.000	-64.499
8	18201.000	-64.499
8	18202.000	-64.499
8	18203.000	-64.499
8	18204.000	-64.499
8	18205.000	-64.499
8	18206.000	-64.499
8	18207.000	-64.499
8	18208.000	-64.499
8	18209.000	-64.499
8	18210.000	-64.499
8	18211.000	-64.499
8	18212.000	-64.499
8	18213.000	-64.499
8	18214.000	-64.499
8	18215.000	-64.499
8	18216.000	-64.499
8	18217.000	-64.499
8	18218.000	-64.499
8	18219.000	-64.499
8	18220.000	-64.499
8	18221.000	-64.499
8	18222.000	-64.499
8	18223.000	-64.499
8	18224.000	-64.499
8	18225.000	-64.499
8	18226.000	-64.499
8	18227.000	-64.499
8	18228.000	-64.499
8	18229.000	-64.499
8	18230.000	-64.499
8	18231.000	-64.499
8	18232.000	-64.499
8	18233.000	-64.499
8	18234.000	-64.499
8	18235.000	-64.499
8	18236.000	-64.499
8	18237.000	-64.499
8	18238.000	-64.499
8	18239.000	-64.499
8	18240.000	-64.499
8	18241.000	-64.499
8	18242.000	-64.499
8	18243.000	-64.499
8	18244.000	-64.499
8	18245.000	-64.499
8	18246.000	-64.499
8	18247.000	-64.499
8	18248.000	-64.499
8	18249.000	-64.499
8	18250.000	-64.499
8	18251.000	-64.499
8	18252.000	-64.499
