# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	16631.000	-60.187
10	16632.000	-60.257
10	16633.000	-60.349
10	16634.000	-60.458
10	16635.000	-60.548
10	16636.000	-60.173
10	16637.000	-59.707
10	16638.000	-59.317
10	16639.000	-58.950
10	16640.000	-58.539
10	16641.000	-58.047
10	16642.000	-57.431
10	16643.000	-56.807
10	16644.000	-56.215
10	16645.000	-55.765
10	16646.000	-55.495
10	16647.000	-55.120
10	16648.000	-54.913
10	16649.000	-54.835
10	16650.000	-54.859
10	16651.000	-54.961
10	16652.000	-55.123
10	16653.000	-55.109
10	16654.000	-54.915
10	16655.000	-54.848
10	16656.000	-54.880
10	16657.000	-54.988
10	16658.000	-54.956
10	16659.000	-54.970
10	16660.000	-55.063
10	16661.000	-55.218
10	16662.000	-55.419
10	16663.000	-55.654
10	16664.000	-55.915
10	16665.000	-56.192
10	16666.000	-56.481
10	16667.000	-56.777
10	16668.000	-57.074
10	16669.000	-57.371
10	16670.000	-57.609
10	16671.000	-57.656
10	16672.000	-57.753
10	16673.000	-57.887
10	16674.000	-57.817
10	16675.000	-57.799
10	16676.000	-57.843
10	16677.000	-57.936
10	16678.000	-58.066
10	16679.000	-58.223
10	16680.000	-58.190
10	16681.000	-58.173
10	16682.000	-58.216
10	16683.000	-58.304
10	16684.000	-58.427
10	16685.000	-58.576
10	16686.000	-58.744
10	16687.000	-58.925
10	16688.000	-59.115
10	16689.000	-59.311
10	16690.000	-59.508
10	16691.000	-59.706
10	16692.000	-59.873
10	16693.000	-59.809
10	16694.000	-59.800
10	16695.000	-59.835
10	16696.000	-59.903
10	16697.000	-59.996
10	16698.000	-60.109
10	16699.000	-60.235
10	16700.000	-60.152
10	16701.000	-60.079
10	16702.000	-60.061
10	16703.000	-60.086
10	16704.000	-60.144
10	16705.000	-60.228
10	16706.000	-60.301
10	16707.000	-60.158
10	16708.000	-59.999
10	16709.000	-59.738
10	16710.000	-59.578
10	16711.000	-59.497
10	16712.000	-59.479
10	16713.000	-59.508
10	16714.000	-59.575
10	16715.000	-59.585
10	16716.000	-59.458
10	16717.000	-59.405
10	16718.000	-59.408
10	16719.000	-59.455
10	16720.000	-59.536
10	16721.000	-59.643
10	16722.000	-59.529
10	16723.000	-59.461
10	16724.000	-59.453
10	16725.000	-59.491
10	16726.000	-59.374
10	16727.000	-59.257
10	16728.000	-59.212
10	16729.000	-59.224
10	16730.000	-59.065
10	16731.000	-58.684
10	16732.000	-58.441
10	16733.000	-58.222
10	16734.000	-57.936
10	16735.000	-57.773
10	16736.000	-57.705
10	16737.000	-57.712
10	16738.000	-57.777
10	16739.000	-57.887
10	16740.000	-58.030
10	16741.000	-58.198
10	16742.000	-58.243
10	16743.000	-57.961
10	16744.000	-57.690
10	16745.000	-57.396
10	16746.000	-57.149
10	16747.000	-56.854
10	16748.000	-56.693
10	16749.000	-56.636
10	16750.000	-56.661
10	16751.000	-56.749
10	16752.000	-56.885
10	16753.000	-57.057
10	16754.000	-57.256
10	16755.000	-57.475
10	16756.000	-57.623
10	16757.000	-57.628
10	16758.000	-57.692
10	16759.000	-57.801
10	16760.000	-57.759
10	16761.000	-57.716
10	16762.000	-57.742
10	16763.000	-57.793
10	16764.000	-57.322
10	16765.000	-56.860
10	16766.000	-56.571
10	16767.000	-56.417
10	16768.000	-56.368
10	16769.000	-56.402
10	16770.000	-56.498
10	16771.000	-56.643
10	16772.000	-56.825
10	16773.000	-57.033
10	16774.000	-56.875
10	16775.000	-56.703
10	16776.000	-56.637
10	16777.000	-56.548
10	16778.000	-56.406
10	16779.000	-56.367
10	16780.000	-56.408
10	16781.000	-56.510
10	16782.000	-56.660
10	16783.000	-56.845
10	16784.000	-57.055
10	16785.000	-57.284
10	16786.000	-57.318
10	16787.000	-57.362
10	16788.000	-57.324
10	16789.000	-57.239
10	16790.000	-57.237
10	16791.000	-57.243
10	16792.000	-57.114
10	16793.000	-57.080
10	16794.000	-57.118
10	16795.000	-57.212
10	16796.000	-57.349
10	16797.000	-57.288
10	16798.000	-57.281
10	16799.000	-57.156
10	16800.000	-57.054
10	16801.000	-57.040
10	16802.000	-56.937
10	16803.000	-56.830
10	16804.000	-56.814
10	16805.000	-56.869
10	16806.000	-56.978
10	16807.000	-56.995
10	16808.000	-56.957
10	16809.000	-56.992
10	16810.000	-56.819
10	16811.000	-56.361
10	16812.000	-55.988
10	16813.000	-55.774
10	16814.000	-55.685
10	16815.000	-55.693
10	16816.000	-55.617
10	16817.000	-55.061
10	16818.000	-54.715
10	16819.000	-54.533
10	16820.000	-54.477
10	16821.000	-54.521
10	16822.000	-54.641
10	16823.000	-54.820
10	16824.000	-55.044
10	16825.000	-55.300
10	16826.000	-55.579
10	16827.000	-55.875
10	16828.000	-55.934
10	16829.000	-56.054
10	16830.000	-56.221
10	16831.000	-56.368
10	16832.000	-56.360
10	16833.000	-56.425
10	16834.000	-56.545
10	16835.000	-56.709
10	16836.000	-56.904
10	16837.000	-57.122
10	16838.000	-57.357
10	16839.000	-57.394
10	16840.000	-57.440
10	16841.000	-57.398
10	16842.000	-57.062
10	16843.000	-56.529
10	16844.000	-55.873
10	16845.000	-55.354
10	16846.000	-54.729
10	16847.000	-54.156
10	16848.000	-53.803
10	16849.000	-53.622
10	16850.000	-53.575
10	16851.000	-53.632
10	16852.000	-53.692
10	16853.000	-53.546
10	16854.000	-53.415
10	16855.000	-53.408
10	16856.000	-53.498
10	16857.000	-53.610
10	16858.000	-53.405
10	16859.000	-52.945
10	16860.000	-52.578
10	16861.000	-52.394
10	16862.000	-52.352
10	16863.000	-52.421
10	16864.000	-52.577
10	16865.000	-52.567
10	16866.000	-52.661
10	16867.000	-52.834
10	16868.000	-53.068
10	16869.000	-53.350
10	16870.000	-53.639
10	16871.000	-53.747
10	16872.000	-53.557
10	16873.000	-53.396
10	16874.000	-53.340
10	16875.000	-52.968
10	16876.000	-52.657
10	16877.000	-52.383
10	16878.000	-52.271
10	16879.000	-52.286
10	16880.000	-52.401
10	16881.000	-52.402
10	16882.000	-52.340
10	16883.000	-52.285
10	16884.000	-52.344
10	16885.000	-52.493
10	16886.000	-52.711
10	16887.000	-52.982
10	16888.000	-53.145
10	16889.000	-53.255
10	16890.000	-53.228
10	16891.000	-53.303
10	16892.000	-53.457
10	16893.000	-53.672
10	16894.000	-53.933
10	16895.000	-54.228
10	16896.000	-54.444
10	16897.000	-54.561
10	16898.000	-54.739
10	16899.000	-54.961
10	16900.000	-55.218
10	16901.000	-55.498
10	16902.000	-55.795
10	16903.000	-56.103
10	16904.000	-56.416
10	16905.000	-56.730
10	16906.000	-57.044
10	16907.000	-57.353
10	16908.000	-57.657
10	16909.000	-57.954
10	16910.000	-58.243
10	16911.000	-58.523
10	16912.000	-58.553
10	16913.000	-58.295
10	16914.000	-57.952
10	16915.000	-57.744
10	16916.000	-57.643
10	16917.000	-57.568
10	16918.000	-57.373
10	16919.000	-57.285
10	16920.000	-57.280
10	16921.000	-57.047
10	16922.000	-56.721
10	16923.000	-56.538
10	16924.000	-56.218
10	16925.000	-56.043
10	16926.000	-55.981
10	16927.000	-56.007
10	16928.000	-56.102
10	16929.000	-56.069
10	16930.000	-55.825
10	16931.000	-55.689
10	16932.000	-55.661
10	16933.000	-55.717
10	16934.000	-55.809
10	16935.000	-55.737
10	16936.000	-55.758
10	16937.000	-55.720
10	16938.000	-55.651
10	16939.000	-55.675
10	16940.000	-55.771
10	16941.000	-55.921
10	16942.000	-56.113
10	16943.000	-56.335
10	16944.000	-56.579
10	16945.000	-56.839
10	16946.000	-57.108
10	16947.000	-57.176
10	16948.000	-57.247
10	16949.000	-57.365
10	16950.000	-57.520
10	16951.000	-57.448
10	16952.000	-57.343
10	16953.000	-56.931
10	16954.000	-56.598
10	16955.000	-56.243
10	16956.000	-55.986
10	16957.000	-55.372
10	16958.000	-54.791
10	16959.000	-54.231
10	16960.000	-53.845
10	16961.000	-53.639
10	16962.000	-53.572
10	16963.000	-53.613
10	16964.000	-53.739
10	16965.000	-53.929
10	16966.000	-54.169
10	16967.000	-54.445
10	16968.000	-54.747
10	16969.000	-54.963
10	16970.000	-55.076
10	16971.000	-55.245
10	16972.000	-55.457
10	16973.000	-55.701
10	16974.000	-55.968
10	16975.000	-56.250
10	16976.000	-56.542
10	16977.000	-56.839
10	16978.000	-57.004
10	16979.000	-57.079
10	16980.000	-56.746
10	16981.000	-56.430
10	16982.000	-56.090
10	16983.000	-55.901
10	16984.000	-55.830
10	16985.000	-55.745
10	16986.000	-55.615
10	16987.000	-55.591
10	16988.000	-55.623
10	16989.000	-55.508
10	16990.000	-55.497
10	16991.000	-55.566
10	16992.000	-55.698
10	16993.000	-55.877
10	16994.000	-56.092
10	16995.000	-56.332
10	16996.000	-56.591
10	16997.000	-56.833
10	16998.000	-56.866
10	16999.000	-56.958
10	17000.000	-56.962
10	17001.000	-56.914
10	17002.000	-56.860
10	17003.000	-56.717
10	17004.000	-56.674
10	17005.000	-56.710
10	17006.000	-56.805
10	17007.000	-56.947
10	17008.000	-57.123
10	17009.000	-57.216
10	17010.000	-57.152
10	17011.000	-56.971
10	17012.000	-56.456
10	17013.000	-55.602
10	17014.000	-54.708
10	17015.000	-53.922
10	17016.000	-53.410
10	17017.000	-53.109
10	17018.000	-52.972
10	17019.000	-52.964
10	17020.000	-53.055
10	17021.000	-53.224
10	17022.000	-53.327
10	17023.000	-53.392
10	17024.000	-53.538
10	17025.000	-53.746
10	17026.000	-54.001
10	17027.000	-54.290
10	17028.000	-54.551
10	17029.000	-54.652
10	17030.000	-54.817
10	17031.000	-55.029
10	17032.000	-55.276
10	17033.000	-55.549
10	17034.000	-55.708
10	17035.000	-55.794
10	17036.000	-55.734
10	17037.000	-55.720
10	17038.000	-55.786
10	17039.000	-55.913
10	17040.000	-56.086
10	17041.000	-56.294
10	17042.000	-56.528
10	17043.000	-56.780
10	17044.000	-56.793
10	17045.000	-56.665
10	17046.000	-56.590
10	17047.000	-56.396
10	17048.000	-56.273
10	17049.000	-56.249
10	17050.000	-56.302
10	17051.000	-56.167
10	17052.000	-56.136
10	17053.000	-55.981
10	17054.000	-55.892
10	17055.000	-55.898
10	17056.000	-55.977
10	17057.000	-56.113
10	17058.000	-56.136
10	17059.000	-56.134
10	17060.000	-56.207
10	17061.000	-56.228
10	17062.000	-56.176
10	17063.000	-55.983
10	17064.000	-55.886
10	17065.000	-55.885
10	17066.000	-55.960
10	17067.000	-56.093
10	17068.000	-56.270
10	17069.000	-56.451
10	17070.000	-56.441
10	17071.000	-56.504
10	17072.000	-56.622
10	17073.000	-56.783
10	17074.000	-56.976
10	17075.000	-57.192
10	17076.000	-57.424
10	17077.000	-57.667
10	17078.000	-57.916
10	17079.000	-58.167
10	17080.000	-58.362
10	17081.000	-58.366
10	17082.000	-58.424
10	17083.000	-58.382
10	17084.000	-58.029
10	17085.000	-57.813
10	17086.000	-57.705
10	17087.000	-57.681
10	17088.000	-57.722
10	17089.000	-57.813
10	17090.000	-57.943
10	17091.000	-58.101
10	17092.000	-58.280
10	17093.000	-58.475
10	17094.000	-58.679
10	17095.000	-58.751
10	17096.000	-58.736
10	17097.000	-58.774
10	17098.000	-58.855
10	17099.000	-58.967
10	17100.000	-59.103
10	17101.000	-59.227
10	17102.000	-59.138
10	17103.000	-59.116
10	17104.000	-59.146
10	17105.000	-59.216
10	17106.000	-59.318
10	17107.000	-59.442
10	17108.000	-59.583
10	17109.000	-59.596
10	17110.000	-59.526
10	17111.000	-59.516
10	17112.000	-59.290
10	17113.000	-59.131
10	17114.000	-58.825
10	17115.000	-58.638
10	17116.000	-58.545
10	17117.000	-58.526
10	17118.000	-58.563
10	17119.000	-58.644
10	17120.000	-58.522
10	17121.000	-58.458
10	17122.000	-58.461
10	17123.000	-58.517
10	17124.000	-58.450
10	17125.000	-58.356
10	17126.000	-58.175
10	17127.000	-57.939
10	17128.000	-57.616
10	17129.000	-57.427
10	17130.000	-57.343
10	17131.000	-57.340
10	17132.000	-57.401
10	17133.000	-57.482
10	17134.000	-57.222
10	17135.000	-56.992
10	17136.000	-56.852
10	17137.000	-56.588
10	17138.000	-56.454
10	17139.000	-56.420
10	17140.000	-56.464
10	17141.000	-56.569
10	17142.000	-56.720
10	17143.000	-56.905
10	17144.000	-57.115
10	17145.000	-57.344
10	17146.000	-57.584
10	17147.000	-57.832
10	17148.000	-57.829
10	17149.000	-57.884
10	17150.000	-57.986
10	17151.000	-58.093
10	17152.000	-57.895
10	17153.000	-57.571
10	17154.000	-57.212
10	17155.000	-56.999
10	17156.000	-56.742
10	17157.000	-56.519
10	17158.000	-56.309
10	17159.000	-56.077
10	17160.000	-55.972
10	17161.000	-55.964
10	17162.000	-55.978
10	17163.000	-55.647
10	17164.000	-55.447
10	17165.000	-55.371
10	17166.000	-55.392
10	17167.000	-55.406
10	17168.000	-55.333
10	17169.000	-55.301
10	17170.000	-55.167
10	17171.000	-55.144
10	17172.000	-55.207
10	17173.000	-55.337
10	17174.000	-55.318
10	17175.000	-55.339
10	17176.000	-55.434
10	17177.000	-55.587
10	17178.000	-55.704
10	17179.000	-55.705
10	17180.000	-55.783
10	17181.000	-55.919
10	17182.000	-55.875
10	17183.000	-55.533
10	17184.000	-54.975
10	17185.000	-54.628
10	17186.000	-54.418
10	17187.000	-54.131
10	17188.000	-53.945
10	17189.000	-53.706
10	17190.000	-53.614
10	17191.000	-53.636
10	17192.000	-53.746
10	17193.000	-53.924
10	17194.000	-54.154
10	17195.000	-54.423
10	17196.000	-54.719
10	17197.000	-55.036
10	17198.000	-55.365
10	17199.000	-55.701
10	17200.000	-56.040
10	17201.000	-56.378
10	17202.000	-56.713
10	17203.000	-57.042
10	17204.000	-57.364
10	17205.000	-57.678
10	17206.000	-57.982
10	17207.000	-58.276
10	17208.000	-58.561
10	17209.000	-58.834
10	17210.000	-59.097
10	17211.000	-59.050
10	17212.000	-58.840
10	17213.000	-58.727
10	17214.000	-58.690
10	17215.000	-58.712
10	17216.000	-58.781
10	17217.000	-58.884
10	17218.000	-58.738
10	17219.000	-58.433
10	17220.000	-58.040
10	17221.000	-57.748
10	17222.000	-57.582
10	17223.000	-57.514
10	17224.000	-57.466
10	17225.000	-57.294
10	17226.000	-57.224
10	17227.000	-57.233
10	17228.000	-57.304
10	17229.000	-57.422
10	17230.000	-57.576
10	17231.000	-57.756
10	17232.000	-57.820
10	17233.000	-57.808
10	17234.000	-57.697
10	17235.000	-57.577
10	17236.000	-57.544
10	17237.000	-57.580
10	17238.000	-57.669
10	17239.000	-57.797
10	17240.000	-57.956
10	17241.000	-58.137
10	17242.000	-58.334
10	17243.000	-58.541
10	17244.000	-58.755
10	17245.000	-58.971
10	17246.000	-58.975
10	17247.000	-58.556
10	17248.000	-58.080
10	17249.000	-57.626
10	17250.000	-57.336
10	17251.000	-57.175
10	17252.000	-57.114
10	17253.000	-56.998
10	17254.000	-56.856
10	17255.000	-56.813
10	17256.000	-56.847
10	17257.000	-56.940
10	17258.000	-57.079
10	17259.000	-57.252
10	17260.000	-57.450
10	17261.000	-57.665
10	17262.000	-57.601
10	17263.000	-57.396
10	17264.000	-57.136
10	17265.000	-56.661
10	17266.000	-56.160
10	17267.000	-55.802
10	17268.000	-55.472
10	17269.000	-55.182
10	17270.000	-54.885
10	17271.000	-54.571
10	17272.000	-54.175
10	17273.000	-53.798
10	17274.000	-53.598
10	17275.000	-53.536
10	17276.000	-53.582
10	17277.000	-53.711
10	17278.000	-53.905
10	17279.000	-54.147
10	17280.000	-54.425
10	17281.000	-54.730
10	17282.000	-54.998
10	17283.000	-54.858
10	17284.000	-54.833
10	17285.000	-54.898
10	17286.000	-55.031
10	17287.000	-55.217
10	17288.000	-55.442
10	17289.000	-55.697
10	17290.000	-55.972
10	17291.000	-56.260
10	17292.000	-56.557
10	17293.000	-56.858
10	17294.000	-57.001
10	17295.000	-56.878
10	17296.000	-56.805
10	17297.000	-56.815
10	17298.000	-56.835
10	17299.000	-56.495
10	17300.000	-56.281
10	17301.000	-56.187
10	17302.000	-56.186
10	17303.000	-56.152
10	17304.000	-56.057
10	17305.000	-55.951
10	17306.000	-55.557
10	17307.000	-55.332
10	17308.000	-55.237
10	17309.000	-55.244
10	17310.000	-55.330
10	17311.000	-55.299
10	17312.000	-55.288
10	17313.000	-55.360
10	17314.000	-55.495
10	17315.000	-55.678
10	17316.000	-55.898
10	17317.000	-55.964
10	17318.000	-56.023
10	17319.000	-56.142
10	17320.000	-56.308
10	17321.000	-56.508
10	17322.000	-56.734
10	17323.000	-56.978
10	17324.000	-57.050
10	17325.000	-57.103
10	17326.000	-57.208
10	17327.000	-57.354
10	17328.000	-57.530
10	17329.000	-57.729
10	17330.000	-57.942
10	17331.000	-58.166
10	17332.000	-58.396
10	17333.000	-58.628
10	17334.000	-58.861
10	17335.000	-59.092
10	17336.000	-59.319
10	17337.000	-59.542
10	17338.000	-59.646
10	17339.000	-59.619
10	17340.000	-59.641
10	17341.000	-59.701
10	17342.000	-59.624
10	17343.000	-59.510
10	17344.000	-59.465
10	17345.000	-59.475
10	17346.000	-59.526
10	17347.000	-59.610
10	17348.000	-59.719
10	17349.000	-59.845
10	17350.000	-59.984
10	17351.000	-60.132
10	17352.000	-60.199
10	17353.000	-60.110
10	17354.000	-59.839
10	17355.000	-59.646
10	17356.000	-59.301
10	17357.000	-59.058
10	17358.000	-58.753
10	17359.000	-58.473
10	17360.000	-58.309
10	17361.000	-58.237
10	17362.000	-58.152
10	17363.000	-57.809
10	17364.000	-57.324
10	17365.000	-56.946
10	17366.000	-56.664
10	17367.000	-56.322
10	17368.000	-56.074
10	17369.000	-55.764
10	17370.000	-55.601
10	17371.000	-55.352
10	17372.000	-54.952
10	17373.000	-54.648
10	17374.000	-54.336
10	17375.000	-54.032
10	17376.000	-53.799
10	17377.000	-53.584
10	17378.000	-53.275
10	17379.000	-53.021
10	17380.000	-52.730
10	17381.000	-52.561
10	17382.000	-52.531
10	17383.000	-52.608
10	17384.000	-52.577
10	17385.000	-52.613
10	17386.000	-52.741
10	17387.000	-52.940
10	17388.000	-53.195
10	17389.000	-53.439
10	17390.000	-53.514
10	17391.000	-53.285
10	17392.000	-53.138
10	17393.000	-53.121
10	17394.000	-53.205
10	17395.000	-53.366
10	17396.000	-53.588
10	17397.000	-53.855
10	17398.000	-54.155
10	17399.000	-54.478
10	17400.000	-54.818
10	17401.000	-55.167
10	17402.000	-55.520
10	17403.000	-55.875
10	17404.000	-56.226
10	17405.000	-56.573
10	17406.000	-56.912
10	17407.000	-57.243
10	17408.000	-57.565
10	17409.000	-57.877
10	17410.000	-58.178
10	17411.000	-58.468
10	17412.000	-58.748
10	17413.000	-59.016
10	17414.000	-59.273
10	17415.000	-59.281
10	17416.000	-59.310
10	17417.000	-59.378
10	17418.000	-59.475
10	17419.000	-59.596
10	17420.000	-59.732
10	17421.000	-59.794
10	17422.000	-59.706
10	17423.000	-59.412
10	17424.000	-58.715
10	17425.000	-58.230
10	17426.000	-57.828
10	17427.000	-57.406
10	17428.000	-57.088
10	17429.000	-56.711
10	17430.000	-56.489
10	17431.000	-56.388
10	17432.000	-56.176
10	17433.000	-56.041
10	17434.000	-56.010
10	17435.000	-55.813
10	17436.000	-55.737
10	17437.000	-55.754
10	17438.000	-55.844
10	17439.000	-55.961
10	17440.000	-55.908
10	17441.000	-55.941
10	17442.000	-56.042
10	17443.000	-56.194
10	17444.000	-56.181
10	17445.000	-56.199
10	17446.000	-56.258
10	17447.000	-56.155
10	17448.000	-56.148
10	17449.000	-56.216
10	17450.000	-56.341
10	17451.000	-56.509
10	17452.000	-56.710
10	17453.000	-56.684
10	17454.000	-56.732
10	17455.000	-56.838
10	17456.000	-56.987
10	17457.000	-57.168
10	17458.000	-57.214
10	17459.000	-57.221
10	17460.000	-57.289
10	17461.000	-57.246
10	17462.000	-57.183
10	17463.000	-56.884
10	17464.000	-56.532
10	17465.000	-56.303
10	17466.000	-55.977
10	17467.000	-55.800
10	17468.000	-55.739
10	17469.000	-55.768
10	17470.000	-55.867
10	17471.000	-56.019
10	17472.000	-56.211
10	17473.000	-56.433
10	17474.000	-56.676
10	17475.000	-56.413
10	17476.000	-56.053
10	17477.000	-55.695
10	17478.000	-55.404
10	17479.000	-55.258
10	17480.000	-55.226
10	17481.000	-55.282
10	17482.000	-55.405
10	17483.000	-55.580
10	17484.000	-55.793
10	17485.000	-55.857
10	17486.000	-55.913
10	17487.000	-56.032
10	17488.000	-56.199
10	17489.000	-56.401
10	17490.000	-56.600
10	17491.000	-56.603
10	17492.000	-56.674
10	17493.000	-56.798
10	17494.000	-56.961
10	17495.000	-57.155
10	17496.000	-57.369
10	17497.000	-57.599
10	17498.000	-57.629
10	17499.000	-57.667
10	17500.000	-57.757
10	17501.000	-57.885
10	17502.000	-58.043
10	17503.000	-58.223
10	17504.000	-58.418
10	17505.000	-58.623
10	17506.000	-58.834
10	17507.000	-59.049
10	17508.000	-59.263
10	17509.000	-59.477
10	17510.000	-59.687
10	17511.000	-59.894
10	17512.000	-60.095
10	17513.000	-60.290
10	17514.000	-60.480
10	17515.000	-60.663
10	17516.000	-60.839
10	17517.000	-60.865
10	17518.000	-60.792
10	17519.000	-60.768
10	17520.000	-60.782
10	17521.000	-60.826
10	17522.000	-60.697
10	17523.000	-60.558
10	17524.000	-60.485
10	17525.000	-60.404
10	17526.000	-60.170
10	17527.000	-59.811
10	17528.000	-59.527
10	17529.000	-59.351
10	17530.000	-59.203
10	17531.000	-58.874
10	17532.000	-58.281
10	17533.000	-57.810
10	17534.000	-57.506
10	17535.000	-57.332
10	17536.000	-57.009
10	17537.000	-56.825
10	17538.000	-56.750
10	17539.000	-56.759
10	17540.000	-56.779
10	17541.000	-56.612
10	17542.000	-56.357
10	17543.000	-56.232
10	17544.000	-56.207
10	17545.000	-56.260
10	17546.000	-56.373
10	17547.000	-56.532
10	17548.000	-56.725
10	17549.000	-56.810
10	17550.000	-56.826
10	17551.000	-56.905
10	17552.000	-56.851
10	17553.000	-56.807
10	17554.000	-56.840
10	17555.000	-56.933
10	17556.000	-57.072
10	17557.000	-57.244
10	17558.000	-57.359
10	17559.000	-57.341
10	17560.000	-57.389
10	17561.000	-57.489
10	17562.000	-57.628
10	17563.000	-57.768
10	17564.000	-57.709
10	17565.000	-57.515
10	17566.000	-57.174
10	17567.000	-56.929
10	17568.000	-56.601
10	17569.000	-56.317
10	17570.000	-55.977
10	17571.000	-55.789
10	17572.000	-55.719
10	17573.000	-55.742
10	17574.000	-55.435
10	17575.000	-55.188
10	17576.000	-54.878
10	17577.000	-54.679
10	17578.000	-54.610
10	17579.000	-54.490
10	17580.000	-54.395
10	17581.000	-54.408
10	17582.000	-54.327
10	17583.000	-54.051
10	17584.000	-53.928
10	17585.000	-53.923
10	17586.000	-54.010
10	17587.000	-54.168
10	17588.000	-54.381
10	17589.000	-54.634
10	17590.000	-54.863
10	17591.000	-54.909
10	17592.000	-54.658
10	17593.000	-54.223
10	17594.000	-53.976
10	17595.000	-53.875
10	17596.000	-53.888
10	17597.000	-53.772
10	17598.000	-53.754
10	17599.000	-53.729
10	17600.000	-53.566
10	17601.000	-53.398
10	17602.000	-53.362
10	17603.000	-53.430
10	17604.000	-53.577
10	17605.000	-53.786
10	17606.000	-54.041
10	17607.000	-54.330
10	17608.000	-54.540
10	17609.000	-54.652
10	17610.000	-54.825
10	17611.000	-55.043
10	17612.000	-55.295
10	17613.000	-55.314
10	17614.000	-55.178
10	17615.000	-55.153
10	17616.000	-55.215
10	17617.000	-55.344
10	17618.000	-55.524
10	17619.000	-55.742
10	17620.000	-55.764
10	17621.000	-55.835
10	17622.000	-55.966
10	17623.000	-56.142
10	17624.000	-56.352
10	17625.000	-56.405
10	17626.000	-56.317
10	17627.000	-56.204
10	17628.000	-56.189
10	17629.000	-56.250
10	17630.000	-56.057
10	17631.000	-55.799
10	17632.000	-55.675
10	17633.000	-55.656
10	17634.000	-55.718
10	17635.000	-55.843
10	17636.000	-56.016
10	17637.000	-55.977
10	17638.000	-55.842
10	17639.000	-55.745
10	17640.000	-55.641
10	17641.000	-55.498
10	17642.000	-55.465
10	17643.000	-55.519
10	17644.000	-55.394
10	17645.000	-55.376
10	17646.000	-55.442
10	17647.000	-55.571
10	17648.000	-55.750
10	17649.000	-55.965
10	17650.000	-56.207
10	17651.000	-56.468
10	17652.000	-56.537
10	17653.000	-56.615
10	17654.000	-56.744
10	17655.000	-56.598
10	17656.000	-56.341
10	17657.000	-55.994
10	17658.000	-55.801
10	17659.000	-55.699
10	17660.000	-55.480
10	17661.000	-55.309
10	17662.000	-55.039
10	17663.000	-54.723
10	17664.000	-54.565
10	17665.000	-54.527
10	17666.000	-54.366
10	17667.000	-54.307
10	17668.000	-54.349
10	17669.000	-54.470
10	17670.000	-54.650
10	17671.000	-54.849
10	17672.000	-54.819
10	17673.000	-54.691
10	17674.000	-54.677
10	17675.000	-54.543
10	17676.000	-54.252
10	17677.000	-53.988
10	17678.000	-53.591
10	17679.000	-53.313
10	17680.000	-53.192
10	17681.000	-53.195
10	17682.000	-53.294
10	17683.000	-53.466
10	17684.000	-53.696
10	17685.000	-53.968
10	17686.000	-54.271
10	17687.000	-54.596
10	17688.000	-54.936
10	17689.000	-55.284
10	17690.000	-55.636
10	17691.000	-55.988
10	17692.000	-56.337
10	17693.000	-56.680
10	17694.000	-57.016
10	17695.000	-57.344
10	17696.000	-57.662
10	17697.000	-57.809
10	17698.000	-57.888
10	17699.000	-57.978
10	17700.000	-57.879
10	17701.000	-57.860
10	17702.000	-57.903
10	17703.000	-57.995
10	17704.000	-58.123
10	17705.000	-58.279
10	17706.000	-58.455
10	17707.000	-58.644
10	17708.000	-58.844
10	17709.000	-59.049
10	17710.000	-59.256
10	17711.000	-59.464
10	17712.000	-59.670
10	17713.000	-59.873
10	17714.000	-60.071
10	17715.000	-60.265
10	17716.000	-60.454
10	17717.000	-60.636
10	17718.000	-60.544
10	17719.000	-60.421
10	17720.000	-60.182
10	17721.000	-60.035
10	17722.000	-59.961
10	17723.000	-59.802
10	17724.000	-59.598
10	17725.000	-59.482
10	17726.000	-59.437
10	17727.000	-59.185
10	17728.000	-59.037
10	17729.000	-58.970
10	17730.000	-58.778
10	17731.000	-58.609
10	17732.000	-58.530
10	17733.000	-58.521
10	17734.000	-58.404
10	17735.000	-58.161
10	17736.000	-57.884
10	17737.000	-57.727
10	17738.000	-57.273
10	17739.000	-56.374
10	17740.000	-55.757
10	17741.000	-55.360
10	17742.000	-55.132
10	17743.000	-55.038
10	17744.000	-55.047
10	17745.000	-54.982
10	17746.000	-54.925
10	17747.000	-54.964
10	17748.000	-54.835
10	17749.000	-54.818
10	17750.000	-54.890
10	17751.000	-55.028
10	17752.000	-55.042
10	17753.000	-55.068
10	17754.000	-55.170
10	17755.000	-55.225
10	17756.000	-55.210
10	17757.000	-55.278
10	17758.000	-55.412
10	17759.000	-55.595
10	17760.000	-55.815
10	17761.000	-56.062
10	17762.000	-56.328
10	17763.000	-56.607
10	17764.000	-56.893
10	17765.000	-57.182
10	17766.000	-57.472
10	17767.000	-57.759
10	17768.000	-58.042
10	17769.000	-58.320
10	17770.000	-58.590
10	17771.000	-58.853
10	17772.000	-59.107
10	17773.000	-59.352
10	17774.000	-59.424
10	17775.000	-59.426
10	17776.000	-59.473
10	17777.000	-59.554
10	17778.000	-59.547
10	17779.000	-59.435
10	17780.000	-59.393
10	17781.000	-59.406
10	17782.000	-59.460
10	17783.000	-59.547
10	17784.000	-59.658
10	17785.000	-59.787
10	17786.000	-59.929
10	17787.000	-60.079
10	17788.000	-60.235
10	17789.000	-60.394
10	17790.000	-60.554
10	17791.000	-60.714
10	17792.000	-60.603
10	17793.000	-60.552
