# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	17097.000	-64.499
7	17098.000	-64.499
7	17099.000	-64.499
7	17100.000	-64.499
7	17101.000	-64.499
7	17102.000	-64.499
7	17103.000	-64.499
7	17104.000	-64.499
7	17105.000	-64.499
7	17106.000	-64.499
7	17107.000	-64.499
7	17108.000	-64.499
7	17109.000	-64.499
7	17110.000	-64.499
7	17111.000	-64.499
7	17112.000	-64.499
7	17113.000	-64.499
7	17114.000	-64.499
7	17115.000	-64.499
7	17116.000	-64.499
7	17117.000	-64.499
7	17118.000	-64.499
7	17119.000	-64.499
7	17120.000	-64.499
7	17121.000	-64.499
7	17122.000	-64.499
7	17123.000	-64.499
7	17124.000	-64.499
7	17125.000	-64.499
7	17126.000	-64.499
7	17127.000	-64.499
7	17128.000	-64.499
7	17129.000	-64.499
7	17130.000	-64.499
7	17131.000	-64.499
7	17132.000	-64.499
7	17133.000	-64.499
7	17134.000	-64.499
7	17135.000	-64.499
7	17136.000	-64.499
7	17137.000	-64.499
7	17138.000	-64.499
7	17139.000	-64.499
7	17140.000	-64.499
7	17141.000	-64.499
7	17142.000	-64.499
7	17143.000	-64.499
7	17144.000	-64.499
7	17145.000	-64.499
7	17146.000	-64.499
7	17147.000	-64.499
7	17148.000	-64.499
7	17149.000	-64.499
7	17150.000	-64.499
7	17151.000	-64.499
7	17152.000	-64.499
7	17153.000	-64.499
7	17154.000	-64.499
7	17155.000	-64.499
7	17156.000	-64.499
7	17157.000	-64.499
7	17158.000	-64.499
7	17159.000	-64.499
7	17160.000	-64.499
7	17161.000	-64.499
7	17162.000	-64.499
7	17163.000	-64.499
7	17164.000	-64.499
7	17165.000	-64.499
7	17166.000	-64.499
7	17167.000	-64.499
7	17168.000	-64.499
7	17169.000	-64.499
7	17170.000	-64.499
7	17171.000	-64.499
7	17172.000	-64.499
7	17173.000	-64.499
7	17174.000	-64.499
7	17175.000	-64.499
7	17176.000	-64.499
7	17177.000	-64.499
7	17178.000	-64.499
7	17179.000	-64.499
7	17180.000	-64.499
7	17181.000	-64.499
7	17182.000	-64.499
7	17183.000	-64.499
7	17184.000	-64.499
7	17185.000	-64.499
7	17186.000	-64.499
7	17187.000	-64.499
7	17188.000	-64.499
7	17189.000	-64.499
7	17190.000	-64.499
7	17191.000	-64.499
7	17192.000	-64.499
7	17193.000	-64.499
7	17194.000	-64.499
7	17195.000	-64.499
7	17196.000	-64.499
7	17197.000	-64.499
7	17198.000	-64.499
7	17199.000	-64.499
7	17200.000	-64.499
7	17201.000	-64.499
7	17202.000	-64.499
7	17203.000	-64.499
7	17204.000	-64.499
7	17205.000	-64.499
7	17206.000	-64.499
7	17207.000	-64.499
7	17208.000	-64.499
7	17209.000	-64.499
7	17210.000	-64.499
7	17211.000	-64.499
7	17212.000	-64.499
7	17213.000	-64.499
7	17214.000	-64.499
7	17215.000	-64.499
7	17216.000	-64.499
7	17217.000	-64.499
7	17218.000	-64.499
7	17219.000	-64.499
7	17220.000	-64.499
7	17221.000	-64.499
7	17222.000	-64.499
7	17223.000	-64.499
7	17224.000	-64.499
7	17225.000	-64.499
7	17226.000	-64.499
7	17227.000	-64.499
7	17228.000	-64.499
7	17229.000	-64.499
7	17230.000	-64.499
7	17231.000	-64.499
7	17232.000	-64.499
7	17233.000	-64.499
7	17234.000	-64.499
7	17235.000	-64.499
7	17236.000	-64.499
7	17237.000	-64.499
7	17238.000	-64.499
7	17239.000	-64.499
7	17240.000	-64.499
7	17241.000	-64.499
7	17242.000	-64.499
7	17243.000	-64.499
7	17244.000	-64.499
7	17245.000	-64.499
7	17246.000	-64.499
7	17247.000	-64.499
7	17248.000	-64.499
7	17249.000	-64.499
7	17250.000	-64.499
7	17251.000	-64.499
7	17252.000	-64.499
7	17253.000	-64.499
7	17254.000	-64.499
7	17255.000	-64.499
7	17256.000	-64.499
7	17257.000	-64.499
7	17258.000	-64.499
7	17259.000	-64.499
7	17260.000	-64.499
7	17261.000	-64.499
7	17262.000	-64.499
7	17263.000	-64.499
7	17264.000	-64.499
7	17265.000	-64.499
7	17266.000	-64.499
7	17267.000	-64.499
7	17268.000	-64.499
7	17269.000	-64.499
7	17270.000	-64.499
7	17271.000	-64.499
7	17272.000	-64.499
7	17273.000	-64.499
7	17274.000	-64.499
7	17275.000	-64.499
7	17276.000	-64.499
7	17277.000	-64.499
7	17278.000	-64.499
7	17279.000	-64.499
7	17280.000	-64.499
7	17281.000	-64.499
7	17282.000	-64.499
7	17283.000	-64.499
7	17284.000	-64.499
7	17285.000	-64.499
7	17286.000	-64.499
7	17287.000	-64.499
7	17288.000	-64.499
7	17289.000	-64.499
7	17290.000	-64.499
7	17291.000	-64.499
7	17292.000	-64.499
7	17293.000	-64.499
7	17294.000	-64.499
7	17295.000	-64.499
7	17296.000	-64.499
7	17297.000	-64.499
7	17298.000	-64.499
7	17299.000	-64.499
7	17300.000	-64.499
7	17301.000	-64.499
7	17302.000	-64.499
7	17303.000	-64.499
7	17304.000	-64.499
7	17305.000	-64.499
7	17306.000	-64.499
7	17307.000	-64.499
7	17308.000	-64.499
7	17309.000	-64.499
7	17310.000	-64.499
7	17311.000	-64.499
7	17312.000	-64.499
7	17313.000	-64.499
7	17314.000	-64.499
7	17315.000	-64.499
7	17316.000	-64.499
7	17317.000	-64.499
7	17318.000	-64.499
7	17319.000	-64.499
7	17320.000	-64.499
7	17321.000	-64.499
7	17322.000	-64.499
7	17323.000	-64.499
7	17324.000	-64.499
7	17325.000	-64.499
7	17326.000	-64.499
7	17327.000	-64.499
7	17328.000	-64.499
7	17329.000	-64.499
7	17330.000	-64.499
7	17331.000	-64.499
7	17332.000	-64.499
7	17333.000	-64.499
7	17334.000	-64.499
7	17335.000	-64.499
7	17336.000	-64.499
7	17337.000	-64.499
7	17338.000	-64.499
7	17339.000	-64.499
7	17340.000	-64.499
7	17341.000	-64.499
7	17342.000	-64.499
7	17343.000	-64.499
7	17344.000	-64.499
7	17345.000	-64.499
7	17346.000	-64.499
7	17347.000	-64.499
7	17348.000	-64.499
7	17349.000	-64.499
7	17350.000	-64.499
7	17351.000	-64.499
7	17352.000	-64.499
7	17353.000	-64.499
7	17354.000	-64.499
7	17355.000	-64.499
7	17356.000	-64.499
7	17357.000	-64.499
7	17358.000	-64.499
7	17359.000	-64.499
7	17360.000	-64.499
7	17361.000	-64.499
7	17362.000	-64.499
7	17363.000	-64.499
7	17364.000	-64.499
7	17365.000	-64.499
7	17366.000	-64.499
7	17367.000	-64.499
7	17368.000	-64.499
7	17369.000	-64.499
7	17370.000	-64.499
7	17371.000	-64.499
7	17372.000	-64.499
7	17373.000	-64.499
7	17374.000	-64.499
7	17375.000	-64.499
7	17376.000	-64.499
7	17377.000	-64.499
7	17378.000	-64.499
7	17379.000	-64.499
7	17380.000	-64.499
7	17381.000	-64.499
7	17382.000	-64.499
7	17383.000	-64.499
7	17384.000	-64.499
7	17385.000	-64.499
7	17386.000	-64.499
7	17387.000	-64.499
7	17388.000	-64.499
7	17389.000	-64.499
7	17390.000	-64.499
7	17391.000	-64.499
7	17392.000	-64.499
7	17393.000	-64.499
7	17394.000	-64.499
7	17395.000	-64.499
7	17396.000	-64.499
7	17397.000	-64.499
7	17398.000	-64.499
7	17399.000	-64.499
7	17400.000	-64.499
7	17401.000	-64.499
7	17402.000	-64.499
7	17403.000	-64.499
7	17404.000	-64.499
7	17405.000	-64.499
7	17406.000	-64.499
7	17407.000	-64.499
7	17408.000	-64.499
7	17409.000	-64.499
7	17410.000	-64.499
7	17411.000	-64.499
7	17412.000	-64.499
7	17413.000	-64.499
7	17414.000	-64.499
7	17415.000	-64.499
7	17416.000	-64.499
7	17417.000	-64.499
7	17418.000	-64.499
7	17419.000	-64.499
7	17420.000	-64.499
7	17421.000	-64.499
7	17422.000	-64.499
7	17423.000	-64.499
7	17424.000	-64.499
7	17425.000	-64.499
7	17426.000	-64.499
7	17427.000	-64.499
7	17428.000	-64.499
7	17429.000	-64.499
7	17430.000	-64.499
7	17431.000	-64.499
7	17432.000	-64.499
7	17433.000	-64.499
7	17434.000	-64.499
7	17435.000	-64.499
7	17436.000	-64.499
7	17437.000	-64.499
7	17438.000	-64.499
7	17439.000	-64.499
7	17440.000	-64.499
7	17441.000	-64.499
7	17442.000	-64.499
7	17443.000	-64.499
7	17444.000	-64.499
7	17445.000	-64.499
7	17446.000	-64.499
7	17447.000	-64.499
7	17448.000	-64.499
7	17449.000	-64.499
7	17450.000	-64.499
7	17451.000	-64.499
7	17452.000	-64.499
7	17453.000	-64.499
7	17454.000	-64.499
7	17455.000	-64.499
7	17456.000	-64.499
7	17457.000	-64.499
7	17458.000	-64.499
7	17459.000	-64.499
7	17460.000	-64.499
7	17461.000	-64.499
7	17462.000	-64.499
7	17463.000	-64.499
7	17464.000	-64.499
7	17465.000	-64.499
7	17466.000	-64.499
7	17467.000	-64.499
7	17468.000	-64.499
7	17469.000	-64.499
7	17470.000	-64.499
7	17471.000	-64.499
7	17472.000	-64.499
7	17473.000	-64.499
7	17474.000	-64.499
7	17475.000	-64.499
7	17476.000	-64.499
7	17477.000	-64.499
7	17478.000	-64.499
7	17479.000	-64.499
7	17480.000	-64.499
7	17481.000	-64.499
7	17482.000	-64.499
7	17483.000	-64.499
7	17484.000	-64.499
7	17485.000	-64.499
7	17486.000	-64.499
7	17487.000	-64.499
7	17488.000	-64.499
7	17489.000	-64.499
7	17490.000	-64.499
7	17491.000	-64.499
7	17492.000	-64.499
7	17493.000	-64.499
7	17494.000	-64.499
7	17495.000	-64.499
7	17496.000	-64.499
7	17497.000	-64.499
7	17498.000	-64.499
7	17499.000	-64.499
7	17500.000	-64.499
7	17501.000	-64.499
7	17502.000	-64.499
7	17503.000	-64.499
7	17504.000	-64.499
7	17505.000	-64.499
7	17506.000	-64.499
7	17507.000	-64.499
7	17508.000	-64.499
7	17509.000	-64.499
7	17510.000	-64.499
7	17511.000	-64.499
7	17512.000	-64.499
7	17513.000	-64.499
7	17514.000	-64.499
7	17515.000	-64.499
7	17516.000	-64.499
7	17517.000	-64.499
7	17518.000	-64.499
7	17519.000	-64.499
7	17520.000	-64.499
7	17521.000	-64.499
7	17522.000	-64.499
7	17523.000	-64.499
7	17524.000	-64.499
7	17525.000	-64.499
7	17526.000	-64.499
7	17527.000	-64.499
7	17528.000	-64.499
7	17529.000	-64.499
7	17530.000	-64.499
7	17531.000	-64.499
7	17532.000	-64.499
7	17533.000	-64.499
7	17534.000	-64.499
7	17535.000	-64.499
7	17536.000	-64.499
7	17537.000	-64.499
7	17538.000	-64.499
7	17539.000	-64.499
7	17540.000	-64.499
7	17541.000	-64.499
7	17542.000	-64.499
7	17543.000	-64.499
7	17544.000	-64.499
7	17545.000	-64.499
7	17546.000	-64.499
7	17547.000	-64.499
7	17548.000	-64.499
7	17549.000	-64.499
7	17550.000	-64.499
7	17551.000	-64.499
7	17552.000	-64.499
7	17553.000	-64.499
7	17554.000	-64.499
7	17555.000	-64.499
7	17556.000	-64.499
7	17557.000	-64.499
7	17558.000	-64.499
7	17559.000	-64.499
7	17560.000	-64.499
7	17561.000	-64.499
7	17562.000	-64.499
7	17563.000	-64.499
7	17564.000	-64.499
7	17565.000	-64.499
7	17566.000	-64.499
7	17567.000	-64.499
7	17568.000	-64.499
7	17569.000	-64.499
7	17570.000	-64.499
7	17571.000	-64.499
7	17572.000	-64.499
7	17573.000	-64.499
7	17574.000	-64.499
7	17575.000	-64.499
7	17576.000	-64.499
7	17577.000	-64.499
7	17578.000	-64.499
7	17579.000	-64.499
7	17580.000	-64.499
7	17581.000	-64.499
7	17582.000	-64.499
7	17583.000	-64.499
7	17584.000	-64.499
7	17585.000	-64.499
7	17586.000	-64.499
7	17587.000	-64.499
7	17588.000	-64.499
7	17589.000	-64.499
7	17590.000	-64.499
7	17591.000	-64.499
7	17592.000	-64.499
7	17593.000	-64.499
7	17594.000	-64.499
7	17595.000	-64.499
7	17596.000	-64.499
7	17597.000	-64.499
7	17598.000	-64.499
7	17599.000	-64.499
7	17600.000	-64.499
7	17601.000	-64.499
7	17602.000	-64.499
7	17603.000	-64.499
7	17604.000	-64.499
7	17605.000	-64.499
7	17606.000	-64.499
7	17607.000	-64.499
7	17608.000	-64.499
7	17609.000	-64.499
7	17610.000	-64.499
7	17611.000	-64.499
7	17612.000	-64.499
7	17613.000	-64.499
7	17614.000	-64.499
7	17615.000	-64.499
7	17616.000	-64.499
7	17617.000	-64.499
7	17618.000	-64.499
7	17619.000	-64.499
7	17620.000	-64.499
7	17621.000	-64.499
7	17622.000	-64.499
7	17623.000	-64.499
7	17624.000	-64.499
7	17625.000	-64.499
7	17626.000	-64.499
7	17627.000	-64.499
7	17628.000	-64.499
7	17629.000	-64.499
7	17630.000	-64.499
7	17631.000	-64.499
7	17632.000	-64.499
7	17633.000	-64.499
7	17634.000	-64.499
7	17635.000	-64.499
7	17636.000	-64.499
7	17637.000	-64.499
7	17638.000	-64.499
7	17639.000	-64.499
7	17640.000	-64.499
7	17641.000	-64.499
7	17642.000	-64.499
7	17643.000	-64.499
7	17644.000	-64.499
7	17645.000	-64.499
7	17646.000	-64.499
7	17647.000	-64.499
7	17648.000	-64.499
7	17649.000	-64.499
7	17650.000	-64.499
7	17651.000	-64.499
7	17652.000	-64.499
7	17653.000	-64.499
7	17654.000	-64.499
7	17655.000	-64.499
7	17656.000	-64.499
7	17657.000	-64.499
7	17658.000	-64.499
7	17659.000	-64.499
7	17660.000	-64.499
7	17661.000	-64.499
7	17662.000	-64.499
7	17663.000	-64.499
7	17664.000	-64.499
7	17665.000	-64.499
7	17666.000	-64.499
7	17667.000	-64.499
7	17668.000	-64.499
7	17669.000	-64.499
7	17670.000	-64.499
7	17671.000	-64.499
7	17672.000	-64.499
7	17673.000	-64.499
7	17674.000	-64.499
7	17675.000	-64.499
7	17676.000	-64.499
7	17677.000	-64.499
7	17678.000	-64.499
7	17679.000	-64.499
7	17680.000	-64.499
7	17681.000	-64.499
7	17682.000	-64.499
7	17683.000	-64.499
7	17684.000	-64.499
7	17685.000	-64.499
7	17686.000	-64.499
7	17687.000	-64.499
7	17688.000	-64.499
7	17689.000	-64.499
7	17690.000	-64.499
7	17691.000	-64.499
7	17692.000	-64.499
7	17693.000	-64.499
7	17694.000	-64.499
7	17695.000	-64.499
7	17696.000	-64.499
7	17697.000	-64.499
7	17698.000	-64.499
7	17699.000	-64.499
7	17700.000	-64.499
7	17701.000	-64.499
7	17702.000	-64.499
7	17703.000	-64.499
7	17704.000	-64.499
7	17705.000	-64.499
7	17706.000	-64.499
7	17707.000	-64.499
7	17708.000	-64.499
7	17709.000	-64.499
7	17710.000	-64.499
7	17711.000	-64.499
7	17712.000	-64.499
7	17713.000	-64.499
7	17714.000	-64.499
7	17715.000	-64.499
7	17716.000	-64.499
7	17717.000	-64.499
7	17718.000	-64.499
7	17719.000	-64.499
7	17720.000	-64.499
7	17721.000	-64.499
7	17722.000	-64.499
7	17723.000	-64.499
7	17724.000	-64.499
7	17725.000	-64.499
7	17726.000	-64.499
7	17727.000	-64.499
7	17728.000	-64.499
7	17729.000	-64.499
7	17730.000	-64.499
7	17731.000	-64.499
7	17732.000	-64.499
7	17733.000	-64.499
7	17734.000	-64.499
7	17735.000	-64.499
7	17736.000	-64.499
7	17737.000	-64.499
7	17738.000	-64.499
7	17739.000	-64.499
7	17740.000	-64.499
7	17741.000	-64.499
7	17742.000	-64.499
7	17743.000	-64.499
7	17744.000	-64.499
7	17745.000	-64.499
7	17746.000	-64.499
7	17747.000	-64.499
7	17748.000	-64.499
7	17749.000	-64.499
7	17750.000	-64.499
7	17751.000	-64.499
7	17752.000	-64.499
7	17753.000	-64.499
7	17754.000	-64.499
7	17755.000	-64.499
7	17756.000	-64.499
7	17757.000	-64.499
7	17758.000	-64.499
7	17759.000	-64.499
7	17760.000	-64.499
7	17761.000	-64.499
7	17762.000	-64.499
7	17763.000	-64.499
7	17764.000	-64.499
7	17765.000	-64.499
7	17766.000	-64.499
7	17767.000	-64.499
7	17768.000	-64.499
7	17769.000	-64.499
7	17770.000	-64.499
7	17771.000	-64.499
7	17772.000	-64.499
7	17773.000	-64.499
7	17774.000	-64.499
7	17775.000	-64.499
7	17776.000	-64.499
7	17777.000	-64.499
7	17778.000	-64.499
7	17779.000	-64.499
7	17780.000	-64.499
7	17781.000	-64.499
7	17782.000	-64.499
7	17783.000	-64.499
7	17784.000	-64.499
7	17785.000	-64.499
7	17786.000	-64.499
7	17787.000	-64.499
7	17788.000	-64.499
7	17789.000	-64.499
7	17790.000	-64.499
7	17791.000	-64.499
7	17792.000	-64.499
7	17793.000	-64.499
7	17794.000	-64.499
7	17795.000	-64.499
7	17796.000	-64.499
7	17797.000	-64.499
7	17798.000	-64.499
7	17799.000	-64.499
7	17800.000	-64.499
7	17801.000	-64.499
7	17802.000	-64.499
7	17803.000	-64.499
7	17804.000	-64.499
7	17805.000	-64.499
7	17806.000	-64.499
7	17807.000	-64.499
7	17808.000	-64.499
7	17809.000	-64.499
7	17810.000	-64.499
7	17811.000	-64.499
7	17812.000	-64.499
7	17813.000	-64.499
7	17814.000	-64.499
7	17815.000	-64.499
7	17816.000	-64.499
7	17817.000	-64.499
7	17818.000	-64.499
7	17819.000	-64.499
7	17820.000	-64.499
7	17821.000	-64.499
7	17822.000	-64.499
7	17823.000	-64.499
7	17824.000	-64.499
7	17825.000	-64.499
7	17826.000	-64.499
7	17827.000	-64.499
7	17828.000	-64.499
7	17829.000	-64.499
7	17830.000	-64.499
7	17831.000	-64.499
7	17832.000	-64.499
7	17833.000	-64.499
7	17834.000	-64.499
7	17835.000	-64.499
7	17836.000	-64.499
7	17837.000	-64.499
7	17838.000	-64.499
7	17839.000	-64.499
7	17840.000	-64.499
7	17841.000	-64.499
7	17842.000	-64.499
7	17843.000	-64.499
7	17844.000	-64.499
7	17845.000	-64.499
7	17846.000	-64.499
7	17847.000	-64.499
7	17848.000	-64.499
7	17849.000	-64.499
7	17850.000	-64.499
7	17851.000	-64.499
7	17852.000	-64.499
7	17853.000	-64.499
7	17854.000	-64.499
7	17855.000	-64.499
7	17856.000	-64.499
7	17857.000	-64.499
7	17858.000	-64.499
7	17859.000	-64.499
7	17860.000	-64.499
7	17861.000	-64.499
7	17862.000	-64.499
7	17863.000	-64.499
7	17864.000	-64.499
7	17865.000	-64.499
7	17866.000	-64.499
7	17867.000	-64.499
7	17868.000	-64.499
7	17869.000	-64.499
7	17870.000	-64.499
7	17871.000	-64.499
7	17872.000	-64.499
7	17873.000	-64.499
7	17874.000	-64.499
7	17875.000	-64.499
7	17876.000	-64.499
7	17877.000	-64.499
7	17878.000	-64.499
7	17879.000	-64.499
7	17880.000	-64.499
7	17881.000	-64.499
7	17882.000	-64.499
7	17883.000	-64.499
7	17884.000	-64.499
7	17885.000	-64.499
7	17886.000	-64.499
7	17887.000	-64.499
7	17888.000	-64.499
7	17889.000	-64.499
7	17890.000	-64.499
7	17891.000	-64.499
7	17892.000	-64.499
7	17893.000	-64.499
7	17894.000	-64.499
7	17895.000	-64.499
7	17896.000	-64.499
7	17897.000	-64.499
7	17898.000	-64.499
7	17899.000	-64.499
7	17900.000	-64.499
7	17901.000	-64.499
7	17902.000	-64.499
7	17903.000	-64.499
7	17904.000	-64.499
7	17905.000	-64.499
7	17906.000	-64.499
7	17907.000	-64.499
7	17908.000	-64.499
7	17909.000	-64.499
7	17910.000	-64.499
7	17911.000	-64.499
7	17912.000	-64.499
7	17913.000	-64.499
7	17914.000	-64.499
7	17915.000	-64.499
7	17916.000	-64.499
7	17917.000	-64.499
7	17918.000	-64.499
7	17919.000	-64.499
7	17920.000	-64.499
7	17921.000	-64.499
7	17922.000	-64.499
7	17923.000	-64.499
7	17924.000	-64.499
7	17925.000	-64.499
7	17926.000	-64.499
7	17927.000	-64.499
7	17928.000	-64.499
7	17929.000	-64.499
7	17930.000	-64.499
7	17931.000	-64.499
7	17932.000	-64.499
7	17933.000	-64.499
7	17934.000	-64.499
7	17935.000	-64.499
7	17936.000	-64.499
7	17937.000	-64.499
7	17938.000	-64.499
7	17939.000	-64.499
7	17940.000	-64.499
7	17941.000	-64.499
7	17942.000	-64.499
7	17943.000	-64.499
7	17944.000	-64.499
7	17945.000	-64.499
7	17946.000	-64.499
7	17947.000	-64.499
7	17948.000	-64.499
7	17949.000	-64.499
7	17950.000	-64.499
7	17951.000	-64.499
7	17952.000	-64.499
7	17953.000	-64.499
7	17954.000	-64.499
7	17955.000	-64.499
7	17956.000	-64.499
7	17957.000	-64.499
7	17958.000	-64.499
7	17959.000	-64.499
7	17960.000	-64.499
7	17961.000	-64.499
7	17962.000	-64.499
7	17963.000	-64.499
7	17964.000	-64.499
7	17965.000	-64.499
7	17966.000	-64.499
7	17967.000	-64.499
7	17968.000	-64.499
7	17969.000	-64.499
7	17970.000	-64.499
7	17971.000	-64.499
7	17972.000	-64.499
7	17973.000	-64.499
7	17974.000	-64.499
7	17975.000	-64.499
7	17976.000	-64.499
7	17977.000	-64.499
7	17978.000	-64.499
7	17979.000	-64.499
7	17980.000	-64.499
7	17981.000	-64.499
7	17982.000	-64.499
7	17983.000	-64.499
7	17984.000	-64.499
7	17985.000	-64.499
7	17986.000	-64.499
7	17987.000	-64.499
7	17988.000	-64.499
7	17989.000	-64.499
7	17990.000	-64.499
7	17991.000	-64.499
7	17992.000	-64.499
7	17993.000	-64.499
7	17994.000	-64.499
7	17995.000	-64.499
7	17996.000	-64.499
7	17997.000	-64.499
7	17998.000	-64.499
7	17999.000	-64.499
7	18000.000	-64.499
7	18001.000	-64.499
7	18002.000	-64.499
7	18003.000	-64.499
7	18004.000	-64.499
7	18005.000	-64.499
7	18006.000	-64.499
7	18007.000	-64.499
7	18008.000	-64.499
7	18009.000	-64.499
7	18010.000	-64.499
7	18011.000	-64.499
7	18012.000	-64.499
7	18013.000	-64.499
7	18014.000	-64.499
7	18015.000	-64.499
7	18016.000	-64.499
7	18017.000	-64.499
7	18018.000	-64.499
7	18019.000	-64.499
7	18020.000	-64.499
7	18021.000	-64.499
7	18022.000	-64.499
7	18023.000	-64.499
7	18024.000	-64.499
7	18025.000	-64.499
7	18026.000	-64.499
7	18027.000	-64.499
7	18028.000	-64.499
7	18029.000	-64.499
7	18030.000	-64.499
7	18031.000	-64.499
7	18032.000	-64.499
7	18033.000	-64.499
7	18034.000	-64.499
7	18035.000	-64.499
7	18036.000	-64.499
7	18037.000	-64.499
7	18038.000	-64.499
7	18039.000	-64.499
7	18040.000	-64.499
7	18041.000	-64.499
7	18042.000	-64.499
7	18043.000	-64.499
7	18044.000	-64.499
7	18045.000	-64.499
7	18046.000	-64.499
7	18047.000	-64.499
7	18048.000	-64.499
7	18049.000	-64.499
7	18050.000	-64.499
7	18051.000	-64.499
7	18052.000	-64.499
7	18053.000	-64.499
7	18054.000	-64.499
7	18055.000	-64.499
7	18056.000	-64.499
7	18057.000	-64.499
7	18058.000	-64.499
7	18059.000	-64.499
7	18060.000	-64.499
7	18061.000	-64.499
7	18062.000	-64.499
7	18063.000	-64.499
7	18064.000	-64.499
7	18065.000	-64.499
7	18066.000	-64.499
7	18067.000	-64.499
7	18068.000	-64.499
7	18069.000	-64.499
7	18070.000	-64.499
7	18071.000	-64.499
7	18072.000	-64.499
7	18073.000	-64.499
7	18074.000	-64.499
7	18075.000	-64.499
7	18076.000	-64.499
7	18077.000	-64.499
7	18078.000	-64.499
7	18079.000	-64.499
7	18080.000	-64.499
7	18081.000	-64.499
7	18082.000	-64.499
7	18083.000	-64.499
7	18084.000	-64.499
7	18085.000	-64.499
7	18086.000	-64.499
7	18087.000	-64.499
7	18088.000	-64.499
7	18089.000	-64.499
7	18090.000	-64.499
7	18091.000	-64.499
7	18092.000	-64.499
7	18093.000	-64.499
7	18094.000	-64.499
7	18095.000	-64.499
7	18096.000	-64.499
7	18097.000	-64.499
7	18098.000	-64.499
7	18099.000	-64.499
7	18100.000	-64.499
7	18101.000	-64.499
7	18102.000	-64.499
7	18103.000	-64.499
7	18104.000	-64.499
7	18105.000	-64.499
7	18106.000	-64.499
7	18107.000	-64.499
7	18108.000	-64.499
7	18109.000	-64.499
7	18110.000	-64.499
7	18111.000	-64.499
7	18112.000	-64.499
7	18113.000	-64.499
7	18114.000	-64.499
7	18115.000	-64.499
7	18116.000	-64.499
7	18117.000	-64.499
7	18118.000	-64.499
7	18119.000	-64.499
7	18120.000	-64.499
7	18121.000	-64.499
7	18122.000	-64.499
7	18123.000	-64.499
7	18124.000	-64.499
7	18125.000	-64.499
7	18126.000	-64.499
7	18127.000	-64.499
7	18128.000	-64.499
7	18129.000	-64.499
7	18130.000	-64.499
7	18131.000	-64.499
7	18132.000	-64.499
7	18133.000	-64.499
7	18134.000	-64.499
7	18135.000	-64.499
7	18136.000	-64.499
7	18137.000	-64.499
7	18138.000	-64.499
7	18139.000	-64.499
7	18140.000	-64.499
7	18141.000	-64.499
7	18142.000	-64.499
7	18143.000	-64.499
7	18144.000	-64.499
7	18145.000	-64.499
7	18146.000	-64.499
7	18147.000	-64.499
7	18148.000	-64.499
7	18149.000	-64.499
7	18150.000	-64.499
7	18151.000	-64.499
7	18152.000	-64.499
7	18153.000	-64.499
7	18154.000	-64.499
7	18155.000	-64.499
7	18156.000	-64.499
7	18157.000	-64.499
7	18158.000	-64.499
7	18159.000	-64.499
7	18160.000	-64.499
7	18161.000	-64.499
7	18162.000	-64.499
7	18163.000	-64.499
7	18164.000	-64.499
7	18165.000	-64.499
7	18166.000	-64.499
7	18167.000	-64.499
7	18168.000	-64.499
7	18169.000	-64.499
7	18170.000	-64.499
7	18171.000	-64.499
7	18172.000	-64.499
7	18173.000	-64.499
7	18174.000	-64.499
7	18175.000	-64.499
7	18176.000	-64.499
7	18177.000	-64.499
7	18178.000	-64.499
7	18179.000	-64.499
7	18180.000	-64.499
7	18181.000	-64.499
7	18182.000	-64.499
7	18183.000	-64.499
7	18184.000	-64.499
7	18185.000	-64.499
7	18186.000	-64.499
7	18187.000	-64.499
7	18188.000	-64.499
7	18189.000	-64.499
7	18190.000	-64.499
7	18191.000	-64.499
7	18192.000	-64.499
7	18193.000	-64.499
7	18194.000	-64.499
7	18195.000	-64.499
7	18196.000	-64.499
7	18197.000	-64.499
7	18198.000	-64.499
7	18199.000	-64.499
7	18200.000	-64.499
7	18201.000	-64.499
7	18202.000	-64.499
7	18203.000	-64.499
7	18204.000	-64.499
7	18205.000	-64.499
7	18206.000	-64.499
7	18207.000	-64.499
7	18208.000	-64.499
7	18209.000	-64.499
7	18210.000	-64.499
7	18211.000	-64.499
7	18212.000	-64.499
7	18213.000	-64.499
7	18214.000	-64.499
7	18215.000	-64.499
7	18216.000	-64.499
7	18217.000	-64.499
7	18218.000	-64.499
7	18219.000	-64.499
7	18220.000	-64.499
7	18221.000	-64.499
7	18222.000	-64.499
7	18223.000	-64.499
7	18224.000	-64.499
7	18225.000	-64.499
7	18226.000	-64.499
7	18227.000	-64.499
7	18228.000	-64.499
7	18229.000	-64.499
7	18230.000	-64.499
7	18231.000	-64.499
7	18232.000	-64.499
7	18233.000	-64.499
7	18234.000	-64.499
7	18235.000	-64.499
7	18236.000	-64.499
7	18237.000	-64.499
7	18238.000	-64.499
7	18239.000	-64.499
7	18240.000	-64.499
7	18241.000	-64.499
7	18242.000	-64.499
7	18243.000	-64.499
7	18244.000	-64.499
7	18245.000	-64.499
7	18246.000	-64.499
7	18247.000	-64.499
7	18248.000	-64.499
7	18249.000	-64.499
7	18250.000	-64.499
7	18251.000	-64.499
7	18252.000	-64.499
7	18253.000	-64.499
7	18254.000	-64.499
7	18255.000	-64.499
7	18256.000	-64.499
7	18257.000	-64.499
7	18258.000	-64.499
7	18259.000	-64.499
