# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	16744.000	0.000
1005	16745.000	0.000
1005	16746.000	0.000
1005	16747.000	0.000
1005	16748.000	0.000
1005	16749.000	0.000
1005	16750.000	0.000
1005	16751.000	0.000
1005	16752.000	0.000
1005	16753.000	0.000
1005	16754.000	0.000
1005	16755.000	0.000
1005	16756.000	0.000
1005	16757.000	0.000
1005	16758.000	0.000
1005	16759.000	0.000
1005	16760.000	0.000
1005	16761.000	0.000
1005	16762.000	0.000
1005	16763.000	0.000
1005	16764.000	0.000
1005	16765.000	0.000
1005	16766.000	0.000
1005	16767.000	0.000
1005	16768.000	0.000
1005	16769.000	0.000
1005	16770.000	0.000
1005	16771.000	0.000
1005	16772.000	0.000
1005	16773.000	0.000
1005	16774.000	0.000
1005	16775.000	0.000
1005	16776.000	0.000
1005	16777.000	0.000
1005	16778.000	0.000
1005	16779.000	0.000
1005	16780.000	0.000
1005	16781.000	0.000
1005	16782.000	0.000
1005	16783.000	0.000
1005	16784.000	0.000
1005	16785.000	0.000
1005	16786.000	0.000
1005	16787.000	0.000
1005	16788.000	0.000
1005	16789.000	0.000
1005	16790.000	0.000
1005	16791.000	0.000
1005	16792.000	0.000
1005	16793.000	0.000
1005	16794.000	0.000
1005	16795.000	0.000
1005	16796.000	0.000
1005	16797.000	0.000
1005	16798.000	0.000
1005	16799.000	0.000
1005	16800.000	0.000
1005	16801.000	0.000
1005	16802.000	0.000
1005	16803.000	0.000
1005	16804.000	0.000
1005	16805.000	0.000
1005	16806.000	0.000
1005	16807.000	0.000
1005	16808.000	0.000
1005	16809.000	0.000
1005	16810.000	0.000
1005	16811.000	0.000
1005	16812.000	0.000
1005	16813.000	0.000
1005	16814.000	0.000
1005	16815.000	0.000
1005	16816.000	0.000
1005	16817.000	0.000
1005	16818.000	0.000
1005	16819.000	0.000
1005	16820.000	0.000
1005	16821.000	0.000
1005	16822.000	0.000
1005	16823.000	0.000
1005	16824.000	0.000
1005	16825.000	0.000
1005	16826.000	0.000
1005	16827.000	0.000
1005	16828.000	0.000
1005	16829.000	0.000
1005	16830.000	0.000
1005	16831.000	0.000
1005	16832.000	0.000
1005	16833.000	0.000
1005	16834.000	0.000
1005	16835.000	0.000
1005	16836.000	0.000
1005	16837.000	0.000
1005	16838.000	0.000
1005	16839.000	0.000
1005	16840.000	0.000
1005	16841.000	0.000
1005	16842.000	0.000
1005	16843.000	0.000
1005	16844.000	0.000
1005	16845.000	0.000
1005	16846.000	0.000
1005	16847.000	0.000
1005	16848.000	0.000
1005	16849.000	0.000
1005	16850.000	0.000
1005	16851.000	0.000
1005	16852.000	0.000
1005	16853.000	0.000
1005	16854.000	0.000
1005	16855.000	0.000
1005	16856.000	0.000
1005	16857.000	0.000
1005	16858.000	0.000
1005	16859.000	0.000
1005	16860.000	0.000
1005	16861.000	0.000
1005	16862.000	0.000
1005	16863.000	0.000
1005	16864.000	0.000
1005	16865.000	0.000
1005	16866.000	0.000
1005	16867.000	0.000
1005	16868.000	0.000
1005	16869.000	0.000
1005	16870.000	0.000
1005	16871.000	0.000
1005	16872.000	0.000
1005	16873.000	0.000
1005	16874.000	0.000
1005	16875.000	0.000
1005	16876.000	0.000
1005	16877.000	0.000
1005	16878.000	0.000
1005	16879.000	0.000
1005	16880.000	0.000
1005	16881.000	0.000
1005	16882.000	0.000
1005	16883.000	0.000
1005	16884.000	0.000
1005	16885.000	0.000
1005	16886.000	0.000
1005	16887.000	0.000
1005	16888.000	0.000
1005	16889.000	0.000
1005	16890.000	0.000
1005	16891.000	0.000
1005	16892.000	0.000
1005	16893.000	0.000
1005	16894.000	0.000
1005	16895.000	0.000
1005	16896.000	0.000
1005	16897.000	0.000
1005	16898.000	0.000
1005	16899.000	0.000
1005	16900.000	0.000
1005	16901.000	0.000
1005	16902.000	0.000
1005	16903.000	0.000
1005	16904.000	0.000
1005	16905.000	0.000
1005	16906.000	0.000
1005	16907.000	0.000
1005	16908.000	0.000
1005	16909.000	0.000
1005	16910.000	0.000
1005	16911.000	0.000
1005	16912.000	0.000
1005	16913.000	0.000
1005	16914.000	0.000
1005	16915.000	0.000
1005	16916.000	0.000
1005	16917.000	0.000
1005	16918.000	0.000
1005	16919.000	0.000
1005	16920.000	0.000
1005	16921.000	0.000
1005	16922.000	0.000
1005	16923.000	0.000
1005	16924.000	0.000
1005	16925.000	0.000
1005	16926.000	0.000
1005	16927.000	0.000
1005	16928.000	0.000
1005	16929.000	0.000
1005	16930.000	0.000
1005	16931.000	0.000
1005	16932.000	0.000
1005	16933.000	0.000
1005	16934.000	0.000
1005	16935.000	0.000
1005	16936.000	0.000
1005	16937.000	0.000
1005	16938.000	0.000
1005	16939.000	0.000
1005	16940.000	0.000
1005	16941.000	0.000
1005	16942.000	0.000
1005	16943.000	0.000
1005	16944.000	0.000
1005	16945.000	0.000
1005	16946.000	0.000
1005	16947.000	0.000
1005	16948.000	0.000
1005	16949.000	0.000
1005	16950.000	0.000
1005	16951.000	0.000
1005	16952.000	0.000
1005	16953.000	0.000
1005	16954.000	0.000
1005	16955.000	0.000
1005	16956.000	0.000
1005	16957.000	0.000
1005	16958.000	0.000
1005	16959.000	0.000
1005	16960.000	0.000
1005	16961.000	0.000
1005	16962.000	0.000
1005	16963.000	0.000
1005	16964.000	0.000
1005	16965.000	0.000
1005	16966.000	0.000
1005	16967.000	0.000
1005	16968.000	0.000
1005	16969.000	0.000
1005	16970.000	0.000
1005	16971.000	0.000
1005	16972.000	0.000
1005	16973.000	0.000
1005	16974.000	0.000
1005	16975.000	0.000
1005	16976.000	0.000
1005	16977.000	0.000
1005	16978.000	0.000
1005	16979.000	0.000
1005	16980.000	0.000
1005	16981.000	0.000
1005	16982.000	0.000
1005	16983.000	0.000
1005	16984.000	0.000
1005	16985.000	0.000
1005	16986.000	0.000
1005	16987.000	0.000
1005	16988.000	0.000
1005	16989.000	0.000
1005	16990.000	0.000
1005	16991.000	0.000
1005	16992.000	0.000
1005	16993.000	0.000
1005	16994.000	0.000
1005	16995.000	0.000
1005	16996.000	0.000
1005	16997.000	0.000
1005	16998.000	0.000
1005	16999.000	0.000
1005	17000.000	0.000
1005	17001.000	0.000
1005	17002.000	0.000
1005	17003.000	0.000
1005	17004.000	0.000
1005	17005.000	0.000
1005	17006.000	0.000
1005	17007.000	0.000
1005	17008.000	0.000
1005	17009.000	0.000
1005	17010.000	0.000
1005	17011.000	0.000
1005	17012.000	0.000
1005	17013.000	0.000
1005	17014.000	0.000
1005	17015.000	0.000
1005	17016.000	0.000
1005	17017.000	0.000
1005	17018.000	0.000
1005	17019.000	0.000
1005	17020.000	0.000
1005	17021.000	0.000
1005	17022.000	0.000
1005	17023.000	0.000
1005	17024.000	0.000
1005	17025.000	0.000
1005	17026.000	0.000
1005	17027.000	0.000
1005	17028.000	0.000
1005	17029.000	0.000
1005	17030.000	0.000
1005	17031.000	0.000
1005	17032.000	0.000
1005	17033.000	0.000
1005	17034.000	0.000
1005	17035.000	0.000
1005	17036.000	0.000
1005	17037.000	0.000
1005	17038.000	0.000
1005	17039.000	0.000
1005	17040.000	0.000
1005	17041.000	0.000
1005	17042.000	0.000
1005	17043.000	0.000
1005	17044.000	0.000
1005	17045.000	0.000
1005	17046.000	0.000
1005	17047.000	0.000
1005	17048.000	0.000
1005	17049.000	0.000
1005	17050.000	0.000
1005	17051.000	0.000
1005	17052.000	0.000
1005	17053.000	0.000
1005	17054.000	0.000
1005	17055.000	0.000
1005	17056.000	0.000
1005	17057.000	0.000
1005	17058.000	0.000
1005	17059.000	0.000
1005	17060.000	0.000
1005	17061.000	0.000
1005	17062.000	0.000
1005	17063.000	0.000
1005	17064.000	0.000
1005	17065.000	0.000
1005	17066.000	0.000
1005	17067.000	0.000
1005	17068.000	0.000
1005	17069.000	0.000
1005	17070.000	0.000
1005	17071.000	0.000
1005	17072.000	0.000
1005	17073.000	0.000
1005	17074.000	0.000
1005	17075.000	0.000
1005	17076.000	0.000
1005	17077.000	0.000
1005	17078.000	0.000
1005	17079.000	0.000
1005	17080.000	0.000
1005	17081.000	0.000
1005	17082.000	0.000
1005	17083.000	0.000
1005	17084.000	0.000
1005	17085.000	0.000
1005	17086.000	0.000
1005	17087.000	0.000
1005	17088.000	0.000
1005	17089.000	0.000
1005	17090.000	0.000
1005	17091.000	0.000
1005	17092.000	0.000
1005	17093.000	0.000
1005	17094.000	0.000
1005	17095.000	0.000
1005	17096.000	0.000
1005	17097.000	0.000
1005	17098.000	0.000
1005	17099.000	0.000
1005	17100.000	0.000
1005	17101.000	0.000
1005	17102.000	0.000
1005	17103.000	0.000
1005	17104.000	0.000
1005	17105.000	0.000
1005	17106.000	0.000
1005	17107.000	0.000
1005	17108.000	0.000
1005	17109.000	0.000
1005	17110.000	0.000
1005	17111.000	0.000
1005	17112.000	0.000
1005	17113.000	0.000
1005	17114.000	0.000
1005	17115.000	0.000
1005	17116.000	0.000
1005	17117.000	0.000
1005	17118.000	0.000
1005	17119.000	0.000
1005	17120.000	0.000
1005	17121.000	0.000
1005	17122.000	0.000
1005	17123.000	0.000
1005	17124.000	0.000
1005	17125.000	0.000
1005	17126.000	0.000
1005	17127.000	0.000
1005	17128.000	0.000
1005	17129.000	0.000
1005	17130.000	0.000
1005	17131.000	0.000
1005	17132.000	0.000
1005	17133.000	0.000
1005	17134.000	0.000
1005	17135.000	0.000
1005	17136.000	0.000
1005	17137.000	0.000
1005	17138.000	0.000
1005	17139.000	0.000
1005	17140.000	0.000
1005	17141.000	0.000
1005	17142.000	0.000
1005	17143.000	0.000
1005	17144.000	0.000
1005	17145.000	0.000
1005	17146.000	0.000
1005	17147.000	0.000
1005	17148.000	0.000
1005	17149.000	0.000
1005	17150.000	0.000
1005	17151.000	0.000
1005	17152.000	0.000
1005	17153.000	0.000
1005	17154.000	0.000
1005	17155.000	0.000
1005	17156.000	0.000
1005	17157.000	0.000
1005	17158.000	0.000
1005	17159.000	0.000
1005	17160.000	0.000
1005	17161.000	0.000
1005	17162.000	0.000
1005	17163.000	0.000
1005	17164.000	0.000
1005	17165.000	0.000
1005	17166.000	0.000
1005	17167.000	0.000
1005	17168.000	0.000
1005	17169.000	0.000
1005	17170.000	0.000
1005	17171.000	0.000
1005	17172.000	0.000
1005	17173.000	0.000
1005	17174.000	0.000
1005	17175.000	0.000
1005	17176.000	0.000
1005	17177.000	0.000
1005	17178.000	0.000
1005	17179.000	0.000
1005	17180.000	0.000
1005	17181.000	0.000
1005	17182.000	0.000
1005	17183.000	0.000
1005	17184.000	0.000
1005	17185.000	0.000
1005	17186.000	0.000
1005	17187.000	0.000
1005	17188.000	0.000
1005	17189.000	0.000
1005	17190.000	0.000
1005	17191.000	0.000
1005	17192.000	0.000
1005	17193.000	0.000
1005	17194.000	0.000
1005	17195.000	0.000
1005	17196.000	0.000
1005	17197.000	0.000
1005	17198.000	0.000
1005	17199.000	0.000
1005	17200.000	0.000
1005	17201.000	0.000
1005	17202.000	0.000
1005	17203.000	0.000
1005	17204.000	0.000
1005	17205.000	0.000
1005	17206.000	0.000
1005	17207.000	0.000
1005	17208.000	0.000
1005	17209.000	0.000
1005	17210.000	0.000
1005	17211.000	0.000
1005	17212.000	0.000
1005	17213.000	0.000
1005	17214.000	0.000
1005	17215.000	0.000
1005	17216.000	0.000
1005	17217.000	0.000
1005	17218.000	0.000
1005	17219.000	0.000
1005	17220.000	0.000
1005	17221.000	0.000
1005	17222.000	0.000
1005	17223.000	0.000
1005	17224.000	0.000
1005	17225.000	0.000
1005	17226.000	0.000
1005	17227.000	0.000
1005	17228.000	0.000
1005	17229.000	0.000
1005	17230.000	0.000
1005	17231.000	0.000
1005	17232.000	0.000
1005	17233.000	0.000
1005	17234.000	0.000
1005	17235.000	0.000
1005	17236.000	0.000
1005	17237.000	0.000
1005	17238.000	0.000
1005	17239.000	0.000
1005	17240.000	0.000
1005	17241.000	0.000
1005	17242.000	0.000
1005	17243.000	0.000
1005	17244.000	0.000
1005	17245.000	0.000
1005	17246.000	0.000
1005	17247.000	0.000
1005	17248.000	0.000
1005	17249.000	0.000
1005	17250.000	0.000
1005	17251.000	0.000
1005	17252.000	0.000
1005	17253.000	0.000
1005	17254.000	0.000
1005	17255.000	0.000
1005	17256.000	0.000
1005	17257.000	0.000
1005	17258.000	0.000
1005	17259.000	0.000
1005	17260.000	0.000
1005	17261.000	0.000
1005	17262.000	0.000
1005	17263.000	0.000
1005	17264.000	0.000
1005	17265.000	0.000
1005	17266.000	0.000
1005	17267.000	0.000
1005	17268.000	0.000
1005	17269.000	0.000
1005	17270.000	0.000
1005	17271.000	0.000
1005	17272.000	0.000
1005	17273.000	0.000
1005	17274.000	0.000
1005	17275.000	0.000
1005	17276.000	0.000
1005	17277.000	0.000
1005	17278.000	0.000
1005	17279.000	0.000
1005	17280.000	0.000
1005	17281.000	0.000
1005	17282.000	0.000
1005	17283.000	0.000
1005	17284.000	0.000
1005	17285.000	0.000
1005	17286.000	0.000
1005	17287.000	0.000
1005	17288.000	0.000
1005	17289.000	0.000
1005	17290.000	0.000
1005	17291.000	0.000
1005	17292.000	0.000
1005	17293.000	0.000
1005	17294.000	0.000
1005	17295.000	0.000
1005	17296.000	0.000
1005	17297.000	0.000
1005	17298.000	0.000
1005	17299.000	0.000
1005	17300.000	0.000
1005	17301.000	0.000
1005	17302.000	0.000
1005	17303.000	0.000
1005	17304.000	0.000
1005	17305.000	0.000
1005	17306.000	0.000
1005	17307.000	0.000
1005	17308.000	0.000
1005	17309.000	0.000
1005	17310.000	0.000
1005	17311.000	0.000
1005	17312.000	0.000
1005	17313.000	0.000
1005	17314.000	0.000
1005	17315.000	0.000
1005	17316.000	0.000
1005	17317.000	0.000
1005	17318.000	0.000
1005	17319.000	0.000
1005	17320.000	0.000
1005	17321.000	0.000
1005	17322.000	0.000
1005	17323.000	0.000
1005	17324.000	0.000
1005	17325.000	0.000
1005	17326.000	0.000
1005	17327.000	0.000
1005	17328.000	0.000
1005	17329.000	0.000
1005	17330.000	0.000
1005	17331.000	0.000
1005	17332.000	0.000
1005	17333.000	0.000
1005	17334.000	0.000
1005	17335.000	0.000
1005	17336.000	0.000
1005	17337.000	0.000
1005	17338.000	0.000
1005	17339.000	0.000
1005	17340.000	0.000
1005	17341.000	0.000
1005	17342.000	0.000
1005	17343.000	0.000
1005	17344.000	0.000
1005	17345.000	0.000
1005	17346.000	0.000
1005	17347.000	0.000
1005	17348.000	0.000
1005	17349.000	0.000
1005	17350.000	0.000
1005	17351.000	0.000
1005	17352.000	0.000
1005	17353.000	0.000
1005	17354.000	0.000
1005	17355.000	0.000
1005	17356.000	0.000
1005	17357.000	0.000
1005	17358.000	0.000
1005	17359.000	0.000
1005	17360.000	0.000
1005	17361.000	0.000
1005	17362.000	0.000
1005	17363.000	0.000
1005	17364.000	0.000
1005	17365.000	0.000
1005	17366.000	0.000
1005	17367.000	0.000
1005	17368.000	0.000
1005	17369.000	0.000
1005	17370.000	0.000
1005	17371.000	0.000
1005	17372.000	0.000
1005	17373.000	0.000
1005	17374.000	0.000
1005	17375.000	0.000
1005	17376.000	0.000
1005	17377.000	0.000
1005	17378.000	0.000
1005	17379.000	0.000
1005	17380.000	0.000
1005	17381.000	0.000
1005	17382.000	0.000
1005	17383.000	0.000
1005	17384.000	0.000
1005	17385.000	0.000
1005	17386.000	0.000
1005	17387.000	0.000
1005	17388.000	0.000
1005	17389.000	0.000
1005	17390.000	0.000
1005	17391.000	0.000
1005	17392.000	0.000
1005	17393.000	0.000
1005	17394.000	0.000
1005	17395.000	0.000
1005	17396.000	0.000
1005	17397.000	0.000
1005	17398.000	0.000
1005	17399.000	0.000
1005	17400.000	0.000
1005	17401.000	0.000
1005	17402.000	0.000
1005	17403.000	0.000
1005	17404.000	0.000
1005	17405.000	0.000
1005	17406.000	0.000
1005	17407.000	0.000
1005	17408.000	0.000
1005	17409.000	0.000
1005	17410.000	0.000
1005	17411.000	0.000
1005	17412.000	0.000
1005	17413.000	0.000
1005	17414.000	0.000
1005	17415.000	0.000
1005	17416.000	0.000
1005	17417.000	0.000
1005	17418.000	0.000
1005	17419.000	0.000
1005	17420.000	0.000
1005	17421.000	0.000
1005	17422.000	0.000
1005	17423.000	0.000
1005	17424.000	0.000
1005	17425.000	0.000
1005	17426.000	0.000
1005	17427.000	0.000
1005	17428.000	0.000
1005	17429.000	0.000
1005	17430.000	0.000
1005	17431.000	0.000
1005	17432.000	0.000
1005	17433.000	0.000
1005	17434.000	0.000
1005	17435.000	0.000
1005	17436.000	0.000
1005	17437.000	0.000
1005	17438.000	0.000
1005	17439.000	0.000
1005	17440.000	0.000
1005	17441.000	0.000
1005	17442.000	0.000
1005	17443.000	0.000
1005	17444.000	0.000
1005	17445.000	0.000
1005	17446.000	0.000
1005	17447.000	0.000
1005	17448.000	0.000
1005	17449.000	0.000
1005	17450.000	0.000
1005	17451.000	0.000
1005	17452.000	0.000
1005	17453.000	0.000
1005	17454.000	0.000
1005	17455.000	0.000
1005	17456.000	0.000
1005	17457.000	0.000
1005	17458.000	0.000
1005	17459.000	0.000
1005	17460.000	0.000
1005	17461.000	0.000
1005	17462.000	0.000
1005	17463.000	0.000
1005	17464.000	0.000
1005	17465.000	0.000
1005	17466.000	0.000
1005	17467.000	0.000
1005	17468.000	0.000
1005	17469.000	0.000
1005	17470.000	0.000
1005	17471.000	0.000
1005	17472.000	0.000
1005	17473.000	0.000
1005	17474.000	0.000
1005	17475.000	0.000
1005	17476.000	0.000
1005	17477.000	0.000
1005	17478.000	0.000
1005	17479.000	0.000
1005	17480.000	0.000
1005	17481.000	0.000
1005	17482.000	0.000
1005	17483.000	0.000
1005	17484.000	0.000
1005	17485.000	0.000
1005	17486.000	0.000
1005	17487.000	0.000
1005	17488.000	0.000
1005	17489.000	0.000
1005	17490.000	0.000
1005	17491.000	0.000
1005	17492.000	0.000
1005	17493.000	0.000
1005	17494.000	0.000
1005	17495.000	0.000
1005	17496.000	0.000
1005	17497.000	0.000
1005	17498.000	0.000
1005	17499.000	0.000
1005	17500.000	0.000
1005	17501.000	0.000
1005	17502.000	0.000
1005	17503.000	0.000
1005	17504.000	0.000
1005	17505.000	0.000
1005	17506.000	0.000
1005	17507.000	0.000
1005	17508.000	0.000
1005	17509.000	0.000
1005	17510.000	0.000
1005	17511.000	0.000
1005	17512.000	0.000
1005	17513.000	0.000
1005	17514.000	0.000
1005	17515.000	0.000
1005	17516.000	0.000
1005	17517.000	0.000
1005	17518.000	0.000
1005	17519.000	0.000
1005	17520.000	0.000
1005	17521.000	0.000
1005	17522.000	0.000
1005	17523.000	0.000
1005	17524.000	0.000
1005	17525.000	0.000
1005	17526.000	0.000
1005	17527.000	0.000
1005	17528.000	0.000
1005	17529.000	0.000
1005	17530.000	0.000
1005	17531.000	0.000
1005	17532.000	0.000
1005	17533.000	0.000
1005	17534.000	0.000
1005	17535.000	0.000
1005	17536.000	0.000
1005	17537.000	0.000
1005	17538.000	0.000
1005	17539.000	0.000
1005	17540.000	0.000
1005	17541.000	0.000
1005	17542.000	0.000
1005	17543.000	0.000
1005	17544.000	0.000
1005	17545.000	0.000
1005	17546.000	0.000
1005	17547.000	0.000
1005	17548.000	0.000
1005	17549.000	0.000
1005	17550.000	0.000
1005	17551.000	0.000
1005	17552.000	0.000
1005	17553.000	0.000
1005	17554.000	0.000
1005	17555.000	0.000
1005	17556.000	0.000
1005	17557.000	0.000
1005	17558.000	0.000
1005	17559.000	0.000
1005	17560.000	0.000
1005	17561.000	0.000
1005	17562.000	0.000
1005	17563.000	0.000
1005	17564.000	0.000
1005	17565.000	0.000
1005	17566.000	0.000
1005	17567.000	0.000
1005	17568.000	0.000
1005	17569.000	0.000
1005	17570.000	0.000
1005	17571.000	0.000
1005	17572.000	0.000
1005	17573.000	0.000
1005	17574.000	0.000
1005	17575.000	0.000
1005	17576.000	0.000
1005	17577.000	0.000
1005	17578.000	0.000
1005	17579.000	0.000
1005	17580.000	0.000
1005	17581.000	0.000
1005	17582.000	0.000
1005	17583.000	0.000
1005	17584.000	0.000
1005	17585.000	0.000
1005	17586.000	0.000
1005	17587.000	0.000
1005	17588.000	0.000
1005	17589.000	0.000
1005	17590.000	0.000
1005	17591.000	0.000
1005	17592.000	0.000
1005	17593.000	0.000
1005	17594.000	0.000
1005	17595.000	0.000
1005	17596.000	0.000
1005	17597.000	0.000
1005	17598.000	0.000
1005	17599.000	0.000
1005	17600.000	0.000
1005	17601.000	0.000
1005	17602.000	0.000
1005	17603.000	0.000
1005	17604.000	0.000
1005	17605.000	0.000
1005	17606.000	0.000
1005	17607.000	0.000
1005	17608.000	0.000
1005	17609.000	0.000
1005	17610.000	0.000
1005	17611.000	0.000
1005	17612.000	0.000
1005	17613.000	0.000
1005	17614.000	0.000
1005	17615.000	0.000
1005	17616.000	0.000
1005	17617.000	0.000
1005	17618.000	0.000
1005	17619.000	0.000
1005	17620.000	0.000
1005	17621.000	0.000
1005	17622.000	0.000
1005	17623.000	0.000
1005	17624.000	0.000
1005	17625.000	0.000
1005	17626.000	0.000
1005	17627.000	0.000
1005	17628.000	0.000
1005	17629.000	0.000
1005	17630.000	0.000
1005	17631.000	0.000
1005	17632.000	0.000
1005	17633.000	0.000
1005	17634.000	0.000
1005	17635.000	0.000
1005	17636.000	0.000
1005	17637.000	0.000
1005	17638.000	0.000
1005	17639.000	0.000
1005	17640.000	0.000
1005	17641.000	0.000
1005	17642.000	0.000
1005	17643.000	0.000
1005	17644.000	0.000
1005	17645.000	0.000
1005	17646.000	0.000
1005	17647.000	0.000
1005	17648.000	0.000
1005	17649.000	0.000
1005	17650.000	0.000
1005	17651.000	0.000
1005	17652.000	0.000
1005	17653.000	0.000
1005	17654.000	0.000
1005	17655.000	0.000
1005	17656.000	0.000
1005	17657.000	0.000
1005	17658.000	0.000
1005	17659.000	0.000
1005	17660.000	0.000
1005	17661.000	0.000
1005	17662.000	0.000
1005	17663.000	0.000
1005	17664.000	0.000
1005	17665.000	0.000
1005	17666.000	0.000
1005	17667.000	0.000
1005	17668.000	0.000
1005	17669.000	0.000
1005	17670.000	0.000
1005	17671.000	0.000
1005	17672.000	0.000
1005	17673.000	0.000
1005	17674.000	0.000
1005	17675.000	0.000
1005	17676.000	0.000
1005	17677.000	0.000
1005	17678.000	0.000
1005	17679.000	0.000
1005	17680.000	0.000
1005	17681.000	0.000
1005	17682.000	0.000
1005	17683.000	0.000
1005	17684.000	0.000
1005	17685.000	0.000
1005	17686.000	0.000
1005	17687.000	0.000
1005	17688.000	0.000
1005	17689.000	0.000
1005	17690.000	0.000
1005	17691.000	0.000
1005	17692.000	0.000
1005	17693.000	0.000
1005	17694.000	0.000
1005	17695.000	0.000
1005	17696.000	0.000
1005	17697.000	0.000
1005	17698.000	0.000
1005	17699.000	0.000
1005	17700.000	0.000
1005	17701.000	0.000
1005	17702.000	0.000
1005	17703.000	0.000
1005	17704.000	0.000
1005	17705.000	0.000
1005	17706.000	0.000
1005	17707.000	0.000
1005	17708.000	0.000
1005	17709.000	0.000
1005	17710.000	0.000
1005	17711.000	0.000
1005	17712.000	0.000
1005	17713.000	0.000
1005	17714.000	0.000
1005	17715.000	0.000
1005	17716.000	0.000
1005	17717.000	0.000
1005	17718.000	0.000
1005	17719.000	0.000
1005	17720.000	0.000
1005	17721.000	0.000
1005	17722.000	0.000
1005	17723.000	0.000
1005	17724.000	0.000
1005	17725.000	0.000
1005	17726.000	0.000
1005	17727.000	0.000
1005	17728.000	0.000
1005	17729.000	0.000
1005	17730.000	0.000
1005	17731.000	0.000
1005	17732.000	0.000
1005	17733.000	0.000
1005	17734.000	0.000
1005	17735.000	0.000
1005	17736.000	0.000
1005	17737.000	0.000
1005	17738.000	0.000
1005	17739.000	0.000
1005	17740.000	0.000
1005	17741.000	0.000
1005	17742.000	0.000
1005	17743.000	0.000
1005	17744.000	0.000
1005	17745.000	0.000
1005	17746.000	0.000
1005	17747.000	0.000
1005	17748.000	0.000
1005	17749.000	0.000
1005	17750.000	0.000
1005	17751.000	0.000
1005	17752.000	0.000
1005	17753.000	0.000
1005	17754.000	0.000
1005	17755.000	0.000
1005	17756.000	0.000
1005	17757.000	0.000
1005	17758.000	0.000
1005	17759.000	0.000
1005	17760.000	0.000
1005	17761.000	0.000
1005	17762.000	0.000
1005	17763.000	0.000
1005	17764.000	0.000
1005	17765.000	0.000
1005	17766.000	0.000
1005	17767.000	0.000
1005	17768.000	0.000
1005	17769.000	0.000
1005	17770.000	0.000
1005	17771.000	0.000
1005	17772.000	0.000
1005	17773.000	0.000
1005	17774.000	0.000
1005	17775.000	0.000
1005	17776.000	0.000
1005	17777.000	0.000
1005	17778.000	0.000
1005	17779.000	0.000
1005	17780.000	0.000
1005	17781.000	0.000
1005	17782.000	0.000
1005	17783.000	0.000
1005	17784.000	0.000
1005	17785.000	0.000
1005	17786.000	0.000
1005	17787.000	0.000
1005	17788.000	0.000
1005	17789.000	0.000
1005	17790.000	0.000
1005	17791.000	0.000
1005	17792.000	0.000
1005	17793.000	0.000
1005	17794.000	0.000
1005	17795.000	0.000
1005	17796.000	0.000
1005	17797.000	0.000
1005	17798.000	0.000
1005	17799.000	0.000
1005	17800.000	0.000
1005	17801.000	0.000
1005	17802.000	0.000
1005	17803.000	0.000
1005	17804.000	0.000
1005	17805.000	0.000
1005	17806.000	0.000
1005	17807.000	0.000
1005	17808.000	0.000
1005	17809.000	0.000
1005	17810.000	0.000
1005	17811.000	0.000
1005	17812.000	0.000
1005	17813.000	0.000
1005	17814.000	0.000
1005	17815.000	0.000
1005	17816.000	0.000
1005	17817.000	0.000
1005	17818.000	0.000
1005	17819.000	0.000
1005	17820.000	0.000
1005	17821.000	0.000
1005	17822.000	0.000
1005	17823.000	0.000
1005	17824.000	0.000
1005	17825.000	0.000
1005	17826.000	0.000
1005	17827.000	0.000
1005	17828.000	0.000
1005	17829.000	0.000
1005	17830.000	0.000
1005	17831.000	0.000
1005	17832.000	0.000
1005	17833.000	0.000
1005	17834.000	0.000
1005	17835.000	0.000
1005	17836.000	0.000
1005	17837.000	0.000
1005	17838.000	0.000
1005	17839.000	0.000
1005	17840.000	0.000
1005	17841.000	0.000
1005	17842.000	0.000
1005	17843.000	0.000
1005	17844.000	0.000
1005	17845.000	0.000
1005	17846.000	0.000
1005	17847.000	0.000
1005	17848.000	0.000
1005	17849.000	0.000
1005	17850.000	0.000
1005	17851.000	0.000
1005	17852.000	0.000
1005	17853.000	0.000
1005	17854.000	0.000
1005	17855.000	0.000
1005	17856.000	0.000
1005	17857.000	0.000
1005	17858.000	0.000
1005	17859.000	0.000
1005	17860.000	0.000
1005	17861.000	0.000
1005	17862.000	0.000
1005	17863.000	0.000
1005	17864.000	0.000
1005	17865.000	0.000
1005	17866.000	0.000
1005	17867.000	0.000
1005	17868.000	0.000
1005	17869.000	0.000
1005	17870.000	0.000
1005	17871.000	0.000
1005	17872.000	0.000
1005	17873.000	0.000
1005	17874.000	0.000
1005	17875.000	0.000
1005	17876.000	0.000
1005	17877.000	0.000
1005	17878.000	0.000
1005	17879.000	0.000
1005	17880.000	0.000
1005	17881.000	0.000
1005	17882.000	0.000
1005	17883.000	0.000
1005	17884.000	0.000
1005	17885.000	0.000
1005	17886.000	0.000
1005	17887.000	0.000
1005	17888.000	0.000
1005	17889.000	0.000
1005	17890.000	0.000
1005	17891.000	0.000
1005	17892.000	0.000
1005	17893.000	0.000
1005	17894.000	0.000
1005	17895.000	0.000
1005	17896.000	0.000
1005	17897.000	0.000
1005	17898.000	0.000
1005	17899.000	0.000
1005	17900.000	0.000
1005	17901.000	0.000
1005	17902.000	0.000
1005	17903.000	0.000
1005	17904.000	0.000
1005	17905.000	0.000
1005	17906.000	0.000
