# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	16080.000	0.000
1009	16081.000	0.000
1009	16082.000	0.000
1009	16083.000	0.000
1009	16084.000	0.000
1009	16085.000	0.000
1009	16086.000	0.000
1009	16087.000	0.000
1009	16088.000	0.000
1009	16089.000	0.000
1009	16090.000	0.000
1009	16091.000	0.000
1009	16092.000	0.000
1009	16093.000	0.000
1009	16094.000	0.000
1009	16095.000	0.000
1009	16096.000	0.000
1009	16097.000	0.000
1009	16098.000	0.000
1009	16099.000	0.000
1009	16100.000	0.000
1009	16101.000	0.000
1009	16102.000	0.000
1009	16103.000	0.000
1009	16104.000	0.000
1009	16105.000	0.000
1009	16106.000	0.000
1009	16107.000	0.000
1009	16108.000	0.000
1009	16109.000	0.000
1009	16110.000	0.000
1009	16111.000	0.000
1009	16112.000	0.000
1009	16113.000	0.000
1009	16114.000	0.000
1009	16115.000	0.000
1009	16116.000	0.000
1009	16117.000	0.000
1009	16118.000	0.000
1009	16119.000	0.000
1009	16120.000	0.000
1009	16121.000	0.000
1009	16122.000	0.000
1009	16123.000	0.000
1009	16124.000	0.000
1009	16125.000	0.000
1009	16126.000	0.000
1009	16127.000	0.000
1009	16128.000	0.000
1009	16129.000	0.000
1009	16130.000	0.000
1009	16131.000	0.000
1009	16132.000	0.000
1009	16133.000	0.000
1009	16134.000	0.000
1009	16135.000	0.000
1009	16136.000	0.000
1009	16137.000	0.000
1009	16138.000	0.000
1009	16139.000	0.000
1009	16140.000	0.000
1009	16141.000	0.000
1009	16142.000	0.000
1009	16143.000	0.000
1009	16144.000	0.000
1009	16145.000	0.000
1009	16146.000	0.000
1009	16147.000	0.000
1009	16148.000	0.000
1009	16149.000	0.000
1009	16150.000	0.000
1009	16151.000	0.000
1009	16152.000	0.000
1009	16153.000	0.000
1009	16154.000	0.000
1009	16155.000	0.000
1009	16156.000	0.000
1009	16157.000	0.000
1009	16158.000	0.000
1009	16159.000	0.000
1009	16160.000	0.000
1009	16161.000	0.000
1009	16162.000	0.000
1009	16163.000	0.000
1009	16164.000	0.000
1009	16165.000	0.000
1009	16166.000	0.000
1009	16167.000	0.000
1009	16168.000	0.000
1009	16169.000	0.000
1009	16170.000	0.000
1009	16171.000	0.000
1009	16172.000	0.000
1009	16173.000	0.000
1009	16174.000	0.000
1009	16175.000	0.000
1009	16176.000	0.000
1009	16177.000	0.000
1009	16178.000	0.000
1009	16179.000	0.000
1009	16180.000	0.000
1009	16181.000	0.000
1009	16182.000	0.000
1009	16183.000	0.000
1009	16184.000	0.000
1009	16185.000	0.000
1009	16186.000	0.000
1009	16187.000	0.000
1009	16188.000	0.000
1009	16189.000	0.000
1009	16190.000	0.000
1009	16191.000	0.000
1009	16192.000	0.000
1009	16193.000	0.000
1009	16194.000	0.000
1009	16195.000	0.000
1009	16196.000	0.000
1009	16197.000	0.000
1009	16198.000	0.000
1009	16199.000	0.000
1009	16200.000	0.000
1009	16201.000	0.000
1009	16202.000	0.000
1009	16203.000	0.000
1009	16204.000	0.000
1009	16205.000	0.000
1009	16206.000	0.000
1009	16207.000	0.000
1009	16208.000	0.000
1009	16209.000	0.000
1009	16210.000	0.000
1009	16211.000	0.000
1009	16212.000	0.000
1009	16213.000	0.000
1009	16214.000	0.000
1009	16215.000	0.000
1009	16216.000	0.000
1009	16217.000	0.000
1009	16218.000	0.000
1009	16219.000	0.000
1009	16220.000	0.000
1009	16221.000	0.000
1009	16222.000	0.000
1009	16223.000	0.000
1009	16224.000	0.000
1009	16225.000	0.000
1009	16226.000	0.000
1009	16227.000	0.000
1009	16228.000	0.000
1009	16229.000	0.000
1009	16230.000	0.000
1009	16231.000	0.000
1009	16232.000	0.000
1009	16233.000	0.000
1009	16234.000	0.000
1009	16235.000	0.000
1009	16236.000	0.000
1009	16237.000	0.000
1009	16238.000	0.000
1009	16239.000	0.000
1009	16240.000	0.000
1009	16241.000	0.000
1009	16242.000	0.000
1009	16243.000	0.000
1009	16244.000	0.000
1009	16245.000	0.000
1009	16246.000	0.000
1009	16247.000	0.000
1009	16248.000	0.000
1009	16249.000	0.000
1009	16250.000	0.000
1009	16251.000	0.000
1009	16252.000	0.000
1009	16253.000	0.000
1009	16254.000	0.000
1009	16255.000	0.000
1009	16256.000	0.000
1009	16257.000	0.000
1009	16258.000	0.000
1009	16259.000	0.000
1009	16260.000	0.000
1009	16261.000	0.000
1009	16262.000	0.000
1009	16263.000	0.000
1009	16264.000	0.000
1009	16265.000	0.000
1009	16266.000	0.000
1009	16267.000	0.000
1009	16268.000	0.000
1009	16269.000	0.000
1009	16270.000	0.000
1009	16271.000	0.000
1009	16272.000	0.000
1009	16273.000	0.000
1009	16274.000	0.000
1009	16275.000	0.000
1009	16276.000	0.000
1009	16277.000	0.000
1009	16278.000	0.000
1009	16279.000	0.000
1009	16280.000	0.000
1009	16281.000	0.000
1009	16282.000	0.000
1009	16283.000	0.000
1009	16284.000	0.000
1009	16285.000	0.000
1009	16286.000	0.000
1009	16287.000	0.000
1009	16288.000	0.000
1009	16289.000	0.000
1009	16290.000	0.000
1009	16291.000	0.000
1009	16292.000	0.000
1009	16293.000	0.000
1009	16294.000	0.000
1009	16295.000	0.000
1009	16296.000	0.000
1009	16297.000	0.000
1009	16298.000	0.000
1009	16299.000	0.000
1009	16300.000	0.000
1009	16301.000	0.000
1009	16302.000	0.000
1009	16303.000	0.000
1009	16304.000	0.000
1009	16305.000	0.000
1009	16306.000	0.000
1009	16307.000	0.000
1009	16308.000	0.000
1009	16309.000	0.000
1009	16310.000	0.000
1009	16311.000	0.000
1009	16312.000	0.000
1009	16313.000	0.000
1009	16314.000	0.000
1009	16315.000	0.000
1009	16316.000	0.000
1009	16317.000	0.000
1009	16318.000	0.000
1009	16319.000	0.000
1009	16320.000	0.000
1009	16321.000	0.000
1009	16322.000	0.000
1009	16323.000	0.000
1009	16324.000	0.000
1009	16325.000	0.000
1009	16326.000	0.000
1009	16327.000	0.000
1009	16328.000	0.000
1009	16329.000	0.000
1009	16330.000	0.000
1009	16331.000	0.000
1009	16332.000	0.000
1009	16333.000	0.000
1009	16334.000	0.000
1009	16335.000	0.000
1009	16336.000	0.000
1009	16337.000	0.000
1009	16338.000	0.000
1009	16339.000	0.000
1009	16340.000	0.000
1009	16341.000	0.000
1009	16342.000	0.000
1009	16343.000	0.000
1009	16344.000	0.000
1009	16345.000	0.000
1009	16346.000	0.000
1009	16347.000	0.000
1009	16348.000	0.000
1009	16349.000	0.000
1009	16350.000	0.000
1009	16351.000	0.000
1009	16352.000	0.000
1009	16353.000	0.000
1009	16354.000	0.000
1009	16355.000	0.000
1009	16356.000	0.000
1009	16357.000	0.000
1009	16358.000	0.000
1009	16359.000	0.000
1009	16360.000	0.000
1009	16361.000	0.000
1009	16362.000	0.000
1009	16363.000	0.000
1009	16364.000	0.000
1009	16365.000	0.000
1009	16366.000	0.000
1009	16367.000	0.000
1009	16368.000	0.000
1009	16369.000	0.000
1009	16370.000	0.000
1009	16371.000	0.000
1009	16372.000	0.000
1009	16373.000	0.000
1009	16374.000	0.000
1009	16375.000	0.000
1009	16376.000	0.000
1009	16377.000	0.000
1009	16378.000	0.000
1009	16379.000	0.000
1009	16380.000	0.000
1009	16381.000	0.000
1009	16382.000	0.000
1009	16383.000	0.000
1009	16384.000	0.000
1009	16385.000	0.000
1009	16386.000	0.000
1009	16387.000	0.000
1009	16388.000	0.000
1009	16389.000	0.000
1009	16390.000	0.000
1009	16391.000	0.000
1009	16392.000	0.000
1009	16393.000	0.000
1009	16394.000	0.000
1009	16395.000	0.000
1009	16396.000	0.000
1009	16397.000	0.000
1009	16398.000	0.000
1009	16399.000	0.000
1009	16400.000	0.000
1009	16401.000	0.000
1009	16402.000	0.000
1009	16403.000	0.000
1009	16404.000	0.000
1009	16405.000	0.000
1009	16406.000	0.000
1009	16407.000	0.000
1009	16408.000	0.000
1009	16409.000	0.000
1009	16410.000	0.000
1009	16411.000	0.000
1009	16412.000	0.000
1009	16413.000	0.000
1009	16414.000	0.000
1009	16415.000	0.000
1009	16416.000	0.000
1009	16417.000	0.000
1009	16418.000	0.000
1009	16419.000	0.000
1009	16420.000	0.000
1009	16421.000	0.000
1009	16422.000	0.000
1009	16423.000	0.000
1009	16424.000	0.000
1009	16425.000	0.000
1009	16426.000	0.000
1009	16427.000	0.000
1009	16428.000	0.000
1009	16429.000	0.000
1009	16430.000	0.000
1009	16431.000	0.000
1009	16432.000	0.000
1009	16433.000	0.000
1009	16434.000	0.000
1009	16435.000	0.000
1009	16436.000	0.000
1009	16437.000	0.000
1009	16438.000	0.000
1009	16439.000	0.000
1009	16440.000	0.000
1009	16441.000	0.000
1009	16442.000	0.000
1009	16443.000	0.000
1009	16444.000	0.000
1009	16445.000	0.000
1009	16446.000	0.000
1009	16447.000	0.000
1009	16448.000	0.000
1009	16449.000	0.000
1009	16450.000	0.000
1009	16451.000	0.000
1009	16452.000	0.000
1009	16453.000	0.000
1009	16454.000	0.000
1009	16455.000	0.000
1009	16456.000	0.000
1009	16457.000	0.000
1009	16458.000	0.000
1009	16459.000	0.000
1009	16460.000	0.000
1009	16461.000	0.000
1009	16462.000	0.000
1009	16463.000	0.000
1009	16464.000	0.000
1009	16465.000	0.000
1009	16466.000	0.000
1009	16467.000	0.000
1009	16468.000	0.000
1009	16469.000	0.000
1009	16470.000	0.000
1009	16471.000	0.000
1009	16472.000	0.000
1009	16473.000	0.000
1009	16474.000	0.000
1009	16475.000	0.000
1009	16476.000	0.000
1009	16477.000	0.000
1009	16478.000	0.000
1009	16479.000	0.000
1009	16480.000	0.000
1009	16481.000	0.000
1009	16482.000	0.000
1009	16483.000	0.000
1009	16484.000	0.000
1009	16485.000	0.000
1009	16486.000	0.000
1009	16487.000	0.000
1009	16488.000	0.000
1009	16489.000	0.000
1009	16490.000	0.000
1009	16491.000	0.000
1009	16492.000	0.000
1009	16493.000	0.000
1009	16494.000	0.000
1009	16495.000	0.000
1009	16496.000	0.000
1009	16497.000	0.000
1009	16498.000	0.000
1009	16499.000	0.000
1009	16500.000	0.000
1009	16501.000	0.000
1009	16502.000	0.000
1009	16503.000	0.000
1009	16504.000	0.000
1009	16505.000	0.000
1009	16506.000	0.000
1009	16507.000	0.000
1009	16508.000	0.000
1009	16509.000	0.000
1009	16510.000	0.000
1009	16511.000	0.000
1009	16512.000	0.000
1009	16513.000	0.000
1009	16514.000	0.000
1009	16515.000	0.000
1009	16516.000	0.000
1009	16517.000	0.000
1009	16518.000	0.000
1009	16519.000	0.000
1009	16520.000	0.000
1009	16521.000	0.000
1009	16522.000	0.000
1009	16523.000	0.000
1009	16524.000	0.000
1009	16525.000	0.000
1009	16526.000	0.000
1009	16527.000	0.000
1009	16528.000	0.000
1009	16529.000	0.000
1009	16530.000	0.000
1009	16531.000	0.000
1009	16532.000	0.000
1009	16533.000	0.000
1009	16534.000	0.000
1009	16535.000	0.000
1009	16536.000	0.000
1009	16537.000	0.000
1009	16538.000	0.000
1009	16539.000	0.000
1009	16540.000	0.000
1009	16541.000	0.000
1009	16542.000	0.000
1009	16543.000	0.000
1009	16544.000	0.000
1009	16545.000	0.000
1009	16546.000	0.000
1009	16547.000	0.000
1009	16548.000	0.000
1009	16549.000	0.000
1009	16550.000	0.000
1009	16551.000	0.000
1009	16552.000	0.000
1009	16553.000	0.000
1009	16554.000	0.000
1009	16555.000	0.000
1009	16556.000	0.000
1009	16557.000	0.000
1009	16558.000	0.000
1009	16559.000	0.000
1009	16560.000	0.000
1009	16561.000	0.000
1009	16562.000	0.000
1009	16563.000	0.000
1009	16564.000	0.000
1009	16565.000	0.000
1009	16566.000	0.000
1009	16567.000	0.000
1009	16568.000	0.000
1009	16569.000	0.000
1009	16570.000	0.000
1009	16571.000	0.000
1009	16572.000	0.000
1009	16573.000	0.000
1009	16574.000	0.000
1009	16575.000	0.000
1009	16576.000	0.000
1009	16577.000	0.000
1009	16578.000	0.000
1009	16579.000	0.000
1009	16580.000	0.000
1009	16581.000	0.000
1009	16582.000	0.000
1009	16583.000	0.000
1009	16584.000	0.000
1009	16585.000	0.000
1009	16586.000	0.000
1009	16587.000	0.000
1009	16588.000	0.000
1009	16589.000	0.000
1009	16590.000	0.000
1009	16591.000	0.000
1009	16592.000	0.000
1009	16593.000	0.000
1009	16594.000	0.000
1009	16595.000	0.000
1009	16596.000	0.000
1009	16597.000	0.000
1009	16598.000	0.000
1009	16599.000	0.000
1009	16600.000	0.000
1009	16601.000	0.000
1009	16602.000	0.000
1009	16603.000	0.000
1009	16604.000	0.000
1009	16605.000	0.000
1009	16606.000	0.000
1009	16607.000	0.000
1009	16608.000	0.000
1009	16609.000	0.000
1009	16610.000	0.000
1009	16611.000	0.000
1009	16612.000	0.000
1009	16613.000	0.000
1009	16614.000	0.000
1009	16615.000	0.000
1009	16616.000	0.000
1009	16617.000	0.000
1009	16618.000	0.000
1009	16619.000	0.000
1009	16620.000	0.000
1009	16621.000	0.000
1009	16622.000	0.000
1009	16623.000	0.000
1009	16624.000	0.000
1009	16625.000	0.000
1009	16626.000	0.000
1009	16627.000	0.000
1009	16628.000	0.000
1009	16629.000	0.000
1009	16630.000	0.000
1009	16631.000	0.000
1009	16632.000	0.000
1009	16633.000	0.000
1009	16634.000	0.000
1009	16635.000	0.000
1009	16636.000	0.000
1009	16637.000	0.000
1009	16638.000	0.000
1009	16639.000	0.000
1009	16640.000	0.000
1009	16641.000	0.000
1009	16642.000	0.000
1009	16643.000	0.000
1009	16644.000	0.000
1009	16645.000	0.000
1009	16646.000	0.000
1009	16647.000	0.000
1009	16648.000	0.000
1009	16649.000	0.000
1009	16650.000	0.000
1009	16651.000	0.000
1009	16652.000	0.000
1009	16653.000	0.000
1009	16654.000	0.000
1009	16655.000	0.000
1009	16656.000	0.000
1009	16657.000	0.000
1009	16658.000	0.000
1009	16659.000	0.000
1009	16660.000	0.000
1009	16661.000	0.000
1009	16662.000	0.000
1009	16663.000	0.000
1009	16664.000	0.000
1009	16665.000	0.000
1009	16666.000	0.000
1009	16667.000	0.000
1009	16668.000	0.000
1009	16669.000	0.000
1009	16670.000	0.000
1009	16671.000	0.000
1009	16672.000	0.000
1009	16673.000	0.000
1009	16674.000	0.000
1009	16675.000	0.000
1009	16676.000	0.000
1009	16677.000	0.000
1009	16678.000	0.000
1009	16679.000	0.000
1009	16680.000	0.000
1009	16681.000	0.000
1009	16682.000	0.000
1009	16683.000	0.000
1009	16684.000	0.000
1009	16685.000	0.000
1009	16686.000	0.000
1009	16687.000	0.000
1009	16688.000	0.000
1009	16689.000	0.000
1009	16690.000	0.000
1009	16691.000	0.000
1009	16692.000	0.000
1009	16693.000	0.000
1009	16694.000	0.000
1009	16695.000	0.000
1009	16696.000	0.000
1009	16697.000	0.000
1009	16698.000	0.000
1009	16699.000	0.000
1009	16700.000	0.000
1009	16701.000	0.000
1009	16702.000	0.000
1009	16703.000	0.000
1009	16704.000	0.000
1009	16705.000	0.000
1009	16706.000	0.000
1009	16707.000	0.000
1009	16708.000	0.000
1009	16709.000	0.000
1009	16710.000	0.000
1009	16711.000	0.000
1009	16712.000	0.000
1009	16713.000	0.000
1009	16714.000	0.000
1009	16715.000	0.000
1009	16716.000	0.000
1009	16717.000	0.000
1009	16718.000	0.000
1009	16719.000	0.000
1009	16720.000	0.000
1009	16721.000	0.000
1009	16722.000	0.000
1009	16723.000	0.000
1009	16724.000	0.000
1009	16725.000	0.000
1009	16726.000	0.000
1009	16727.000	0.000
1009	16728.000	0.000
1009	16729.000	0.000
1009	16730.000	0.000
1009	16731.000	0.000
1009	16732.000	0.000
1009	16733.000	0.000
1009	16734.000	0.000
1009	16735.000	0.000
1009	16736.000	0.000
1009	16737.000	0.000
1009	16738.000	0.000
1009	16739.000	0.000
1009	16740.000	0.000
1009	16741.000	0.000
1009	16742.000	0.000
1009	16743.000	0.000
1009	16744.000	0.000
1009	16745.000	0.000
1009	16746.000	0.000
1009	16747.000	0.000
1009	16748.000	0.000
1009	16749.000	0.000
1009	16750.000	0.000
1009	16751.000	0.000
1009	16752.000	0.000
1009	16753.000	0.000
1009	16754.000	0.000
1009	16755.000	0.000
1009	16756.000	0.000
1009	16757.000	0.000
1009	16758.000	0.000
1009	16759.000	0.000
1009	16760.000	0.000
1009	16761.000	0.000
1009	16762.000	0.000
1009	16763.000	0.000
1009	16764.000	0.000
1009	16765.000	0.000
1009	16766.000	0.000
1009	16767.000	0.000
1009	16768.000	0.000
1009	16769.000	0.000
1009	16770.000	0.000
1009	16771.000	0.000
1009	16772.000	0.000
1009	16773.000	0.000
1009	16774.000	0.000
1009	16775.000	0.000
1009	16776.000	0.000
1009	16777.000	0.000
1009	16778.000	0.000
1009	16779.000	0.000
1009	16780.000	0.000
1009	16781.000	0.000
1009	16782.000	0.000
1009	16783.000	0.000
1009	16784.000	0.000
1009	16785.000	0.000
1009	16786.000	0.000
1009	16787.000	0.000
1009	16788.000	0.000
1009	16789.000	0.000
1009	16790.000	0.000
1009	16791.000	0.000
1009	16792.000	0.000
1009	16793.000	0.000
1009	16794.000	0.000
1009	16795.000	0.000
1009	16796.000	0.000
1009	16797.000	0.000
1009	16798.000	0.000
1009	16799.000	0.000
1009	16800.000	0.000
1009	16801.000	0.000
1009	16802.000	0.000
1009	16803.000	0.000
1009	16804.000	0.000
1009	16805.000	0.000
1009	16806.000	0.000
1009	16807.000	0.000
1009	16808.000	0.000
1009	16809.000	0.000
1009	16810.000	0.000
1009	16811.000	0.000
1009	16812.000	0.000
1009	16813.000	0.000
1009	16814.000	0.000
1009	16815.000	0.000
1009	16816.000	0.000
1009	16817.000	0.000
1009	16818.000	0.000
1009	16819.000	0.000
1009	16820.000	0.000
1009	16821.000	0.000
1009	16822.000	0.000
1009	16823.000	0.000
1009	16824.000	0.000
1009	16825.000	0.000
1009	16826.000	0.000
1009	16827.000	0.000
1009	16828.000	0.000
1009	16829.000	0.000
1009	16830.000	0.000
1009	16831.000	0.000
1009	16832.000	0.000
1009	16833.000	0.000
1009	16834.000	0.000
1009	16835.000	0.000
1009	16836.000	0.000
1009	16837.000	0.000
1009	16838.000	0.000
1009	16839.000	0.000
1009	16840.000	0.000
1009	16841.000	0.000
1009	16842.000	0.000
1009	16843.000	0.000
1009	16844.000	0.000
1009	16845.000	0.000
1009	16846.000	0.000
1009	16847.000	0.000
1009	16848.000	0.000
1009	16849.000	0.000
1009	16850.000	0.000
1009	16851.000	0.000
1009	16852.000	0.000
1009	16853.000	0.000
1009	16854.000	0.000
1009	16855.000	0.000
1009	16856.000	0.000
1009	16857.000	0.000
1009	16858.000	0.000
1009	16859.000	0.000
1009	16860.000	0.000
1009	16861.000	0.000
1009	16862.000	0.000
1009	16863.000	0.000
1009	16864.000	0.000
1009	16865.000	0.000
1009	16866.000	0.000
1009	16867.000	0.000
1009	16868.000	0.000
1009	16869.000	0.000
1009	16870.000	0.000
1009	16871.000	0.000
1009	16872.000	0.000
1009	16873.000	0.000
1009	16874.000	0.000
1009	16875.000	0.000
1009	16876.000	0.000
1009	16877.000	0.000
1009	16878.000	0.000
1009	16879.000	0.000
1009	16880.000	0.000
1009	16881.000	0.000
1009	16882.000	0.000
1009	16883.000	0.000
1009	16884.000	0.000
1009	16885.000	0.000
1009	16886.000	0.000
1009	16887.000	0.000
1009	16888.000	0.000
1009	16889.000	0.000
1009	16890.000	0.000
1009	16891.000	0.000
1009	16892.000	0.000
1009	16893.000	0.000
1009	16894.000	0.000
1009	16895.000	0.000
1009	16896.000	0.000
1009	16897.000	0.000
1009	16898.000	0.000
1009	16899.000	0.000
1009	16900.000	0.000
1009	16901.000	0.000
1009	16902.000	0.000
1009	16903.000	0.000
1009	16904.000	0.000
1009	16905.000	0.000
1009	16906.000	0.000
1009	16907.000	0.000
1009	16908.000	0.000
1009	16909.000	0.000
1009	16910.000	0.000
1009	16911.000	0.000
1009	16912.000	0.000
1009	16913.000	0.000
1009	16914.000	0.000
1009	16915.000	0.000
1009	16916.000	0.000
1009	16917.000	0.000
1009	16918.000	0.000
1009	16919.000	0.000
1009	16920.000	0.000
1009	16921.000	0.000
1009	16922.000	0.000
1009	16923.000	0.000
1009	16924.000	0.000
1009	16925.000	0.000
1009	16926.000	0.000
1009	16927.000	0.000
1009	16928.000	0.000
1009	16929.000	0.000
1009	16930.000	0.000
1009	16931.000	0.000
1009	16932.000	0.000
1009	16933.000	0.000
1009	16934.000	0.000
1009	16935.000	0.000
1009	16936.000	0.000
1009	16937.000	0.000
1009	16938.000	0.000
1009	16939.000	0.000
1009	16940.000	0.000
1009	16941.000	0.000
1009	16942.000	0.000
1009	16943.000	0.000
1009	16944.000	0.000
1009	16945.000	0.000
1009	16946.000	0.000
1009	16947.000	0.000
1009	16948.000	0.000
1009	16949.000	0.000
1009	16950.000	0.000
1009	16951.000	0.000
1009	16952.000	0.000
1009	16953.000	0.000
1009	16954.000	0.000
1009	16955.000	0.000
1009	16956.000	0.000
1009	16957.000	0.000
1009	16958.000	0.000
1009	16959.000	0.000
1009	16960.000	0.000
1009	16961.000	0.000
1009	16962.000	0.000
1009	16963.000	0.000
1009	16964.000	0.000
1009	16965.000	0.000
1009	16966.000	0.000
1009	16967.000	0.000
1009	16968.000	0.000
1009	16969.000	0.000
1009	16970.000	0.000
1009	16971.000	0.000
1009	16972.000	0.000
1009	16973.000	0.000
1009	16974.000	0.000
1009	16975.000	0.000
1009	16976.000	0.000
1009	16977.000	0.000
1009	16978.000	0.000
1009	16979.000	0.000
1009	16980.000	0.000
1009	16981.000	0.000
1009	16982.000	0.000
1009	16983.000	0.000
1009	16984.000	0.000
1009	16985.000	0.000
1009	16986.000	0.000
1009	16987.000	0.000
1009	16988.000	0.000
1009	16989.000	0.000
1009	16990.000	0.000
1009	16991.000	0.000
1009	16992.000	0.000
1009	16993.000	0.000
1009	16994.000	0.000
1009	16995.000	0.000
1009	16996.000	0.000
1009	16997.000	0.000
1009	16998.000	0.000
1009	16999.000	0.000
1009	17000.000	0.000
1009	17001.000	0.000
1009	17002.000	0.000
1009	17003.000	0.000
1009	17004.000	0.000
1009	17005.000	0.000
1009	17006.000	0.000
1009	17007.000	0.000
1009	17008.000	0.000
1009	17009.000	0.000
1009	17010.000	0.000
1009	17011.000	0.000
1009	17012.000	0.000
1009	17013.000	0.000
1009	17014.000	0.000
1009	17015.000	0.000
1009	17016.000	0.000
1009	17017.000	0.000
1009	17018.000	0.000
1009	17019.000	0.000
1009	17020.000	0.000
1009	17021.000	0.000
1009	17022.000	0.000
1009	17023.000	0.000
1009	17024.000	0.000
1009	17025.000	0.000
1009	17026.000	0.000
1009	17027.000	0.000
1009	17028.000	0.000
1009	17029.000	0.000
1009	17030.000	0.000
1009	17031.000	0.000
1009	17032.000	0.000
1009	17033.000	0.000
1009	17034.000	0.000
1009	17035.000	0.000
1009	17036.000	0.000
1009	17037.000	0.000
1009	17038.000	0.000
1009	17039.000	0.000
1009	17040.000	0.000
1009	17041.000	0.000
1009	17042.000	0.000
1009	17043.000	0.000
1009	17044.000	0.000
1009	17045.000	0.000
1009	17046.000	0.000
1009	17047.000	0.000
1009	17048.000	0.000
1009	17049.000	0.000
1009	17050.000	0.000
1009	17051.000	0.000
1009	17052.000	0.000
1009	17053.000	0.000
1009	17054.000	0.000
1009	17055.000	0.000
1009	17056.000	0.000
1009	17057.000	0.000
1009	17058.000	0.000
1009	17059.000	0.000
1009	17060.000	0.000
1009	17061.000	0.000
1009	17062.000	0.000
1009	17063.000	0.000
1009	17064.000	0.000
1009	17065.000	0.000
1009	17066.000	0.000
1009	17067.000	0.000
1009	17068.000	0.000
1009	17069.000	0.000
1009	17070.000	0.000
1009	17071.000	0.000
1009	17072.000	0.000
1009	17073.000	0.000
1009	17074.000	0.000
1009	17075.000	0.000
1009	17076.000	0.000
1009	17077.000	0.000
1009	17078.000	0.000
1009	17079.000	0.000
1009	17080.000	0.000
1009	17081.000	0.000
1009	17082.000	0.000
1009	17083.000	0.000
1009	17084.000	0.000
1009	17085.000	0.000
1009	17086.000	0.000
1009	17087.000	0.000
1009	17088.000	0.000
1009	17089.000	0.000
1009	17090.000	0.000
1009	17091.000	0.000
1009	17092.000	0.000
1009	17093.000	0.000
1009	17094.000	0.000
1009	17095.000	0.000
1009	17096.000	0.000
1009	17097.000	0.000
1009	17098.000	0.000
1009	17099.000	0.000
1009	17100.000	0.000
1009	17101.000	0.000
1009	17102.000	0.000
1009	17103.000	0.000
1009	17104.000	0.000
1009	17105.000	0.000
1009	17106.000	0.000
1009	17107.000	0.000
1009	17108.000	0.000
1009	17109.000	0.000
1009	17110.000	0.000
1009	17111.000	0.000
1009	17112.000	0.000
1009	17113.000	0.000
1009	17114.000	0.000
1009	17115.000	0.000
1009	17116.000	0.000
1009	17117.000	0.000
1009	17118.000	0.000
1009	17119.000	0.000
1009	17120.000	0.000
1009	17121.000	0.000
1009	17122.000	0.000
1009	17123.000	0.000
1009	17124.000	0.000
1009	17125.000	0.000
1009	17126.000	0.000
1009	17127.000	0.000
1009	17128.000	0.000
1009	17129.000	0.000
1009	17130.000	0.000
1009	17131.000	0.000
1009	17132.000	0.000
1009	17133.000	0.000
1009	17134.000	0.000
1009	17135.000	0.000
1009	17136.000	0.000
1009	17137.000	0.000
1009	17138.000	0.000
1009	17139.000	0.000
1009	17140.000	0.000
1009	17141.000	0.000
1009	17142.000	0.000
1009	17143.000	0.000
1009	17144.000	0.000
1009	17145.000	0.000
1009	17146.000	0.000
1009	17147.000	0.000
1009	17148.000	0.000
1009	17149.000	0.000
1009	17150.000	0.000
1009	17151.000	0.000
1009	17152.000	0.000
1009	17153.000	0.000
1009	17154.000	0.000
1009	17155.000	0.000
1009	17156.000	0.000
1009	17157.000	0.000
1009	17158.000	0.000
1009	17159.000	0.000
1009	17160.000	0.000
1009	17161.000	0.000
1009	17162.000	0.000
1009	17163.000	0.000
1009	17164.000	0.000
1009	17165.000	0.000
1009	17166.000	0.000
1009	17167.000	0.000
1009	17168.000	0.000
1009	17169.000	0.000
1009	17170.000	0.000
1009	17171.000	0.000
1009	17172.000	0.000
1009	17173.000	0.000
1009	17174.000	0.000
1009	17175.000	0.000
1009	17176.000	0.000
1009	17177.000	0.000
1009	17178.000	0.000
1009	17179.000	0.000
1009	17180.000	0.000
1009	17181.000	0.000
1009	17182.000	0.000
1009	17183.000	0.000
1009	17184.000	0.000
1009	17185.000	0.000
1009	17186.000	0.000
1009	17187.000	0.000
1009	17188.000	0.000
1009	17189.000	0.000
1009	17190.000	0.000
1009	17191.000	0.000
1009	17192.000	0.000
1009	17193.000	0.000
1009	17194.000	0.000
1009	17195.000	0.000
1009	17196.000	0.000
1009	17197.000	0.000
1009	17198.000	0.000
1009	17199.000	0.000
1009	17200.000	0.000
1009	17201.000	0.000
1009	17202.000	0.000
1009	17203.000	0.000
1009	17204.000	0.000
1009	17205.000	0.000
1009	17206.000	0.000
1009	17207.000	0.000
1009	17208.000	0.000
1009	17209.000	0.000
1009	17210.000	0.000
1009	17211.000	0.000
1009	17212.000	0.000
1009	17213.000	0.000
1009	17214.000	0.000
1009	17215.000	0.000
1009	17216.000	0.000
1009	17217.000	0.000
1009	17218.000	0.000
1009	17219.000	0.000
1009	17220.000	0.000
1009	17221.000	0.000
1009	17222.000	0.000
1009	17223.000	0.000
1009	17224.000	0.000
1009	17225.000	0.000
1009	17226.000	0.000
1009	17227.000	0.000
1009	17228.000	0.000
1009	17229.000	0.000
1009	17230.000	0.000
1009	17231.000	0.000
1009	17232.000	0.000
1009	17233.000	0.000
1009	17234.000	0.000
1009	17235.000	0.000
1009	17236.000	0.000
1009	17237.000	0.000
1009	17238.000	0.000
1009	17239.000	0.000
1009	17240.000	0.000
1009	17241.000	0.000
1009	17242.000	0.000
