# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
10	15155.000	0.000
10	15156.000	0.000
10	15157.000	0.000
10	15158.000	0.000
10	15159.000	0.000
10	15160.000	0.000
10	15161.000	0.000
10	15162.000	0.000
10	15163.000	0.000
10	15164.000	0.000
10	15165.000	0.000
10	15166.000	0.000
10	15167.000	0.000
10	15168.000	0.000
10	15169.000	0.000
10	15170.000	0.000
10	15171.000	0.000
10	15172.000	0.000
10	15173.000	0.000
10	15174.000	0.000
10	15175.000	0.000
10	15176.000	0.000
10	15177.000	0.000
10	15178.000	0.000
10	15179.000	0.000
10	15180.000	0.000
10	15181.000	0.000
10	15182.000	0.000
10	15183.000	0.000
10	15184.000	0.000
10	15185.000	0.000
10	15186.000	0.000
10	15187.000	0.000
10	15188.000	0.000
10	15189.000	0.000
10	15190.000	0.000
10	15191.000	0.000
10	15192.000	0.000
10	15193.000	0.000
10	15194.000	0.000
10	15195.000	0.000
10	15196.000	0.000
10	15197.000	0.000
10	15198.000	0.000
10	15199.000	0.000
10	15200.000	0.000
10	15201.000	0.000
10	15202.000	0.000
10	15203.000	0.000
10	15204.000	0.000
10	15205.000	0.000
10	15206.000	0.000
10	15207.000	0.000
10	15208.000	0.000
10	15209.000	0.000
10	15210.000	0.000
10	15211.000	0.000
10	15212.000	0.000
10	15213.000	0.000
10	15214.000	0.000
10	15215.000	0.000
10	15216.000	0.000
10	15217.000	0.000
10	15218.000	0.000
10	15219.000	0.000
10	15220.000	0.000
10	15221.000	0.000
10	15222.000	0.000
10	15223.000	0.000
10	15224.000	0.000
10	15225.000	0.000
10	15226.000	0.000
10	15227.000	0.000
10	15228.000	0.000
10	15229.000	0.000
10	15230.000	0.000
10	15231.000	0.000
10	15232.000	0.000
10	15233.000	0.000
10	15234.000	0.000
10	15235.000	0.000
10	15236.000	0.000
10	15237.000	0.000
10	15238.000	0.000
10	15239.000	0.000
10	15240.000	0.000
10	15241.000	0.000
10	15242.000	0.000
10	15243.000	0.000
10	15244.000	0.000
10	15245.000	0.000
10	15246.000	0.000
10	15247.000	0.000
10	15248.000	0.000
10	15249.000	0.000
10	15250.000	0.000
10	15251.000	0.000
10	15252.000	0.000
10	15253.000	0.000
10	15254.000	0.000
10	15255.000	0.000
10	15256.000	0.000
10	15257.000	0.000
10	15258.000	0.000
10	15259.000	0.000
10	15260.000	0.000
10	15261.000	0.000
10	15262.000	0.000
10	15263.000	0.000
10	15264.000	0.000
10	15265.000	0.000
10	15266.000	0.000
10	15267.000	0.000
10	15268.000	0.000
10	15269.000	0.000
10	15270.000	0.000
10	15271.000	0.000
10	15272.000	0.000
10	15273.000	0.000
10	15274.000	0.000
10	15275.000	0.000
10	15276.000	0.000
10	15277.000	0.000
10	15278.000	0.000
10	15279.000	0.000
10	15280.000	0.000
10	15281.000	0.000
10	15282.000	0.000
10	15283.000	0.000
10	15284.000	0.000
10	15285.000	0.000
10	15286.000	0.000
10	15287.000	0.000
10	15288.000	0.000
10	15289.000	0.000
10	15290.000	0.000
10	15291.000	0.000
10	15292.000	0.000
10	15293.000	0.000
10	15294.000	0.000
10	15295.000	0.000
10	15296.000	0.000
10	15297.000	0.000
10	15298.000	0.000
10	15299.000	0.000
10	15300.000	0.000
10	15301.000	0.000
10	15302.000	0.000
10	15303.000	0.000
10	15304.000	0.000
10	15305.000	0.000
10	15306.000	0.000
10	15307.000	0.000
10	15308.000	0.000
10	15309.000	0.000
10	15310.000	0.000
10	15311.000	0.000
10	15312.000	0.000
10	15313.000	0.000
10	15314.000	0.000
10	15315.000	0.000
10	15316.000	0.000
10	15317.000	0.000
10	15318.000	0.000
10	15319.000	0.000
10	15320.000	0.000
10	15321.000	0.000
10	15322.000	0.000
10	15323.000	0.000
10	15324.000	0.000
10	15325.000	0.000
10	15326.000	0.000
10	15327.000	0.000
10	15328.000	0.000
10	15329.000	0.000
10	15330.000	0.000
10	15331.000	0.000
10	15332.000	0.000
10	15333.000	0.000
10	15334.000	0.000
10	15335.000	0.000
10	15336.000	0.000
10	15337.000	0.000
10	15338.000	0.000
10	15339.000	0.000
10	15340.000	0.000
10	15341.000	0.000
10	15342.000	0.000
10	15343.000	0.000
10	15344.000	0.000
10	15345.000	0.000
10	15346.000	0.000
10	15347.000	0.000
10	15348.000	0.000
10	15349.000	0.000
10	15350.000	0.000
10	15351.000	0.000
10	15352.000	0.000
10	15353.000	0.000
10	15354.000	0.000
10	15355.000	0.000
10	15356.000	0.000
10	15357.000	0.000
10	15358.000	0.000
10	15359.000	0.000
10	15360.000	0.000
10	15361.000	0.000
10	15362.000	0.000
10	15363.000	0.000
10	15364.000	0.000
10	15365.000	0.000
10	15366.000	0.000
10	15367.000	0.000
10	15368.000	0.000
10	15369.000	0.000
10	15370.000	0.000
10	15371.000	0.000
10	15372.000	0.000
10	15373.000	0.000
10	15374.000	0.000
10	15375.000	0.000
10	15376.000	0.000
10	15377.000	0.000
10	15378.000	0.000
10	15379.000	0.000
10	15380.000	0.000
10	15381.000	0.000
10	15382.000	0.000
10	15383.000	0.000
10	15384.000	0.000
10	15385.000	0.000
10	15386.000	0.000
10	15387.000	0.000
10	15388.000	0.000
10	15389.000	0.000
10	15390.000	0.000
10	15391.000	0.000
10	15392.000	0.000
10	15393.000	0.000
10	15394.000	0.000
10	15395.000	0.000
10	15396.000	0.000
10	15397.000	0.000
10	15398.000	0.000
10	15399.000	0.000
10	15400.000	0.000
10	15401.000	0.000
10	15402.000	0.000
10	15403.000	0.000
10	15404.000	0.000
10	15405.000	0.000
10	15406.000	0.000
10	15407.000	0.000
10	15408.000	0.000
10	15409.000	0.000
10	15410.000	0.000
10	15411.000	0.000
10	15412.000	0.000
10	15413.000	0.000
10	15414.000	0.000
10	15415.000	0.000
10	15416.000	0.000
10	15417.000	0.000
10	15418.000	0.000
10	15419.000	0.000
10	15420.000	0.000
10	15421.000	0.000
10	15422.000	0.000
10	15423.000	0.000
10	15424.000	0.000
10	15425.000	0.000
10	15426.000	0.000
10	15427.000	0.000
10	15428.000	0.000
10	15429.000	0.000
10	15430.000	0.000
10	15431.000	0.000
10	15432.000	0.000
10	15433.000	0.000
10	15434.000	0.000
10	15435.000	0.000
10	15436.000	0.000
10	15437.000	0.000
10	15438.000	0.000
10	15439.000	0.000
10	15440.000	0.000
10	15441.000	0.000
10	15442.000	0.000
10	15443.000	0.000
10	15444.000	0.000
10	15445.000	0.000
10	15446.000	0.000
10	15447.000	0.000
10	15448.000	0.000
10	15449.000	0.000
10	15450.000	0.000
10	15451.000	0.000
10	15452.000	0.000
10	15453.000	0.000
10	15454.000	0.000
10	15455.000	0.000
10	15456.000	0.000
10	15457.000	0.000
10	15458.000	0.000
10	15459.000	0.000
10	15460.000	0.000
10	15461.000	0.000
10	15462.000	0.000
10	15463.000	0.000
10	15464.000	0.000
10	15465.000	0.000
10	15466.000	0.000
10	15467.000	0.000
10	15468.000	0.000
10	15469.000	0.000
10	15470.000	0.000
10	15471.000	0.000
10	15472.000	0.000
10	15473.000	0.000
10	15474.000	0.000
10	15475.000	0.000
10	15476.000	0.000
10	15477.000	0.000
10	15478.000	0.000
10	15479.000	0.000
10	15480.000	0.000
10	15481.000	0.000
10	15482.000	0.000
10	15483.000	0.000
10	15484.000	0.000
10	15485.000	0.000
10	15486.000	0.000
10	15487.000	0.000
10	15488.000	0.000
10	15489.000	0.000
10	15490.000	0.000
10	15491.000	0.000
10	15492.000	0.000
10	15493.000	0.000
10	15494.000	0.000
10	15495.000	0.000
10	15496.000	0.000
10	15497.000	0.000
10	15498.000	0.000
10	15499.000	0.000
10	15500.000	0.000
10	15501.000	0.000
10	15502.000	0.000
10	15503.000	0.000
10	15504.000	0.000
10	15505.000	0.000
10	15506.000	0.000
10	15507.000	0.000
10	15508.000	0.000
10	15509.000	0.000
10	15510.000	0.000
10	15511.000	0.000
10	15512.000	0.000
10	15513.000	0.000
10	15514.000	0.000
10	15515.000	0.000
10	15516.000	0.000
10	15517.000	0.000
10	15518.000	0.000
10	15519.000	0.000
10	15520.000	0.000
10	15521.000	0.000
10	15522.000	0.000
10	15523.000	0.000
10	15524.000	0.000
10	15525.000	0.000
10	15526.000	0.000
10	15527.000	0.000
10	15528.000	0.000
10	15529.000	0.000
10	15530.000	0.000
10	15531.000	0.000
10	15532.000	0.000
10	15533.000	0.000
10	15534.000	0.000
10	15535.000	0.000
10	15536.000	0.000
10	15537.000	0.000
10	15538.000	0.000
10	15539.000	0.000
10	15540.000	0.000
10	15541.000	0.000
10	15542.000	0.000
10	15543.000	0.000
10	15544.000	0.000
10	15545.000	0.000
10	15546.000	0.000
10	15547.000	0.000
10	15548.000	0.000
10	15549.000	0.000
10	15550.000	0.000
10	15551.000	0.000
10	15552.000	0.000
10	15553.000	0.000
10	15554.000	0.000
10	15555.000	0.000
10	15556.000	0.000
10	15557.000	0.000
10	15558.000	0.000
10	15559.000	0.000
10	15560.000	0.000
10	15561.000	0.000
10	15562.000	0.000
10	15563.000	0.000
10	15564.000	0.000
10	15565.000	0.000
10	15566.000	0.000
10	15567.000	0.000
10	15568.000	0.000
10	15569.000	0.000
10	15570.000	0.000
10	15571.000	0.000
10	15572.000	0.000
10	15573.000	0.000
10	15574.000	0.000
10	15575.000	0.000
10	15576.000	0.000
10	15577.000	0.000
10	15578.000	0.000
10	15579.000	0.000
10	15580.000	0.000
10	15581.000	0.000
10	15582.000	0.000
10	15583.000	0.000
10	15584.000	0.000
10	15585.000	0.000
10	15586.000	0.000
10	15587.000	0.000
10	15588.000	0.000
10	15589.000	0.000
10	15590.000	0.000
10	15591.000	0.000
10	15592.000	0.000
10	15593.000	0.000
10	15594.000	0.000
10	15595.000	0.000
10	15596.000	0.000
10	15597.000	0.000
10	15598.000	0.000
10	15599.000	0.000
10	15600.000	0.000
10	15601.000	0.000
10	15602.000	0.000
10	15603.000	0.000
10	15604.000	0.000
10	15605.000	0.000
10	15606.000	0.000
10	15607.000	0.000
10	15608.000	0.000
10	15609.000	0.000
10	15610.000	0.000
10	15611.000	0.000
10	15612.000	0.000
10	15613.000	0.000
10	15614.000	0.000
10	15615.000	0.000
10	15616.000	0.000
10	15617.000	0.000
10	15618.000	0.000
10	15619.000	0.000
10	15620.000	0.000
10	15621.000	0.000
10	15622.000	0.000
10	15623.000	0.000
10	15624.000	0.000
10	15625.000	0.000
10	15626.000	0.000
10	15627.000	0.000
10	15628.000	0.000
10	15629.000	0.000
10	15630.000	0.000
10	15631.000	0.000
10	15632.000	0.000
10	15633.000	0.000
10	15634.000	0.000
10	15635.000	0.000
10	15636.000	0.000
10	15637.000	0.000
10	15638.000	0.000
10	15639.000	0.000
10	15640.000	0.000
10	15641.000	0.000
10	15642.000	0.000
10	15643.000	0.000
10	15644.000	0.000
10	15645.000	0.000
10	15646.000	0.000
10	15647.000	0.000
10	15648.000	0.000
10	15649.000	0.000
10	15650.000	0.000
10	15651.000	0.000
10	15652.000	0.000
10	15653.000	0.000
10	15654.000	0.000
10	15655.000	0.000
10	15656.000	0.000
10	15657.000	0.000
10	15658.000	0.000
10	15659.000	0.000
10	15660.000	0.000
10	15661.000	0.000
10	15662.000	0.000
10	15663.000	0.000
10	15664.000	0.000
10	15665.000	0.000
10	15666.000	0.000
10	15667.000	0.000
10	15668.000	0.000
10	15669.000	0.000
10	15670.000	0.000
10	15671.000	0.000
10	15672.000	0.000
10	15673.000	0.000
10	15674.000	0.000
10	15675.000	0.000
10	15676.000	0.000
10	15677.000	0.000
10	15678.000	0.000
10	15679.000	0.000
10	15680.000	0.000
10	15681.000	0.000
10	15682.000	0.000
10	15683.000	0.000
10	15684.000	0.000
10	15685.000	0.000
10	15686.000	0.000
10	15687.000	0.000
10	15688.000	0.000
10	15689.000	0.000
10	15690.000	0.000
10	15691.000	0.000
10	15692.000	0.000
10	15693.000	0.000
10	15694.000	0.000
10	15695.000	0.000
10	15696.000	0.000
10	15697.000	0.000
10	15698.000	0.000
10	15699.000	0.000
10	15700.000	0.000
10	15701.000	0.000
10	15702.000	0.000
10	15703.000	0.000
10	15704.000	0.000
10	15705.000	0.000
10	15706.000	0.000
10	15707.000	0.000
10	15708.000	0.000
10	15709.000	0.000
10	15710.000	0.000
10	15711.000	0.000
10	15712.000	0.000
10	15713.000	0.000
10	15714.000	0.000
10	15715.000	0.000
10	15716.000	0.000
10	15717.000	0.000
10	15718.000	0.000
10	15719.000	0.000
10	15720.000	0.000
10	15721.000	0.000
10	15722.000	0.000
10	15723.000	0.000
10	15724.000	0.000
10	15725.000	0.000
10	15726.000	0.000
10	15727.000	0.000
10	15728.000	0.000
10	15729.000	0.000
10	15730.000	0.000
10	15731.000	0.000
10	15732.000	0.000
10	15733.000	0.000
10	15734.000	0.000
10	15735.000	0.000
10	15736.000	0.000
10	15737.000	0.000
10	15738.000	0.000
10	15739.000	0.000
10	15740.000	0.000
10	15741.000	0.000
10	15742.000	0.000
10	15743.000	0.000
10	15744.000	0.000
10	15745.000	0.000
10	15746.000	0.000
10	15747.000	0.000
10	15748.000	0.000
10	15749.000	0.000
10	15750.000	0.000
10	15751.000	0.000
10	15752.000	0.000
10	15753.000	0.000
10	15754.000	0.000
10	15755.000	0.000
10	15756.000	0.000
10	15757.000	0.000
10	15758.000	0.000
10	15759.000	0.000
10	15760.000	0.000
10	15761.000	0.000
10	15762.000	0.000
10	15763.000	0.000
10	15764.000	0.000
10	15765.000	0.000
10	15766.000	0.000
10	15767.000	0.000
10	15768.000	0.000
10	15769.000	0.000
10	15770.000	0.000
10	15771.000	0.000
10	15772.000	0.000
10	15773.000	0.000
10	15774.000	0.000
10	15775.000	0.000
10	15776.000	0.000
10	15777.000	0.000
10	15778.000	0.000
10	15779.000	0.000
10	15780.000	0.000
10	15781.000	0.000
10	15782.000	0.000
10	15783.000	0.000
10	15784.000	0.000
10	15785.000	0.000
10	15786.000	0.000
10	15787.000	0.000
10	15788.000	0.000
10	15789.000	0.000
10	15790.000	0.000
10	15791.000	0.000
10	15792.000	0.000
10	15793.000	0.000
10	15794.000	0.000
10	15795.000	0.000
10	15796.000	0.000
10	15797.000	0.000
10	15798.000	0.000
10	15799.000	0.000
10	15800.000	0.000
10	15801.000	0.000
10	15802.000	0.000
10	15803.000	0.000
10	15804.000	0.000
10	15805.000	0.000
10	15806.000	0.000
10	15807.000	0.000
10	15808.000	0.000
10	15809.000	0.000
10	15810.000	0.000
10	15811.000	0.000
10	15812.000	0.000
10	15813.000	0.000
10	15814.000	0.000
10	15815.000	0.000
10	15816.000	0.000
10	15817.000	0.000
10	15818.000	0.000
10	15819.000	0.000
10	15820.000	0.000
10	15821.000	0.000
10	15822.000	0.000
10	15823.000	0.000
10	15824.000	0.000
10	15825.000	0.000
10	15826.000	0.000
10	15827.000	0.000
10	15828.000	0.000
10	15829.000	0.000
10	15830.000	0.000
10	15831.000	0.000
10	15832.000	0.000
10	15833.000	0.000
10	15834.000	0.000
10	15835.000	0.000
10	15836.000	0.000
10	15837.000	0.000
10	15838.000	0.000
10	15839.000	0.000
10	15840.000	0.000
10	15841.000	0.000
10	15842.000	0.000
10	15843.000	0.000
10	15844.000	0.000
10	15845.000	0.000
10	15846.000	0.000
10	15847.000	0.000
10	15848.000	0.000
10	15849.000	0.000
10	15850.000	0.000
10	15851.000	0.000
10	15852.000	0.000
10	15853.000	0.000
10	15854.000	0.000
10	15855.000	0.000
10	15856.000	0.000
10	15857.000	0.000
10	15858.000	0.000
10	15859.000	0.000
10	15860.000	0.000
10	15861.000	0.000
10	15862.000	0.000
10	15863.000	0.000
10	15864.000	0.000
10	15865.000	0.000
10	15866.000	0.000
10	15867.000	0.000
10	15868.000	0.000
10	15869.000	0.000
10	15870.000	0.000
10	15871.000	0.000
10	15872.000	0.000
10	15873.000	0.000
10	15874.000	0.000
10	15875.000	0.000
10	15876.000	0.000
10	15877.000	0.000
10	15878.000	0.000
10	15879.000	0.000
10	15880.000	0.000
10	15881.000	0.000
10	15882.000	0.000
10	15883.000	0.000
10	15884.000	0.000
10	15885.000	0.000
10	15886.000	0.000
10	15887.000	0.000
10	15888.000	0.000
10	15889.000	0.000
10	15890.000	0.000
10	15891.000	0.000
10	15892.000	0.000
10	15893.000	0.000
10	15894.000	0.000
10	15895.000	0.000
10	15896.000	0.000
10	15897.000	0.000
10	15898.000	0.000
10	15899.000	0.000
10	15900.000	0.000
10	15901.000	0.000
10	15902.000	0.000
10	15903.000	0.000
10	15904.000	0.000
10	15905.000	0.000
10	15906.000	0.000
10	15907.000	0.000
10	15908.000	0.000
10	15909.000	0.000
10	15910.000	0.000
10	15911.000	0.000
10	15912.000	0.000
10	15913.000	0.000
10	15914.000	0.000
10	15915.000	0.000
10	15916.000	0.000
10	15917.000	0.000
10	15918.000	0.000
10	15919.000	0.000
10	15920.000	0.000
10	15921.000	0.000
10	15922.000	0.000
10	15923.000	0.000
10	15924.000	0.000
10	15925.000	0.000
10	15926.000	0.000
10	15927.000	0.000
10	15928.000	0.000
10	15929.000	0.000
10	15930.000	0.000
10	15931.000	0.000
10	15932.000	0.000
10	15933.000	0.000
10	15934.000	0.000
10	15935.000	0.000
10	15936.000	0.000
10	15937.000	0.000
10	15938.000	0.000
10	15939.000	0.000
10	15940.000	0.000
10	15941.000	0.000
10	15942.000	0.000
10	15943.000	0.000
10	15944.000	0.000
10	15945.000	0.000
10	15946.000	0.000
10	15947.000	0.000
10	15948.000	0.000
10	15949.000	0.000
10	15950.000	0.000
10	15951.000	0.000
10	15952.000	0.000
10	15953.000	0.000
10	15954.000	0.000
10	15955.000	0.000
10	15956.000	0.000
10	15957.000	0.000
10	15958.000	0.000
10	15959.000	0.000
10	15960.000	0.000
10	15961.000	0.000
10	15962.000	0.000
10	15963.000	0.000
10	15964.000	0.000
10	15965.000	0.000
10	15966.000	0.000
10	15967.000	0.000
10	15968.000	0.000
10	15969.000	0.000
10	15970.000	0.000
10	15971.000	0.000
10	15972.000	0.000
10	15973.000	0.000
10	15974.000	0.000
10	15975.000	0.000
10	15976.000	0.000
10	15977.000	0.000
10	15978.000	0.000
10	15979.000	0.000
10	15980.000	0.000
10	15981.000	0.000
10	15982.000	0.000
10	15983.000	0.000
10	15984.000	0.000
10	15985.000	0.000
10	15986.000	0.000
10	15987.000	0.000
10	15988.000	0.000
10	15989.000	0.000
10	15990.000	0.000
10	15991.000	0.000
10	15992.000	0.000
10	15993.000	0.000
10	15994.000	0.000
10	15995.000	0.000
10	15996.000	0.000
10	15997.000	0.000
10	15998.000	0.000
10	15999.000	0.000
10	16000.000	0.000
10	16001.000	0.000
10	16002.000	0.000
10	16003.000	0.000
10	16004.000	0.000
10	16005.000	0.000
10	16006.000	0.000
10	16007.000	0.000
10	16008.000	0.000
10	16009.000	0.000
10	16010.000	0.000
10	16011.000	0.000
10	16012.000	0.000
10	16013.000	0.000
10	16014.000	0.000
10	16015.000	0.000
10	16016.000	0.000
10	16017.000	0.000
10	16018.000	0.000
10	16019.000	0.000
10	16020.000	0.000
10	16021.000	0.000
10	16022.000	0.000
10	16023.000	0.000
10	16024.000	0.000
10	16025.000	0.000
10	16026.000	0.000
10	16027.000	0.000
10	16028.000	0.000
10	16029.000	0.000
10	16030.000	0.000
10	16031.000	0.000
10	16032.000	0.000
10	16033.000	0.000
10	16034.000	0.000
10	16035.000	0.000
10	16036.000	0.000
10	16037.000	0.000
10	16038.000	0.000
10	16039.000	0.000
10	16040.000	0.000
10	16041.000	0.000
10	16042.000	0.000
10	16043.000	0.000
10	16044.000	0.000
10	16045.000	0.000
10	16046.000	0.000
10	16047.000	0.000
10	16048.000	0.000
10	16049.000	0.000
10	16050.000	0.000
10	16051.000	0.000
10	16052.000	0.000
10	16053.000	0.000
10	16054.000	0.000
10	16055.000	0.000
10	16056.000	0.000
10	16057.000	0.000
10	16058.000	0.000
10	16059.000	0.000
10	16060.000	0.000
10	16061.000	0.000
10	16062.000	0.000
10	16063.000	0.000
10	16064.000	0.000
10	16065.000	0.000
10	16066.000	0.000
10	16067.000	0.000
10	16068.000	0.000
10	16069.000	0.000
10	16070.000	0.000
10	16071.000	0.000
10	16072.000	0.000
10	16073.000	0.000
10	16074.000	0.000
10	16075.000	0.000
10	16076.000	0.000
10	16077.000	0.000
10	16078.000	0.000
10	16079.000	0.000
10	16080.000	0.000
10	16081.000	0.000
10	16082.000	0.000
10	16083.000	0.000
10	16084.000	0.000
10	16085.000	0.000
10	16086.000	0.000
10	16087.000	0.000
10	16088.000	0.000
10	16089.000	0.000
10	16090.000	0.000
10	16091.000	0.000
10	16092.000	0.000
10	16093.000	0.000
10	16094.000	0.000
10	16095.000	0.000
10	16096.000	0.000
10	16097.000	0.000
10	16098.000	0.000
10	16099.000	0.000
10	16100.000	0.000
10	16101.000	0.000
10	16102.000	0.000
10	16103.000	0.000
10	16104.000	0.000
10	16105.000	0.000
10	16106.000	0.000
10	16107.000	0.000
10	16108.000	0.000
10	16109.000	0.000
10	16110.000	0.000
10	16111.000	0.000
10	16112.000	0.000
10	16113.000	0.000
10	16114.000	0.000
10	16115.000	0.000
10	16116.000	0.000
10	16117.000	0.000
10	16118.000	0.000
10	16119.000	0.000
10	16120.000	0.000
10	16121.000	0.000
10	16122.000	0.000
10	16123.000	0.000
10	16124.000	0.000
10	16125.000	0.000
10	16126.000	0.000
10	16127.000	0.000
10	16128.000	0.000
10	16129.000	0.000
10	16130.000	0.000
10	16131.000	0.000
10	16132.000	0.000
10	16133.000	0.000
10	16134.000	0.000
10	16135.000	0.000
10	16136.000	0.000
10	16137.000	0.000
10	16138.000	0.000
10	16139.000	0.000
10	16140.000	0.000
10	16141.000	0.000
10	16142.000	0.000
10	16143.000	0.000
10	16144.000	0.000
10	16145.000	0.000
10	16146.000	0.000
10	16147.000	0.000
10	16148.000	0.000
10	16149.000	0.000
10	16150.000	0.000
10	16151.000	0.000
10	16152.000	0.000
10	16153.000	0.000
10	16154.000	0.000
10	16155.000	0.000
10	16156.000	0.000
10	16157.000	0.000
10	16158.000	0.000
10	16159.000	0.000
10	16160.000	0.000
10	16161.000	0.000
10	16162.000	0.000
10	16163.000	0.000
10	16164.000	0.000
10	16165.000	0.000
10	16166.000	0.000
10	16167.000	0.000
10	16168.000	0.000
10	16169.000	0.000
10	16170.000	0.000
10	16171.000	0.000
10	16172.000	0.000
10	16173.000	0.000
10	16174.000	0.000
10	16175.000	0.000
10	16176.000	0.000
10	16177.000	0.000
10	16178.000	0.000
10	16179.000	0.000
10	16180.000	0.000
10	16181.000	0.000
10	16182.000	0.000
10	16183.000	0.000
10	16184.000	0.000
10	16185.000	0.000
10	16186.000	0.000
10	16187.000	0.000
10	16188.000	0.000
10	16189.000	0.000
10	16190.000	0.000
10	16191.000	0.000
10	16192.000	0.000
10	16193.000	0.000
10	16194.000	0.000
10	16195.000	0.000
10	16196.000	0.000
10	16197.000	0.000
10	16198.000	0.000
10	16199.000	0.000
10	16200.000	0.000
10	16201.000	0.000
10	16202.000	0.000
10	16203.000	0.000
10	16204.000	0.000
10	16205.000	0.000
10	16206.000	0.000
10	16207.000	0.000
10	16208.000	0.000
10	16209.000	0.000
10	16210.000	0.000
10	16211.000	0.000
10	16212.000	0.000
10	16213.000	0.000
10	16214.000	0.000
10	16215.000	0.000
10	16216.000	0.000
10	16217.000	0.000
10	16218.000	0.000
10	16219.000	0.000
10	16220.000	0.000
10	16221.000	0.000
10	16222.000	0.000
10	16223.000	0.000
10	16224.000	0.000
10	16225.000	0.000
10	16226.000	0.000
10	16227.000	0.000
10	16228.000	0.000
10	16229.000	0.000
10	16230.000	0.000
10	16231.000	0.000
10	16232.000	0.000
10	16233.000	0.000
10	16234.000	0.000
10	16235.000	0.000
10	16236.000	0.000
10	16237.000	0.000
10	16238.000	0.000
10	16239.000	0.000
10	16240.000	0.000
10	16241.000	0.000
10	16242.000	0.000
10	16243.000	0.000
10	16244.000	0.000
10	16245.000	0.000
10	16246.000	0.000
10	16247.000	0.000
10	16248.000	0.000
10	16249.000	0.000
10	16250.000	0.000
10	16251.000	0.000
10	16252.000	0.000
10	16253.000	0.000
10	16254.000	0.000
10	16255.000	0.000
10	16256.000	0.000
10	16257.000	0.000
10	16258.000	0.000
10	16259.000	0.000
10	16260.000	0.000
10	16261.000	0.000
10	16262.000	0.000
10	16263.000	0.000
10	16264.000	0.000
10	16265.000	0.000
10	16266.000	0.000
10	16267.000	0.000
10	16268.000	0.000
10	16269.000	0.000
10	16270.000	0.000
10	16271.000	0.000
10	16272.000	0.000
10	16273.000	0.000
10	16274.000	0.000
10	16275.000	0.000
10	16276.000	0.000
10	16277.000	0.000
10	16278.000	0.000
10	16279.000	0.000
10	16280.000	0.000
10	16281.000	0.000
10	16282.000	0.000
10	16283.000	0.000
10	16284.000	0.000
10	16285.000	0.000
10	16286.000	0.000
10	16287.000	0.000
10	16288.000	0.000
10	16289.000	0.000
10	16290.000	0.000
10	16291.000	0.000
10	16292.000	0.000
10	16293.000	0.000
10	16294.000	0.000
10	16295.000	0.000
10	16296.000	0.000
10	16297.000	0.000
10	16298.000	0.000
10	16299.000	0.000
10	16300.000	0.000
10	16301.000	0.000
10	16302.000	0.000
10	16303.000	0.000
10	16304.000	0.000
10	16305.000	0.000
10	16306.000	0.000
10	16307.000	0.000
10	16308.000	0.000
10	16309.000	0.000
10	16310.000	0.000
10	16311.000	0.000
10	16312.000	0.000
10	16313.000	0.000
10	16314.000	0.000
10	16315.000	0.000
10	16316.000	0.000
10	16317.000	0.000
10	16318.000	0.000
10	16319.000	0.000
10	16320.000	0.000
10	16321.000	0.000
10	16322.000	0.000
10	16323.000	0.000
10	16324.000	0.000
10	16325.000	0.000
10	16326.000	0.000
10	16327.000	0.000
10	16328.000	0.000
10	16329.000	0.000
10	16330.000	0.000
10	16331.000	0.000
10	16332.000	0.000
10	16333.000	0.000
10	16334.000	0.000
10	16335.000	0.000
10	16336.000	0.000
10	16337.000	0.000
10	16338.000	0.000
10	16339.000	0.000
10	16340.000	0.000
10	16341.000	0.000
10	16342.000	0.000
10	16343.000	0.000
10	16344.000	0.000
10	16345.000	0.000
10	16346.000	0.000
10	16347.000	0.000
10	16348.000	0.000
10	16349.000	0.000
10	16350.000	0.000
10	16351.000	0.000
10	16352.000	0.000
10	16353.000	0.000
10	16354.000	0.000
10	16355.000	0.000
10	16356.000	0.000
10	16357.000	0.000
10	16358.000	0.000
10	16359.000	0.000
10	16360.000	0.000
10	16361.000	0.000
10	16362.000	0.000
10	16363.000	0.000
10	16364.000	0.000
10	16365.000	0.000
10	16366.000	0.000
10	16367.000	0.000
10	16368.000	0.000
10	16369.000	0.000
10	16370.000	0.000
10	16371.000	0.000
10	16372.000	0.000
10	16373.000	0.000
10	16374.000	0.000
10	16375.000	0.000
10	16376.000	0.000
10	16377.000	0.000
10	16378.000	0.000
10	16379.000	0.000
10	16380.000	0.000
10	16381.000	0.000
10	16382.000	0.000
10	16383.000	0.000
10	16384.000	0.000
10	16385.000	0.000
10	16386.000	0.000
10	16387.000	0.000
10	16388.000	0.000
10	16389.000	0.000
10	16390.000	0.000
10	16391.000	0.000
10	16392.000	0.000
10	16393.000	0.000
10	16394.000	0.000
10	16395.000	0.000
10	16396.000	0.000
10	16397.000	0.000
10	16398.000	0.000
10	16399.000	0.000
10	16400.000	0.000
10	16401.000	0.000
10	16402.000	0.000
10	16403.000	0.000
10	16404.000	0.000
10	16405.000	0.000
10	16406.000	0.000
10	16407.000	0.000
10	16408.000	0.000
10	16409.000	0.000
10	16410.000	0.000
10	16411.000	0.000
10	16412.000	0.000
10	16413.000	0.000
10	16414.000	0.000
10	16415.000	0.000
10	16416.000	0.000
10	16417.000	0.000
10	16418.000	0.000
10	16419.000	0.000
10	16420.000	0.000
10	16421.000	0.000
10	16422.000	0.000
10	16423.000	0.000
