# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	17694.000	-64.499
1	17695.000	-64.499
1	17696.000	-64.499
1	17697.000	-64.499
1	17698.000	-64.499
1	17699.000	-64.499
1	17700.000	-64.499
1	17701.000	-64.499
1	17702.000	-64.499
1	17703.000	-64.499
1	17704.000	-64.499
1	17705.000	-64.499
1	17706.000	-64.499
1	17707.000	-64.499
1	17708.000	-64.499
1	17709.000	-64.499
1	17710.000	-64.499
1	17711.000	-64.499
1	17712.000	-64.499
1	17713.000	-64.499
1	17714.000	-64.499
1	17715.000	-64.499
1	17716.000	-64.499
1	17717.000	-64.499
1	17718.000	-64.499
1	17719.000	-64.499
1	17720.000	-64.499
1	17721.000	-64.499
1	17722.000	-64.499
1	17723.000	-64.499
1	17724.000	-64.499
1	17725.000	-64.499
1	17726.000	-64.499
1	17727.000	-64.499
1	17728.000	-64.499
1	17729.000	-64.499
1	17730.000	-64.499
1	17731.000	-64.499
1	17732.000	-64.499
1	17733.000	-64.499
1	17734.000	-64.499
1	17735.000	-64.499
1	17736.000	-64.499
1	17737.000	-64.499
1	17738.000	-64.499
1	17739.000	-64.499
1	17740.000	-64.499
1	17741.000	-64.499
1	17742.000	-64.499
1	17743.000	-64.499
1	17744.000	-64.499
1	17745.000	-64.499
1	17746.000	-64.499
1	17747.000	-64.499
1	17748.000	-64.499
1	17749.000	-64.499
1	17750.000	-64.499
1	17751.000	-64.499
1	17752.000	-64.499
1	17753.000	-64.499
1	17754.000	-64.499
1	17755.000	-64.499
1	17756.000	-64.499
1	17757.000	-64.499
1	17758.000	-64.499
1	17759.000	-64.499
1	17760.000	-64.499
1	17761.000	-64.499
1	17762.000	-64.499
1	17763.000	-64.499
1	17764.000	-64.499
1	17765.000	-64.499
1	17766.000	-64.499
1	17767.000	-64.499
1	17768.000	-64.499
1	17769.000	-64.499
1	17770.000	-64.499
1	17771.000	-64.499
1	17772.000	-64.499
1	17773.000	-64.499
1	17774.000	-64.499
1	17775.000	-64.499
1	17776.000	-64.499
1	17777.000	-64.499
1	17778.000	-64.499
1	17779.000	-64.499
1	17780.000	-64.499
1	17781.000	-64.499
1	17782.000	-64.499
1	17783.000	-64.499
1	17784.000	-64.499
1	17785.000	-64.499
1	17786.000	-64.499
1	17787.000	-64.499
1	17788.000	-64.499
1	17789.000	-64.499
1	17790.000	-64.499
1	17791.000	-64.499
1	17792.000	-64.499
1	17793.000	-64.499
1	17794.000	-64.499
1	17795.000	-64.499
1	17796.000	-64.499
1	17797.000	-64.499
1	17798.000	-64.499
1	17799.000	-64.499
1	17800.000	-64.499
1	17801.000	-64.499
1	17802.000	-64.499
1	17803.000	-64.499
1	17804.000	-64.499
1	17805.000	-64.499
1	17806.000	-64.499
1	17807.000	-64.499
1	17808.000	-64.499
1	17809.000	-64.499
1	17810.000	-64.499
1	17811.000	-64.499
1	17812.000	-64.499
1	17813.000	-64.499
1	17814.000	-64.499
1	17815.000	-64.499
1	17816.000	-64.499
1	17817.000	-64.499
1	17818.000	-64.499
1	17819.000	-64.499
1	17820.000	-64.499
1	17821.000	-64.499
1	17822.000	-64.499
1	17823.000	-64.499
1	17824.000	-64.499
1	17825.000	-64.499
1	17826.000	-64.499
1	17827.000	-64.499
1	17828.000	-64.499
1	17829.000	-64.499
1	17830.000	-64.499
1	17831.000	-64.499
1	17832.000	-64.499
1	17833.000	-64.499
1	17834.000	-64.499
1	17835.000	-64.499
1	17836.000	-64.499
1	17837.000	-64.499
1	17838.000	-64.499
1	17839.000	-64.499
1	17840.000	-64.499
1	17841.000	-64.499
1	17842.000	-64.499
1	17843.000	-64.499
1	17844.000	-64.499
1	17845.000	-64.499
1	17846.000	-64.499
1	17847.000	-64.499
1	17848.000	-64.499
1	17849.000	-64.499
1	17850.000	-64.499
1	17851.000	-64.499
1	17852.000	-64.499
1	17853.000	-64.499
1	17854.000	-64.499
1	17855.000	-64.499
1	17856.000	-64.499
1	17857.000	-64.499
1	17858.000	-64.499
1	17859.000	-64.499
1	17860.000	-64.499
1	17861.000	-64.499
1	17862.000	-64.499
1	17863.000	-64.499
1	17864.000	-64.499
1	17865.000	-64.499
1	17866.000	-64.499
1	17867.000	-64.499
1	17868.000	-64.499
1	17869.000	-64.499
1	17870.000	-64.499
1	17871.000	-64.499
1	17872.000	-64.499
1	17873.000	-64.499
1	17874.000	-64.499
1	17875.000	-64.499
1	17876.000	-64.499
1	17877.000	-64.499
1	17878.000	-64.499
1	17879.000	-64.499
1	17880.000	-64.499
1	17881.000	-64.499
1	17882.000	-64.499
1	17883.000	-64.499
1	17884.000	-64.499
1	17885.000	-64.499
1	17886.000	-64.499
1	17887.000	-64.499
1	17888.000	-64.499
1	17889.000	-64.499
1	17890.000	-64.499
1	17891.000	-64.499
1	17892.000	-64.499
1	17893.000	-64.499
1	17894.000	-64.499
1	17895.000	-64.499
1	17896.000	-64.499
1	17897.000	-64.499
1	17898.000	-64.499
1	17899.000	-64.499
1	17900.000	-64.499
1	17901.000	-64.499
1	17902.000	-64.499
1	17903.000	-64.499
1	17904.000	-64.499
1	17905.000	-64.499
1	17906.000	-64.499
1	17907.000	-64.499
1	17908.000	-64.499
1	17909.000	-64.499
1	17910.000	-64.499
1	17911.000	-64.499
1	17912.000	-64.499
1	17913.000	-64.499
1	17914.000	-64.499
1	17915.000	-64.499
1	17916.000	-64.499
1	17917.000	-64.499
1	17918.000	-64.499
1	17919.000	-64.499
1	17920.000	-64.499
1	17921.000	-64.499
1	17922.000	-64.499
1	17923.000	-64.499
1	17924.000	-64.499
1	17925.000	-64.499
1	17926.000	-64.499
1	17927.000	-64.499
1	17928.000	-64.499
1	17929.000	-64.499
1	17930.000	-64.499
1	17931.000	-64.499
1	17932.000	-64.499
1	17933.000	-64.499
1	17934.000	-64.499
1	17935.000	-64.499
1	17936.000	-64.499
1	17937.000	-64.499
1	17938.000	-64.499
1	17939.000	-64.499
1	17940.000	-64.499
1	17941.000	-64.499
1	17942.000	-64.499
1	17943.000	-64.499
1	17944.000	-64.499
1	17945.000	-64.499
1	17946.000	-64.499
1	17947.000	-64.499
1	17948.000	-64.499
1	17949.000	-64.499
1	17950.000	-64.499
1	17951.000	-64.499
1	17952.000	-64.499
1	17953.000	-64.499
1	17954.000	-64.499
1	17955.000	-64.499
1	17956.000	-64.499
1	17957.000	-64.499
1	17958.000	-64.499
1	17959.000	-64.499
1	17960.000	-64.499
1	17961.000	-64.499
1	17962.000	-64.499
1	17963.000	-64.499
1	17964.000	-64.499
1	17965.000	-64.499
1	17966.000	-64.499
1	17967.000	-64.499
1	17968.000	-64.499
1	17969.000	-64.499
1	17970.000	-64.499
1	17971.000	-64.499
1	17972.000	-64.499
1	17973.000	-64.499
1	17974.000	-64.499
1	17975.000	-64.499
1	17976.000	-64.499
1	17977.000	-64.499
1	17978.000	-64.499
1	17979.000	-64.499
1	17980.000	-64.499
1	17981.000	-64.499
1	17982.000	-64.499
1	17983.000	-64.499
1	17984.000	-64.499
1	17985.000	-64.499
1	17986.000	-64.499
1	17987.000	-64.499
1	17988.000	-64.499
1	17989.000	-64.499
1	17990.000	-64.499
1	17991.000	-64.499
1	17992.000	-64.499
1	17993.000	-64.499
1	17994.000	-64.499
1	17995.000	-64.499
1	17996.000	-64.499
1	17997.000	-64.499
1	17998.000	-64.499
1	17999.000	-64.499
1	18000.000	-64.499
1	18001.000	-64.499
1	18002.000	-64.499
1	18003.000	-64.499
1	18004.000	-64.499
1	18005.000	-64.499
1	18006.000	-64.499
1	18007.000	-64.499
1	18008.000	-64.499
1	18009.000	-64.499
1	18010.000	-64.499
1	18011.000	-64.499
1	18012.000	-64.499
1	18013.000	-64.499
1	18014.000	-64.499
1	18015.000	-64.499
1	18016.000	-64.499
1	18017.000	-64.499
1	18018.000	-64.499
1	18019.000	-64.499
1	18020.000	-64.499
1	18021.000	-64.499
1	18022.000	-64.499
1	18023.000	-64.499
1	18024.000	-64.499
1	18025.000	-64.499
1	18026.000	-64.499
1	18027.000	-64.499
1	18028.000	-64.499
1	18029.000	-64.499
1	18030.000	-64.499
1	18031.000	-64.499
1	18032.000	-64.499
1	18033.000	-64.499
1	18034.000	-64.499
1	18035.000	-64.499
1	18036.000	-64.499
1	18037.000	-64.499
1	18038.000	-64.499
1	18039.000	-64.499
1	18040.000	-64.499
1	18041.000	-64.499
1	18042.000	-64.499
1	18043.000	-64.499
1	18044.000	-64.499
1	18045.000	-64.499
1	18046.000	-64.499
1	18047.000	-64.499
1	18048.000	-64.499
1	18049.000	-64.499
1	18050.000	-64.499
1	18051.000	-64.499
1	18052.000	-64.499
1	18053.000	-64.499
1	18054.000	-64.499
1	18055.000	-64.499
1	18056.000	-64.499
1	18057.000	-64.499
1	18058.000	-64.499
1	18059.000	-64.499
1	18060.000	-64.499
1	18061.000	-64.499
1	18062.000	-64.499
1	18063.000	-64.499
1	18064.000	-64.499
1	18065.000	-64.499
1	18066.000	-64.499
1	18067.000	-64.499
1	18068.000	-64.499
1	18069.000	-64.499
1	18070.000	-64.499
1	18071.000	-64.499
1	18072.000	-64.499
1	18073.000	-64.499
1	18074.000	-64.499
1	18075.000	-64.499
1	18076.000	-64.499
1	18077.000	-64.499
1	18078.000	-64.499
1	18079.000	-64.499
1	18080.000	-64.499
1	18081.000	-64.499
1	18082.000	-64.499
1	18083.000	-64.499
1	18084.000	-64.499
1	18085.000	-64.499
1	18086.000	-64.499
1	18087.000	-64.499
1	18088.000	-64.499
1	18089.000	-64.499
1	18090.000	-64.499
1	18091.000	-64.499
1	18092.000	-64.499
1	18093.000	-64.499
1	18094.000	-64.499
1	18095.000	-64.499
1	18096.000	-64.499
1	18097.000	-64.499
1	18098.000	-64.499
1	18099.000	-64.499
1	18100.000	-64.499
1	18101.000	-64.499
1	18102.000	-64.499
1	18103.000	-64.499
1	18104.000	-64.499
1	18105.000	-64.499
1	18106.000	-64.499
1	18107.000	-64.499
1	18108.000	-64.499
1	18109.000	-64.499
1	18110.000	-64.499
1	18111.000	-64.499
1	18112.000	-64.499
1	18113.000	-64.499
1	18114.000	-64.499
1	18115.000	-64.499
1	18116.000	-64.499
1	18117.000	-64.499
1	18118.000	-64.499
1	18119.000	-64.499
1	18120.000	-64.499
1	18121.000	-64.499
1	18122.000	-64.499
1	18123.000	-64.499
1	18124.000	-64.499
1	18125.000	-64.499
1	18126.000	-64.499
1	18127.000	-64.499
1	18128.000	-64.499
1	18129.000	-64.499
1	18130.000	-64.499
1	18131.000	-64.499
1	18132.000	-64.499
1	18133.000	-64.499
1	18134.000	-64.499
1	18135.000	-64.499
1	18136.000	-64.499
1	18137.000	-64.499
1	18138.000	-64.499
1	18139.000	-64.499
1	18140.000	-64.499
1	18141.000	-64.499
1	18142.000	-64.499
1	18143.000	-64.499
1	18144.000	-64.499
1	18145.000	-64.499
1	18146.000	-64.499
1	18147.000	-64.499
1	18148.000	-64.499
1	18149.000	-64.499
1	18150.000	-64.499
1	18151.000	-64.499
1	18152.000	-64.499
1	18153.000	-64.499
1	18154.000	-64.499
1	18155.000	-64.499
1	18156.000	-64.499
1	18157.000	-64.499
1	18158.000	-64.499
1	18159.000	-64.499
1	18160.000	-64.499
1	18161.000	-64.499
1	18162.000	-64.499
1	18163.000	-64.499
1	18164.000	-64.499
1	18165.000	-64.499
1	18166.000	-64.499
1	18167.000	-64.499
1	18168.000	-64.499
1	18169.000	-64.499
1	18170.000	-64.499
1	18171.000	-64.499
1	18172.000	-64.499
1	18173.000	-64.499
1	18174.000	-64.499
1	18175.000	-64.499
1	18176.000	-64.499
1	18177.000	-64.499
1	18178.000	-64.499
1	18179.000	-64.499
1	18180.000	-64.499
1	18181.000	-64.499
1	18182.000	-64.499
1	18183.000	-64.499
1	18184.000	-64.499
1	18185.000	-64.499
1	18186.000	-64.499
1	18187.000	-64.499
1	18188.000	-64.499
1	18189.000	-64.499
1	18190.000	-64.499
1	18191.000	-64.499
1	18192.000	-64.499
1	18193.000	-64.499
1	18194.000	-64.499
1	18195.000	-64.499
1	18196.000	-64.499
1	18197.000	-64.499
1	18198.000	-64.499
1	18199.000	-64.499
1	18200.000	-64.499
1	18201.000	-64.499
1	18202.000	-64.499
1	18203.000	-64.499
1	18204.000	-64.499
1	18205.000	-64.499
1	18206.000	-64.499
1	18207.000	-64.499
1	18208.000	-64.499
1	18209.000	-64.499
1	18210.000	-64.499
1	18211.000	-64.499
1	18212.000	-64.499
1	18213.000	-64.499
1	18214.000	-64.499
1	18215.000	-64.499
1	18216.000	-64.499
1	18217.000	-64.499
1	18218.000	-64.499
1	18219.000	-64.499
1	18220.000	-64.499
1	18221.000	-64.499
1	18222.000	-64.499
1	18223.000	-64.499
1	18224.000	-64.499
1	18225.000	-64.499
1	18226.000	-64.499
1	18227.000	-64.499
1	18228.000	-64.499
1	18229.000	-64.499
1	18230.000	-64.499
1	18231.000	-64.499
1	18232.000	-64.499
1	18233.000	-64.499
1	18234.000	-64.499
1	18235.000	-64.499
1	18236.000	-64.499
1	18237.000	-64.499
1	18238.000	-64.499
1	18239.000	-64.499
1	18240.000	-64.499
1	18241.000	-64.499
1	18242.000	-64.499
1	18243.000	-64.499
1	18244.000	-64.499
1	18245.000	-64.499
1	18246.000	-64.499
1	18247.000	-64.499
1	18248.000	-64.499
1	18249.000	-64.499
1	18250.000	-64.499
1	18251.000	-64.499
1	18252.000	-64.499
1	18253.000	-64.499
1	18254.000	-64.499
1	18255.000	-64.499
1	18256.000	-64.499
1	18257.000	-64.499
1	18258.000	-64.499
1	18259.000	-64.499
1	18260.000	-64.499
1	18261.000	-64.499
1	18262.000	-64.499
1	18263.000	-64.499
1	18264.000	-64.499
1	18265.000	-64.499
1	18266.000	-64.499
1	18267.000	-64.499
1	18268.000	-64.499
1	18269.000	-64.499
1	18270.000	-64.499
1	18271.000	-64.499
1	18272.000	-64.499
1	18273.000	-64.499
1	18274.000	-64.499
1	18275.000	-64.499
1	18276.000	-64.499
1	18277.000	-64.499
1	18278.000	-64.499
1	18279.000	-64.499
1	18280.000	-64.499
1	18281.000	-64.499
1	18282.000	-64.499
1	18283.000	-64.499
1	18284.000	-64.499
1	18285.000	-64.499
1	18286.000	-64.499
1	18287.000	-64.499
1	18288.000	-64.499
1	18289.000	-64.499
1	18290.000	-64.499
1	18291.000	-64.499
1	18292.000	-64.499
1	18293.000	-64.499
1	18294.000	-64.499
1	18295.000	-64.499
1	18296.000	-64.499
1	18297.000	-64.499
1	18298.000	-64.499
1	18299.000	-64.499
1	18300.000	-64.499
1	18301.000	-64.499
1	18302.000	-64.499
1	18303.000	-64.499
1	18304.000	-64.499
1	18305.000	-64.499
1	18306.000	-64.499
1	18307.000	-64.499
1	18308.000	-64.499
1	18309.000	-64.499
1	18310.000	-64.499
1	18311.000	-64.499
1	18312.000	-64.499
1	18313.000	-64.499
1	18314.000	-64.499
1	18315.000	-64.499
1	18316.000	-64.499
1	18317.000	-64.499
1	18318.000	-64.499
1	18319.000	-64.499
1	18320.000	-64.499
1	18321.000	-64.499
1	18322.000	-64.499
1	18323.000	-64.499
1	18324.000	-64.499
1	18325.000	-64.499
1	18326.000	-64.499
1	18327.000	-64.499
1	18328.000	-64.499
1	18329.000	-64.499
1	18330.000	-64.499
1	18331.000	-64.499
1	18332.000	-64.499
1	18333.000	-64.499
1	18334.000	-64.499
1	18335.000	-64.499
1	18336.000	-64.499
1	18337.000	-64.499
1	18338.000	-64.499
1	18339.000	-64.499
1	18340.000	-64.499
1	18341.000	-64.499
1	18342.000	-64.499
1	18343.000	-64.499
1	18344.000	-64.499
1	18345.000	-64.499
1	18346.000	-64.499
1	18347.000	-64.499
1	18348.000	-64.499
1	18349.000	-64.499
1	18350.000	-64.499
1	18351.000	-64.499
1	18352.000	-64.499
1	18353.000	-64.499
1	18354.000	-64.499
1	18355.000	-64.499
1	18356.000	-64.499
1	18357.000	-64.499
1	18358.000	-64.499
1	18359.000	-64.499
1	18360.000	-64.499
1	18361.000	-64.499
1	18362.000	-64.499
1	18363.000	-64.499
1	18364.000	-64.499
1	18365.000	-64.499
1	18366.000	-64.499
1	18367.000	-64.499
1	18368.000	-64.499
1	18369.000	-64.499
1	18370.000	-64.499
1	18371.000	-64.499
1	18372.000	-64.499
1	18373.000	-64.499
1	18374.000	-64.499
1	18375.000	-64.499
1	18376.000	-64.499
1	18377.000	-64.499
1	18378.000	-64.499
1	18379.000	-64.499
1	18380.000	-64.499
1	18381.000	-64.499
1	18382.000	-64.499
1	18383.000	-64.499
1	18384.000	-64.499
1	18385.000	-64.499
1	18386.000	-64.499
1	18387.000	-64.499
1	18388.000	-64.499
1	18389.000	-64.499
1	18390.000	-64.499
1	18391.000	-64.499
1	18392.000	-64.499
1	18393.000	-64.499
1	18394.000	-64.499
1	18395.000	-64.499
1	18396.000	-64.499
1	18397.000	-64.499
1	18398.000	-64.499
1	18399.000	-64.499
1	18400.000	-64.499
1	18401.000	-64.499
1	18402.000	-64.499
1	18403.000	-64.499
1	18404.000	-64.499
1	18405.000	-64.499
1	18406.000	-64.499
1	18407.000	-64.499
1	18408.000	-64.499
1	18409.000	-64.499
1	18410.000	-64.499
1	18411.000	-64.499
1	18412.000	-64.499
1	18413.000	-64.499
1	18414.000	-64.499
1	18415.000	-64.499
1	18416.000	-64.499
1	18417.000	-64.499
1	18418.000	-64.499
1	18419.000	-64.499
1	18420.000	-64.499
1	18421.000	-64.499
1	18422.000	-64.499
1	18423.000	-64.499
1	18424.000	-64.499
1	18425.000	-64.499
1	18426.000	-64.499
1	18427.000	-64.499
1	18428.000	-64.499
1	18429.000	-64.499
1	18430.000	-64.499
1	18431.000	-64.499
1	18432.000	-64.499
1	18433.000	-64.499
1	18434.000	-64.499
1	18435.000	-64.499
1	18436.000	-64.499
1	18437.000	-64.499
1	18438.000	-64.499
1	18439.000	-64.499
1	18440.000	-64.499
1	18441.000	-64.499
1	18442.000	-64.499
1	18443.000	-64.499
1	18444.000	-64.499
1	18445.000	-64.499
1	18446.000	-64.499
1	18447.000	-64.499
1	18448.000	-64.499
1	18449.000	-64.499
1	18450.000	-64.499
1	18451.000	-64.499
1	18452.000	-64.499
1	18453.000	-64.499
1	18454.000	-64.499
1	18455.000	-64.499
1	18456.000	-64.499
1	18457.000	-64.499
1	18458.000	-64.499
1	18459.000	-64.499
1	18460.000	-64.499
1	18461.000	-64.499
1	18462.000	-64.499
1	18463.000	-64.499
1	18464.000	-64.499
1	18465.000	-64.499
1	18466.000	-64.499
1	18467.000	-64.499
1	18468.000	-64.499
1	18469.000	-64.499
1	18470.000	-64.499
1	18471.000	-64.499
1	18472.000	-64.499
1	18473.000	-64.499
1	18474.000	-64.499
1	18475.000	-64.499
1	18476.000	-64.499
1	18477.000	-64.499
1	18478.000	-64.499
1	18479.000	-64.499
1	18480.000	-64.499
1	18481.000	-64.499
1	18482.000	-64.499
1	18483.000	-64.499
1	18484.000	-64.499
1	18485.000	-64.499
1	18486.000	-64.499
1	18487.000	-64.499
1	18488.000	-64.499
1	18489.000	-64.499
1	18490.000	-64.499
1	18491.000	-64.499
1	18492.000	-64.499
1	18493.000	-64.499
1	18494.000	-64.499
1	18495.000	-64.499
1	18496.000	-64.499
1	18497.000	-64.499
1	18498.000	-64.499
1	18499.000	-64.499
1	18500.000	-64.499
1	18501.000	-64.499
1	18502.000	-64.499
1	18503.000	-64.499
1	18504.000	-64.499
1	18505.000	-64.499
1	18506.000	-64.499
1	18507.000	-64.499
1	18508.000	-64.499
1	18509.000	-64.499
1	18510.000	-64.499
1	18511.000	-64.499
1	18512.000	-64.499
1	18513.000	-64.499
1	18514.000	-64.499
1	18515.000	-64.499
1	18516.000	-64.499
1	18517.000	-64.499
1	18518.000	-64.499
1	18519.000	-64.499
1	18520.000	-64.499
1	18521.000	-64.499
1	18522.000	-64.499
1	18523.000	-64.499
1	18524.000	-64.499
1	18525.000	-64.499
1	18526.000	-64.499
1	18527.000	-64.499
1	18528.000	-64.499
1	18529.000	-64.499
1	18530.000	-64.499
1	18531.000	-64.499
1	18532.000	-64.499
1	18533.000	-64.499
1	18534.000	-64.499
1	18535.000	-64.499
1	18536.000	-64.499
1	18537.000	-64.499
1	18538.000	-64.499
1	18539.000	-64.499
1	18540.000	-64.499
1	18541.000	-64.499
1	18542.000	-64.499
1	18543.000	-64.499
1	18544.000	-64.499
1	18545.000	-64.499
1	18546.000	-64.499
1	18547.000	-64.499
1	18548.000	-64.499
1	18549.000	-64.499
1	18550.000	-64.499
1	18551.000	-64.499
1	18552.000	-64.499
1	18553.000	-64.499
1	18554.000	-64.499
1	18555.000	-64.499
1	18556.000	-64.499
1	18557.000	-64.499
1	18558.000	-64.499
1	18559.000	-64.499
1	18560.000	-64.499
1	18561.000	-64.499
1	18562.000	-64.499
1	18563.000	-64.499
1	18564.000	-64.499
1	18565.000	-64.499
1	18566.000	-64.499
1	18567.000	-64.499
1	18568.000	-64.499
1	18569.000	-64.499
1	18570.000	-64.499
1	18571.000	-64.499
1	18572.000	-64.499
1	18573.000	-64.499
1	18574.000	-64.499
1	18575.000	-64.499
1	18576.000	-64.499
1	18577.000	-64.499
1	18578.000	-64.499
1	18579.000	-64.499
1	18580.000	-64.499
1	18581.000	-64.499
1	18582.000	-64.499
1	18583.000	-64.499
1	18584.000	-64.499
1	18585.000	-64.499
1	18586.000	-64.499
1	18587.000	-64.499
1	18588.000	-64.499
1	18589.000	-64.499
1	18590.000	-64.499
1	18591.000	-64.499
1	18592.000	-64.499
1	18593.000	-64.499
1	18594.000	-64.499
1	18595.000	-64.499
1	18596.000	-64.499
1	18597.000	-64.499
1	18598.000	-64.499
1	18599.000	-64.499
1	18600.000	-64.499
1	18601.000	-64.499
1	18602.000	-64.499
1	18603.000	-64.499
1	18604.000	-64.499
1	18605.000	-64.499
1	18606.000	-64.499
1	18607.000	-64.499
1	18608.000	-64.499
1	18609.000	-64.499
1	18610.000	-64.499
1	18611.000	-64.499
1	18612.000	-64.499
1	18613.000	-64.499
1	18614.000	-64.499
1	18615.000	-64.499
1	18616.000	-64.499
1	18617.000	-64.499
1	18618.000	-64.499
1	18619.000	-64.499
1	18620.000	-64.499
1	18621.000	-64.499
1	18622.000	-64.499
1	18623.000	-64.499
1	18624.000	-64.499
1	18625.000	-64.499
1	18626.000	-64.499
1	18627.000	-64.499
1	18628.000	-64.499
1	18629.000	-64.499
1	18630.000	-64.499
1	18631.000	-64.499
1	18632.000	-64.499
1	18633.000	-64.499
1	18634.000	-64.499
1	18635.000	-64.499
1	18636.000	-64.499
1	18637.000	-64.499
1	18638.000	-64.499
1	18639.000	-64.499
1	18640.000	-64.499
1	18641.000	-64.499
1	18642.000	-64.499
1	18643.000	-64.499
1	18644.000	-64.499
1	18645.000	-64.499
1	18646.000	-64.499
1	18647.000	-64.499
1	18648.000	-64.499
1	18649.000	-64.499
1	18650.000	-64.499
1	18651.000	-64.499
1	18652.000	-64.499
1	18653.000	-64.499
1	18654.000	-64.499
1	18655.000	-64.499
1	18656.000	-64.499
1	18657.000	-64.499
1	18658.000	-64.499
1	18659.000	-64.499
1	18660.000	-64.499
1	18661.000	-64.499
1	18662.000	-64.499
1	18663.000	-64.499
1	18664.000	-64.499
1	18665.000	-64.499
1	18666.000	-64.499
1	18667.000	-64.499
1	18668.000	-64.499
1	18669.000	-64.499
1	18670.000	-64.499
1	18671.000	-64.499
1	18672.000	-64.499
1	18673.000	-64.499
1	18674.000	-64.499
1	18675.000	-64.499
1	18676.000	-64.499
1	18677.000	-64.499
1	18678.000	-64.499
1	18679.000	-64.499
1	18680.000	-64.499
1	18681.000	-64.499
1	18682.000	-64.499
1	18683.000	-64.499
1	18684.000	-64.499
1	18685.000	-64.499
1	18686.000	-64.499
1	18687.000	-64.499
1	18688.000	-64.499
1	18689.000	-64.499
1	18690.000	-64.499
1	18691.000	-64.499
1	18692.000	-64.499
1	18693.000	-64.499
1	18694.000	-64.499
1	18695.000	-64.499
1	18696.000	-64.499
1	18697.000	-64.499
1	18698.000	-64.499
1	18699.000	-64.499
1	18700.000	-64.499
1	18701.000	-64.499
1	18702.000	-64.499
1	18703.000	-64.499
1	18704.000	-64.499
1	18705.000	-64.499
1	18706.000	-64.499
1	18707.000	-64.499
1	18708.000	-64.499
1	18709.000	-64.499
1	18710.000	-64.499
1	18711.000	-64.499
1	18712.000	-64.499
1	18713.000	-64.499
1	18714.000	-64.499
1	18715.000	-64.499
1	18716.000	-64.499
1	18717.000	-64.499
1	18718.000	-64.499
1	18719.000	-64.499
1	18720.000	-64.499
1	18721.000	-64.499
1	18722.000	-64.499
1	18723.000	-64.499
1	18724.000	-64.499
1	18725.000	-64.499
1	18726.000	-64.499
1	18727.000	-64.499
1	18728.000	-64.499
1	18729.000	-64.499
1	18730.000	-64.499
1	18731.000	-64.499
1	18732.000	-64.499
1	18733.000	-64.499
1	18734.000	-64.499
1	18735.000	-64.499
1	18736.000	-64.499
1	18737.000	-64.499
1	18738.000	-64.499
1	18739.000	-64.499
1	18740.000	-64.499
1	18741.000	-64.499
1	18742.000	-64.499
1	18743.000	-64.499
1	18744.000	-64.499
1	18745.000	-64.499
1	18746.000	-64.499
1	18747.000	-64.499
1	18748.000	-64.499
1	18749.000	-64.499
1	18750.000	-64.499
1	18751.000	-64.499
1	18752.000	-64.499
1	18753.000	-64.499
1	18754.000	-64.499
1	18755.000	-64.499
1	18756.000	-64.499
1	18757.000	-64.499
1	18758.000	-64.499
1	18759.000	-64.499
1	18760.000	-64.499
1	18761.000	-64.499
1	18762.000	-64.499
1	18763.000	-64.499
1	18764.000	-64.499
1	18765.000	-64.499
1	18766.000	-64.499
1	18767.000	-64.499
1	18768.000	-64.499
1	18769.000	-64.499
1	18770.000	-64.499
1	18771.000	-64.499
1	18772.000	-64.499
1	18773.000	-64.499
1	18774.000	-64.499
1	18775.000	-64.499
1	18776.000	-64.499
1	18777.000	-64.499
1	18778.000	-64.499
1	18779.000	-64.499
1	18780.000	-64.499
1	18781.000	-64.499
1	18782.000	-64.499
1	18783.000	-64.499
1	18784.000	-64.499
1	18785.000	-64.499
1	18786.000	-64.499
1	18787.000	-64.499
1	18788.000	-64.499
1	18789.000	-64.499
1	18790.000	-64.499
1	18791.000	-64.499
1	18792.000	-64.499
1	18793.000	-64.499
1	18794.000	-64.499
1	18795.000	-64.499
1	18796.000	-64.499
1	18797.000	-64.499
1	18798.000	-64.499
1	18799.000	-64.499
1	18800.000	-64.499
1	18801.000	-64.499
1	18802.000	-64.499
1	18803.000	-64.499
1	18804.000	-64.499
1	18805.000	-64.499
1	18806.000	-64.499
1	18807.000	-64.499
1	18808.000	-64.499
1	18809.000	-64.499
1	18810.000	-64.499
1	18811.000	-64.499
1	18812.000	-64.499
1	18813.000	-64.499
1	18814.000	-64.499
1	18815.000	-64.499
1	18816.000	-64.499
1	18817.000	-64.499
1	18818.000	-64.499
1	18819.000	-64.499
1	18820.000	-64.499
1	18821.000	-64.499
1	18822.000	-64.499
1	18823.000	-64.499
1	18824.000	-64.499
1	18825.000	-64.499
1	18826.000	-64.499
1	18827.000	-64.499
1	18828.000	-64.499
1	18829.000	-64.499
1	18830.000	-64.499
1	18831.000	-64.499
1	18832.000	-64.499
1	18833.000	-64.499
1	18834.000	-64.499
1	18835.000	-64.499
1	18836.000	-64.499
1	18837.000	-64.499
1	18838.000	-64.499
1	18839.000	-64.499
1	18840.000	-64.499
1	18841.000	-64.499
1	18842.000	-64.499
1	18843.000	-64.499
1	18844.000	-64.499
1	18845.000	-64.499
1	18846.000	-64.499
1	18847.000	-64.499
1	18848.000	-64.499
1	18849.000	-64.499
1	18850.000	-64.499
1	18851.000	-64.499
1	18852.000	-64.499
1	18853.000	-64.499
1	18854.000	-64.499
1	18855.000	-64.499
1	18856.000	-64.499
