# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
802	15547.000	0.000
802	15548.000	0.000
802	15549.000	0.000
802	15550.000	0.000
802	15551.000	0.000
802	15552.000	0.000
802	15553.000	0.000
802	15554.000	0.000
802	15555.000	0.000
802	15556.000	0.000
802	15557.000	0.000
802	15558.000	0.000
802	15559.000	0.000
802	15560.000	0.000
802	15561.000	0.000
802	15562.000	0.000
802	15563.000	0.000
802	15564.000	0.000
802	15565.000	0.000
802	15566.000	0.000
802	15567.000	0.000
802	15568.000	0.000
802	15569.000	0.000
802	15570.000	0.000
802	15571.000	0.000
802	15572.000	0.000
802	15573.000	0.000
802	15574.000	0.000
802	15575.000	0.000
802	15576.000	0.000
802	15577.000	0.000
802	15578.000	0.000
802	15579.000	0.000
802	15580.000	0.000
802	15581.000	0.000
802	15582.000	0.000
802	15583.000	0.000
802	15584.000	0.000
802	15585.000	0.000
802	15586.000	0.000
802	15587.000	0.000
802	15588.000	0.000
802	15589.000	0.000
802	15590.000	0.000
802	15591.000	0.000
802	15592.000	0.000
802	15593.000	0.000
802	15594.000	0.000
802	15595.000	0.000
802	15596.000	0.000
802	15597.000	0.000
802	15598.000	0.000
802	15599.000	0.000
802	15600.000	0.000
802	15601.000	0.000
802	15602.000	0.000
802	15603.000	0.000
802	15604.000	0.000
802	15605.000	0.000
802	15606.000	0.000
802	15607.000	0.000
802	15608.000	0.000
802	15609.000	0.000
802	15610.000	0.000
802	15611.000	0.000
802	15612.000	0.000
802	15613.000	0.000
802	15614.000	0.000
802	15615.000	0.000
802	15616.000	0.000
802	15617.000	0.000
802	15618.000	0.000
802	15619.000	0.000
802	15620.000	0.000
802	15621.000	0.000
802	15622.000	0.000
802	15623.000	0.000
802	15624.000	0.000
802	15625.000	0.000
802	15626.000	0.000
802	15627.000	0.000
802	15628.000	0.000
802	15629.000	0.000
802	15630.000	0.000
802	15631.000	0.000
802	15632.000	0.000
802	15633.000	0.000
802	15634.000	0.000
802	15635.000	0.000
802	15636.000	0.000
802	15637.000	0.000
802	15638.000	0.000
802	15639.000	0.000
802	15640.000	0.000
802	15641.000	0.000
802	15642.000	0.000
802	15643.000	0.000
802	15644.000	0.000
802	15645.000	0.000
802	15646.000	0.000
802	15647.000	0.000
802	15648.000	0.000
802	15649.000	0.000
802	15650.000	0.000
802	15651.000	0.000
802	15652.000	0.000
802	15653.000	0.000
802	15654.000	0.000
802	15655.000	0.000
802	15656.000	0.000
802	15657.000	0.000
802	15658.000	0.000
802	15659.000	0.000
802	15660.000	0.000
802	15661.000	0.000
802	15662.000	0.000
802	15663.000	0.000
802	15664.000	0.000
802	15665.000	0.000
802	15666.000	0.000
802	15667.000	0.000
802	15668.000	0.000
802	15669.000	0.000
802	15670.000	0.000
802	15671.000	0.000
802	15672.000	0.000
802	15673.000	0.000
802	15674.000	0.000
802	15675.000	0.000
802	15676.000	0.000
802	15677.000	0.000
802	15678.000	0.000
802	15679.000	0.000
802	15680.000	0.000
802	15681.000	0.000
802	15682.000	0.000
802	15683.000	0.000
802	15684.000	0.000
802	15685.000	0.000
802	15686.000	0.000
802	15687.000	0.000
802	15688.000	0.000
802	15689.000	0.000
802	15690.000	0.000
802	15691.000	0.000
802	15692.000	0.000
802	15693.000	0.000
802	15694.000	0.000
802	15695.000	0.000
802	15696.000	0.000
802	15697.000	0.000
802	15698.000	0.000
802	15699.000	0.000
802	15700.000	0.000
802	15701.000	0.000
802	15702.000	0.000
802	15703.000	0.000
802	15704.000	0.000
802	15705.000	0.000
802	15706.000	0.000
802	15707.000	0.000
802	15708.000	0.000
802	15709.000	0.000
802	15710.000	0.000
802	15711.000	0.000
802	15712.000	0.000
802	15713.000	0.000
802	15714.000	0.000
802	15715.000	0.000
802	15716.000	0.000
802	15717.000	0.000
802	15718.000	0.000
802	15719.000	0.000
802	15720.000	0.000
802	15721.000	0.000
802	15722.000	0.000
802	15723.000	0.000
802	15724.000	0.000
802	15725.000	0.000
802	15726.000	0.000
802	15727.000	0.000
802	15728.000	0.000
802	15729.000	0.000
802	15730.000	0.000
802	15731.000	0.000
802	15732.000	0.000
802	15733.000	0.000
802	15734.000	0.000
802	15735.000	0.000
802	15736.000	0.000
802	15737.000	0.000
802	15738.000	0.000
802	15739.000	0.000
802	15740.000	0.000
802	15741.000	0.000
802	15742.000	0.000
802	15743.000	0.000
802	15744.000	0.000
802	15745.000	0.000
802	15746.000	0.000
802	15747.000	0.000
802	15748.000	0.000
802	15749.000	0.000
802	15750.000	0.000
802	15751.000	0.000
802	15752.000	0.000
802	15753.000	0.000
802	15754.000	0.000
802	15755.000	0.000
802	15756.000	0.000
802	15757.000	0.000
802	15758.000	0.000
802	15759.000	0.000
802	15760.000	0.000
802	15761.000	0.000
802	15762.000	0.000
802	15763.000	0.000
802	15764.000	0.000
802	15765.000	0.000
802	15766.000	0.000
802	15767.000	0.000
802	15768.000	0.000
802	15769.000	0.000
802	15770.000	0.000
802	15771.000	0.000
802	15772.000	0.000
802	15773.000	0.000
802	15774.000	0.000
802	15775.000	0.000
802	15776.000	0.000
802	15777.000	0.000
802	15778.000	0.000
802	15779.000	0.000
802	15780.000	0.000
802	15781.000	0.000
802	15782.000	0.000
802	15783.000	0.000
802	15784.000	0.000
802	15785.000	0.000
802	15786.000	0.000
802	15787.000	0.000
802	15788.000	0.000
802	15789.000	0.000
802	15790.000	0.000
802	15791.000	0.000
802	15792.000	0.000
802	15793.000	0.000
802	15794.000	0.000
802	15795.000	0.000
802	15796.000	0.000
802	15797.000	0.000
802	15798.000	0.000
802	15799.000	0.000
802	15800.000	0.000
802	15801.000	0.000
802	15802.000	0.000
802	15803.000	0.000
802	15804.000	0.000
802	15805.000	0.000
802	15806.000	0.000
802	15807.000	0.000
802	15808.000	0.000
802	15809.000	0.000
802	15810.000	0.000
802	15811.000	0.000
802	15812.000	0.000
802	15813.000	0.000
802	15814.000	0.000
802	15815.000	0.000
802	15816.000	0.000
802	15817.000	0.000
802	15818.000	0.000
802	15819.000	0.000
802	15820.000	0.000
802	15821.000	0.000
802	15822.000	0.000
802	15823.000	0.000
802	15824.000	0.000
802	15825.000	0.000
802	15826.000	0.000
802	15827.000	0.000
802	15828.000	0.000
802	15829.000	0.000
802	15830.000	0.000
802	15831.000	0.000
802	15832.000	0.000
802	15833.000	0.000
802	15834.000	0.000
802	15835.000	0.000
802	15836.000	0.000
802	15837.000	0.000
802	15838.000	0.000
802	15839.000	0.000
802	15840.000	0.000
802	15841.000	0.000
802	15842.000	0.000
802	15843.000	0.000
802	15844.000	0.000
802	15845.000	0.000
802	15846.000	0.000
802	15847.000	0.000
802	15848.000	0.000
802	15849.000	0.000
802	15850.000	0.000
802	15851.000	0.000
802	15852.000	0.000
802	15853.000	0.000
802	15854.000	0.000
802	15855.000	0.000
802	15856.000	0.000
802	15857.000	0.000
802	15858.000	0.000
802	15859.000	0.000
802	15860.000	0.000
802	15861.000	0.000
802	15862.000	0.000
802	15863.000	0.000
802	15864.000	0.000
802	15865.000	0.000
802	15866.000	0.000
802	15867.000	0.000
802	15868.000	0.000
802	15869.000	0.000
802	15870.000	0.000
802	15871.000	0.000
802	15872.000	0.000
802	15873.000	0.000
802	15874.000	0.000
802	15875.000	0.000
802	15876.000	0.000
802	15877.000	0.000
802	15878.000	0.000
802	15879.000	0.000
802	15880.000	0.000
802	15881.000	0.000
802	15882.000	0.000
802	15883.000	0.000
802	15884.000	0.000
802	15885.000	0.000
802	15886.000	0.000
802	15887.000	0.000
802	15888.000	0.000
802	15889.000	0.000
802	15890.000	0.000
802	15891.000	0.000
802	15892.000	0.000
802	15893.000	0.000
802	15894.000	0.000
802	15895.000	0.000
802	15896.000	0.000
802	15897.000	0.000
802	15898.000	0.000
802	15899.000	0.000
802	15900.000	0.000
802	15901.000	0.000
802	15902.000	0.000
802	15903.000	0.000
802	15904.000	0.000
802	15905.000	0.000
802	15906.000	0.000
802	15907.000	0.000
802	15908.000	0.000
802	15909.000	0.000
802	15910.000	0.000
802	15911.000	0.000
802	15912.000	0.000
802	15913.000	0.000
802	15914.000	0.000
802	15915.000	0.000
802	15916.000	0.000
802	15917.000	0.000
802	15918.000	0.000
802	15919.000	0.000
802	15920.000	0.000
802	15921.000	0.000
802	15922.000	0.000
802	15923.000	0.000
802	15924.000	0.000
802	15925.000	0.000
802	15926.000	0.000
802	15927.000	0.000
802	15928.000	0.000
802	15929.000	0.000
802	15930.000	0.000
802	15931.000	0.000
802	15932.000	0.000
802	15933.000	0.000
802	15934.000	0.000
802	15935.000	0.000
802	15936.000	0.000
802	15937.000	0.000
802	15938.000	0.000
802	15939.000	0.000
802	15940.000	0.000
802	15941.000	0.000
802	15942.000	0.000
802	15943.000	0.000
802	15944.000	0.000
802	15945.000	0.000
802	15946.000	0.000
802	15947.000	0.000
802	15948.000	0.000
802	15949.000	0.000
802	15950.000	0.000
802	15951.000	0.000
802	15952.000	0.000
802	15953.000	0.000
802	15954.000	0.000
802	15955.000	0.000
802	15956.000	0.000
802	15957.000	0.000
802	15958.000	0.000
802	15959.000	0.000
802	15960.000	0.000
802	15961.000	0.000
802	15962.000	0.000
802	15963.000	0.000
802	15964.000	0.000
802	15965.000	0.000
802	15966.000	0.000
802	15967.000	0.000
802	15968.000	0.000
802	15969.000	0.000
802	15970.000	0.000
802	15971.000	0.000
802	15972.000	0.000
802	15973.000	0.000
802	15974.000	0.000
802	15975.000	0.000
802	15976.000	0.000
802	15977.000	0.000
802	15978.000	0.000
802	15979.000	0.000
802	15980.000	0.000
802	15981.000	0.000
802	15982.000	0.000
802	15983.000	0.000
802	15984.000	0.000
802	15985.000	0.000
802	15986.000	0.000
802	15987.000	0.000
802	15988.000	0.000
802	15989.000	0.000
802	15990.000	0.000
802	15991.000	0.000
802	15992.000	0.000
802	15993.000	0.000
802	15994.000	0.000
802	15995.000	0.000
802	15996.000	0.000
802	15997.000	0.000
802	15998.000	0.000
802	15999.000	0.000
802	16000.000	0.000
802	16001.000	0.000
802	16002.000	0.000
802	16003.000	0.000
802	16004.000	0.000
802	16005.000	0.000
802	16006.000	0.000
802	16007.000	0.000
802	16008.000	0.000
802	16009.000	0.000
802	16010.000	0.000
802	16011.000	0.000
802	16012.000	0.000
802	16013.000	0.000
802	16014.000	0.000
802	16015.000	0.000
802	16016.000	0.000
802	16017.000	0.000
802	16018.000	0.000
802	16019.000	0.000
802	16020.000	0.000
802	16021.000	0.000
802	16022.000	0.000
802	16023.000	0.000
802	16024.000	0.000
802	16025.000	0.000
802	16026.000	0.000
802	16027.000	0.000
802	16028.000	0.000
802	16029.000	0.000
802	16030.000	0.000
802	16031.000	0.000
802	16032.000	0.000
802	16033.000	0.000
802	16034.000	0.000
802	16035.000	0.000
802	16036.000	0.000
802	16037.000	0.000
802	16038.000	0.000
802	16039.000	0.000
802	16040.000	0.000
802	16041.000	0.000
802	16042.000	0.000
802	16043.000	0.000
802	16044.000	0.000
802	16045.000	0.000
802	16046.000	0.000
802	16047.000	0.000
802	16048.000	0.000
802	16049.000	0.000
802	16050.000	0.000
802	16051.000	0.000
802	16052.000	0.000
802	16053.000	0.000
802	16054.000	0.000
802	16055.000	0.000
802	16056.000	0.000
802	16057.000	0.000
802	16058.000	0.000
802	16059.000	0.000
802	16060.000	0.000
802	16061.000	0.000
802	16062.000	0.000
802	16063.000	0.000
802	16064.000	0.000
802	16065.000	0.000
802	16066.000	0.000
802	16067.000	0.000
802	16068.000	0.000
802	16069.000	0.000
802	16070.000	0.000
802	16071.000	0.000
802	16072.000	0.000
802	16073.000	0.000
802	16074.000	0.000
802	16075.000	0.000
802	16076.000	0.000
802	16077.000	0.000
802	16078.000	0.000
802	16079.000	0.000
802	16080.000	0.000
802	16081.000	0.000
802	16082.000	0.000
802	16083.000	0.000
802	16084.000	0.000
802	16085.000	0.000
802	16086.000	0.000
802	16087.000	0.000
802	16088.000	0.000
802	16089.000	0.000
802	16090.000	0.000
802	16091.000	0.000
802	16092.000	0.000
802	16093.000	0.000
802	16094.000	0.000
802	16095.000	0.000
802	16096.000	0.000
802	16097.000	0.000
802	16098.000	0.000
802	16099.000	0.000
802	16100.000	0.000
802	16101.000	0.000
802	16102.000	0.000
802	16103.000	0.000
802	16104.000	0.000
802	16105.000	0.000
802	16106.000	0.000
802	16107.000	0.000
802	16108.000	0.000
802	16109.000	0.000
802	16110.000	0.000
802	16111.000	0.000
802	16112.000	0.000
802	16113.000	0.000
802	16114.000	0.000
802	16115.000	0.000
802	16116.000	0.000
802	16117.000	0.000
802	16118.000	0.000
802	16119.000	0.000
802	16120.000	0.000
802	16121.000	0.000
802	16122.000	0.000
802	16123.000	0.000
802	16124.000	0.000
802	16125.000	0.000
802	16126.000	0.000
802	16127.000	0.000
802	16128.000	0.000
802	16129.000	0.000
802	16130.000	0.000
802	16131.000	0.000
802	16132.000	0.000
802	16133.000	0.000
802	16134.000	0.000
802	16135.000	0.000
802	16136.000	0.000
802	16137.000	0.000
802	16138.000	0.000
802	16139.000	0.000
802	16140.000	0.000
802	16141.000	0.000
802	16142.000	0.000
802	16143.000	0.000
802	16144.000	0.000
802	16145.000	0.000
802	16146.000	0.000
802	16147.000	0.000
802	16148.000	0.000
802	16149.000	0.000
802	16150.000	0.000
802	16151.000	0.000
802	16152.000	0.000
802	16153.000	0.000
802	16154.000	0.000
802	16155.000	0.000
802	16156.000	0.000
802	16157.000	0.000
802	16158.000	0.000
802	16159.000	0.000
802	16160.000	0.000
802	16161.000	0.000
802	16162.000	0.000
802	16163.000	0.000
802	16164.000	0.000
802	16165.000	0.000
802	16166.000	0.000
802	16167.000	0.000
802	16168.000	0.000
802	16169.000	0.000
802	16170.000	0.000
802	16171.000	0.000
802	16172.000	0.000
802	16173.000	0.000
802	16174.000	0.000
802	16175.000	0.000
802	16176.000	0.000
802	16177.000	0.000
802	16178.000	0.000
802	16179.000	0.000
802	16180.000	0.000
802	16181.000	0.000
802	16182.000	0.000
802	16183.000	0.000
802	16184.000	0.000
802	16185.000	0.000
802	16186.000	0.000
802	16187.000	0.000
802	16188.000	0.000
802	16189.000	0.000
802	16190.000	0.000
802	16191.000	0.000
802	16192.000	0.000
802	16193.000	0.000
802	16194.000	0.000
802	16195.000	0.000
802	16196.000	0.000
802	16197.000	0.000
802	16198.000	0.000
802	16199.000	0.000
802	16200.000	0.000
802	16201.000	0.000
802	16202.000	0.000
802	16203.000	0.000
802	16204.000	0.000
802	16205.000	0.000
802	16206.000	0.000
802	16207.000	0.000
802	16208.000	0.000
802	16209.000	0.000
802	16210.000	0.000
802	16211.000	0.000
802	16212.000	0.000
802	16213.000	0.000
802	16214.000	0.000
802	16215.000	0.000
802	16216.000	0.000
802	16217.000	0.000
802	16218.000	0.000
802	16219.000	0.000
802	16220.000	0.000
802	16221.000	0.000
802	16222.000	0.000
802	16223.000	0.000
802	16224.000	0.000
802	16225.000	0.000
802	16226.000	0.000
802	16227.000	0.000
802	16228.000	0.000
802	16229.000	0.000
802	16230.000	0.000
802	16231.000	0.000
802	16232.000	0.000
802	16233.000	0.000
802	16234.000	0.000
802	16235.000	0.000
802	16236.000	0.000
802	16237.000	0.000
802	16238.000	0.000
802	16239.000	0.000
802	16240.000	0.000
802	16241.000	0.000
802	16242.000	0.000
802	16243.000	0.000
802	16244.000	0.000
802	16245.000	0.000
802	16246.000	0.000
802	16247.000	0.000
802	16248.000	0.000
802	16249.000	0.000
802	16250.000	0.000
802	16251.000	0.000
802	16252.000	0.000
802	16253.000	0.000
802	16254.000	0.000
802	16255.000	0.000
802	16256.000	0.000
802	16257.000	0.000
802	16258.000	0.000
802	16259.000	0.000
802	16260.000	0.000
802	16261.000	0.000
802	16262.000	0.000
802	16263.000	0.000
802	16264.000	0.000
802	16265.000	0.000
802	16266.000	0.000
802	16267.000	0.000
802	16268.000	0.000
802	16269.000	0.000
802	16270.000	0.000
802	16271.000	0.000
802	16272.000	0.000
802	16273.000	0.000
802	16274.000	0.000
802	16275.000	0.000
802	16276.000	0.000
802	16277.000	0.000
802	16278.000	0.000
802	16279.000	0.000
802	16280.000	0.000
802	16281.000	0.000
802	16282.000	0.000
802	16283.000	0.000
802	16284.000	0.000
802	16285.000	0.000
802	16286.000	0.000
802	16287.000	0.000
802	16288.000	0.000
802	16289.000	0.000
802	16290.000	0.000
802	16291.000	0.000
802	16292.000	0.000
802	16293.000	0.000
802	16294.000	0.000
802	16295.000	0.000
802	16296.000	0.000
802	16297.000	0.000
802	16298.000	0.000
802	16299.000	0.000
802	16300.000	0.000
802	16301.000	0.000
802	16302.000	0.000
802	16303.000	0.000
802	16304.000	0.000
802	16305.000	0.000
802	16306.000	0.000
802	16307.000	0.000
802	16308.000	0.000
802	16309.000	0.000
802	16310.000	0.000
802	16311.000	0.000
802	16312.000	0.000
802	16313.000	0.000
802	16314.000	0.000
802	16315.000	0.000
802	16316.000	0.000
802	16317.000	0.000
802	16318.000	0.000
802	16319.000	0.000
802	16320.000	0.000
802	16321.000	0.000
802	16322.000	0.000
802	16323.000	0.000
802	16324.000	0.000
802	16325.000	0.000
802	16326.000	0.000
802	16327.000	0.000
802	16328.000	0.000
802	16329.000	0.000
802	16330.000	0.000
802	16331.000	0.000
802	16332.000	0.000
802	16333.000	0.000
802	16334.000	0.000
802	16335.000	0.000
802	16336.000	0.000
802	16337.000	0.000
802	16338.000	0.000
802	16339.000	0.000
802	16340.000	0.000
802	16341.000	0.000
802	16342.000	0.000
802	16343.000	0.000
802	16344.000	0.000
802	16345.000	0.000
802	16346.000	0.000
802	16347.000	0.000
802	16348.000	0.000
802	16349.000	0.000
802	16350.000	0.000
802	16351.000	0.000
802	16352.000	0.000
802	16353.000	0.000
802	16354.000	0.000
802	16355.000	0.000
802	16356.000	0.000
802	16357.000	0.000
802	16358.000	0.000
802	16359.000	0.000
802	16360.000	0.000
802	16361.000	0.000
802	16362.000	0.000
802	16363.000	0.000
802	16364.000	0.000
802	16365.000	0.000
802	16366.000	0.000
802	16367.000	0.000
802	16368.000	0.000
802	16369.000	0.000
802	16370.000	0.000
802	16371.000	0.000
802	16372.000	0.000
802	16373.000	0.000
802	16374.000	0.000
802	16375.000	0.000
802	16376.000	0.000
802	16377.000	0.000
802	16378.000	0.000
802	16379.000	0.000
802	16380.000	0.000
802	16381.000	0.000
802	16382.000	0.000
802	16383.000	0.000
802	16384.000	0.000
802	16385.000	0.000
802	16386.000	0.000
802	16387.000	0.000
802	16388.000	0.000
802	16389.000	0.000
802	16390.000	0.000
802	16391.000	0.000
802	16392.000	0.000
802	16393.000	0.000
802	16394.000	0.000
802	16395.000	0.000
802	16396.000	0.000
802	16397.000	0.000
802	16398.000	0.000
802	16399.000	0.000
802	16400.000	0.000
802	16401.000	0.000
802	16402.000	0.000
802	16403.000	0.000
802	16404.000	0.000
802	16405.000	0.000
802	16406.000	0.000
802	16407.000	0.000
802	16408.000	0.000
802	16409.000	0.000
802	16410.000	0.000
802	16411.000	0.000
802	16412.000	0.000
802	16413.000	0.000
802	16414.000	0.000
802	16415.000	0.000
802	16416.000	0.000
802	16417.000	0.000
802	16418.000	0.000
802	16419.000	0.000
802	16420.000	0.000
802	16421.000	0.000
802	16422.000	0.000
802	16423.000	0.000
802	16424.000	0.000
802	16425.000	0.000
802	16426.000	0.000
802	16427.000	0.000
802	16428.000	0.000
802	16429.000	0.000
802	16430.000	0.000
802	16431.000	0.000
802	16432.000	0.000
802	16433.000	0.000
802	16434.000	0.000
802	16435.000	0.000
802	16436.000	0.000
802	16437.000	0.000
802	16438.000	0.000
802	16439.000	0.000
802	16440.000	0.000
802	16441.000	0.000
802	16442.000	0.000
802	16443.000	0.000
802	16444.000	0.000
802	16445.000	0.000
802	16446.000	0.000
802	16447.000	0.000
802	16448.000	0.000
802	16449.000	0.000
802	16450.000	0.000
802	16451.000	0.000
802	16452.000	0.000
802	16453.000	0.000
802	16454.000	0.000
802	16455.000	0.000
802	16456.000	0.000
802	16457.000	0.000
802	16458.000	0.000
802	16459.000	0.000
802	16460.000	0.000
802	16461.000	0.000
802	16462.000	0.000
802	16463.000	0.000
802	16464.000	0.000
802	16465.000	0.000
802	16466.000	0.000
802	16467.000	0.000
802	16468.000	0.000
802	16469.000	0.000
802	16470.000	0.000
802	16471.000	0.000
802	16472.000	0.000
802	16473.000	0.000
802	16474.000	0.000
802	16475.000	0.000
802	16476.000	0.000
802	16477.000	0.000
802	16478.000	0.000
802	16479.000	0.000
802	16480.000	0.000
802	16481.000	0.000
802	16482.000	0.000
802	16483.000	0.000
802	16484.000	0.000
802	16485.000	0.000
802	16486.000	0.000
802	16487.000	0.000
802	16488.000	0.000
802	16489.000	0.000
802	16490.000	0.000
802	16491.000	0.000
802	16492.000	0.000
802	16493.000	0.000
802	16494.000	0.000
802	16495.000	0.000
802	16496.000	0.000
802	16497.000	0.000
802	16498.000	0.000
802	16499.000	0.000
802	16500.000	0.000
802	16501.000	0.000
802	16502.000	0.000
802	16503.000	0.000
802	16504.000	0.000
802	16505.000	0.000
802	16506.000	0.000
802	16507.000	0.000
802	16508.000	0.000
802	16509.000	0.000
802	16510.000	0.000
802	16511.000	0.000
802	16512.000	0.000
802	16513.000	0.000
802	16514.000	0.000
802	16515.000	0.000
802	16516.000	0.000
802	16517.000	0.000
802	16518.000	0.000
802	16519.000	0.000
802	16520.000	0.000
802	16521.000	0.000
802	16522.000	0.000
802	16523.000	0.000
802	16524.000	0.000
802	16525.000	0.000
802	16526.000	0.000
802	16527.000	0.000
802	16528.000	0.000
802	16529.000	0.000
802	16530.000	0.000
802	16531.000	0.000
802	16532.000	0.000
802	16533.000	0.000
802	16534.000	0.000
802	16535.000	0.000
802	16536.000	0.000
802	16537.000	0.000
802	16538.000	0.000
802	16539.000	0.000
802	16540.000	0.000
802	16541.000	0.000
802	16542.000	0.000
802	16543.000	0.000
802	16544.000	0.000
802	16545.000	0.000
802	16546.000	0.000
802	16547.000	0.000
802	16548.000	0.000
802	16549.000	0.000
802	16550.000	0.000
802	16551.000	0.000
802	16552.000	0.000
802	16553.000	0.000
802	16554.000	0.000
802	16555.000	0.000
802	16556.000	0.000
802	16557.000	0.000
802	16558.000	0.000
802	16559.000	0.000
802	16560.000	0.000
802	16561.000	0.000
802	16562.000	0.000
802	16563.000	0.000
802	16564.000	0.000
802	16565.000	0.000
802	16566.000	0.000
802	16567.000	0.000
802	16568.000	0.000
802	16569.000	0.000
802	16570.000	0.000
802	16571.000	0.000
802	16572.000	0.000
802	16573.000	0.000
802	16574.000	0.000
802	16575.000	0.000
802	16576.000	0.000
802	16577.000	0.000
802	16578.000	0.000
802	16579.000	0.000
802	16580.000	0.000
802	16581.000	0.000
802	16582.000	0.000
802	16583.000	0.000
802	16584.000	0.000
802	16585.000	0.000
802	16586.000	0.000
802	16587.000	0.000
802	16588.000	0.000
802	16589.000	0.000
802	16590.000	0.000
802	16591.000	0.000
802	16592.000	0.000
802	16593.000	0.000
802	16594.000	0.000
802	16595.000	0.000
802	16596.000	0.000
802	16597.000	0.000
802	16598.000	0.000
802	16599.000	0.000
802	16600.000	0.000
802	16601.000	0.000
802	16602.000	0.000
802	16603.000	0.000
802	16604.000	0.000
802	16605.000	0.000
802	16606.000	0.000
802	16607.000	0.000
802	16608.000	0.000
802	16609.000	0.000
802	16610.000	0.000
802	16611.000	0.000
802	16612.000	0.000
802	16613.000	0.000
802	16614.000	0.000
802	16615.000	0.000
802	16616.000	0.000
802	16617.000	0.000
802	16618.000	0.000
802	16619.000	0.000
802	16620.000	0.000
802	16621.000	0.000
802	16622.000	0.000
802	16623.000	0.000
802	16624.000	0.000
802	16625.000	0.000
802	16626.000	0.000
802	16627.000	0.000
802	16628.000	0.000
802	16629.000	0.000
802	16630.000	0.000
802	16631.000	0.000
802	16632.000	0.000
802	16633.000	0.000
802	16634.000	0.000
802	16635.000	0.000
802	16636.000	0.000
802	16637.000	0.000
802	16638.000	0.000
802	16639.000	0.000
802	16640.000	0.000
802	16641.000	0.000
802	16642.000	0.000
802	16643.000	0.000
802	16644.000	0.000
802	16645.000	0.000
802	16646.000	0.000
802	16647.000	0.000
802	16648.000	0.000
802	16649.000	0.000
802	16650.000	0.000
802	16651.000	0.000
802	16652.000	0.000
802	16653.000	0.000
802	16654.000	0.000
802	16655.000	0.000
802	16656.000	0.000
802	16657.000	0.000
802	16658.000	0.000
802	16659.000	0.000
802	16660.000	0.000
802	16661.000	0.000
802	16662.000	0.000
802	16663.000	0.000
802	16664.000	0.000
802	16665.000	0.000
802	16666.000	0.000
802	16667.000	0.000
802	16668.000	0.000
802	16669.000	0.000
802	16670.000	0.000
802	16671.000	0.000
802	16672.000	0.000
802	16673.000	0.000
802	16674.000	0.000
802	16675.000	0.000
802	16676.000	0.000
802	16677.000	0.000
802	16678.000	0.000
802	16679.000	0.000
802	16680.000	0.000
802	16681.000	0.000
802	16682.000	0.000
802	16683.000	0.000
802	16684.000	0.000
802	16685.000	0.000
802	16686.000	0.000
802	16687.000	0.000
802	16688.000	0.000
802	16689.000	0.000
802	16690.000	0.000
802	16691.000	0.000
802	16692.000	0.000
802	16693.000	0.000
802	16694.000	0.000
802	16695.000	0.000
802	16696.000	0.000
802	16697.000	0.000
802	16698.000	0.000
802	16699.000	0.000
802	16700.000	0.000
802	16701.000	0.000
802	16702.000	0.000
802	16703.000	0.000
802	16704.000	0.000
802	16705.000	0.000
802	16706.000	0.000
802	16707.000	0.000
802	16708.000	0.000
802	16709.000	0.000
802	16710.000	0.000
802	16711.000	0.000
802	16712.000	0.000
802	16713.000	0.000
802	16714.000	0.000
802	16715.000	0.000
802	16716.000	0.000
802	16717.000	0.000
802	16718.000	0.000
802	16719.000	0.000
802	16720.000	0.000
802	16721.000	0.000
802	16722.000	0.000
802	16723.000	0.000
802	16724.000	0.000
802	16725.000	0.000
802	16726.000	0.000
802	16727.000	0.000
802	16728.000	0.000
802	16729.000	0.000
802	16730.000	0.000
802	16731.000	0.000
802	16732.000	0.000
802	16733.000	0.000
802	16734.000	0.000
802	16735.000	0.000
802	16736.000	0.000
802	16737.000	0.000
802	16738.000	0.000
802	16739.000	0.000
802	16740.000	0.000
802	16741.000	0.000
802	16742.000	0.000
802	16743.000	0.000
802	16744.000	0.000
802	16745.000	0.000
802	16746.000	0.000
802	16747.000	0.000
802	16748.000	0.000
802	16749.000	0.000
802	16750.000	0.000
802	16751.000	0.000
802	16752.000	0.000
802	16753.000	0.000
802	16754.000	0.000
802	16755.000	0.000
802	16756.000	0.000
802	16757.000	0.000
802	16758.000	0.000
802	16759.000	0.000
802	16760.000	0.000
802	16761.000	0.000
802	16762.000	0.000
802	16763.000	0.000
802	16764.000	0.000
802	16765.000	0.000
802	16766.000	0.000
802	16767.000	0.000
802	16768.000	0.000
802	16769.000	0.000
802	16770.000	0.000
802	16771.000	0.000
802	16772.000	0.000
802	16773.000	0.000
802	16774.000	0.000
802	16775.000	0.000
802	16776.000	0.000
802	16777.000	0.000
802	16778.000	0.000
802	16779.000	0.000
802	16780.000	0.000
802	16781.000	0.000
802	16782.000	0.000
802	16783.000	0.000
802	16784.000	0.000
802	16785.000	0.000
802	16786.000	0.000
802	16787.000	0.000
802	16788.000	0.000
802	16789.000	0.000
802	16790.000	0.000
802	16791.000	0.000
802	16792.000	0.000
802	16793.000	0.000
802	16794.000	0.000
802	16795.000	0.000
802	16796.000	0.000
802	16797.000	0.000
802	16798.000	0.000
802	16799.000	0.000
802	16800.000	0.000
802	16801.000	0.000
802	16802.000	0.000
802	16803.000	0.000
802	16804.000	0.000
802	16805.000	0.000
802	16806.000	0.000
802	16807.000	0.000
802	16808.000	0.000
802	16809.000	0.000
802	16810.000	0.000
802	16811.000	0.000
802	16812.000	0.000
802	16813.000	0.000
802	16814.000	0.000
802	16815.000	0.000
