# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
801	17373.000	0.000
801	17374.000	0.000
801	17375.000	0.000
801	17376.000	0.000
801	17377.000	0.000
801	17378.000	0.000
801	17379.000	0.000
801	17380.000	0.000
801	17381.000	0.000
801	17382.000	0.000
801	17383.000	0.000
801	17384.000	0.000
801	17385.000	0.000
801	17386.000	0.000
801	17387.000	0.000
801	17388.000	0.000
801	17389.000	0.000
801	17390.000	0.000
801	17391.000	0.000
801	17392.000	0.000
801	17393.000	0.000
801	17394.000	0.000
801	17395.000	0.000
801	17396.000	0.000
801	17397.000	0.000
801	17398.000	0.000
801	17399.000	0.000
801	17400.000	0.000
801	17401.000	0.000
801	17402.000	0.000
801	17403.000	0.000
801	17404.000	0.000
801	17405.000	0.000
801	17406.000	0.000
801	17407.000	0.000
801	17408.000	0.000
801	17409.000	0.000
801	17410.000	0.000
801	17411.000	0.000
801	17412.000	0.000
801	17413.000	0.000
801	17414.000	0.000
801	17415.000	0.000
801	17416.000	0.000
801	17417.000	0.000
801	17418.000	0.000
801	17419.000	0.000
801	17420.000	0.000
801	17421.000	0.000
801	17422.000	0.000
801	17423.000	0.000
801	17424.000	0.000
801	17425.000	0.000
801	17426.000	0.000
801	17427.000	0.000
801	17428.000	0.000
801	17429.000	0.000
801	17430.000	0.000
801	17431.000	0.000
801	17432.000	0.000
801	17433.000	0.000
801	17434.000	0.000
801	17435.000	0.000
801	17436.000	0.000
801	17437.000	0.000
801	17438.000	0.000
801	17439.000	0.000
801	17440.000	0.000
801	17441.000	0.000
801	17442.000	0.000
801	17443.000	0.000
801	17444.000	0.000
801	17445.000	0.000
801	17446.000	0.000
801	17447.000	0.000
801	17448.000	0.000
801	17449.000	0.000
801	17450.000	0.000
801	17451.000	0.000
801	17452.000	0.000
801	17453.000	0.000
801	17454.000	0.000
801	17455.000	0.000
801	17456.000	0.000
801	17457.000	0.000
801	17458.000	0.000
801	17459.000	0.000
801	17460.000	0.000
801	17461.000	0.000
801	17462.000	0.000
801	17463.000	0.000
801	17464.000	0.000
801	17465.000	0.000
801	17466.000	0.000
801	17467.000	0.000
801	17468.000	0.000
801	17469.000	0.000
801	17470.000	0.000
801	17471.000	0.000
801	17472.000	0.000
801	17473.000	0.000
801	17474.000	0.000
801	17475.000	0.000
801	17476.000	0.000
801	17477.000	0.000
801	17478.000	0.000
801	17479.000	0.000
801	17480.000	0.000
801	17481.000	0.000
801	17482.000	0.000
801	17483.000	0.000
801	17484.000	0.000
801	17485.000	0.000
801	17486.000	0.000
801	17487.000	0.000
801	17488.000	0.000
801	17489.000	0.000
801	17490.000	0.000
801	17491.000	0.000
801	17492.000	0.000
801	17493.000	0.000
801	17494.000	0.000
801	17495.000	0.000
801	17496.000	0.000
801	17497.000	0.000
801	17498.000	0.000
801	17499.000	0.000
801	17500.000	0.000
801	17501.000	0.000
801	17502.000	0.000
801	17503.000	0.000
801	17504.000	0.000
801	17505.000	0.000
801	17506.000	0.000
801	17507.000	0.000
801	17508.000	0.000
801	17509.000	0.000
801	17510.000	0.000
801	17511.000	0.000
801	17512.000	0.000
801	17513.000	0.000
801	17514.000	0.000
801	17515.000	0.000
801	17516.000	0.000
801	17517.000	0.000
801	17518.000	0.000
801	17519.000	0.000
801	17520.000	0.000
801	17521.000	0.000
801	17522.000	0.000
801	17523.000	0.000
801	17524.000	0.000
801	17525.000	0.000
801	17526.000	0.000
801	17527.000	0.000
801	17528.000	0.000
801	17529.000	0.000
801	17530.000	0.000
801	17531.000	0.000
801	17532.000	0.000
801	17533.000	0.000
801	17534.000	0.000
801	17535.000	0.000
801	17536.000	0.000
801	17537.000	0.000
801	17538.000	0.000
801	17539.000	0.000
801	17540.000	0.000
801	17541.000	0.000
801	17542.000	0.000
801	17543.000	0.000
801	17544.000	0.000
801	17545.000	0.000
801	17546.000	0.000
801	17547.000	0.000
801	17548.000	0.000
801	17549.000	0.000
801	17550.000	0.000
801	17551.000	0.000
801	17552.000	0.000
801	17553.000	0.000
801	17554.000	0.000
801	17555.000	0.000
801	17556.000	0.000
801	17557.000	0.000
801	17558.000	0.000
801	17559.000	0.000
801	17560.000	0.000
801	17561.000	0.000
801	17562.000	0.000
801	17563.000	0.000
801	17564.000	0.000
801	17565.000	0.000
801	17566.000	0.000
801	17567.000	0.000
801	17568.000	0.000
801	17569.000	0.000
801	17570.000	0.000
801	17571.000	0.000
801	17572.000	0.000
801	17573.000	0.000
801	17574.000	0.000
801	17575.000	0.000
801	17576.000	0.000
801	17577.000	0.000
801	17578.000	0.000
801	17579.000	0.000
801	17580.000	0.000
801	17581.000	0.000
801	17582.000	0.000
801	17583.000	0.000
801	17584.000	0.000
801	17585.000	0.000
801	17586.000	0.000
801	17587.000	0.000
801	17588.000	0.000
801	17589.000	0.000
801	17590.000	0.000
801	17591.000	0.000
801	17592.000	0.000
801	17593.000	0.000
801	17594.000	0.000
801	17595.000	0.000
801	17596.000	0.000
801	17597.000	0.000
801	17598.000	0.000
801	17599.000	0.000
801	17600.000	0.000
801	17601.000	0.000
801	17602.000	0.000
801	17603.000	0.000
801	17604.000	0.000
801	17605.000	0.000
801	17606.000	0.000
801	17607.000	0.000
801	17608.000	0.000
801	17609.000	0.000
801	17610.000	0.000
801	17611.000	0.000
801	17612.000	0.000
801	17613.000	0.000
801	17614.000	0.000
801	17615.000	0.000
801	17616.000	0.000
801	17617.000	0.000
801	17618.000	0.000
801	17619.000	0.000
801	17620.000	0.000
801	17621.000	0.000
801	17622.000	0.000
801	17623.000	0.000
801	17624.000	0.000
801	17625.000	0.000
801	17626.000	0.000
801	17627.000	0.000
801	17628.000	0.000
801	17629.000	0.000
801	17630.000	0.000
801	17631.000	0.000
801	17632.000	0.000
801	17633.000	0.000
801	17634.000	0.000
801	17635.000	0.000
801	17636.000	0.000
801	17637.000	0.000
801	17638.000	0.000
801	17639.000	0.000
801	17640.000	0.000
801	17641.000	0.000
801	17642.000	0.000
801	17643.000	0.000
801	17644.000	0.000
801	17645.000	0.000
801	17646.000	0.000
801	17647.000	0.000
801	17648.000	0.000
801	17649.000	0.000
801	17650.000	0.000
801	17651.000	0.000
801	17652.000	0.000
801	17653.000	0.000
801	17654.000	0.000
801	17655.000	0.000
801	17656.000	0.000
801	17657.000	0.000
801	17658.000	0.000
801	17659.000	0.000
801	17660.000	0.000
801	17661.000	0.000
801	17662.000	0.000
801	17663.000	0.000
801	17664.000	0.000
801	17665.000	0.000
801	17666.000	0.000
801	17667.000	0.000
801	17668.000	0.000
801	17669.000	0.000
801	17670.000	0.000
801	17671.000	0.000
801	17672.000	0.000
801	17673.000	0.000
801	17674.000	0.000
801	17675.000	0.000
801	17676.000	0.000
801	17677.000	0.000
801	17678.000	0.000
801	17679.000	0.000
801	17680.000	0.000
801	17681.000	0.000
801	17682.000	0.000
801	17683.000	0.000
801	17684.000	0.000
801	17685.000	0.000
801	17686.000	0.000
801	17687.000	0.000
801	17688.000	0.000
801	17689.000	0.000
801	17690.000	0.000
801	17691.000	0.000
801	17692.000	0.000
801	17693.000	0.000
801	17694.000	0.000
801	17695.000	0.000
801	17696.000	0.000
801	17697.000	0.000
801	17698.000	0.000
801	17699.000	0.000
801	17700.000	0.000
801	17701.000	0.000
801	17702.000	0.000
801	17703.000	0.000
801	17704.000	0.000
801	17705.000	0.000
801	17706.000	0.000
801	17707.000	0.000
801	17708.000	0.000
801	17709.000	0.000
801	17710.000	0.000
801	17711.000	0.000
801	17712.000	0.000
801	17713.000	0.000
801	17714.000	0.000
801	17715.000	0.000
801	17716.000	0.000
801	17717.000	0.000
801	17718.000	0.000
801	17719.000	0.000
801	17720.000	0.000
801	17721.000	0.000
801	17722.000	0.000
801	17723.000	0.000
801	17724.000	0.000
801	17725.000	0.000
801	17726.000	0.000
801	17727.000	0.000
801	17728.000	0.000
801	17729.000	0.000
801	17730.000	0.000
801	17731.000	0.000
801	17732.000	0.000
801	17733.000	0.000
801	17734.000	0.000
801	17735.000	0.000
801	17736.000	0.000
801	17737.000	0.000
801	17738.000	0.000
801	17739.000	0.000
801	17740.000	0.000
801	17741.000	0.000
801	17742.000	0.000
801	17743.000	0.000
801	17744.000	0.000
801	17745.000	0.000
801	17746.000	0.000
801	17747.000	0.000
801	17748.000	0.000
801	17749.000	0.000
801	17750.000	0.000
801	17751.000	0.000
801	17752.000	0.000
801	17753.000	0.000
801	17754.000	0.000
801	17755.000	0.000
801	17756.000	0.000
801	17757.000	0.000
801	17758.000	0.000
801	17759.000	0.000
801	17760.000	0.000
801	17761.000	0.000
801	17762.000	0.000
801	17763.000	0.000
801	17764.000	0.000
801	17765.000	0.000
801	17766.000	0.000
801	17767.000	0.000
801	17768.000	0.000
801	17769.000	0.000
801	17770.000	0.000
801	17771.000	0.000
801	17772.000	0.000
801	17773.000	0.000
801	17774.000	0.000
801	17775.000	0.000
801	17776.000	0.000
801	17777.000	0.000
801	17778.000	0.000
801	17779.000	0.000
801	17780.000	0.000
801	17781.000	0.000
801	17782.000	0.000
801	17783.000	0.000
801	17784.000	0.000
801	17785.000	0.000
801	17786.000	0.000
801	17787.000	0.000
801	17788.000	0.000
801	17789.000	0.000
801	17790.000	0.000
801	17791.000	0.000
801	17792.000	0.000
801	17793.000	0.000
801	17794.000	0.000
801	17795.000	0.000
801	17796.000	0.000
801	17797.000	0.000
801	17798.000	0.000
801	17799.000	0.000
801	17800.000	0.000
801	17801.000	0.000
801	17802.000	0.000
801	17803.000	0.000
801	17804.000	0.000
801	17805.000	0.000
801	17806.000	0.000
801	17807.000	0.000
801	17808.000	0.000
801	17809.000	0.000
801	17810.000	0.000
801	17811.000	0.000
801	17812.000	0.000
801	17813.000	0.000
801	17814.000	0.000
801	17815.000	0.000
801	17816.000	0.000
801	17817.000	0.000
801	17818.000	0.000
801	17819.000	0.000
801	17820.000	0.000
801	17821.000	0.000
801	17822.000	0.000
801	17823.000	0.000
801	17824.000	0.000
801	17825.000	0.000
801	17826.000	0.000
801	17827.000	0.000
801	17828.000	0.000
801	17829.000	0.000
801	17830.000	0.000
801	17831.000	0.000
801	17832.000	0.000
801	17833.000	0.000
801	17834.000	0.000
801	17835.000	0.000
801	17836.000	0.000
801	17837.000	0.000
801	17838.000	0.000
801	17839.000	0.000
801	17840.000	0.000
801	17841.000	0.000
801	17842.000	0.000
801	17843.000	0.000
801	17844.000	0.000
801	17845.000	0.000
801	17846.000	0.000
801	17847.000	0.000
801	17848.000	0.000
801	17849.000	0.000
801	17850.000	0.000
801	17851.000	0.000
801	17852.000	0.000
801	17853.000	0.000
801	17854.000	0.000
801	17855.000	0.000
801	17856.000	0.000
801	17857.000	0.000
801	17858.000	0.000
801	17859.000	0.000
801	17860.000	0.000
801	17861.000	0.000
801	17862.000	0.000
801	17863.000	0.000
801	17864.000	0.000
801	17865.000	0.000
801	17866.000	0.000
801	17867.000	0.000
801	17868.000	0.000
801	17869.000	0.000
801	17870.000	0.000
801	17871.000	0.000
801	17872.000	0.000
801	17873.000	0.000
801	17874.000	0.000
801	17875.000	0.000
801	17876.000	0.000
801	17877.000	0.000
801	17878.000	0.000
801	17879.000	0.000
801	17880.000	0.000
801	17881.000	0.000
801	17882.000	0.000
801	17883.000	0.000
801	17884.000	0.000
801	17885.000	0.000
801	17886.000	0.000
801	17887.000	0.000
801	17888.000	0.000
801	17889.000	0.000
801	17890.000	0.000
801	17891.000	0.000
801	17892.000	0.000
801	17893.000	0.000
801	17894.000	0.000
801	17895.000	0.000
801	17896.000	0.000
801	17897.000	0.000
801	17898.000	0.000
801	17899.000	0.000
801	17900.000	0.000
801	17901.000	0.000
801	17902.000	0.000
801	17903.000	0.000
801	17904.000	0.000
801	17905.000	0.000
801	17906.000	0.000
801	17907.000	0.000
801	17908.000	0.000
801	17909.000	0.000
801	17910.000	0.000
801	17911.000	0.000
801	17912.000	0.000
801	17913.000	0.000
801	17914.000	0.000
801	17915.000	0.000
801	17916.000	0.000
801	17917.000	0.000
801	17918.000	0.000
801	17919.000	0.000
801	17920.000	0.000
801	17921.000	0.000
801	17922.000	0.000
801	17923.000	0.000
801	17924.000	0.000
801	17925.000	0.000
801	17926.000	0.000
801	17927.000	0.000
801	17928.000	0.000
801	17929.000	0.000
801	17930.000	0.000
801	17931.000	0.000
801	17932.000	0.000
801	17933.000	0.000
801	17934.000	0.000
801	17935.000	0.000
801	17936.000	0.000
801	17937.000	0.000
801	17938.000	0.000
801	17939.000	0.000
801	17940.000	0.000
801	17941.000	0.000
801	17942.000	0.000
801	17943.000	0.000
801	17944.000	0.000
801	17945.000	0.000
801	17946.000	0.000
801	17947.000	0.000
801	17948.000	0.000
801	17949.000	0.000
801	17950.000	0.000
801	17951.000	0.000
801	17952.000	0.000
801	17953.000	0.000
801	17954.000	0.000
801	17955.000	0.000
801	17956.000	0.000
801	17957.000	0.000
801	17958.000	0.000
801	17959.000	0.000
801	17960.000	0.000
801	17961.000	0.000
801	17962.000	0.000
801	17963.000	0.000
801	17964.000	0.000
801	17965.000	0.000
801	17966.000	0.000
801	17967.000	0.000
801	17968.000	0.000
801	17969.000	0.000
801	17970.000	0.000
801	17971.000	0.000
801	17972.000	0.000
801	17973.000	0.000
801	17974.000	0.000
801	17975.000	0.000
801	17976.000	0.000
801	17977.000	0.000
801	17978.000	0.000
801	17979.000	0.000
801	17980.000	0.000
801	17981.000	0.000
801	17982.000	0.000
801	17983.000	0.000
801	17984.000	0.000
801	17985.000	0.000
801	17986.000	0.000
801	17987.000	0.000
801	17988.000	0.000
801	17989.000	0.000
801	17990.000	0.000
801	17991.000	0.000
801	17992.000	0.000
801	17993.000	0.000
801	17994.000	0.000
801	17995.000	0.000
801	17996.000	0.000
801	17997.000	0.000
801	17998.000	0.000
801	17999.000	0.000
801	18000.000	0.000
801	18001.000	0.000
801	18002.000	0.000
801	18003.000	0.000
801	18004.000	0.000
801	18005.000	0.000
801	18006.000	0.000
801	18007.000	0.000
801	18008.000	0.000
801	18009.000	0.000
801	18010.000	0.000
801	18011.000	0.000
801	18012.000	0.000
801	18013.000	0.000
801	18014.000	0.000
801	18015.000	0.000
801	18016.000	0.000
801	18017.000	0.000
801	18018.000	0.000
801	18019.000	0.000
801	18020.000	0.000
801	18021.000	0.000
801	18022.000	0.000
801	18023.000	0.000
801	18024.000	0.000
801	18025.000	0.000
801	18026.000	0.000
801	18027.000	0.000
801	18028.000	0.000
801	18029.000	0.000
801	18030.000	0.000
801	18031.000	0.000
801	18032.000	0.000
801	18033.000	0.000
801	18034.000	0.000
801	18035.000	0.000
801	18036.000	0.000
801	18037.000	0.000
801	18038.000	0.000
801	18039.000	0.000
801	18040.000	0.000
801	18041.000	0.000
801	18042.000	0.000
801	18043.000	0.000
801	18044.000	0.000
801	18045.000	0.000
801	18046.000	0.000
801	18047.000	0.000
801	18048.000	0.000
801	18049.000	0.000
801	18050.000	0.000
801	18051.000	0.000
801	18052.000	0.000
801	18053.000	0.000
801	18054.000	0.000
801	18055.000	0.000
801	18056.000	0.000
801	18057.000	0.000
801	18058.000	0.000
801	18059.000	0.000
801	18060.000	0.000
801	18061.000	0.000
801	18062.000	0.000
801	18063.000	0.000
801	18064.000	0.000
801	18065.000	0.000
801	18066.000	0.000
801	18067.000	0.000
801	18068.000	0.000
801	18069.000	0.000
801	18070.000	0.000
801	18071.000	0.000
801	18072.000	0.000
801	18073.000	0.000
801	18074.000	0.000
801	18075.000	0.000
801	18076.000	0.000
801	18077.000	0.000
801	18078.000	0.000
801	18079.000	0.000
801	18080.000	0.000
801	18081.000	0.000
801	18082.000	0.000
801	18083.000	0.000
801	18084.000	0.000
801	18085.000	0.000
801	18086.000	0.000
801	18087.000	0.000
801	18088.000	0.000
801	18089.000	0.000
801	18090.000	0.000
801	18091.000	0.000
801	18092.000	0.000
801	18093.000	0.000
801	18094.000	0.000
801	18095.000	0.000
801	18096.000	0.000
801	18097.000	0.000
801	18098.000	0.000
801	18099.000	0.000
801	18100.000	0.000
801	18101.000	0.000
801	18102.000	0.000
801	18103.000	0.000
801	18104.000	0.000
801	18105.000	0.000
801	18106.000	0.000
801	18107.000	0.000
801	18108.000	0.000
801	18109.000	0.000
801	18110.000	0.000
801	18111.000	0.000
801	18112.000	0.000
801	18113.000	0.000
801	18114.000	0.000
801	18115.000	0.000
801	18116.000	0.000
801	18117.000	0.000
801	18118.000	0.000
801	18119.000	0.000
801	18120.000	0.000
801	18121.000	0.000
801	18122.000	0.000
801	18123.000	0.000
801	18124.000	0.000
801	18125.000	0.000
801	18126.000	0.000
801	18127.000	0.000
801	18128.000	0.000
801	18129.000	0.000
801	18130.000	0.000
801	18131.000	0.000
801	18132.000	0.000
801	18133.000	0.000
801	18134.000	0.000
801	18135.000	0.000
801	18136.000	0.000
801	18137.000	0.000
801	18138.000	0.000
801	18139.000	0.000
801	18140.000	0.000
801	18141.000	0.000
801	18142.000	0.000
801	18143.000	0.000
801	18144.000	0.000
801	18145.000	0.000
801	18146.000	0.000
801	18147.000	0.000
801	18148.000	0.000
801	18149.000	0.000
801	18150.000	0.000
801	18151.000	0.000
801	18152.000	0.000
801	18153.000	0.000
801	18154.000	0.000
801	18155.000	0.000
801	18156.000	0.000
801	18157.000	0.000
801	18158.000	0.000
801	18159.000	0.000
801	18160.000	0.000
801	18161.000	0.000
801	18162.000	0.000
801	18163.000	0.000
801	18164.000	0.000
801	18165.000	0.000
801	18166.000	0.000
801	18167.000	0.000
801	18168.000	0.000
801	18169.000	0.000
801	18170.000	0.000
801	18171.000	0.000
801	18172.000	0.000
801	18173.000	0.000
801	18174.000	0.000
801	18175.000	0.000
801	18176.000	0.000
801	18177.000	0.000
801	18178.000	0.000
801	18179.000	0.000
801	18180.000	0.000
801	18181.000	0.000
801	18182.000	0.000
801	18183.000	0.000
801	18184.000	0.000
801	18185.000	0.000
801	18186.000	0.000
801	18187.000	0.000
801	18188.000	0.000
801	18189.000	0.000
801	18190.000	0.000
801	18191.000	0.000
801	18192.000	0.000
801	18193.000	0.000
801	18194.000	0.000
801	18195.000	0.000
801	18196.000	0.000
801	18197.000	0.000
801	18198.000	0.000
801	18199.000	0.000
801	18200.000	0.000
801	18201.000	0.000
801	18202.000	0.000
801	18203.000	0.000
801	18204.000	0.000
801	18205.000	0.000
801	18206.000	0.000
801	18207.000	0.000
801	18208.000	0.000
801	18209.000	0.000
801	18210.000	0.000
801	18211.000	0.000
801	18212.000	0.000
801	18213.000	0.000
801	18214.000	0.000
801	18215.000	0.000
801	18216.000	0.000
801	18217.000	0.000
801	18218.000	0.000
801	18219.000	0.000
801	18220.000	0.000
801	18221.000	0.000
801	18222.000	0.000
801	18223.000	0.000
801	18224.000	0.000
801	18225.000	0.000
801	18226.000	0.000
801	18227.000	0.000
801	18228.000	0.000
801	18229.000	0.000
801	18230.000	0.000
801	18231.000	0.000
801	18232.000	0.000
801	18233.000	0.000
801	18234.000	0.000
801	18235.000	0.000
801	18236.000	0.000
801	18237.000	0.000
801	18238.000	0.000
801	18239.000	0.000
801	18240.000	0.000
801	18241.000	0.000
801	18242.000	0.000
801	18243.000	0.000
801	18244.000	0.000
801	18245.000	0.000
801	18246.000	0.000
801	18247.000	0.000
801	18248.000	0.000
801	18249.000	0.000
801	18250.000	0.000
801	18251.000	0.000
801	18252.000	0.000
801	18253.000	0.000
801	18254.000	0.000
801	18255.000	0.000
801	18256.000	0.000
801	18257.000	0.000
801	18258.000	0.000
801	18259.000	0.000
801	18260.000	0.000
801	18261.000	0.000
801	18262.000	0.000
801	18263.000	0.000
801	18264.000	0.000
801	18265.000	0.000
801	18266.000	0.000
801	18267.000	0.000
801	18268.000	0.000
801	18269.000	0.000
801	18270.000	0.000
801	18271.000	0.000
801	18272.000	0.000
801	18273.000	0.000
801	18274.000	0.000
801	18275.000	0.000
801	18276.000	0.000
801	18277.000	0.000
801	18278.000	0.000
801	18279.000	0.000
801	18280.000	0.000
801	18281.000	0.000
801	18282.000	0.000
801	18283.000	0.000
801	18284.000	0.000
801	18285.000	0.000
801	18286.000	0.000
801	18287.000	0.000
801	18288.000	0.000
801	18289.000	0.000
801	18290.000	0.000
801	18291.000	0.000
801	18292.000	0.000
801	18293.000	0.000
801	18294.000	0.000
801	18295.000	0.000
801	18296.000	0.000
801	18297.000	0.000
801	18298.000	0.000
801	18299.000	0.000
801	18300.000	0.000
801	18301.000	0.000
801	18302.000	0.000
801	18303.000	0.000
801	18304.000	0.000
801	18305.000	0.000
801	18306.000	0.000
801	18307.000	0.000
801	18308.000	0.000
801	18309.000	0.000
801	18310.000	0.000
801	18311.000	0.000
801	18312.000	0.000
801	18313.000	0.000
801	18314.000	0.000
801	18315.000	0.000
801	18316.000	0.000
801	18317.000	0.000
801	18318.000	0.000
801	18319.000	0.000
801	18320.000	0.000
801	18321.000	0.000
801	18322.000	0.000
801	18323.000	0.000
801	18324.000	0.000
801	18325.000	0.000
801	18326.000	0.000
801	18327.000	0.000
801	18328.000	0.000
801	18329.000	0.000
801	18330.000	0.000
801	18331.000	0.000
801	18332.000	0.000
801	18333.000	0.000
801	18334.000	0.000
801	18335.000	0.000
801	18336.000	0.000
801	18337.000	0.000
801	18338.000	0.000
801	18339.000	0.000
801	18340.000	0.000
801	18341.000	0.000
801	18342.000	0.000
801	18343.000	0.000
801	18344.000	0.000
801	18345.000	0.000
801	18346.000	0.000
801	18347.000	0.000
801	18348.000	0.000
801	18349.000	0.000
801	18350.000	0.000
801	18351.000	0.000
801	18352.000	0.000
801	18353.000	0.000
801	18354.000	0.000
801	18355.000	0.000
801	18356.000	0.000
801	18357.000	0.000
801	18358.000	0.000
801	18359.000	0.000
801	18360.000	0.000
801	18361.000	0.000
801	18362.000	0.000
801	18363.000	0.000
801	18364.000	0.000
801	18365.000	0.000
801	18366.000	0.000
801	18367.000	0.000
801	18368.000	0.000
801	18369.000	0.000
801	18370.000	0.000
801	18371.000	0.000
801	18372.000	0.000
801	18373.000	0.000
801	18374.000	0.000
801	18375.000	0.000
801	18376.000	0.000
801	18377.000	0.000
801	18378.000	0.000
801	18379.000	0.000
801	18380.000	0.000
801	18381.000	0.000
801	18382.000	0.000
801	18383.000	0.000
801	18384.000	0.000
801	18385.000	0.000
801	18386.000	0.000
801	18387.000	0.000
801	18388.000	0.000
801	18389.000	0.000
801	18390.000	0.000
801	18391.000	0.000
801	18392.000	0.000
801	18393.000	0.000
801	18394.000	0.000
801	18395.000	0.000
801	18396.000	0.000
801	18397.000	0.000
801	18398.000	0.000
801	18399.000	0.000
801	18400.000	0.000
801	18401.000	0.000
801	18402.000	0.000
801	18403.000	0.000
801	18404.000	0.000
801	18405.000	0.000
801	18406.000	0.000
801	18407.000	0.000
801	18408.000	0.000
801	18409.000	0.000
801	18410.000	0.000
801	18411.000	0.000
801	18412.000	0.000
801	18413.000	0.000
801	18414.000	0.000
801	18415.000	0.000
801	18416.000	0.000
801	18417.000	0.000
801	18418.000	0.000
801	18419.000	0.000
801	18420.000	0.000
801	18421.000	0.000
801	18422.000	0.000
801	18423.000	0.000
801	18424.000	0.000
801	18425.000	0.000
801	18426.000	0.000
801	18427.000	0.000
801	18428.000	0.000
801	18429.000	0.000
801	18430.000	0.000
801	18431.000	0.000
801	18432.000	0.000
801	18433.000	0.000
801	18434.000	0.000
801	18435.000	0.000
801	18436.000	0.000
801	18437.000	0.000
801	18438.000	0.000
801	18439.000	0.000
801	18440.000	0.000
801	18441.000	0.000
801	18442.000	0.000
801	18443.000	0.000
801	18444.000	0.000
801	18445.000	0.000
801	18446.000	0.000
801	18447.000	0.000
801	18448.000	0.000
801	18449.000	0.000
801	18450.000	0.000
801	18451.000	0.000
801	18452.000	0.000
801	18453.000	0.000
801	18454.000	0.000
801	18455.000	0.000
801	18456.000	0.000
801	18457.000	0.000
801	18458.000	0.000
801	18459.000	0.000
801	18460.000	0.000
801	18461.000	0.000
801	18462.000	0.000
801	18463.000	0.000
801	18464.000	0.000
801	18465.000	0.000
801	18466.000	0.000
801	18467.000	0.000
801	18468.000	0.000
801	18469.000	0.000
801	18470.000	0.000
801	18471.000	0.000
801	18472.000	0.000
801	18473.000	0.000
801	18474.000	0.000
801	18475.000	0.000
801	18476.000	0.000
801	18477.000	0.000
801	18478.000	0.000
801	18479.000	0.000
801	18480.000	0.000
801	18481.000	0.000
801	18482.000	0.000
801	18483.000	0.000
801	18484.000	0.000
801	18485.000	0.000
801	18486.000	0.000
801	18487.000	0.000
801	18488.000	0.000
801	18489.000	0.000
801	18490.000	0.000
801	18491.000	0.000
801	18492.000	0.000
801	18493.000	0.000
801	18494.000	0.000
801	18495.000	0.000
801	18496.000	0.000
801	18497.000	0.000
801	18498.000	0.000
801	18499.000	0.000
801	18500.000	0.000
801	18501.000	0.000
801	18502.000	0.000
801	18503.000	0.000
801	18504.000	0.000
801	18505.000	0.000
801	18506.000	0.000
801	18507.000	0.000
801	18508.000	0.000
801	18509.000	0.000
801	18510.000	0.000
801	18511.000	0.000
801	18512.000	0.000
801	18513.000	0.000
801	18514.000	0.000
801	18515.000	0.000
801	18516.000	0.000
801	18517.000	0.000
801	18518.000	0.000
801	18519.000	0.000
801	18520.000	0.000
801	18521.000	0.000
801	18522.000	0.000
801	18523.000	0.000
801	18524.000	0.000
801	18525.000	0.000
801	18526.000	0.000
801	18527.000	0.000
801	18528.000	0.000
801	18529.000	0.000
801	18530.000	0.000
801	18531.000	0.000
801	18532.000	0.000
801	18533.000	0.000
801	18534.000	0.000
801	18535.000	0.000
801	18536.000	0.000
801	18537.000	0.000
801	18538.000	0.000
801	18539.000	0.000
801	18540.000	0.000
801	18541.000	0.000
801	18542.000	0.000
801	18543.000	0.000
801	18544.000	0.000
801	18545.000	0.000
801	18546.000	0.000
801	18547.000	0.000
801	18548.000	0.000
801	18549.000	0.000
801	18550.000	0.000
801	18551.000	0.000
801	18552.000	0.000
801	18553.000	0.000
801	18554.000	0.000
801	18555.000	0.000
801	18556.000	0.000
801	18557.000	0.000
801	18558.000	0.000
801	18559.000	0.000
801	18560.000	0.000
801	18561.000	0.000
801	18562.000	0.000
801	18563.000	0.000
801	18564.000	0.000
801	18565.000	0.000
801	18566.000	0.000
801	18567.000	0.000
801	18568.000	0.000
801	18569.000	0.000
801	18570.000	0.000
801	18571.000	0.000
801	18572.000	0.000
801	18573.000	0.000
801	18574.000	0.000
801	18575.000	0.000
801	18576.000	0.000
801	18577.000	0.000
801	18578.000	0.000
801	18579.000	0.000
801	18580.000	0.000
801	18581.000	0.000
801	18582.000	0.000
801	18583.000	0.000
801	18584.000	0.000
801	18585.000	0.000
801	18586.000	0.000
801	18587.000	0.000
801	18588.000	0.000
801	18589.000	0.000
801	18590.000	0.000
801	18591.000	0.000
801	18592.000	0.000
801	18593.000	0.000
801	18594.000	0.000
801	18595.000	0.000
801	18596.000	0.000
801	18597.000	0.000
801	18598.000	0.000
801	18599.000	0.000
801	18600.000	0.000
801	18601.000	0.000
801	18602.000	0.000
801	18603.000	0.000
801	18604.000	0.000
801	18605.000	0.000
801	18606.000	0.000
801	18607.000	0.000
801	18608.000	0.000
801	18609.000	0.000
801	18610.000	0.000
801	18611.000	0.000
801	18612.000	0.000
801	18613.000	0.000
801	18614.000	0.000
801	18615.000	0.000
801	18616.000	0.000
801	18617.000	0.000
801	18618.000	0.000
801	18619.000	0.000
801	18620.000	0.000
801	18621.000	0.000
801	18622.000	0.000
801	18623.000	0.000
801	18624.000	0.000
801	18625.000	0.000
801	18626.000	0.000
801	18627.000	0.000
801	18628.000	0.000
801	18629.000	0.000
801	18630.000	0.000
801	18631.000	0.000
801	18632.000	0.000
801	18633.000	0.000
801	18634.000	0.000
801	18635.000	0.000
801	18636.000	0.000
801	18637.000	0.000
801	18638.000	0.000
801	18639.000	0.000
801	18640.000	0.000
801	18641.000	0.000
