# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	16352.000	-64.499
3	16353.000	-64.499
3	16354.000	-64.499
3	16355.000	-64.499
3	16356.000	-64.499
3	16357.000	-64.499
3	16358.000	-64.499
3	16359.000	-64.499
3	16360.000	-64.499
3	16361.000	-64.499
3	16362.000	-64.499
3	16363.000	-64.499
3	16364.000	-64.499
3	16365.000	-64.499
3	16366.000	-64.499
3	16367.000	-64.499
3	16368.000	-64.499
3	16369.000	-64.499
3	16370.000	-64.499
3	16371.000	-64.499
3	16372.000	-64.499
3	16373.000	-64.499
3	16374.000	-64.499
3	16375.000	-64.499
3	16376.000	-64.499
3	16377.000	-64.499
3	16378.000	-64.499
3	16379.000	-64.499
3	16380.000	-64.499
3	16381.000	-64.499
3	16382.000	-64.499
3	16383.000	-64.499
3	16384.000	-64.499
3	16385.000	-64.499
3	16386.000	-64.499
3	16387.000	-64.499
3	16388.000	-64.499
3	16389.000	-64.499
3	16390.000	-64.499
3	16391.000	-64.499
3	16392.000	-64.499
3	16393.000	-64.499
3	16394.000	-64.499
3	16395.000	-64.499
3	16396.000	-64.499
3	16397.000	-64.499
3	16398.000	-64.499
3	16399.000	-64.499
3	16400.000	-64.499
3	16401.000	-64.499
3	16402.000	-64.499
3	16403.000	-64.499
3	16404.000	-64.499
3	16405.000	-64.499
3	16406.000	-64.499
3	16407.000	-64.499
3	16408.000	-64.499
3	16409.000	-64.499
3	16410.000	-64.499
3	16411.000	-64.499
3	16412.000	-64.499
3	16413.000	-64.499
3	16414.000	-64.499
3	16415.000	-64.499
3	16416.000	-64.499
3	16417.000	-64.499
3	16418.000	-64.499
3	16419.000	-64.499
3	16420.000	-64.499
3	16421.000	-64.499
3	16422.000	-64.499
3	16423.000	-64.499
3	16424.000	-64.499
3	16425.000	-64.499
3	16426.000	-64.499
3	16427.000	-64.499
3	16428.000	-64.499
3	16429.000	-64.499
3	16430.000	-64.499
3	16431.000	-64.499
3	16432.000	-64.499
3	16433.000	-64.499
3	16434.000	-64.499
3	16435.000	-64.499
3	16436.000	-64.499
3	16437.000	-64.499
3	16438.000	-64.499
3	16439.000	-64.499
3	16440.000	-64.499
3	16441.000	-64.499
3	16442.000	-64.499
3	16443.000	-64.499
3	16444.000	-64.499
3	16445.000	-64.499
3	16446.000	-64.499
3	16447.000	-64.499
3	16448.000	-64.499
3	16449.000	-64.499
3	16450.000	-64.499
3	16451.000	-64.499
3	16452.000	-64.499
3	16453.000	-64.499
3	16454.000	-64.499
3	16455.000	-64.499
3	16456.000	-64.499
3	16457.000	-64.499
3	16458.000	-64.499
3	16459.000	-64.499
3	16460.000	-64.499
3	16461.000	-64.499
3	16462.000	-64.499
3	16463.000	-64.499
3	16464.000	-64.499
3	16465.000	-64.499
3	16466.000	-64.499
3	16467.000	-64.499
3	16468.000	-64.499
3	16469.000	-64.499
3	16470.000	-64.499
3	16471.000	-64.499
3	16472.000	-64.499
3	16473.000	-64.499
3	16474.000	-64.499
3	16475.000	-64.499
3	16476.000	-64.499
3	16477.000	-64.499
3	16478.000	-64.499
3	16479.000	-64.499
3	16480.000	-64.499
3	16481.000	-64.499
3	16482.000	-64.499
3	16483.000	-64.499
3	16484.000	-64.499
3	16485.000	-64.499
3	16486.000	-64.499
3	16487.000	-64.499
3	16488.000	-64.499
3	16489.000	-64.499
3	16490.000	-64.499
3	16491.000	-64.499
3	16492.000	-64.499
3	16493.000	-64.499
3	16494.000	-64.499
3	16495.000	-64.499
3	16496.000	-64.499
3	16497.000	-64.499
3	16498.000	-64.499
3	16499.000	-64.499
3	16500.000	-64.499
3	16501.000	-64.499
3	16502.000	-64.499
3	16503.000	-64.499
3	16504.000	-64.499
3	16505.000	-64.499
3	16506.000	-64.499
3	16507.000	-64.499
3	16508.000	-64.499
3	16509.000	-64.499
3	16510.000	-64.499
3	16511.000	-64.499
3	16512.000	-64.499
3	16513.000	-64.499
3	16514.000	-64.499
3	16515.000	-64.499
3	16516.000	-64.499
3	16517.000	-64.499
3	16518.000	-64.499
3	16519.000	-64.499
3	16520.000	-64.499
3	16521.000	-64.499
3	16522.000	-64.499
3	16523.000	-64.499
3	16524.000	-64.499
3	16525.000	-64.499
3	16526.000	-64.499
3	16527.000	-64.499
3	16528.000	-64.499
3	16529.000	-64.499
3	16530.000	-64.499
3	16531.000	-64.499
3	16532.000	-64.499
3	16533.000	-64.499
3	16534.000	-64.499
3	16535.000	-64.499
3	16536.000	-64.499
3	16537.000	-64.499
3	16538.000	-64.499
3	16539.000	-64.499
3	16540.000	-64.499
3	16541.000	-64.499
3	16542.000	-64.499
3	16543.000	-64.499
3	16544.000	-64.499
3	16545.000	-64.499
3	16546.000	-64.499
3	16547.000	-64.499
3	16548.000	-64.499
3	16549.000	-64.499
3	16550.000	-64.499
3	16551.000	-64.499
3	16552.000	-64.499
3	16553.000	-64.499
3	16554.000	-64.499
3	16555.000	-64.499
3	16556.000	-64.499
3	16557.000	-64.499
3	16558.000	-64.499
3	16559.000	-64.499
3	16560.000	-64.499
3	16561.000	-64.499
3	16562.000	-64.499
3	16563.000	-64.499
3	16564.000	-64.499
3	16565.000	-64.499
3	16566.000	-64.499
3	16567.000	-64.499
3	16568.000	-64.499
3	16569.000	-64.499
3	16570.000	-64.499
3	16571.000	-64.499
3	16572.000	-64.499
3	16573.000	-64.499
3	16574.000	-64.499
3	16575.000	-64.499
3	16576.000	-64.499
3	16577.000	-64.499
3	16578.000	-64.499
3	16579.000	-64.499
3	16580.000	-64.499
3	16581.000	-64.499
3	16582.000	-64.499
3	16583.000	-64.499
3	16584.000	-64.499
3	16585.000	-64.499
3	16586.000	-64.499
3	16587.000	-64.499
3	16588.000	-64.499
3	16589.000	-64.499
3	16590.000	-64.499
3	16591.000	-64.499
3	16592.000	-64.499
3	16593.000	-64.499
3	16594.000	-64.499
3	16595.000	-64.499
3	16596.000	-64.499
3	16597.000	-64.499
3	16598.000	-64.499
3	16599.000	-64.499
3	16600.000	-64.499
3	16601.000	-64.499
3	16602.000	-64.499
3	16603.000	-64.499
3	16604.000	-64.499
3	16605.000	-64.499
3	16606.000	-64.499
3	16607.000	-64.499
3	16608.000	-64.499
3	16609.000	-64.499
3	16610.000	-64.499
3	16611.000	-64.499
3	16612.000	-64.499
3	16613.000	-64.499
3	16614.000	-64.499
3	16615.000	-64.499
3	16616.000	-64.499
3	16617.000	-64.499
3	16618.000	-64.499
3	16619.000	-64.499
3	16620.000	-64.499
3	16621.000	-64.499
3	16622.000	-64.499
3	16623.000	-64.499
3	16624.000	-64.499
3	16625.000	-64.499
3	16626.000	-64.499
3	16627.000	-64.499
3	16628.000	-64.499
3	16629.000	-64.499
3	16630.000	-64.499
3	16631.000	-64.499
3	16632.000	-64.499
3	16633.000	-64.499
3	16634.000	-64.499
3	16635.000	-64.499
3	16636.000	-64.499
3	16637.000	-64.499
3	16638.000	-64.499
3	16639.000	-64.499
3	16640.000	-64.499
3	16641.000	-64.499
3	16642.000	-64.499
3	16643.000	-64.499
3	16644.000	-64.499
3	16645.000	-64.499
3	16646.000	-64.499
3	16647.000	-64.499
3	16648.000	-64.499
3	16649.000	-64.499
3	16650.000	-64.499
3	16651.000	-64.499
3	16652.000	-64.499
3	16653.000	-64.499
3	16654.000	-64.499
3	16655.000	-64.499
3	16656.000	-64.499
3	16657.000	-64.499
3	16658.000	-64.499
3	16659.000	-64.499
3	16660.000	-64.499
3	16661.000	-64.499
3	16662.000	-64.499
3	16663.000	-64.499
3	16664.000	-64.499
3	16665.000	-64.499
3	16666.000	-64.499
3	16667.000	-64.499
3	16668.000	-64.499
3	16669.000	-64.499
3	16670.000	-64.499
3	16671.000	-64.499
3	16672.000	-64.499
3	16673.000	-64.499
3	16674.000	-64.499
3	16675.000	-64.499
3	16676.000	-64.499
3	16677.000	-64.499
3	16678.000	-64.499
3	16679.000	-64.499
3	16680.000	-64.499
3	16681.000	-64.499
3	16682.000	-64.499
3	16683.000	-64.499
3	16684.000	-64.499
3	16685.000	-64.499
3	16686.000	-64.499
3	16687.000	-64.499
3	16688.000	-64.499
3	16689.000	-64.499
3	16690.000	-64.499
3	16691.000	-64.499
3	16692.000	-64.499
3	16693.000	-64.499
3	16694.000	-64.499
3	16695.000	-64.499
3	16696.000	-64.499
3	16697.000	-64.499
3	16698.000	-64.499
3	16699.000	-64.499
3	16700.000	-64.499
3	16701.000	-64.499
3	16702.000	-64.499
3	16703.000	-64.499
3	16704.000	-64.499
3	16705.000	-64.499
3	16706.000	-64.499
3	16707.000	-64.499
3	16708.000	-64.499
3	16709.000	-64.499
3	16710.000	-64.499
3	16711.000	-64.499
3	16712.000	-64.499
3	16713.000	-64.499
3	16714.000	-64.499
3	16715.000	-64.499
3	16716.000	-64.499
3	16717.000	-64.499
3	16718.000	-64.499
3	16719.000	-64.499
3	16720.000	-64.499
3	16721.000	-64.499
3	16722.000	-64.499
3	16723.000	-64.499
3	16724.000	-64.499
3	16725.000	-64.499
3	16726.000	-64.499
3	16727.000	-64.499
3	16728.000	-64.499
3	16729.000	-64.499
3	16730.000	-64.499
3	16731.000	-64.499
3	16732.000	-64.499
3	16733.000	-64.499
3	16734.000	-64.499
3	16735.000	-64.499
3	16736.000	-64.499
3	16737.000	-64.499
3	16738.000	-64.499
3	16739.000	-64.499
3	16740.000	-64.499
3	16741.000	-64.499
3	16742.000	-64.499
3	16743.000	-64.499
3	16744.000	-64.499
3	16745.000	-64.499
3	16746.000	-64.499
3	16747.000	-64.499
3	16748.000	-64.499
3	16749.000	-64.499
3	16750.000	-64.499
3	16751.000	-64.499
3	16752.000	-64.499
3	16753.000	-64.499
3	16754.000	-64.499
3	16755.000	-64.499
3	16756.000	-64.499
3	16757.000	-64.499
3	16758.000	-64.499
3	16759.000	-64.499
3	16760.000	-64.499
3	16761.000	-64.499
3	16762.000	-64.499
3	16763.000	-64.499
3	16764.000	-64.499
3	16765.000	-64.499
3	16766.000	-64.499
3	16767.000	-64.499
3	16768.000	-64.499
3	16769.000	-64.499
3	16770.000	-64.499
3	16771.000	-64.499
3	16772.000	-64.499
3	16773.000	-64.499
3	16774.000	-64.499
3	16775.000	-64.499
3	16776.000	-64.499
3	16777.000	-64.499
3	16778.000	-64.499
3	16779.000	-64.499
3	16780.000	-64.499
3	16781.000	-64.499
3	16782.000	-64.499
3	16783.000	-64.499
3	16784.000	-64.499
3	16785.000	-64.499
3	16786.000	-64.499
3	16787.000	-64.499
3	16788.000	-64.499
3	16789.000	-64.499
3	16790.000	-64.499
3	16791.000	-64.499
3	16792.000	-64.499
3	16793.000	-64.499
3	16794.000	-64.499
3	16795.000	-64.499
3	16796.000	-64.499
3	16797.000	-64.499
3	16798.000	-64.499
3	16799.000	-64.499
3	16800.000	-64.499
3	16801.000	-64.499
3	16802.000	-64.499
3	16803.000	-64.499
3	16804.000	-64.499
3	16805.000	-64.499
3	16806.000	-64.499
3	16807.000	-64.499
3	16808.000	-64.499
3	16809.000	-64.499
3	16810.000	-64.499
3	16811.000	-64.499
3	16812.000	-64.499
3	16813.000	-64.499
3	16814.000	-64.499
3	16815.000	-64.499
3	16816.000	-64.499
3	16817.000	-64.499
3	16818.000	-64.499
3	16819.000	-64.499
3	16820.000	-64.499
3	16821.000	-64.499
3	16822.000	-64.499
3	16823.000	-64.499
3	16824.000	-64.499
3	16825.000	-64.499
3	16826.000	-64.499
3	16827.000	-64.499
3	16828.000	-64.499
3	16829.000	-64.499
3	16830.000	-64.499
3	16831.000	-64.499
3	16832.000	-64.499
3	16833.000	-64.499
3	16834.000	-64.499
3	16835.000	-64.499
3	16836.000	-64.499
3	16837.000	-64.499
3	16838.000	-64.499
3	16839.000	-64.499
3	16840.000	-64.499
3	16841.000	-64.499
3	16842.000	-64.499
3	16843.000	-64.499
3	16844.000	-64.499
3	16845.000	-64.499
3	16846.000	-64.499
3	16847.000	-64.499
3	16848.000	-64.499
3	16849.000	-64.499
3	16850.000	-64.499
3	16851.000	-64.499
3	16852.000	-64.499
3	16853.000	-64.499
3	16854.000	-64.499
3	16855.000	-64.499
3	16856.000	-64.467
3	16857.000	-64.190
3	16858.000	-63.978
3	16859.000	-63.818
3	16860.000	-63.699
3	16861.000	-63.614
3	16862.000	-63.556
3	16863.000	-63.519
3	16864.000	-63.499
3	16865.000	-63.492
3	16866.000	-63.496
3	16867.000	-63.508
3	16868.000	-63.526
3	16869.000	-63.548
3	16870.000	-63.574
3	16871.000	-63.602
3	16872.000	-63.632
3	16873.000	-63.663
3	16874.000	-63.695
3	16875.000	-63.726
3	16876.000	-63.758
3	16877.000	-63.789
3	16878.000	-63.819
3	16879.000	-63.849
3	16880.000	-63.878
3	16881.000	-63.906
3	16882.000	-63.933
3	16883.000	-63.959
3	16884.000	-63.984
3	16885.000	-64.008
3	16886.000	-64.031
3	16887.000	-64.053
3	16888.000	-64.074
3	16889.000	-64.094
3	16890.000	-64.114
3	16891.000	-64.132
3	16892.000	-64.150
3	16893.000	-64.167
3	16894.000	-64.183
3	16895.000	-64.198
3	16896.000	-64.212
3	16897.000	-64.226
3	16898.000	-64.239
3	16899.000	-64.252
3	16900.000	-64.264
3	16901.000	-64.275
3	16902.000	-64.286
3	16903.000	-64.297
3	16904.000	-64.306
3	16905.000	-64.316
3	16906.000	-64.325
3	16907.000	-64.333
3	16908.000	-64.341
3	16909.000	-64.349
3	16910.000	-64.356
3	16911.000	-64.363
3	16912.000	-64.370
3	16913.000	-64.376
3	16914.000	-64.382
3	16915.000	-64.388
3	16916.000	-64.393
3	16917.000	-64.398
3	16918.000	-64.403
3	16919.000	-64.408
3	16920.000	-64.412
3	16921.000	-64.416
3	16922.000	-64.420
3	16923.000	-64.424
3	16924.000	-64.428
3	16925.000	-64.431
3	16926.000	-64.435
3	16927.000	-64.438
3	16928.000	-64.441
3	16929.000	-64.443
3	16930.000	-64.446
3	16931.000	-64.449
3	16932.000	-64.451
3	16933.000	-64.453
3	16934.000	-64.456
3	16935.000	-64.458
3	16936.000	-64.460
3	16937.000	-64.462
3	16938.000	-64.463
3	16939.000	-64.465
3	16940.000	-64.467
3	16941.000	-64.468
3	16942.000	-64.470
3	16943.000	-64.471
3	16944.000	-64.473
3	16945.000	-64.474
3	16946.000	-64.475
3	16947.000	-64.476
3	16948.000	-64.477
3	16949.000	-64.478
3	16950.000	-64.479
3	16951.000	-64.480
3	16952.000	-64.481
3	16953.000	-64.482
3	16954.000	-64.483
3	16955.000	-64.484
3	16956.000	-64.484
3	16957.000	-64.485
3	16958.000	-64.486
3	16959.000	-64.486
3	16960.000	-64.487
3	16961.000	-64.487
3	16962.000	-64.488
3	16963.000	-64.488
3	16964.000	-64.489
3	16965.000	-64.489
3	16966.000	-64.490
3	16967.000	-64.490
3	16968.000	-64.491
3	16969.000	-64.491
3	16970.000	-64.491
3	16971.000	-64.492
3	16972.000	-64.492
3	16973.000	-64.492
3	16974.000	-64.493
3	16975.000	-64.493
3	16976.000	-64.493
3	16977.000	-64.494
3	16978.000	-64.494
3	16979.000	-64.494
3	16980.000	-64.494
3	16981.000	-64.494
3	16982.000	-64.495
3	16983.000	-64.495
3	16984.000	-64.495
3	16985.000	-64.495
3	16986.000	-64.495
3	16987.000	-64.496
3	16988.000	-64.496
3	16989.000	-64.496
3	16990.000	-64.496
3	16991.000	-64.496
3	16992.000	-64.496
3	16993.000	-64.496
3	16994.000	-64.496
3	16995.000	-64.497
3	16996.000	-64.497
3	16997.000	-64.497
3	16998.000	-64.497
3	16999.000	-64.497
3	17000.000	-64.497
3	17001.000	-64.497
3	17002.000	-64.497
3	17003.000	-64.497
3	17004.000	-64.497
3	17005.000	-64.497
3	17006.000	-64.497
3	17007.000	-64.497
3	17008.000	-64.498
3	17009.000	-64.498
3	17010.000	-64.498
3	17011.000	-64.498
3	17012.000	-64.498
3	17013.000	-64.498
3	17014.000	-64.498
3	17015.000	-64.498
3	17016.000	-64.498
3	17017.000	-64.498
3	17018.000	-64.498
3	17019.000	-64.498
3	17020.000	-64.498
3	17021.000	-64.498
3	17022.000	-64.498
3	17023.000	-64.498
3	17024.000	-64.498
3	17025.000	-64.498
3	17026.000	-64.498
3	17027.000	-64.498
3	17028.000	-64.498
3	17029.000	-64.498
3	17030.000	-64.498
3	17031.000	-64.498
3	17032.000	-64.498
3	17033.000	-64.498
3	17034.000	-64.498
3	17035.000	-64.498
3	17036.000	-64.498
3	17037.000	-64.498
3	17038.000	-64.498
3	17039.000	-64.498
3	17040.000	-64.498
3	17041.000	-64.498
3	17042.000	-64.498
3	17043.000	-64.498
3	17044.000	-64.498
3	17045.000	-64.498
3	17046.000	-64.498
3	17047.000	-64.498
3	17048.000	-64.498
3	17049.000	-64.498
3	17050.000	-64.498
3	17051.000	-64.498
3	17052.000	-64.498
3	17053.000	-64.498
3	17054.000	-64.498
3	17055.000	-64.498
3	17056.000	-64.498
3	17057.000	-64.498
3	17058.000	-64.498
3	17059.000	-64.498
3	17060.000	-64.498
3	17061.000	-64.499
3	17062.000	-64.499
3	17063.000	-64.499
3	17064.000	-64.499
3	17065.000	-64.499
3	17066.000	-64.499
3	17067.000	-64.499
3	17068.000	-64.499
3	17069.000	-64.499
3	17070.000	-64.499
3	17071.000	-64.499
3	17072.000	-64.499
3	17073.000	-64.499
3	17074.000	-64.499
3	17075.000	-64.499
3	17076.000	-64.499
3	17077.000	-64.499
3	17078.000	-64.499
3	17079.000	-64.499
3	17080.000	-64.499
3	17081.000	-64.499
3	17082.000	-64.499
3	17083.000	-64.499
3	17084.000	-64.499
3	17085.000	-64.499
3	17086.000	-64.499
3	17087.000	-64.499
3	17088.000	-64.499
3	17089.000	-64.499
3	17090.000	-64.499
3	17091.000	-64.499
3	17092.000	-64.499
3	17093.000	-64.499
3	17094.000	-64.499
3	17095.000	-64.499
3	17096.000	-64.499
3	17097.000	-64.499
3	17098.000	-64.499
3	17099.000	-64.499
3	17100.000	-64.499
3	17101.000	-64.499
3	17102.000	-64.499
3	17103.000	-64.499
3	17104.000	-64.499
3	17105.000	-64.499
3	17106.000	-64.499
3	17107.000	-64.499
3	17108.000	-64.499
3	17109.000	-64.499
3	17110.000	-64.499
3	17111.000	-64.499
3	17112.000	-64.499
3	17113.000	-64.499
3	17114.000	-64.499
3	17115.000	-64.499
3	17116.000	-64.499
3	17117.000	-64.499
3	17118.000	-64.499
3	17119.000	-64.499
3	17120.000	-64.499
3	17121.000	-64.499
3	17122.000	-64.499
3	17123.000	-64.499
3	17124.000	-64.499
3	17125.000	-64.499
3	17126.000	-64.499
3	17127.000	-64.499
3	17128.000	-64.499
3	17129.000	-64.499
3	17130.000	-64.499
3	17131.000	-64.499
3	17132.000	-64.499
3	17133.000	-64.499
3	17134.000	-64.499
3	17135.000	-64.499
3	17136.000	-64.499
3	17137.000	-64.499
3	17138.000	-64.499
3	17139.000	-64.499
3	17140.000	-64.499
3	17141.000	-64.499
3	17142.000	-64.499
3	17143.000	-64.499
3	17144.000	-64.499
3	17145.000	-64.499
3	17146.000	-64.499
3	17147.000	-64.499
3	17148.000	-64.499
3	17149.000	-64.499
3	17150.000	-64.499
3	17151.000	-64.499
3	17152.000	-64.499
3	17153.000	-64.499
3	17154.000	-64.499
3	17155.000	-64.499
3	17156.000	-64.499
3	17157.000	-64.499
3	17158.000	-64.499
3	17159.000	-64.499
3	17160.000	-64.499
3	17161.000	-64.499
3	17162.000	-64.499
3	17163.000	-64.499
3	17164.000	-64.499
3	17165.000	-64.499
3	17166.000	-64.499
3	17167.000	-64.499
3	17168.000	-64.499
3	17169.000	-64.499
3	17170.000	-64.499
3	17171.000	-64.499
3	17172.000	-64.499
3	17173.000	-64.499
3	17174.000	-64.499
3	17175.000	-64.499
3	17176.000	-64.499
3	17177.000	-64.499
3	17178.000	-64.499
3	17179.000	-64.499
3	17180.000	-64.499
3	17181.000	-64.499
3	17182.000	-64.499
3	17183.000	-64.499
3	17184.000	-64.499
3	17185.000	-64.499
3	17186.000	-64.499
3	17187.000	-64.499
3	17188.000	-64.499
3	17189.000	-64.499
3	17190.000	-64.499
3	17191.000	-64.499
3	17192.000	-64.499
3	17193.000	-64.499
3	17194.000	-64.499
3	17195.000	-64.499
3	17196.000	-64.499
3	17197.000	-64.499
3	17198.000	-64.499
3	17199.000	-64.499
3	17200.000	-64.499
3	17201.000	-64.499
3	17202.000	-64.499
3	17203.000	-64.499
3	17204.000	-64.499
3	17205.000	-64.499
3	17206.000	-64.499
3	17207.000	-64.499
3	17208.000	-64.499
3	17209.000	-64.499
3	17210.000	-64.499
3	17211.000	-64.499
3	17212.000	-64.499
3	17213.000	-64.499
3	17214.000	-64.499
3	17215.000	-64.499
3	17216.000	-64.499
3	17217.000	-64.499
3	17218.000	-64.499
3	17219.000	-64.499
3	17220.000	-64.499
3	17221.000	-64.499
3	17222.000	-64.499
3	17223.000	-64.499
3	17224.000	-64.499
3	17225.000	-64.499
3	17226.000	-64.499
3	17227.000	-64.499
3	17228.000	-64.499
3	17229.000	-64.499
3	17230.000	-64.499
3	17231.000	-64.499
3	17232.000	-64.499
3	17233.000	-64.499
3	17234.000	-64.499
3	17235.000	-64.499
3	17236.000	-64.499
3	17237.000	-64.499
3	17238.000	-64.499
3	17239.000	-64.499
3	17240.000	-64.499
3	17241.000	-64.499
3	17242.000	-64.499
3	17243.000	-64.499
3	17244.000	-64.499
3	17245.000	-64.499
3	17246.000	-64.499
3	17247.000	-64.499
3	17248.000	-64.499
3	17249.000	-64.499
3	17250.000	-64.499
3	17251.000	-64.499
3	17252.000	-64.499
3	17253.000	-64.499
3	17254.000	-64.499
3	17255.000	-64.499
3	17256.000	-64.499
3	17257.000	-64.499
3	17258.000	-64.499
3	17259.000	-64.499
3	17260.000	-64.499
3	17261.000	-64.499
3	17262.000	-64.499
3	17263.000	-64.499
3	17264.000	-64.499
3	17265.000	-64.499
3	17266.000	-64.499
3	17267.000	-64.499
3	17268.000	-64.499
3	17269.000	-64.499
3	17270.000	-64.499
3	17271.000	-64.499
3	17272.000	-64.499
3	17273.000	-64.499
3	17274.000	-64.499
3	17275.000	-64.499
3	17276.000	-64.499
3	17277.000	-64.499
3	17278.000	-64.499
3	17279.000	-64.499
3	17280.000	-64.499
3	17281.000	-64.499
3	17282.000	-64.499
3	17283.000	-64.499
3	17284.000	-64.499
3	17285.000	-64.499
3	17286.000	-64.499
3	17287.000	-64.499
3	17288.000	-64.499
3	17289.000	-64.499
3	17290.000	-64.499
3	17291.000	-64.499
3	17292.000	-64.499
3	17293.000	-64.499
3	17294.000	-64.499
3	17295.000	-64.499
3	17296.000	-64.499
3	17297.000	-64.499
3	17298.000	-64.499
3	17299.000	-64.499
3	17300.000	-64.499
3	17301.000	-64.499
3	17302.000	-64.499
3	17303.000	-64.499
3	17304.000	-64.499
3	17305.000	-64.499
3	17306.000	-64.499
3	17307.000	-64.499
3	17308.000	-64.499
3	17309.000	-64.499
3	17310.000	-64.499
3	17311.000	-64.499
3	17312.000	-64.499
3	17313.000	-64.499
3	17314.000	-64.499
3	17315.000	-64.499
3	17316.000	-64.499
3	17317.000	-64.499
3	17318.000	-64.499
3	17319.000	-64.499
3	17320.000	-64.499
3	17321.000	-64.499
3	17322.000	-64.499
3	17323.000	-64.499
3	17324.000	-64.499
3	17325.000	-64.499
3	17326.000	-64.499
3	17327.000	-64.499
3	17328.000	-64.499
3	17329.000	-64.499
3	17330.000	-64.499
3	17331.000	-64.499
3	17332.000	-64.499
3	17333.000	-64.499
3	17334.000	-64.499
3	17335.000	-64.499
3	17336.000	-64.499
3	17337.000	-64.499
3	17338.000	-64.499
3	17339.000	-64.499
3	17340.000	-64.499
3	17341.000	-64.499
3	17342.000	-64.499
3	17343.000	-64.499
3	17344.000	-64.499
3	17345.000	-64.499
3	17346.000	-64.499
3	17347.000	-64.499
3	17348.000	-64.499
3	17349.000	-64.499
3	17350.000	-64.499
3	17351.000	-64.499
3	17352.000	-64.499
3	17353.000	-64.499
3	17354.000	-64.499
3	17355.000	-64.499
3	17356.000	-64.499
3	17357.000	-64.499
3	17358.000	-64.499
3	17359.000	-64.499
3	17360.000	-64.499
3	17361.000	-64.499
3	17362.000	-64.499
3	17363.000	-64.499
3	17364.000	-64.499
3	17365.000	-64.499
3	17366.000	-64.499
3	17367.000	-64.499
3	17368.000	-64.499
3	17369.000	-64.499
3	17370.000	-64.499
3	17371.000	-64.499
3	17372.000	-64.499
3	17373.000	-64.499
3	17374.000	-64.499
3	17375.000	-64.499
3	17376.000	-64.499
3	17377.000	-64.499
3	17378.000	-64.499
3	17379.000	-64.499
3	17380.000	-64.499
3	17381.000	-64.499
3	17382.000	-64.499
3	17383.000	-64.499
3	17384.000	-64.499
3	17385.000	-64.499
3	17386.000	-64.499
3	17387.000	-64.499
3	17388.000	-64.499
3	17389.000	-64.499
3	17390.000	-64.499
3	17391.000	-64.499
3	17392.000	-64.499
3	17393.000	-64.499
3	17394.000	-64.499
3	17395.000	-64.499
3	17396.000	-64.499
3	17397.000	-64.499
3	17398.000	-64.499
3	17399.000	-64.499
3	17400.000	-64.499
3	17401.000	-64.499
3	17402.000	-64.499
3	17403.000	-64.499
3	17404.000	-64.499
3	17405.000	-64.499
3	17406.000	-64.499
3	17407.000	-64.499
3	17408.000	-64.499
3	17409.000	-64.499
3	17410.000	-64.499
3	17411.000	-64.499
3	17412.000	-64.499
3	17413.000	-64.499
3	17414.000	-64.499
3	17415.000	-64.499
3	17416.000	-64.499
3	17417.000	-64.499
3	17418.000	-64.499
3	17419.000	-64.499
3	17420.000	-64.499
3	17421.000	-64.499
3	17422.000	-64.499
3	17423.000	-64.499
3	17424.000	-64.499
3	17425.000	-64.499
3	17426.000	-64.499
3	17427.000	-64.499
3	17428.000	-64.499
3	17429.000	-64.499
3	17430.000	-64.499
3	17431.000	-64.499
3	17432.000	-64.499
3	17433.000	-64.499
3	17434.000	-64.499
3	17435.000	-64.499
3	17436.000	-64.499
3	17437.000	-64.499
3	17438.000	-64.499
3	17439.000	-64.499
3	17440.000	-64.499
3	17441.000	-64.499
3	17442.000	-64.499
3	17443.000	-64.499
3	17444.000	-64.499
3	17445.000	-64.499
3	17446.000	-64.499
3	17447.000	-64.499
3	17448.000	-64.499
3	17449.000	-64.499
3	17450.000	-64.499
3	17451.000	-64.499
3	17452.000	-64.499
3	17453.000	-64.499
3	17454.000	-64.499
3	17455.000	-64.499
3	17456.000	-64.499
3	17457.000	-64.499
3	17458.000	-64.499
3	17459.000	-64.499
3	17460.000	-64.499
3	17461.000	-64.499
3	17462.000	-64.499
3	17463.000	-64.499
3	17464.000	-64.499
3	17465.000	-64.499
3	17466.000	-64.499
3	17467.000	-64.499
3	17468.000	-64.499
3	17469.000	-64.499
3	17470.000	-64.499
3	17471.000	-64.499
3	17472.000	-64.499
3	17473.000	-64.499
3	17474.000	-64.499
3	17475.000	-64.499
3	17476.000	-64.499
3	17477.000	-64.499
3	17478.000	-64.499
3	17479.000	-64.499
3	17480.000	-64.499
3	17481.000	-64.499
3	17482.000	-64.499
3	17483.000	-64.499
3	17484.000	-64.499
3	17485.000	-64.499
3	17486.000	-64.499
3	17487.000	-64.499
3	17488.000	-64.499
3	17489.000	-64.499
3	17490.000	-64.499
3	17491.000	-64.499
3	17492.000	-64.499
3	17493.000	-64.499
3	17494.000	-64.499
3	17495.000	-64.499
3	17496.000	-64.499
3	17497.000	-64.499
3	17498.000	-64.499
3	17499.000	-64.499
3	17500.000	-64.499
3	17501.000	-64.499
3	17502.000	-64.499
3	17503.000	-64.499
3	17504.000	-64.499
3	17505.000	-64.499
3	17506.000	-64.499
3	17507.000	-64.499
3	17508.000	-64.499
3	17509.000	-64.499
3	17510.000	-64.499
3	17511.000	-64.499
3	17512.000	-64.499
3	17513.000	-64.499
3	17514.000	-64.499
