# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1003	15935.000	0.000
1003	15936.000	0.000
1003	15937.000	0.000
1003	15938.000	0.000
1003	15939.000	0.000
1003	15940.000	0.000
1003	15941.000	0.000
1003	15942.000	0.000
1003	15943.000	0.000
1003	15944.000	0.000
1003	15945.000	0.000
1003	15946.000	0.000
1003	15947.000	0.000
1003	15948.000	0.000
1003	15949.000	0.000
1003	15950.000	0.000
1003	15951.000	0.000
1003	15952.000	0.000
1003	15953.000	0.000
1003	15954.000	0.000
1003	15955.000	0.000
1003	15956.000	0.000
1003	15957.000	0.000
1003	15958.000	0.000
1003	15959.000	0.000
1003	15960.000	0.000
1003	15961.000	0.000
1003	15962.000	0.000
1003	15963.000	0.000
1003	15964.000	0.000
1003	15965.000	0.000
1003	15966.000	0.000
1003	15967.000	0.000
1003	15968.000	0.000
1003	15969.000	0.000
1003	15970.000	0.000
1003	15971.000	0.000
1003	15972.000	0.000
1003	15973.000	0.000
1003	15974.000	0.000
1003	15975.000	0.000
1003	15976.000	0.000
1003	15977.000	0.000
1003	15978.000	0.000
1003	15979.000	0.000
1003	15980.000	0.000
1003	15981.000	0.000
1003	15982.000	0.000
1003	15983.000	0.000
1003	15984.000	0.000
1003	15985.000	0.000
1003	15986.000	0.000
1003	15987.000	0.000
1003	15988.000	0.000
1003	15989.000	0.000
1003	15990.000	0.000
1003	15991.000	0.000
1003	15992.000	0.000
1003	15993.000	0.000
1003	15994.000	0.000
1003	15995.000	0.000
1003	15996.000	0.000
1003	15997.000	0.000
1003	15998.000	0.000
1003	15999.000	0.000
1003	16000.000	0.000
1003	16001.000	0.000
1003	16002.000	0.000
1003	16003.000	0.000
1003	16004.000	0.000
1003	16005.000	0.000
1003	16006.000	0.000
1003	16007.000	0.000
1003	16008.000	0.000
1003	16009.000	0.000
1003	16010.000	0.000
1003	16011.000	0.000
1003	16012.000	0.000
1003	16013.000	0.000
1003	16014.000	0.000
1003	16015.000	0.000
1003	16016.000	0.000
1003	16017.000	0.000
1003	16018.000	0.000
1003	16019.000	0.000
1003	16020.000	0.000
1003	16021.000	0.000
1003	16022.000	0.000
1003	16023.000	0.000
1003	16024.000	0.000
1003	16025.000	0.000
1003	16026.000	0.000
1003	16027.000	0.000
1003	16028.000	0.000
1003	16029.000	0.000
1003	16030.000	0.000
1003	16031.000	0.000
1003	16032.000	0.000
1003	16033.000	0.000
1003	16034.000	0.000
1003	16035.000	0.000
1003	16036.000	0.000
1003	16037.000	0.000
1003	16038.000	0.000
1003	16039.000	0.000
1003	16040.000	0.000
1003	16041.000	0.000
1003	16042.000	0.000
1003	16043.000	0.000
1003	16044.000	0.000
1003	16045.000	0.000
1003	16046.000	0.000
1003	16047.000	0.000
1003	16048.000	0.000
1003	16049.000	0.000
1003	16050.000	0.000
1003	16051.000	0.000
1003	16052.000	0.000
1003	16053.000	0.000
1003	16054.000	0.000
1003	16055.000	0.000
1003	16056.000	0.000
1003	16057.000	0.000
1003	16058.000	0.000
1003	16059.000	0.000
1003	16060.000	0.000
1003	16061.000	0.000
1003	16062.000	0.000
1003	16063.000	0.000
1003	16064.000	0.000
1003	16065.000	0.000
1003	16066.000	0.000
1003	16067.000	0.000
1003	16068.000	0.000
1003	16069.000	0.000
1003	16070.000	0.000
1003	16071.000	0.000
1003	16072.000	0.000
1003	16073.000	0.000
1003	16074.000	0.000
1003	16075.000	0.000
1003	16076.000	0.000
1003	16077.000	0.000
1003	16078.000	0.000
1003	16079.000	0.000
1003	16080.000	0.000
1003	16081.000	0.000
1003	16082.000	0.000
1003	16083.000	0.000
1003	16084.000	0.000
1003	16085.000	0.000
1003	16086.000	0.000
1003	16087.000	0.000
1003	16088.000	0.000
1003	16089.000	0.000
1003	16090.000	0.000
1003	16091.000	0.000
1003	16092.000	0.000
1003	16093.000	0.000
1003	16094.000	0.000
1003	16095.000	0.000
1003	16096.000	0.000
1003	16097.000	0.000
1003	16098.000	0.000
1003	16099.000	0.000
1003	16100.000	0.000
1003	16101.000	0.000
1003	16102.000	0.000
1003	16103.000	0.000
1003	16104.000	0.000
1003	16105.000	0.000
1003	16106.000	0.000
1003	16107.000	0.000
1003	16108.000	0.000
1003	16109.000	0.000
1003	16110.000	0.000
1003	16111.000	0.000
1003	16112.000	0.000
1003	16113.000	0.000
1003	16114.000	0.000
1003	16115.000	0.000
1003	16116.000	0.000
1003	16117.000	0.000
1003	16118.000	0.000
1003	16119.000	0.000
1003	16120.000	0.000
1003	16121.000	0.000
1003	16122.000	0.000
1003	16123.000	0.000
1003	16124.000	0.000
1003	16125.000	0.000
1003	16126.000	0.000
1003	16127.000	0.000
1003	16128.000	0.000
1003	16129.000	0.000
1003	16130.000	0.000
1003	16131.000	0.000
1003	16132.000	0.000
1003	16133.000	0.000
1003	16134.000	0.000
1003	16135.000	0.000
1003	16136.000	0.000
1003	16137.000	0.000
1003	16138.000	0.000
1003	16139.000	0.000
1003	16140.000	0.000
1003	16141.000	0.000
1003	16142.000	0.000
1003	16143.000	0.000
1003	16144.000	0.000
1003	16145.000	0.000
1003	16146.000	0.000
1003	16147.000	0.000
1003	16148.000	0.000
1003	16149.000	0.000
1003	16150.000	0.000
1003	16151.000	0.000
1003	16152.000	0.000
1003	16153.000	0.000
1003	16154.000	0.000
1003	16155.000	0.000
1003	16156.000	0.000
1003	16157.000	0.000
1003	16158.000	0.000
1003	16159.000	0.000
1003	16160.000	0.000
1003	16161.000	0.000
1003	16162.000	0.000
1003	16163.000	0.000
1003	16164.000	0.000
1003	16165.000	0.000
1003	16166.000	0.000
1003	16167.000	0.000
1003	16168.000	0.000
1003	16169.000	0.000
1003	16170.000	0.000
1003	16171.000	0.000
1003	16172.000	0.000
1003	16173.000	0.000
1003	16174.000	0.000
1003	16175.000	0.000
1003	16176.000	0.000
1003	16177.000	0.000
1003	16178.000	0.000
1003	16179.000	0.000
1003	16180.000	0.000
1003	16181.000	0.000
1003	16182.000	0.000
1003	16183.000	0.000
1003	16184.000	0.000
1003	16185.000	0.000
1003	16186.000	0.000
1003	16187.000	0.000
1003	16188.000	0.000
1003	16189.000	0.000
1003	16190.000	0.000
1003	16191.000	0.000
1003	16192.000	0.000
1003	16193.000	0.000
1003	16194.000	0.000
1003	16195.000	0.000
1003	16196.000	0.000
1003	16197.000	0.000
1003	16198.000	0.000
1003	16199.000	0.000
1003	16200.000	0.000
1003	16201.000	0.000
1003	16202.000	0.000
1003	16203.000	0.000
1003	16204.000	0.000
1003	16205.000	0.000
1003	16206.000	0.000
1003	16207.000	0.000
1003	16208.000	0.000
1003	16209.000	0.000
1003	16210.000	0.000
1003	16211.000	0.000
1003	16212.000	0.000
1003	16213.000	0.000
1003	16214.000	0.000
1003	16215.000	0.000
1003	16216.000	0.000
1003	16217.000	0.000
1003	16218.000	0.000
1003	16219.000	0.000
1003	16220.000	0.000
1003	16221.000	0.000
1003	16222.000	0.000
1003	16223.000	0.000
1003	16224.000	0.000
1003	16225.000	0.000
1003	16226.000	0.000
1003	16227.000	0.000
1003	16228.000	0.000
1003	16229.000	0.000
1003	16230.000	0.000
1003	16231.000	0.000
1003	16232.000	0.000
1003	16233.000	0.000
1003	16234.000	0.000
1003	16235.000	0.000
1003	16236.000	0.000
1003	16237.000	0.000
1003	16238.000	0.000
1003	16239.000	0.000
1003	16240.000	0.000
1003	16241.000	0.000
1003	16242.000	0.000
1003	16243.000	0.000
1003	16244.000	0.000
1003	16245.000	0.000
1003	16246.000	0.000
1003	16247.000	0.000
1003	16248.000	0.000
1003	16249.000	0.000
1003	16250.000	0.000
1003	16251.000	0.000
1003	16252.000	0.000
1003	16253.000	0.000
1003	16254.000	0.000
1003	16255.000	0.000
1003	16256.000	0.000
1003	16257.000	0.000
1003	16258.000	0.000
1003	16259.000	0.000
1003	16260.000	0.000
1003	16261.000	0.000
1003	16262.000	0.000
1003	16263.000	0.000
1003	16264.000	0.000
1003	16265.000	0.000
1003	16266.000	0.000
1003	16267.000	0.000
1003	16268.000	0.000
1003	16269.000	0.000
1003	16270.000	0.000
1003	16271.000	0.000
1003	16272.000	0.000
1003	16273.000	0.000
1003	16274.000	0.000
1003	16275.000	0.000
1003	16276.000	0.000
1003	16277.000	0.000
1003	16278.000	0.000
1003	16279.000	0.000
1003	16280.000	0.000
1003	16281.000	0.000
1003	16282.000	0.000
1003	16283.000	0.000
1003	16284.000	0.000
1003	16285.000	0.000
1003	16286.000	0.000
1003	16287.000	0.000
1003	16288.000	0.000
1003	16289.000	0.000
1003	16290.000	0.000
1003	16291.000	0.000
1003	16292.000	0.000
1003	16293.000	0.000
1003	16294.000	0.000
1003	16295.000	0.000
1003	16296.000	0.000
1003	16297.000	0.000
1003	16298.000	0.000
1003	16299.000	0.000
1003	16300.000	0.000
1003	16301.000	0.000
1003	16302.000	0.000
1003	16303.000	0.000
1003	16304.000	0.000
1003	16305.000	0.000
1003	16306.000	0.000
1003	16307.000	0.000
1003	16308.000	0.000
1003	16309.000	0.000
1003	16310.000	0.000
1003	16311.000	0.000
1003	16312.000	0.000
1003	16313.000	0.000
1003	16314.000	0.000
1003	16315.000	0.000
1003	16316.000	0.000
1003	16317.000	0.000
1003	16318.000	0.000
1003	16319.000	0.000
1003	16320.000	0.000
1003	16321.000	0.000
1003	16322.000	0.000
1003	16323.000	0.000
1003	16324.000	0.000
1003	16325.000	0.000
1003	16326.000	0.000
1003	16327.000	0.000
1003	16328.000	0.000
1003	16329.000	0.000
1003	16330.000	0.000
1003	16331.000	0.000
1003	16332.000	0.000
1003	16333.000	0.000
1003	16334.000	0.000
1003	16335.000	0.000
1003	16336.000	0.000
1003	16337.000	0.000
1003	16338.000	0.000
1003	16339.000	0.000
1003	16340.000	0.000
1003	16341.000	0.000
1003	16342.000	0.000
1003	16343.000	0.000
1003	16344.000	0.000
1003	16345.000	0.000
1003	16346.000	0.000
1003	16347.000	0.000
1003	16348.000	0.000
1003	16349.000	0.000
1003	16350.000	0.000
1003	16351.000	0.000
1003	16352.000	0.000
1003	16353.000	0.000
1003	16354.000	0.000
1003	16355.000	0.000
1003	16356.000	0.000
1003	16357.000	0.000
1003	16358.000	0.000
1003	16359.000	0.000
1003	16360.000	0.000
1003	16361.000	0.000
1003	16362.000	0.000
1003	16363.000	0.000
1003	16364.000	0.000
1003	16365.000	0.000
1003	16366.000	0.000
1003	16367.000	0.000
1003	16368.000	0.000
1003	16369.000	0.000
1003	16370.000	0.000
1003	16371.000	0.000
1003	16372.000	0.000
1003	16373.000	0.000
1003	16374.000	0.000
1003	16375.000	0.000
1003	16376.000	0.000
1003	16377.000	0.000
1003	16378.000	0.000
1003	16379.000	0.000
1003	16380.000	0.000
1003	16381.000	0.000
1003	16382.000	0.000
1003	16383.000	0.000
1003	16384.000	0.000
1003	16385.000	0.000
1003	16386.000	0.000
1003	16387.000	0.000
1003	16388.000	0.000
1003	16389.000	0.000
1003	16390.000	0.000
1003	16391.000	0.000
1003	16392.000	0.000
1003	16393.000	0.000
1003	16394.000	0.000
1003	16395.000	0.000
1003	16396.000	0.000
1003	16397.000	0.000
1003	16398.000	0.000
1003	16399.000	0.000
1003	16400.000	0.000
1003	16401.000	0.000
1003	16402.000	0.000
1003	16403.000	0.000
1003	16404.000	0.000
1003	16405.000	0.000
1003	16406.000	0.000
1003	16407.000	0.000
1003	16408.000	0.000
1003	16409.000	0.000
1003	16410.000	0.000
1003	16411.000	0.000
1003	16412.000	0.000
1003	16413.000	0.000
1003	16414.000	0.000
1003	16415.000	0.000
1003	16416.000	0.000
1003	16417.000	0.000
1003	16418.000	0.000
1003	16419.000	0.000
1003	16420.000	0.000
1003	16421.000	0.000
1003	16422.000	0.000
1003	16423.000	0.000
1003	16424.000	0.000
1003	16425.000	0.000
1003	16426.000	0.000
1003	16427.000	0.000
1003	16428.000	0.000
1003	16429.000	0.000
1003	16430.000	0.000
1003	16431.000	0.000
1003	16432.000	0.000
1003	16433.000	0.000
1003	16434.000	0.000
1003	16435.000	0.000
1003	16436.000	0.000
1003	16437.000	0.000
1003	16438.000	0.000
1003	16439.000	0.000
1003	16440.000	0.000
1003	16441.000	0.000
1003	16442.000	0.000
1003	16443.000	0.000
1003	16444.000	0.000
1003	16445.000	0.000
1003	16446.000	0.000
1003	16447.000	0.000
1003	16448.000	0.000
1003	16449.000	0.000
1003	16450.000	0.000
1003	16451.000	0.000
1003	16452.000	0.000
1003	16453.000	0.000
1003	16454.000	0.000
1003	16455.000	0.000
1003	16456.000	0.000
1003	16457.000	0.000
1003	16458.000	0.000
1003	16459.000	0.000
1003	16460.000	0.000
1003	16461.000	0.000
1003	16462.000	0.000
1003	16463.000	0.000
1003	16464.000	0.000
1003	16465.000	0.000
1003	16466.000	0.000
1003	16467.000	0.000
1003	16468.000	0.000
1003	16469.000	0.000
1003	16470.000	0.000
1003	16471.000	0.000
1003	16472.000	0.000
1003	16473.000	0.000
1003	16474.000	0.000
1003	16475.000	0.000
1003	16476.000	0.000
1003	16477.000	0.000
1003	16478.000	0.000
1003	16479.000	0.000
1003	16480.000	0.000
1003	16481.000	0.000
1003	16482.000	0.000
1003	16483.000	0.000
1003	16484.000	0.000
1003	16485.000	0.000
1003	16486.000	0.000
1003	16487.000	0.000
1003	16488.000	0.000
1003	16489.000	0.000
1003	16490.000	0.000
1003	16491.000	0.000
1003	16492.000	0.000
1003	16493.000	0.000
1003	16494.000	0.000
1003	16495.000	0.000
1003	16496.000	0.000
1003	16497.000	0.000
1003	16498.000	0.000
1003	16499.000	0.000
1003	16500.000	0.000
1003	16501.000	0.000
1003	16502.000	0.000
1003	16503.000	0.000
1003	16504.000	0.000
1003	16505.000	0.000
1003	16506.000	0.000
1003	16507.000	0.000
1003	16508.000	0.000
1003	16509.000	0.000
1003	16510.000	0.000
1003	16511.000	0.000
1003	16512.000	0.000
1003	16513.000	0.000
1003	16514.000	0.000
1003	16515.000	0.000
1003	16516.000	0.000
1003	16517.000	0.000
1003	16518.000	0.000
1003	16519.000	0.000
1003	16520.000	0.000
1003	16521.000	0.000
1003	16522.000	0.000
1003	16523.000	0.000
1003	16524.000	0.000
1003	16525.000	0.000
1003	16526.000	0.000
1003	16527.000	0.000
1003	16528.000	0.000
1003	16529.000	0.000
1003	16530.000	0.000
1003	16531.000	0.000
1003	16532.000	0.000
1003	16533.000	0.000
1003	16534.000	0.000
1003	16535.000	0.000
1003	16536.000	0.000
1003	16537.000	0.000
1003	16538.000	0.000
1003	16539.000	0.000
1003	16540.000	0.000
1003	16541.000	0.000
1003	16542.000	0.000
1003	16543.000	0.000
1003	16544.000	0.000
1003	16545.000	0.000
1003	16546.000	0.000
1003	16547.000	0.000
1003	16548.000	0.000
1003	16549.000	0.000
1003	16550.000	0.000
1003	16551.000	0.000
1003	16552.000	0.000
1003	16553.000	0.000
1003	16554.000	0.000
1003	16555.000	0.000
1003	16556.000	0.000
1003	16557.000	0.000
1003	16558.000	0.000
1003	16559.000	0.000
1003	16560.000	0.000
1003	16561.000	0.000
1003	16562.000	0.000
1003	16563.000	0.000
1003	16564.000	0.000
1003	16565.000	0.000
1003	16566.000	0.000
1003	16567.000	0.000
1003	16568.000	0.000
1003	16569.000	0.000
1003	16570.000	0.000
1003	16571.000	0.000
1003	16572.000	0.000
1003	16573.000	0.000
1003	16574.000	0.000
1003	16575.000	0.000
1003	16576.000	0.000
1003	16577.000	0.000
1003	16578.000	0.000
1003	16579.000	0.000
1003	16580.000	0.000
1003	16581.000	0.000
1003	16582.000	0.000
1003	16583.000	0.000
1003	16584.000	0.000
1003	16585.000	0.000
1003	16586.000	0.000
1003	16587.000	0.000
1003	16588.000	0.000
1003	16589.000	0.000
1003	16590.000	0.000
1003	16591.000	0.000
1003	16592.000	0.000
1003	16593.000	0.000
1003	16594.000	0.000
1003	16595.000	0.000
1003	16596.000	0.000
1003	16597.000	0.000
1003	16598.000	0.000
1003	16599.000	0.000
1003	16600.000	0.000
1003	16601.000	0.000
1003	16602.000	0.000
1003	16603.000	0.000
1003	16604.000	0.000
1003	16605.000	0.000
1003	16606.000	0.000
1003	16607.000	0.000
1003	16608.000	0.000
1003	16609.000	0.000
1003	16610.000	0.000
1003	16611.000	0.000
1003	16612.000	0.000
1003	16613.000	0.000
1003	16614.000	0.000
1003	16615.000	0.000
1003	16616.000	0.000
1003	16617.000	0.000
1003	16618.000	0.000
1003	16619.000	0.000
1003	16620.000	0.000
1003	16621.000	0.000
1003	16622.000	0.000
1003	16623.000	0.000
1003	16624.000	0.000
1003	16625.000	0.000
1003	16626.000	0.000
1003	16627.000	0.000
1003	16628.000	0.000
1003	16629.000	0.000
1003	16630.000	0.000
1003	16631.000	0.000
1003	16632.000	0.000
1003	16633.000	0.000
1003	16634.000	0.000
1003	16635.000	0.000
1003	16636.000	0.000
1003	16637.000	0.000
1003	16638.000	0.000
1003	16639.000	0.000
1003	16640.000	0.000
1003	16641.000	0.000
1003	16642.000	0.000
1003	16643.000	0.000
1003	16644.000	0.000
1003	16645.000	0.000
1003	16646.000	0.000
1003	16647.000	0.000
1003	16648.000	0.000
1003	16649.000	0.000
1003	16650.000	0.000
1003	16651.000	0.000
1003	16652.000	0.000
1003	16653.000	0.000
1003	16654.000	0.000
1003	16655.000	0.000
1003	16656.000	0.000
1003	16657.000	0.000
1003	16658.000	0.000
1003	16659.000	0.000
1003	16660.000	0.000
1003	16661.000	0.000
1003	16662.000	0.000
1003	16663.000	0.000
1003	16664.000	0.000
1003	16665.000	0.000
1003	16666.000	0.000
1003	16667.000	0.000
1003	16668.000	0.000
1003	16669.000	0.000
1003	16670.000	0.000
1003	16671.000	0.000
1003	16672.000	0.000
1003	16673.000	0.000
1003	16674.000	0.000
1003	16675.000	0.000
1003	16676.000	0.000
1003	16677.000	0.000
1003	16678.000	0.000
1003	16679.000	0.000
1003	16680.000	0.000
1003	16681.000	0.000
1003	16682.000	0.000
1003	16683.000	0.000
1003	16684.000	0.000
1003	16685.000	0.000
1003	16686.000	0.000
1003	16687.000	0.000
1003	16688.000	0.000
1003	16689.000	0.000
1003	16690.000	0.000
1003	16691.000	0.000
1003	16692.000	0.000
1003	16693.000	0.000
1003	16694.000	0.000
1003	16695.000	0.000
1003	16696.000	0.000
1003	16697.000	0.000
1003	16698.000	0.000
1003	16699.000	0.000
1003	16700.000	0.000
1003	16701.000	0.000
1003	16702.000	0.000
1003	16703.000	0.000
1003	16704.000	0.000
1003	16705.000	0.000
1003	16706.000	0.000
1003	16707.000	0.000
1003	16708.000	0.000
1003	16709.000	0.000
1003	16710.000	0.000
1003	16711.000	0.000
1003	16712.000	0.000
1003	16713.000	0.000
1003	16714.000	0.000
1003	16715.000	0.000
1003	16716.000	0.000
1003	16717.000	0.000
1003	16718.000	0.000
1003	16719.000	0.000
1003	16720.000	0.000
1003	16721.000	0.000
1003	16722.000	0.000
1003	16723.000	0.000
1003	16724.000	0.000
1003	16725.000	0.000
1003	16726.000	0.000
1003	16727.000	0.000
1003	16728.000	0.000
1003	16729.000	0.000
1003	16730.000	0.000
1003	16731.000	0.000
1003	16732.000	0.000
1003	16733.000	0.000
1003	16734.000	0.000
1003	16735.000	0.000
1003	16736.000	0.000
1003	16737.000	0.000
1003	16738.000	0.000
1003	16739.000	0.000
1003	16740.000	0.000
1003	16741.000	0.000
1003	16742.000	0.000
1003	16743.000	0.000
1003	16744.000	0.000
1003	16745.000	0.000
1003	16746.000	0.000
1003	16747.000	0.000
1003	16748.000	0.000
1003	16749.000	0.000
1003	16750.000	0.000
1003	16751.000	0.000
1003	16752.000	0.000
1003	16753.000	0.000
1003	16754.000	0.000
1003	16755.000	0.000
1003	16756.000	0.000
1003	16757.000	0.000
1003	16758.000	0.000
1003	16759.000	0.000
1003	16760.000	0.000
1003	16761.000	0.000
1003	16762.000	0.000
1003	16763.000	0.000
1003	16764.000	0.000
1003	16765.000	0.000
1003	16766.000	0.000
1003	16767.000	0.000
1003	16768.000	0.000
1003	16769.000	0.000
1003	16770.000	0.000
1003	16771.000	0.000
1003	16772.000	0.000
1003	16773.000	0.000
1003	16774.000	0.000
1003	16775.000	0.000
1003	16776.000	0.000
1003	16777.000	0.000
1003	16778.000	0.000
1003	16779.000	0.000
1003	16780.000	0.000
1003	16781.000	0.000
1003	16782.000	0.000
1003	16783.000	0.000
1003	16784.000	0.000
1003	16785.000	0.000
1003	16786.000	0.000
1003	16787.000	0.000
1003	16788.000	0.000
1003	16789.000	0.000
1003	16790.000	0.000
1003	16791.000	0.000
1003	16792.000	0.000
1003	16793.000	0.000
1003	16794.000	0.000
1003	16795.000	0.000
1003	16796.000	0.000
1003	16797.000	0.000
1003	16798.000	0.000
1003	16799.000	0.000
1003	16800.000	0.000
1003	16801.000	0.000
1003	16802.000	0.000
1003	16803.000	0.000
1003	16804.000	0.000
1003	16805.000	0.000
1003	16806.000	0.000
1003	16807.000	0.000
1003	16808.000	0.000
1003	16809.000	0.000
1003	16810.000	0.000
1003	16811.000	0.000
1003	16812.000	0.000
1003	16813.000	0.000
1003	16814.000	0.000
1003	16815.000	0.000
1003	16816.000	0.000
1003	16817.000	0.000
1003	16818.000	0.000
1003	16819.000	0.000
1003	16820.000	0.000
1003	16821.000	0.000
1003	16822.000	0.000
1003	16823.000	0.000
1003	16824.000	0.000
1003	16825.000	0.000
1003	16826.000	0.000
1003	16827.000	0.000
1003	16828.000	0.000
1003	16829.000	0.000
1003	16830.000	0.000
1003	16831.000	0.000
1003	16832.000	0.000
1003	16833.000	0.000
1003	16834.000	0.000
1003	16835.000	0.000
1003	16836.000	0.000
1003	16837.000	0.000
1003	16838.000	0.000
1003	16839.000	0.000
1003	16840.000	0.000
1003	16841.000	0.000
1003	16842.000	0.000
1003	16843.000	0.000
1003	16844.000	0.000
1003	16845.000	0.000
1003	16846.000	0.000
1003	16847.000	0.000
1003	16848.000	0.000
1003	16849.000	0.000
1003	16850.000	0.000
1003	16851.000	0.000
1003	16852.000	0.000
1003	16853.000	0.000
1003	16854.000	0.000
1003	16855.000	0.000
1003	16856.000	0.000
1003	16857.000	0.000
1003	16858.000	0.000
1003	16859.000	0.000
1003	16860.000	0.000
1003	16861.000	0.000
1003	16862.000	0.000
1003	16863.000	0.000
1003	16864.000	0.000
1003	16865.000	0.000
1003	16866.000	0.000
1003	16867.000	0.000
1003	16868.000	0.000
1003	16869.000	0.000
1003	16870.000	0.000
1003	16871.000	0.000
1003	16872.000	0.000
1003	16873.000	0.000
1003	16874.000	0.000
1003	16875.000	0.000
1003	16876.000	0.000
1003	16877.000	0.000
1003	16878.000	0.000
1003	16879.000	0.000
1003	16880.000	0.000
1003	16881.000	0.000
1003	16882.000	0.000
1003	16883.000	0.000
1003	16884.000	0.000
1003	16885.000	0.000
1003	16886.000	0.000
1003	16887.000	0.000
1003	16888.000	0.000
1003	16889.000	0.000
1003	16890.000	0.000
1003	16891.000	0.000
1003	16892.000	0.000
1003	16893.000	0.000
1003	16894.000	0.000
1003	16895.000	0.000
1003	16896.000	0.000
1003	16897.000	0.000
1003	16898.000	0.000
1003	16899.000	0.000
1003	16900.000	0.000
1003	16901.000	0.000
1003	16902.000	0.000
1003	16903.000	0.000
1003	16904.000	0.000
1003	16905.000	0.000
1003	16906.000	0.000
1003	16907.000	0.000
1003	16908.000	0.000
1003	16909.000	0.000
1003	16910.000	0.000
1003	16911.000	0.000
1003	16912.000	0.000
1003	16913.000	0.000
1003	16914.000	0.000
1003	16915.000	0.000
1003	16916.000	0.000
1003	16917.000	0.000
1003	16918.000	0.000
1003	16919.000	0.000
1003	16920.000	0.000
1003	16921.000	0.000
1003	16922.000	0.000
1003	16923.000	0.000
1003	16924.000	0.000
1003	16925.000	0.000
1003	16926.000	0.000
1003	16927.000	0.000
1003	16928.000	0.000
1003	16929.000	0.000
1003	16930.000	0.000
1003	16931.000	0.000
1003	16932.000	0.000
1003	16933.000	0.000
1003	16934.000	0.000
1003	16935.000	0.000
1003	16936.000	0.000
1003	16937.000	0.000
1003	16938.000	0.000
1003	16939.000	0.000
1003	16940.000	0.000
1003	16941.000	0.000
1003	16942.000	0.000
1003	16943.000	0.000
1003	16944.000	0.000
1003	16945.000	0.000
1003	16946.000	0.000
1003	16947.000	0.000
1003	16948.000	0.000
1003	16949.000	0.000
1003	16950.000	0.000
1003	16951.000	0.000
1003	16952.000	0.000
1003	16953.000	0.000
1003	16954.000	0.000
1003	16955.000	0.000
1003	16956.000	0.000
1003	16957.000	0.000
1003	16958.000	0.000
1003	16959.000	0.000
1003	16960.000	0.000
1003	16961.000	0.000
1003	16962.000	0.000
1003	16963.000	0.000
1003	16964.000	0.000
1003	16965.000	0.000
1003	16966.000	0.000
1003	16967.000	0.000
1003	16968.000	0.000
1003	16969.000	0.000
1003	16970.000	0.000
1003	16971.000	0.000
1003	16972.000	0.000
1003	16973.000	0.000
1003	16974.000	0.000
1003	16975.000	0.000
1003	16976.000	0.000
1003	16977.000	0.000
1003	16978.000	0.000
1003	16979.000	0.000
1003	16980.000	0.000
1003	16981.000	0.000
1003	16982.000	0.000
1003	16983.000	0.000
1003	16984.000	0.000
1003	16985.000	0.000
1003	16986.000	0.000
1003	16987.000	0.000
1003	16988.000	0.000
1003	16989.000	0.000
1003	16990.000	0.000
1003	16991.000	0.000
1003	16992.000	0.000
1003	16993.000	0.000
1003	16994.000	0.000
1003	16995.000	0.000
1003	16996.000	0.000
1003	16997.000	0.000
1003	16998.000	0.000
1003	16999.000	0.000
1003	17000.000	0.000
1003	17001.000	0.000
1003	17002.000	0.000
1003	17003.000	0.000
1003	17004.000	0.000
1003	17005.000	0.000
1003	17006.000	0.000
1003	17007.000	0.000
1003	17008.000	0.000
1003	17009.000	0.000
1003	17010.000	0.000
1003	17011.000	0.000
1003	17012.000	0.000
1003	17013.000	0.000
1003	17014.000	0.000
1003	17015.000	0.000
1003	17016.000	0.000
1003	17017.000	0.000
1003	17018.000	0.000
1003	17019.000	0.000
1003	17020.000	0.000
1003	17021.000	0.000
1003	17022.000	0.000
1003	17023.000	0.000
1003	17024.000	0.000
1003	17025.000	0.000
1003	17026.000	0.000
1003	17027.000	0.000
1003	17028.000	0.000
1003	17029.000	0.000
1003	17030.000	0.000
1003	17031.000	0.000
1003	17032.000	0.000
1003	17033.000	0.000
1003	17034.000	0.000
1003	17035.000	0.000
1003	17036.000	0.000
1003	17037.000	0.000
1003	17038.000	0.000
1003	17039.000	0.000
1003	17040.000	0.000
1003	17041.000	0.000
1003	17042.000	0.000
1003	17043.000	0.000
1003	17044.000	0.000
1003	17045.000	0.000
1003	17046.000	0.000
1003	17047.000	0.000
1003	17048.000	0.000
1003	17049.000	0.000
1003	17050.000	0.000
1003	17051.000	0.000
1003	17052.000	0.000
1003	17053.000	0.000
1003	17054.000	0.000
1003	17055.000	0.000
1003	17056.000	0.000
1003	17057.000	0.000
1003	17058.000	0.000
1003	17059.000	0.000
1003	17060.000	0.000
1003	17061.000	0.000
1003	17062.000	0.000
1003	17063.000	0.000
1003	17064.000	0.000
1003	17065.000	0.000
1003	17066.000	0.000
1003	17067.000	0.000
1003	17068.000	0.000
1003	17069.000	0.000
1003	17070.000	0.000
1003	17071.000	0.000
1003	17072.000	0.000
1003	17073.000	0.000
1003	17074.000	0.000
1003	17075.000	0.000
1003	17076.000	0.000
1003	17077.000	0.000
1003	17078.000	0.000
1003	17079.000	0.000
1003	17080.000	0.000
1003	17081.000	0.000
1003	17082.000	0.000
1003	17083.000	0.000
1003	17084.000	0.000
1003	17085.000	0.000
1003	17086.000	0.000
1003	17087.000	0.000
1003	17088.000	0.000
1003	17089.000	0.000
1003	17090.000	0.000
1003	17091.000	0.000
1003	17092.000	0.000
1003	17093.000	0.000
1003	17094.000	0.000
1003	17095.000	0.000
1003	17096.000	0.000
1003	17097.000	0.000
