# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	16469.000	-64.596
4	16470.000	-64.591
4	16471.000	-64.587
4	16472.000	-64.582
4	16473.000	-64.578
4	16474.000	-64.574
4	16475.000	-64.571
4	16476.000	-64.567
4	16477.000	-64.564
4	16478.000	-64.561
4	16479.000	-64.558
4	16480.000	-64.555
4	16481.000	-64.552
4	16482.000	-64.550
4	16483.000	-64.547
4	16484.000	-64.545
4	16485.000	-64.543
4	16486.000	-64.540
4	16487.000	-64.538
4	16488.000	-64.536
4	16489.000	-64.535
4	16490.000	-64.533
4	16491.000	-64.531
4	16492.000	-64.530
4	16493.000	-64.528
4	16494.000	-64.527
4	16495.000	-64.525
4	16496.000	-64.524
4	16497.000	-64.523
4	16498.000	-64.522
4	16499.000	-64.520
4	16500.000	-64.519
4	16501.000	-64.518
4	16502.000	-64.517
4	16503.000	-64.516
4	16504.000	-64.516
4	16505.000	-64.515
4	16506.000	-64.514
4	16507.000	-64.513
4	16508.000	-64.513
4	16509.000	-64.512
4	16510.000	-64.511
4	16511.000	-64.511
4	16512.000	-64.510
4	16513.000	-64.509
4	16514.000	-64.509
4	16515.000	-64.508
4	16516.000	-64.508
4	16517.000	-64.507
4	16518.000	-64.507
4	16519.000	-64.507
4	16520.000	-64.506
4	16521.000	-64.506
4	16522.000	-64.505
4	16523.000	-64.505
4	16524.000	-64.505
4	16525.000	-64.505
4	16526.000	-64.504
4	16527.000	-64.504
4	16528.000	-64.504
4	16529.000	-64.503
4	16530.000	-64.503
4	16531.000	-64.503
4	16532.000	-64.503
4	16533.000	-64.503
4	16534.000	-64.502
4	16535.000	-64.502
4	16536.000	-64.502
4	16537.000	-64.502
4	16538.000	-64.502
4	16539.000	-64.502
4	16540.000	-64.501
4	16541.000	-64.501
4	16542.000	-64.501
4	16543.000	-64.501
4	16544.000	-64.501
4	16545.000	-64.501
4	16546.000	-64.501
4	16547.000	-64.501
4	16548.000	-64.500
4	16549.000	-64.500
4	16550.000	-64.500
4	16551.000	-64.500
4	16552.000	-64.500
4	16553.000	-64.500
4	16554.000	-64.500
4	16555.000	-64.500
4	16556.000	-64.500
4	16557.000	-64.500
4	16558.000	-64.500
4	16559.000	-64.500
4	16560.000	-64.500
4	16561.000	-64.500
4	16562.000	-64.500
4	16563.000	-64.499
4	16564.000	-64.499
4	16565.000	-64.499
4	16566.000	-64.499
4	16567.000	-64.499
4	16568.000	-64.499
4	16569.000	-64.499
4	16570.000	-64.499
4	16571.000	-64.499
4	16572.000	-64.499
4	16573.000	-64.499
4	16574.000	-64.499
4	16575.000	-64.499
4	16576.000	-64.499
4	16577.000	-64.499
4	16578.000	-64.499
4	16579.000	-64.499
4	16580.000	-64.499
4	16581.000	-64.499
4	16582.000	-64.499
4	16583.000	-64.499
4	16584.000	-64.499
4	16585.000	-64.499
4	16586.000	-64.499
4	16587.000	-64.499
4	16588.000	-64.499
4	16589.000	-64.499
4	16590.000	-64.499
4	16591.000	-64.499
4	16592.000	-64.499
4	16593.000	-64.499
4	16594.000	-64.499
4	16595.000	-64.499
4	16596.000	-64.499
4	16597.000	-64.499
4	16598.000	-64.499
4	16599.000	-64.499
4	16600.000	-64.499
4	16601.000	-64.499
4	16602.000	-64.499
4	16603.000	-64.499
4	16604.000	-64.499
4	16605.000	-64.499
4	16606.000	-64.499
4	16607.000	-64.499
4	16608.000	-64.499
4	16609.000	-64.499
4	16610.000	-64.499
4	16611.000	-64.499
4	16612.000	-64.499
4	16613.000	-64.499
4	16614.000	-64.499
4	16615.000	-64.499
4	16616.000	-64.499
4	16617.000	-64.499
4	16618.000	-64.499
4	16619.000	-64.499
4	16620.000	-64.499
4	16621.000	-64.499
4	16622.000	-64.499
4	16623.000	-64.499
4	16624.000	-64.499
4	16625.000	-64.499
4	16626.000	-64.499
4	16627.000	-64.499
4	16628.000	-64.499
4	16629.000	-64.499
4	16630.000	-64.499
4	16631.000	-64.499
4	16632.000	-64.499
4	16633.000	-64.499
4	16634.000	-64.499
4	16635.000	-64.499
4	16636.000	-64.499
4	16637.000	-64.499
4	16638.000	-64.499
4	16639.000	-64.499
4	16640.000	-64.499
4	16641.000	-64.499
4	16642.000	-64.499
4	16643.000	-64.499
4	16644.000	-64.499
4	16645.000	-64.499
4	16646.000	-64.499
4	16647.000	-64.499
4	16648.000	-64.499
4	16649.000	-64.499
4	16650.000	-64.499
4	16651.000	-64.499
4	16652.000	-64.499
4	16653.000	-64.499
4	16654.000	-64.499
4	16655.000	-64.499
4	16656.000	-64.499
4	16657.000	-64.499
4	16658.000	-64.499
4	16659.000	-64.499
4	16660.000	-64.499
4	16661.000	-64.499
4	16662.000	-64.499
4	16663.000	-64.499
4	16664.000	-64.499
4	16665.000	-64.499
4	16666.000	-64.499
4	16667.000	-64.499
4	16668.000	-64.499
4	16669.000	-64.499
4	16670.000	-64.499
4	16671.000	-64.499
4	16672.000	-64.499
4	16673.000	-64.499
4	16674.000	-64.499
4	16675.000	-64.499
4	16676.000	-64.499
4	16677.000	-64.499
4	16678.000	-64.499
4	16679.000	-64.499
4	16680.000	-64.499
4	16681.000	-64.499
4	16682.000	-64.499
4	16683.000	-64.499
4	16684.000	-64.499
4	16685.000	-64.499
4	16686.000	-64.499
4	16687.000	-64.499
4	16688.000	-64.499
4	16689.000	-64.499
4	16690.000	-64.499
4	16691.000	-64.499
4	16692.000	-64.499
4	16693.000	-64.499
4	16694.000	-64.499
4	16695.000	-64.499
4	16696.000	-64.499
4	16697.000	-64.499
4	16698.000	-64.499
4	16699.000	-64.499
4	16700.000	-64.499
4	16701.000	-64.499
4	16702.000	-64.499
4	16703.000	-64.499
4	16704.000	-64.499
4	16705.000	-64.499
4	16706.000	-64.499
4	16707.000	-64.499
4	16708.000	-64.499
4	16709.000	-64.499
4	16710.000	-64.499
4	16711.000	-64.499
4	16712.000	-64.499
4	16713.000	-64.499
4	16714.000	-64.499
4	16715.000	-64.499
4	16716.000	-64.499
4	16717.000	-64.499
4	16718.000	-64.499
4	16719.000	-64.499
4	16720.000	-64.499
4	16721.000	-64.499
4	16722.000	-64.499
4	16723.000	-64.499
4	16724.000	-64.499
4	16725.000	-64.499
4	16726.000	-64.499
4	16727.000	-64.499
4	16728.000	-64.499
4	16729.000	-64.499
4	16730.000	-64.499
4	16731.000	-64.499
4	16732.000	-64.499
4	16733.000	-64.499
4	16734.000	-64.499
4	16735.000	-64.499
4	16736.000	-64.499
4	16737.000	-64.499
4	16738.000	-64.499
4	16739.000	-64.499
4	16740.000	-64.499
4	16741.000	-64.499
4	16742.000	-64.499
4	16743.000	-64.499
4	16744.000	-64.499
4	16745.000	-64.499
4	16746.000	-64.499
4	16747.000	-64.499
4	16748.000	-64.499
4	16749.000	-64.499
4	16750.000	-64.499
4	16751.000	-64.499
4	16752.000	-64.499
4	16753.000	-64.499
4	16754.000	-64.499
4	16755.000	-64.499
4	16756.000	-64.499
4	16757.000	-64.499
4	16758.000	-64.499
4	16759.000	-64.499
4	16760.000	-64.499
4	16761.000	-64.499
4	16762.000	-64.499
4	16763.000	-64.499
4	16764.000	-64.499
4	16765.000	-64.499
4	16766.000	-64.499
4	16767.000	-64.499
4	16768.000	-64.499
4	16769.000	-64.499
4	16770.000	-64.499
4	16771.000	-64.499
4	16772.000	-64.499
4	16773.000	-64.499
4	16774.000	-64.499
4	16775.000	-64.499
4	16776.000	-64.499
4	16777.000	-64.499
4	16778.000	-64.499
4	16779.000	-64.499
4	16780.000	-64.499
4	16781.000	-64.499
4	16782.000	-64.499
4	16783.000	-64.499
4	16784.000	-64.499
4	16785.000	-64.499
4	16786.000	-64.499
4	16787.000	-64.499
4	16788.000	-64.499
4	16789.000	-64.499
4	16790.000	-64.499
4	16791.000	-64.499
4	16792.000	-64.499
4	16793.000	-64.499
4	16794.000	-64.499
4	16795.000	-64.499
4	16796.000	-64.499
4	16797.000	-64.499
4	16798.000	-64.499
4	16799.000	-64.499
4	16800.000	-64.499
4	16801.000	-64.499
4	16802.000	-64.499
4	16803.000	-64.499
4	16804.000	-64.499
4	16805.000	-64.499
4	16806.000	-64.499
4	16807.000	-64.499
4	16808.000	-64.499
4	16809.000	-64.499
4	16810.000	-64.499
4	16811.000	-64.499
4	16812.000	-64.499
4	16813.000	-64.499
4	16814.000	-64.499
4	16815.000	-64.499
4	16816.000	-64.499
4	16817.000	-64.499
4	16818.000	-64.499
4	16819.000	-64.499
4	16820.000	-64.499
4	16821.000	-64.499
4	16822.000	-64.499
4	16823.000	-64.499
4	16824.000	-64.499
4	16825.000	-64.499
4	16826.000	-64.499
4	16827.000	-64.499
4	16828.000	-64.499
4	16829.000	-64.499
4	16830.000	-64.499
4	16831.000	-64.499
4	16832.000	-64.499
4	16833.000	-64.499
4	16834.000	-64.499
4	16835.000	-64.499
4	16836.000	-64.499
4	16837.000	-64.499
4	16838.000	-64.499
4	16839.000	-64.499
4	16840.000	-64.499
4	16841.000	-64.499
4	16842.000	-64.499
4	16843.000	-64.499
4	16844.000	-64.499
4	16845.000	-64.499
4	16846.000	-64.499
4	16847.000	-64.499
4	16848.000	-64.499
4	16849.000	-64.499
4	16850.000	-64.499
4	16851.000	-64.499
4	16852.000	-64.499
4	16853.000	-64.499
4	16854.000	-64.499
4	16855.000	-64.499
4	16856.000	-64.467
4	16857.000	-64.190
4	16858.000	-63.978
4	16859.000	-63.818
4	16860.000	-63.699
4	16861.000	-63.614
4	16862.000	-63.556
4	16863.000	-63.519
4	16864.000	-63.499
4	16865.000	-63.492
4	16866.000	-63.496
4	16867.000	-63.508
4	16868.000	-63.526
4	16869.000	-63.548
4	16870.000	-63.574
4	16871.000	-63.602
4	16872.000	-63.632
4	16873.000	-63.663
4	16874.000	-63.695
4	16875.000	-63.726
4	16876.000	-63.758
4	16877.000	-63.789
4	16878.000	-63.819
4	16879.000	-63.849
4	16880.000	-63.878
4	16881.000	-63.906
4	16882.000	-63.933
4	16883.000	-63.959
4	16884.000	-63.984
4	16885.000	-64.008
4	16886.000	-64.031
4	16887.000	-64.053
4	16888.000	-64.074
4	16889.000	-64.094
4	16890.000	-64.114
4	16891.000	-64.132
4	16892.000	-64.150
4	16893.000	-64.167
4	16894.000	-64.183
4	16895.000	-64.198
4	16896.000	-64.212
4	16897.000	-64.226
4	16898.000	-64.239
4	16899.000	-64.252
4	16900.000	-64.264
4	16901.000	-64.275
4	16902.000	-64.286
4	16903.000	-64.297
4	16904.000	-64.306
4	16905.000	-64.316
4	16906.000	-64.325
4	16907.000	-64.333
4	16908.000	-64.341
4	16909.000	-64.349
4	16910.000	-64.356
4	16911.000	-64.363
4	16912.000	-64.370
4	16913.000	-64.376
4	16914.000	-64.382
4	16915.000	-64.388
4	16916.000	-64.393
4	16917.000	-64.398
4	16918.000	-64.403
4	16919.000	-64.408
4	16920.000	-64.412
4	16921.000	-64.416
4	16922.000	-64.420
4	16923.000	-64.424
4	16924.000	-64.428
4	16925.000	-64.431
4	16926.000	-64.435
4	16927.000	-64.438
4	16928.000	-64.441
4	16929.000	-64.443
4	16930.000	-64.446
4	16931.000	-64.449
4	16932.000	-64.451
4	16933.000	-64.453
4	16934.000	-64.456
4	16935.000	-64.458
4	16936.000	-64.460
4	16937.000	-64.462
4	16938.000	-64.463
4	16939.000	-64.465
4	16940.000	-64.467
4	16941.000	-64.468
4	16942.000	-64.470
4	16943.000	-64.471
4	16944.000	-64.473
4	16945.000	-64.474
4	16946.000	-64.475
4	16947.000	-64.476
4	16948.000	-64.477
4	16949.000	-64.478
4	16950.000	-64.479
4	16951.000	-64.480
4	16952.000	-64.481
4	16953.000	-64.482
4	16954.000	-64.483
4	16955.000	-64.484
4	16956.000	-64.484
4	16957.000	-64.485
4	16958.000	-64.486
4	16959.000	-64.486
4	16960.000	-64.487
4	16961.000	-64.487
4	16962.000	-64.488
4	16963.000	-64.488
4	16964.000	-64.489
4	16965.000	-64.489
4	16966.000	-64.490
4	16967.000	-64.490
4	16968.000	-64.491
4	16969.000	-64.491
4	16970.000	-64.491
4	16971.000	-64.492
4	16972.000	-64.492
4	16973.000	-64.492
4	16974.000	-64.493
4	16975.000	-64.493
4	16976.000	-64.493
4	16977.000	-64.494
4	16978.000	-64.494
4	16979.000	-64.494
4	16980.000	-64.494
4	16981.000	-64.494
4	16982.000	-64.495
4	16983.000	-64.495
4	16984.000	-64.495
4	16985.000	-64.495
4	16986.000	-64.495
4	16987.000	-64.496
4	16988.000	-64.496
4	16989.000	-64.496
4	16990.000	-64.496
4	16991.000	-64.496
4	16992.000	-64.496
4	16993.000	-64.496
4	16994.000	-64.496
4	16995.000	-64.497
4	16996.000	-64.497
4	16997.000	-64.497
4	16998.000	-64.497
4	16999.000	-64.497
4	17000.000	-64.497
4	17001.000	-64.497
4	17002.000	-64.497
4	17003.000	-64.497
4	17004.000	-64.497
4	17005.000	-64.497
4	17006.000	-64.497
4	17007.000	-64.497
4	17008.000	-64.498
4	17009.000	-64.498
4	17010.000	-64.498
4	17011.000	-64.498
4	17012.000	-64.498
4	17013.000	-64.498
4	17014.000	-64.498
4	17015.000	-64.498
4	17016.000	-64.498
4	17017.000	-64.498
4	17018.000	-64.498
4	17019.000	-64.498
4	17020.000	-64.498
4	17021.000	-64.498
4	17022.000	-64.498
4	17023.000	-64.498
4	17024.000	-64.498
4	17025.000	-64.498
4	17026.000	-64.498
4	17027.000	-64.498
4	17028.000	-64.498
4	17029.000	-64.498
4	17030.000	-64.498
4	17031.000	-64.498
4	17032.000	-64.498
4	17033.000	-64.498
4	17034.000	-64.498
4	17035.000	-64.498
4	17036.000	-64.498
4	17037.000	-64.498
4	17038.000	-64.498
4	17039.000	-64.498
4	17040.000	-64.498
4	17041.000	-64.498
4	17042.000	-64.498
4	17043.000	-64.498
4	17044.000	-64.498
4	17045.000	-64.498
4	17046.000	-64.498
4	17047.000	-64.498
4	17048.000	-64.498
4	17049.000	-64.498
4	17050.000	-64.498
4	17051.000	-64.498
4	17052.000	-64.498
4	17053.000	-64.498
4	17054.000	-64.498
4	17055.000	-64.498
4	17056.000	-64.498
4	17057.000	-64.498
4	17058.000	-64.498
4	17059.000	-64.498
4	17060.000	-64.498
4	17061.000	-64.499
4	17062.000	-64.499
4	17063.000	-64.499
4	17064.000	-64.499
4	17065.000	-64.499
4	17066.000	-64.499
4	17067.000	-64.499
4	17068.000	-64.467
4	17069.000	-64.190
4	17070.000	-63.978
4	17071.000	-63.818
4	17072.000	-63.699
4	17073.000	-63.614
4	17074.000	-63.556
4	17075.000	-63.519
4	17076.000	-63.499
4	17077.000	-63.492
4	17078.000	-63.496
4	17079.000	-63.508
4	17080.000	-63.525
4	17081.000	-63.548
4	17082.000	-63.574
4	17083.000	-63.602
4	17084.000	-63.632
4	17085.000	-63.663
4	17086.000	-63.695
4	17087.000	-63.726
4	17088.000	-63.758
4	17089.000	-63.789
4	17090.000	-63.819
4	17091.000	-63.849
4	17092.000	-63.878
4	17093.000	-63.906
4	17094.000	-63.933
4	17095.000	-63.959
4	17096.000	-63.984
4	17097.000	-64.008
4	17098.000	-64.031
4	17099.000	-64.053
4	17100.000	-64.074
4	17101.000	-64.094
4	17102.000	-64.114
4	17103.000	-64.132
4	17104.000	-64.150
4	17105.000	-64.167
4	17106.000	-64.183
4	17107.000	-64.198
4	17108.000	-64.212
4	17109.000	-64.226
4	17110.000	-64.239
4	17111.000	-64.252
4	17112.000	-64.264
4	17113.000	-64.275
4	17114.000	-64.286
4	17115.000	-64.297
4	17116.000	-64.306
4	17117.000	-64.316
4	17118.000	-64.325
4	17119.000	-64.333
4	17120.000	-64.341
4	17121.000	-64.349
4	17122.000	-64.356
4	17123.000	-64.363
4	17124.000	-64.370
4	17125.000	-64.376
4	17126.000	-64.382
4	17127.000	-64.388
4	17128.000	-64.393
4	17129.000	-64.398
4	17130.000	-64.403
4	17131.000	-64.408
4	17132.000	-64.412
4	17133.000	-64.416
4	17134.000	-64.420
4	17135.000	-64.424
4	17136.000	-64.428
4	17137.000	-64.431
4	17138.000	-64.435
4	17139.000	-64.438
4	17140.000	-64.441
4	17141.000	-64.443
4	17142.000	-64.446
4	17143.000	-64.449
4	17144.000	-64.451
4	17145.000	-64.453
4	17146.000	-64.456
4	17147.000	-64.458
4	17148.000	-64.460
4	17149.000	-64.462
4	17150.000	-64.463
4	17151.000	-64.465
4	17152.000	-64.467
4	17153.000	-64.468
4	17154.000	-64.470
4	17155.000	-64.471
4	17156.000	-64.473
4	17157.000	-64.474
4	17158.000	-64.475
4	17159.000	-64.476
4	17160.000	-64.477
4	17161.000	-64.478
4	17162.000	-64.479
4	17163.000	-64.480
4	17164.000	-64.481
4	17165.000	-64.482
4	17166.000	-64.483
4	17167.000	-64.484
4	17168.000	-64.484
4	17169.000	-64.485
4	17170.000	-64.486
4	17171.000	-64.486
4	17172.000	-64.487
4	17173.000	-64.487
4	17174.000	-64.488
4	17175.000	-64.488
4	17176.000	-64.489
4	17177.000	-64.489
4	17178.000	-64.490
4	17179.000	-64.490
4	17180.000	-64.491
4	17181.000	-64.491
4	17182.000	-64.491
4	17183.000	-64.492
4	17184.000	-64.492
4	17185.000	-64.492
4	17186.000	-64.493
4	17187.000	-64.493
4	17188.000	-64.493
4	17189.000	-64.494
4	17190.000	-64.494
4	17191.000	-64.494
4	17192.000	-64.494
4	17193.000	-64.494
4	17194.000	-64.495
4	17195.000	-64.495
4	17196.000	-64.495
4	17197.000	-64.495
4	17198.000	-64.495
4	17199.000	-64.496
4	17200.000	-64.496
4	17201.000	-64.496
4	17202.000	-64.496
4	17203.000	-64.496
4	17204.000	-64.496
4	17205.000	-64.496
4	17206.000	-64.496
4	17207.000	-64.497
4	17208.000	-64.497
4	17209.000	-64.497
4	17210.000	-64.497
4	17211.000	-64.497
4	17212.000	-64.497
4	17213.000	-64.497
4	17214.000	-64.497
4	17215.000	-64.497
4	17216.000	-64.497
4	17217.000	-64.497
4	17218.000	-64.497
4	17219.000	-64.497
4	17220.000	-64.498
4	17221.000	-64.498
4	17222.000	-64.498
4	17223.000	-64.498
4	17224.000	-64.498
4	17225.000	-64.498
4	17226.000	-64.498
4	17227.000	-64.498
4	17228.000	-64.498
4	17229.000	-64.498
4	17230.000	-64.498
4	17231.000	-64.498
4	17232.000	-64.498
4	17233.000	-64.498
4	17234.000	-64.498
4	17235.000	-64.498
4	17236.000	-64.498
4	17237.000	-64.498
4	17238.000	-64.498
4	17239.000	-64.498
4	17240.000	-64.498
4	17241.000	-64.498
4	17242.000	-64.498
4	17243.000	-64.498
4	17244.000	-64.498
4	17245.000	-64.498
4	17246.000	-64.498
4	17247.000	-64.498
4	17248.000	-64.498
4	17249.000	-64.498
4	17250.000	-64.498
4	17251.000	-64.498
4	17252.000	-64.498
4	17253.000	-64.498
4	17254.000	-64.498
4	17255.000	-64.498
4	17256.000	-64.498
4	17257.000	-64.498
4	17258.000	-64.498
4	17259.000	-64.498
4	17260.000	-64.498
4	17261.000	-64.498
4	17262.000	-64.498
4	17263.000	-64.498
4	17264.000	-64.498
4	17265.000	-64.498
4	17266.000	-64.498
4	17267.000	-64.498
4	17268.000	-64.498
4	17269.000	-64.498
4	17270.000	-64.498
4	17271.000	-64.498
4	17272.000	-64.498
4	17273.000	-64.499
4	17274.000	-64.499
4	17275.000	-64.499
4	17276.000	-64.499
4	17277.000	-64.499
4	17278.000	-64.499
4	17279.000	-64.499
4	17280.000	-64.499
4	17281.000	-64.499
4	17282.000	-64.499
4	17283.000	-64.499
4	17284.000	-64.499
4	17285.000	-64.499
4	17286.000	-64.499
4	17287.000	-64.499
4	17288.000	-64.499
4	17289.000	-64.499
4	17290.000	-64.499
4	17291.000	-64.499
4	17292.000	-64.499
4	17293.000	-64.499
4	17294.000	-64.499
4	17295.000	-64.499
4	17296.000	-64.499
4	17297.000	-64.499
4	17298.000	-64.499
4	17299.000	-64.499
4	17300.000	-64.499
4	17301.000	-64.499
4	17302.000	-64.499
4	17303.000	-64.499
4	17304.000	-64.499
4	17305.000	-64.499
4	17306.000	-64.499
4	17307.000	-64.499
4	17308.000	-64.499
4	17309.000	-64.499
4	17310.000	-64.499
4	17311.000	-64.499
4	17312.000	-64.499
4	17313.000	-64.499
4	17314.000	-64.499
4	17315.000	-64.499
4	17316.000	-64.499
4	17317.000	-64.499
4	17318.000	-64.499
4	17319.000	-64.499
4	17320.000	-64.499
4	17321.000	-64.499
4	17322.000	-64.499
4	17323.000	-64.499
4	17324.000	-64.499
4	17325.000	-64.499
4	17326.000	-64.499
4	17327.000	-64.499
4	17328.000	-64.499
4	17329.000	-64.499
4	17330.000	-64.499
4	17331.000	-64.499
4	17332.000	-64.499
4	17333.000	-64.499
4	17334.000	-64.499
4	17335.000	-64.499
4	17336.000	-64.499
4	17337.000	-64.499
4	17338.000	-64.499
4	17339.000	-64.499
4	17340.000	-64.499
4	17341.000	-64.499
4	17342.000	-64.499
4	17343.000	-64.499
4	17344.000	-64.499
4	17345.000	-64.499
4	17346.000	-64.499
4	17347.000	-64.499
4	17348.000	-64.499
4	17349.000	-64.499
4	17350.000	-64.499
4	17351.000	-64.499
4	17352.000	-64.499
4	17353.000	-64.499
4	17354.000	-64.499
4	17355.000	-64.499
4	17356.000	-64.499
4	17357.000	-64.499
4	17358.000	-64.499
4	17359.000	-64.499
4	17360.000	-64.499
4	17361.000	-64.499
4	17362.000	-64.499
4	17363.000	-64.499
4	17364.000	-64.499
4	17365.000	-64.499
4	17366.000	-64.499
4	17367.000	-64.499
4	17368.000	-64.499
4	17369.000	-64.499
4	17370.000	-64.499
4	17371.000	-64.499
4	17372.000	-64.499
4	17373.000	-64.499
4	17374.000	-64.499
4	17375.000	-64.499
4	17376.000	-64.499
4	17377.000	-64.499
4	17378.000	-64.499
4	17379.000	-64.499
4	17380.000	-64.499
4	17381.000	-64.499
4	17382.000	-64.319
4	17383.000	-64.077
4	17384.000	-63.892
4	17385.000	-63.754
4	17386.000	-63.653
4	17387.000	-63.582
4	17388.000	-63.535
4	17389.000	-63.507
4	17390.000	-63.494
4	17391.000	-63.493
4	17392.000	-63.501
4	17393.000	-63.516
4	17394.000	-63.536
4	17395.000	-63.561
4	17396.000	-63.588
4	17397.000	-63.617
4	17398.000	-63.648
4	17399.000	-63.679
4	17400.000	-63.710
4	17401.000	-63.742
4	17402.000	-63.773
4	17403.000	-63.804
4	17404.000	-63.834
4	17405.000	-63.863
4	17406.000	-63.892
4	17407.000	-63.919
4	17408.000	-63.946
4	17409.000	-63.972
4	17410.000	-63.996
4	17411.000	-64.020
4	17412.000	-64.042
4	17413.000	-64.064
4	17414.000	-64.085
4	17415.000	-64.104
4	17416.000	-64.123
4	17417.000	-64.141
4	17418.000	-64.158
4	17419.000	-64.175
4	17420.000	-64.190
4	17421.000	-64.205
4	17422.000	-64.219
4	17423.000	-64.233
4	17424.000	-64.246
4	17425.000	-64.258
4	17426.000	-64.270
4	17427.000	-64.281
4	17428.000	-64.291
4	17429.000	-64.302
4	17430.000	-64.311
4	17431.000	-64.320
4	17432.000	-64.329
4	17433.000	-64.337
4	17434.000	-64.345
4	17435.000	-64.353
4	17436.000	-64.360
4	17437.000	-64.366
4	17438.000	-64.373
4	17439.000	-64.379
4	17440.000	-64.385
4	17441.000	-64.390
4	17442.000	-64.396
4	17443.000	-64.401
4	17444.000	-64.405
4	17445.000	-64.410
4	17446.000	-64.414
4	17447.000	-64.418
4	17448.000	-64.422
4	17449.000	-64.426
4	17450.000	-64.430
4	17451.000	-64.433
4	17452.000	-64.436
4	17453.000	-64.439
4	17454.000	-64.442
4	17455.000	-64.445
4	17456.000	-64.447
4	17457.000	-64.450
4	17458.000	-64.452
4	17459.000	-64.455
4	17460.000	-64.457
4	17461.000	-64.459
4	17462.000	-64.461
4	17463.000	-64.463
4	17464.000	-64.464
4	17465.000	-64.466
4	17466.000	-64.468
4	17467.000	-64.469
4	17468.000	-64.470
4	17469.000	-64.472
4	17470.000	-64.473
4	17471.000	-64.474
4	17472.000	-64.476
4	17473.000	-64.477
4	17474.000	-64.478
4	17475.000	-64.479
4	17476.000	-64.480
4	17477.000	-64.481
4	17478.000	-64.482
4	17479.000	-64.482
4	17480.000	-64.483
4	17481.000	-64.484
4	17482.000	-64.485
4	17483.000	-64.485
4	17484.000	-64.486
4	17485.000	-64.487
4	17486.000	-64.487
4	17487.000	-64.488
4	17488.000	-64.488
4	17489.000	-64.489
4	17490.000	-64.489
4	17491.000	-64.490
4	17492.000	-64.490
4	17493.000	-64.491
4	17494.000	-64.491
4	17495.000	-64.491
4	17496.000	-64.492
4	17497.000	-64.492
4	17498.000	-64.492
4	17499.000	-64.493
4	17500.000	-64.493
4	17501.000	-64.493
4	17502.000	-64.493
4	17503.000	-64.494
4	17504.000	-64.494
4	17505.000	-64.494
4	17506.000	-64.494
4	17507.000	-64.495
4	17508.000	-64.495
4	17509.000	-64.495
4	17510.000	-64.495
4	17511.000	-64.495
4	17512.000	-64.495
4	17513.000	-64.496
4	17514.000	-64.496
4	17515.000	-64.496
4	17516.000	-64.496
4	17517.000	-64.496
4	17518.000	-64.496
4	17519.000	-64.496
4	17520.000	-64.496
4	17521.000	-64.497
4	17522.000	-64.497
4	17523.000	-64.497
4	17524.000	-64.497
4	17525.000	-64.497
4	17526.000	-64.497
4	17527.000	-64.497
4	17528.000	-64.497
4	17529.000	-64.497
4	17530.000	-64.497
4	17531.000	-64.497
4	17532.000	-64.497
4	17533.000	-64.497
4	17534.000	-64.498
4	17535.000	-64.498
4	17536.000	-64.498
4	17537.000	-64.498
4	17538.000	-64.498
4	17539.000	-64.498
4	17540.000	-64.498
4	17541.000	-64.498
4	17542.000	-64.498
4	17543.000	-64.498
4	17544.000	-64.498
4	17545.000	-64.498
4	17546.000	-64.498
4	17547.000	-64.498
4	17548.000	-64.498
4	17549.000	-64.498
4	17550.000	-64.498
4	17551.000	-64.498
4	17552.000	-64.498
4	17553.000	-64.498
4	17554.000	-64.498
4	17555.000	-64.498
4	17556.000	-64.498
4	17557.000	-64.498
4	17558.000	-64.498
4	17559.000	-64.498
4	17560.000	-64.498
4	17561.000	-64.498
4	17562.000	-64.498
4	17563.000	-64.498
4	17564.000	-64.498
4	17565.000	-64.498
4	17566.000	-64.498
4	17567.000	-64.498
4	17568.000	-64.498
4	17569.000	-64.498
4	17570.000	-64.498
4	17571.000	-64.498
4	17572.000	-64.498
4	17573.000	-64.498
4	17574.000	-64.498
4	17575.000	-64.498
4	17576.000	-64.498
4	17577.000	-64.498
4	17578.000	-64.498
4	17579.000	-64.498
4	17580.000	-64.498
4	17581.000	-64.498
4	17582.000	-64.498
4	17583.000	-64.498
4	17584.000	-64.498
4	17585.000	-64.498
4	17586.000	-64.499
4	17587.000	-64.499
4	17588.000	-64.499
4	17589.000	-64.499
4	17590.000	-64.499
4	17591.000	-64.499
4	17592.000	-64.499
4	17593.000	-64.499
4	17594.000	-64.499
4	17595.000	-64.499
4	17596.000	-64.499
4	17597.000	-64.499
4	17598.000	-64.499
4	17599.000	-64.499
4	17600.000	-64.499
4	17601.000	-64.499
4	17602.000	-64.499
4	17603.000	-64.499
4	17604.000	-64.499
4	17605.000	-64.499
4	17606.000	-64.499
4	17607.000	-64.499
4	17608.000	-64.499
4	17609.000	-64.499
4	17610.000	-64.499
4	17611.000	-64.499
4	17612.000	-64.499
4	17613.000	-64.499
4	17614.000	-64.499
4	17615.000	-64.499
4	17616.000	-64.499
4	17617.000	-64.499
4	17618.000	-64.499
4	17619.000	-64.499
4	17620.000	-64.499
4	17621.000	-64.499
4	17622.000	-64.499
4	17623.000	-64.499
4	17624.000	-64.499
4	17625.000	-64.499
4	17626.000	-64.499
4	17627.000	-64.499
4	17628.000	-64.499
4	17629.000	-64.499
4	17630.000	-64.499
4	17631.000	-64.499
