# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
806	16732.000	0.000
806	16733.000	0.000
806	16734.000	0.000
806	16735.000	0.000
806	16736.000	0.000
806	16737.000	0.000
806	16738.000	0.000
806	16739.000	0.000
806	16740.000	0.000
806	16741.000	0.000
806	16742.000	0.000
806	16743.000	0.000
806	16744.000	0.000
806	16745.000	0.000
806	16746.000	0.000
806	16747.000	0.000
806	16748.000	0.000
806	16749.000	0.000
806	16750.000	0.000
806	16751.000	0.000
806	16752.000	0.000
806	16753.000	0.000
806	16754.000	0.000
806	16755.000	0.000
806	16756.000	0.000
806	16757.000	0.000
806	16758.000	0.000
806	16759.000	0.000
806	16760.000	0.000
806	16761.000	0.000
806	16762.000	0.000
806	16763.000	0.000
806	16764.000	0.000
806	16765.000	0.000
806	16766.000	0.000
806	16767.000	0.000
806	16768.000	0.000
806	16769.000	0.000
806	16770.000	0.000
806	16771.000	0.000
806	16772.000	0.000
806	16773.000	0.000
806	16774.000	0.000
806	16775.000	0.000
806	16776.000	0.000
806	16777.000	0.000
806	16778.000	0.000
806	16779.000	0.000
806	16780.000	0.000
806	16781.000	0.000
806	16782.000	0.000
806	16783.000	0.000
806	16784.000	0.000
806	16785.000	0.000
806	16786.000	0.000
806	16787.000	0.000
806	16788.000	0.000
806	16789.000	0.000
806	16790.000	0.000
806	16791.000	0.000
806	16792.000	0.000
806	16793.000	0.000
806	16794.000	0.000
806	16795.000	0.000
806	16796.000	0.000
806	16797.000	0.000
806	16798.000	0.000
806	16799.000	0.000
806	16800.000	0.000
806	16801.000	0.000
806	16802.000	0.000
806	16803.000	0.000
806	16804.000	0.000
806	16805.000	0.000
806	16806.000	0.000
806	16807.000	0.000
806	16808.000	0.000
806	16809.000	0.000
806	16810.000	0.000
806	16811.000	0.000
806	16812.000	0.000
806	16813.000	0.000
806	16814.000	0.000
806	16815.000	0.000
806	16816.000	0.000
806	16817.000	0.000
806	16818.000	0.000
806	16819.000	0.000
806	16820.000	0.000
806	16821.000	0.000
806	16822.000	0.000
806	16823.000	0.000
806	16824.000	0.000
806	16825.000	0.000
806	16826.000	0.000
806	16827.000	0.000
806	16828.000	0.000
806	16829.000	0.000
806	16830.000	0.000
806	16831.000	0.000
806	16832.000	0.000
806	16833.000	0.000
806	16834.000	0.000
806	16835.000	0.000
806	16836.000	0.000
806	16837.000	0.000
806	16838.000	0.000
806	16839.000	0.000
806	16840.000	0.000
806	16841.000	0.000
806	16842.000	0.000
806	16843.000	0.000
806	16844.000	0.000
806	16845.000	0.000
806	16846.000	0.000
806	16847.000	0.000
806	16848.000	0.000
806	16849.000	0.000
806	16850.000	0.000
806	16851.000	0.000
806	16852.000	0.000
806	16853.000	0.000
806	16854.000	0.000
806	16855.000	0.000
806	16856.000	0.000
806	16857.000	0.000
806	16858.000	0.000
806	16859.000	0.000
806	16860.000	0.000
806	16861.000	0.000
806	16862.000	0.000
806	16863.000	0.000
806	16864.000	0.000
806	16865.000	0.000
806	16866.000	0.000
806	16867.000	0.000
806	16868.000	0.000
806	16869.000	0.000
806	16870.000	0.000
806	16871.000	0.000
806	16872.000	0.000
806	16873.000	0.000
806	16874.000	0.000
806	16875.000	0.000
806	16876.000	0.000
806	16877.000	0.000
806	16878.000	0.000
806	16879.000	0.000
806	16880.000	0.000
806	16881.000	0.000
806	16882.000	0.000
806	16883.000	0.000
806	16884.000	0.000
806	16885.000	0.000
806	16886.000	0.000
806	16887.000	0.000
806	16888.000	0.000
806	16889.000	0.000
806	16890.000	0.000
806	16891.000	0.000
806	16892.000	0.000
806	16893.000	0.000
806	16894.000	0.000
806	16895.000	0.000
806	16896.000	0.000
806	16897.000	0.000
806	16898.000	0.000
806	16899.000	0.000
806	16900.000	0.000
806	16901.000	0.000
806	16902.000	0.000
806	16903.000	0.000
806	16904.000	0.000
806	16905.000	0.000
806	16906.000	0.000
806	16907.000	0.000
806	16908.000	0.000
806	16909.000	0.000
806	16910.000	0.000
806	16911.000	0.000
806	16912.000	0.000
806	16913.000	0.000
806	16914.000	0.000
806	16915.000	0.000
806	16916.000	0.000
806	16917.000	0.000
806	16918.000	0.000
806	16919.000	0.000
806	16920.000	0.000
806	16921.000	0.000
806	16922.000	0.000
806	16923.000	0.000
806	16924.000	0.000
806	16925.000	0.000
806	16926.000	0.000
806	16927.000	0.000
806	16928.000	0.000
806	16929.000	0.000
806	16930.000	0.000
806	16931.000	0.000
806	16932.000	0.000
806	16933.000	0.000
806	16934.000	0.000
806	16935.000	0.000
806	16936.000	0.000
806	16937.000	0.000
806	16938.000	0.000
806	16939.000	0.000
806	16940.000	0.000
806	16941.000	0.000
806	16942.000	0.000
806	16943.000	0.000
806	16944.000	0.000
806	16945.000	0.000
806	16946.000	0.000
806	16947.000	0.000
806	16948.000	0.000
806	16949.000	0.000
806	16950.000	0.000
806	16951.000	0.000
806	16952.000	0.000
806	16953.000	0.000
806	16954.000	0.000
806	16955.000	0.000
806	16956.000	0.000
806	16957.000	0.000
806	16958.000	0.000
806	16959.000	0.000
806	16960.000	0.000
806	16961.000	0.000
806	16962.000	0.000
806	16963.000	0.000
806	16964.000	0.000
806	16965.000	0.000
806	16966.000	0.000
806	16967.000	0.000
806	16968.000	0.000
806	16969.000	0.000
806	16970.000	0.000
806	16971.000	0.000
806	16972.000	0.000
806	16973.000	0.000
806	16974.000	0.000
806	16975.000	0.000
806	16976.000	0.000
806	16977.000	0.000
806	16978.000	0.000
806	16979.000	0.000
806	16980.000	0.000
806	16981.000	0.000
806	16982.000	0.000
806	16983.000	0.000
806	16984.000	0.000
806	16985.000	0.000
806	16986.000	0.000
806	16987.000	0.000
806	16988.000	0.000
806	16989.000	0.000
806	16990.000	0.000
806	16991.000	0.000
806	16992.000	0.000
806	16993.000	0.000
806	16994.000	0.000
806	16995.000	0.000
806	16996.000	0.000
806	16997.000	0.000
806	16998.000	0.000
806	16999.000	0.000
806	17000.000	0.000
806	17001.000	0.000
806	17002.000	0.000
806	17003.000	0.000
806	17004.000	0.000
806	17005.000	0.000
806	17006.000	0.000
806	17007.000	0.000
806	17008.000	0.000
806	17009.000	0.000
806	17010.000	0.000
806	17011.000	0.000
806	17012.000	0.000
806	17013.000	0.000
806	17014.000	0.000
806	17015.000	0.000
806	17016.000	0.000
806	17017.000	0.000
806	17018.000	0.000
806	17019.000	0.000
806	17020.000	0.000
806	17021.000	0.000
806	17022.000	0.000
806	17023.000	0.000
806	17024.000	0.000
806	17025.000	0.000
806	17026.000	0.000
806	17027.000	0.000
806	17028.000	0.000
806	17029.000	0.000
806	17030.000	0.000
806	17031.000	0.000
806	17032.000	0.000
806	17033.000	0.000
806	17034.000	0.000
806	17035.000	0.000
806	17036.000	0.000
806	17037.000	0.000
806	17038.000	0.000
806	17039.000	0.000
806	17040.000	0.000
806	17041.000	0.000
806	17042.000	0.000
806	17043.000	0.000
806	17044.000	0.000
806	17045.000	0.000
806	17046.000	0.000
806	17047.000	0.000
806	17048.000	0.000
806	17049.000	0.000
806	17050.000	0.000
806	17051.000	0.000
806	17052.000	0.000
806	17053.000	0.000
806	17054.000	0.000
806	17055.000	0.000
806	17056.000	0.000
806	17057.000	0.000
806	17058.000	0.000
806	17059.000	0.000
806	17060.000	0.000
806	17061.000	0.000
806	17062.000	0.000
806	17063.000	0.000
806	17064.000	0.000
806	17065.000	0.000
806	17066.000	0.000
806	17067.000	0.000
806	17068.000	0.000
806	17069.000	0.000
806	17070.000	0.000
806	17071.000	0.000
806	17072.000	0.000
806	17073.000	0.000
806	17074.000	0.000
806	17075.000	0.000
806	17076.000	0.000
806	17077.000	0.000
806	17078.000	0.000
806	17079.000	0.000
806	17080.000	0.000
806	17081.000	0.000
806	17082.000	0.000
806	17083.000	0.000
806	17084.000	0.000
806	17085.000	0.000
806	17086.000	0.000
806	17087.000	0.000
806	17088.000	0.000
806	17089.000	0.000
806	17090.000	0.000
806	17091.000	0.000
806	17092.000	0.000
806	17093.000	0.000
806	17094.000	0.000
806	17095.000	0.000
806	17096.000	0.000
806	17097.000	0.000
806	17098.000	0.000
806	17099.000	0.000
806	17100.000	0.000
806	17101.000	0.000
806	17102.000	0.000
806	17103.000	0.000
806	17104.000	0.000
806	17105.000	0.000
806	17106.000	0.000
806	17107.000	0.000
806	17108.000	0.000
806	17109.000	0.000
806	17110.000	0.000
806	17111.000	0.000
806	17112.000	0.000
806	17113.000	0.000
806	17114.000	0.000
806	17115.000	0.000
806	17116.000	0.000
806	17117.000	0.000
806	17118.000	0.000
806	17119.000	0.000
806	17120.000	0.000
806	17121.000	0.000
806	17122.000	0.000
806	17123.000	0.000
806	17124.000	0.000
806	17125.000	0.000
806	17126.000	0.000
806	17127.000	0.000
806	17128.000	0.000
806	17129.000	0.000
806	17130.000	0.000
806	17131.000	0.000
806	17132.000	0.000
806	17133.000	0.000
806	17134.000	0.000
806	17135.000	0.000
806	17136.000	0.000
806	17137.000	0.000
806	17138.000	0.000
806	17139.000	0.000
806	17140.000	0.000
806	17141.000	0.000
806	17142.000	0.000
806	17143.000	0.000
806	17144.000	0.000
806	17145.000	0.000
806	17146.000	0.000
806	17147.000	0.000
806	17148.000	0.000
806	17149.000	0.000
806	17150.000	0.000
806	17151.000	0.000
806	17152.000	0.000
806	17153.000	0.000
806	17154.000	0.000
806	17155.000	0.000
806	17156.000	0.000
806	17157.000	0.000
806	17158.000	0.000
806	17159.000	0.000
806	17160.000	0.000
806	17161.000	0.000
806	17162.000	0.000
806	17163.000	0.000
806	17164.000	0.000
806	17165.000	0.000
806	17166.000	0.000
806	17167.000	0.000
806	17168.000	0.000
806	17169.000	0.000
806	17170.000	0.000
806	17171.000	0.000
806	17172.000	0.000
806	17173.000	0.000
806	17174.000	0.000
806	17175.000	0.000
806	17176.000	0.000
806	17177.000	0.000
806	17178.000	0.000
806	17179.000	0.000
806	17180.000	0.000
806	17181.000	0.000
806	17182.000	0.000
806	17183.000	0.000
806	17184.000	0.000
806	17185.000	0.000
806	17186.000	0.000
806	17187.000	0.000
806	17188.000	0.000
806	17189.000	0.000
806	17190.000	0.000
806	17191.000	0.000
806	17192.000	0.000
806	17193.000	0.000
806	17194.000	0.000
806	17195.000	0.000
806	17196.000	0.000
806	17197.000	0.000
806	17198.000	0.000
806	17199.000	0.000
806	17200.000	0.000
806	17201.000	0.000
806	17202.000	0.000
806	17203.000	0.000
806	17204.000	0.000
806	17205.000	0.000
806	17206.000	0.000
806	17207.000	0.000
806	17208.000	0.000
806	17209.000	0.000
806	17210.000	0.000
806	17211.000	0.000
806	17212.000	0.000
806	17213.000	0.000
806	17214.000	0.000
806	17215.000	0.000
806	17216.000	0.000
806	17217.000	0.000
806	17218.000	0.000
806	17219.000	0.000
806	17220.000	0.000
806	17221.000	0.000
806	17222.000	0.000
806	17223.000	0.000
806	17224.000	0.000
806	17225.000	0.000
806	17226.000	0.000
806	17227.000	0.000
806	17228.000	0.000
806	17229.000	0.000
806	17230.000	0.000
806	17231.000	0.000
806	17232.000	0.000
806	17233.000	0.000
806	17234.000	0.000
806	17235.000	0.000
806	17236.000	0.000
806	17237.000	0.000
806	17238.000	0.000
806	17239.000	0.000
806	17240.000	0.000
806	17241.000	0.000
806	17242.000	0.000
806	17243.000	0.000
806	17244.000	0.000
806	17245.000	0.000
806	17246.000	0.000
806	17247.000	0.000
806	17248.000	0.000
806	17249.000	0.000
806	17250.000	0.000
806	17251.000	0.000
806	17252.000	0.000
806	17253.000	0.000
806	17254.000	0.000
806	17255.000	0.000
806	17256.000	0.000
806	17257.000	0.000
806	17258.000	0.000
806	17259.000	0.000
806	17260.000	0.000
806	17261.000	0.000
806	17262.000	0.000
806	17263.000	0.000
806	17264.000	0.000
806	17265.000	0.000
806	17266.000	0.000
806	17267.000	0.000
806	17268.000	0.000
806	17269.000	0.000
806	17270.000	0.000
806	17271.000	0.000
806	17272.000	0.000
806	17273.000	0.000
806	17274.000	0.000
806	17275.000	0.000
806	17276.000	0.000
806	17277.000	0.000
806	17278.000	0.000
806	17279.000	0.000
806	17280.000	0.000
806	17281.000	0.000
806	17282.000	0.000
806	17283.000	0.000
806	17284.000	0.000
806	17285.000	0.000
806	17286.000	0.000
806	17287.000	0.000
806	17288.000	0.000
806	17289.000	0.000
806	17290.000	0.000
806	17291.000	0.000
806	17292.000	0.000
806	17293.000	0.000
806	17294.000	0.000
806	17295.000	0.000
806	17296.000	0.000
806	17297.000	0.000
806	17298.000	0.000
806	17299.000	0.000
806	17300.000	0.000
806	17301.000	0.000
806	17302.000	0.000
806	17303.000	0.000
806	17304.000	0.000
806	17305.000	0.000
806	17306.000	0.000
806	17307.000	0.000
806	17308.000	0.000
806	17309.000	0.000
806	17310.000	0.000
806	17311.000	0.000
806	17312.000	0.000
806	17313.000	0.000
806	17314.000	0.000
806	17315.000	0.000
806	17316.000	0.000
806	17317.000	0.000
806	17318.000	0.000
806	17319.000	0.000
806	17320.000	0.000
806	17321.000	0.000
806	17322.000	0.000
806	17323.000	0.000
806	17324.000	0.000
806	17325.000	0.000
806	17326.000	0.000
806	17327.000	0.000
806	17328.000	0.000
806	17329.000	0.000
806	17330.000	0.000
806	17331.000	0.000
806	17332.000	0.000
806	17333.000	0.000
806	17334.000	0.000
806	17335.000	0.000
806	17336.000	0.000
806	17337.000	0.000
806	17338.000	0.000
806	17339.000	0.000
806	17340.000	0.000
806	17341.000	0.000
806	17342.000	0.000
806	17343.000	0.000
806	17344.000	0.000
806	17345.000	0.000
806	17346.000	0.000
806	17347.000	0.000
806	17348.000	0.000
806	17349.000	0.000
806	17350.000	0.000
806	17351.000	0.000
806	17352.000	0.000
806	17353.000	0.000
806	17354.000	0.000
806	17355.000	0.000
806	17356.000	0.000
806	17357.000	0.000
806	17358.000	0.000
806	17359.000	0.000
806	17360.000	0.000
806	17361.000	0.000
806	17362.000	0.000
806	17363.000	0.000
806	17364.000	0.000
806	17365.000	0.000
806	17366.000	0.000
806	17367.000	0.000
806	17368.000	0.000
806	17369.000	0.000
806	17370.000	0.000
806	17371.000	0.000
806	17372.000	0.000
806	17373.000	0.000
806	17374.000	0.000
806	17375.000	0.000
806	17376.000	0.000
806	17377.000	0.000
806	17378.000	0.000
806	17379.000	0.000
806	17380.000	0.000
806	17381.000	0.000
806	17382.000	0.000
806	17383.000	0.000
806	17384.000	0.000
806	17385.000	0.000
806	17386.000	0.000
806	17387.000	0.000
806	17388.000	0.000
806	17389.000	0.000
806	17390.000	0.000
806	17391.000	0.000
806	17392.000	0.000
806	17393.000	0.000
806	17394.000	0.000
806	17395.000	0.000
806	17396.000	0.000
806	17397.000	0.000
806	17398.000	0.000
806	17399.000	0.000
806	17400.000	0.000
806	17401.000	0.000
806	17402.000	0.000
806	17403.000	0.000
806	17404.000	0.000
806	17405.000	0.000
806	17406.000	0.000
806	17407.000	0.000
806	17408.000	0.000
806	17409.000	0.000
806	17410.000	0.000
806	17411.000	0.000
806	17412.000	0.000
806	17413.000	0.000
806	17414.000	0.000
806	17415.000	0.000
806	17416.000	0.000
806	17417.000	0.000
806	17418.000	0.000
806	17419.000	0.000
806	17420.000	0.000
806	17421.000	0.000
806	17422.000	0.000
806	17423.000	0.000
806	17424.000	0.000
806	17425.000	0.000
806	17426.000	0.000
806	17427.000	0.000
806	17428.000	0.000
806	17429.000	0.000
806	17430.000	0.000
806	17431.000	0.000
806	17432.000	0.000
806	17433.000	0.000
806	17434.000	0.000
806	17435.000	0.000
806	17436.000	0.000
806	17437.000	0.000
806	17438.000	0.000
806	17439.000	0.000
806	17440.000	0.000
806	17441.000	0.000
806	17442.000	0.000
806	17443.000	0.000
806	17444.000	0.000
806	17445.000	0.000
806	17446.000	0.000
806	17447.000	0.000
806	17448.000	0.000
806	17449.000	0.000
806	17450.000	0.000
806	17451.000	0.000
806	17452.000	0.000
806	17453.000	0.000
806	17454.000	0.000
806	17455.000	0.000
806	17456.000	0.000
806	17457.000	0.000
806	17458.000	0.000
806	17459.000	0.000
806	17460.000	0.000
806	17461.000	0.000
806	17462.000	0.000
806	17463.000	0.000
806	17464.000	0.000
806	17465.000	0.000
806	17466.000	0.000
806	17467.000	0.000
806	17468.000	0.000
806	17469.000	0.000
806	17470.000	0.000
806	17471.000	0.000
806	17472.000	0.000
806	17473.000	0.000
806	17474.000	0.000
806	17475.000	0.000
806	17476.000	0.000
806	17477.000	0.000
806	17478.000	0.000
806	17479.000	0.000
806	17480.000	0.000
806	17481.000	0.000
806	17482.000	0.000
806	17483.000	0.000
806	17484.000	0.000
806	17485.000	0.000
806	17486.000	0.000
806	17487.000	0.000
806	17488.000	0.000
806	17489.000	0.000
806	17490.000	0.000
806	17491.000	0.000
806	17492.000	0.000
806	17493.000	0.000
806	17494.000	0.000
806	17495.000	0.000
806	17496.000	0.000
806	17497.000	0.000
806	17498.000	0.000
806	17499.000	0.000
806	17500.000	0.000
806	17501.000	0.000
806	17502.000	0.000
806	17503.000	0.000
806	17504.000	0.000
806	17505.000	0.000
806	17506.000	0.000
806	17507.000	0.000
806	17508.000	0.000
806	17509.000	0.000
806	17510.000	0.000
806	17511.000	0.000
806	17512.000	0.000
806	17513.000	0.000
806	17514.000	0.000
806	17515.000	0.000
806	17516.000	0.000
806	17517.000	0.000
806	17518.000	0.000
806	17519.000	0.000
806	17520.000	0.000
806	17521.000	0.000
806	17522.000	0.000
806	17523.000	0.000
806	17524.000	0.000
806	17525.000	0.000
806	17526.000	0.000
806	17527.000	0.000
806	17528.000	0.000
806	17529.000	0.000
806	17530.000	0.000
806	17531.000	0.000
806	17532.000	0.000
806	17533.000	0.000
806	17534.000	0.000
806	17535.000	0.000
806	17536.000	0.000
806	17537.000	0.000
806	17538.000	0.000
806	17539.000	0.000
806	17540.000	0.000
806	17541.000	0.000
806	17542.000	0.000
806	17543.000	0.000
806	17544.000	0.000
806	17545.000	0.000
806	17546.000	0.000
806	17547.000	0.000
806	17548.000	0.000
806	17549.000	0.000
806	17550.000	0.000
806	17551.000	0.000
806	17552.000	0.000
806	17553.000	0.000
806	17554.000	0.000
806	17555.000	0.000
806	17556.000	0.000
806	17557.000	0.000
806	17558.000	0.000
806	17559.000	0.000
806	17560.000	0.000
806	17561.000	0.000
806	17562.000	0.000
806	17563.000	0.000
806	17564.000	0.000
806	17565.000	0.000
806	17566.000	0.000
806	17567.000	0.000
806	17568.000	0.000
806	17569.000	0.000
806	17570.000	0.000
806	17571.000	0.000
806	17572.000	0.000
806	17573.000	0.000
806	17574.000	0.000
806	17575.000	0.000
806	17576.000	0.000
806	17577.000	0.000
806	17578.000	0.000
806	17579.000	0.000
806	17580.000	0.000
806	17581.000	0.000
806	17582.000	0.000
806	17583.000	0.000
806	17584.000	0.000
806	17585.000	0.000
806	17586.000	0.000
806	17587.000	0.000
806	17588.000	0.000
806	17589.000	0.000
806	17590.000	0.000
806	17591.000	0.000
806	17592.000	0.000
806	17593.000	0.000
806	17594.000	0.000
806	17595.000	0.000
806	17596.000	0.000
806	17597.000	0.000
806	17598.000	0.000
806	17599.000	0.000
806	17600.000	0.000
806	17601.000	0.000
806	17602.000	0.000
806	17603.000	0.000
806	17604.000	0.000
806	17605.000	0.000
806	17606.000	0.000
806	17607.000	0.000
806	17608.000	0.000
806	17609.000	0.000
806	17610.000	0.000
806	17611.000	0.000
806	17612.000	0.000
806	17613.000	0.000
806	17614.000	0.000
806	17615.000	0.000
806	17616.000	0.000
806	17617.000	0.000
806	17618.000	0.000
806	17619.000	0.000
806	17620.000	0.000
806	17621.000	0.000
806	17622.000	0.000
806	17623.000	0.000
806	17624.000	0.000
806	17625.000	0.000
806	17626.000	0.000
806	17627.000	0.000
806	17628.000	0.000
806	17629.000	0.000
806	17630.000	0.000
806	17631.000	0.000
806	17632.000	0.000
806	17633.000	0.000
806	17634.000	0.000
806	17635.000	0.000
806	17636.000	0.000
806	17637.000	0.000
806	17638.000	0.000
806	17639.000	0.000
806	17640.000	0.000
806	17641.000	0.000
806	17642.000	0.000
806	17643.000	0.000
806	17644.000	0.000
806	17645.000	0.000
806	17646.000	0.000
806	17647.000	0.000
806	17648.000	0.000
806	17649.000	0.000
806	17650.000	0.000
806	17651.000	0.000
806	17652.000	0.000
806	17653.000	0.000
806	17654.000	0.000
806	17655.000	0.000
806	17656.000	0.000
806	17657.000	0.000
806	17658.000	0.000
806	17659.000	0.000
806	17660.000	0.000
806	17661.000	0.000
806	17662.000	0.000
806	17663.000	0.000
806	17664.000	0.000
806	17665.000	0.000
806	17666.000	0.000
806	17667.000	0.000
806	17668.000	0.000
806	17669.000	0.000
806	17670.000	0.000
806	17671.000	0.000
806	17672.000	0.000
806	17673.000	0.000
806	17674.000	0.000
806	17675.000	0.000
806	17676.000	0.000
806	17677.000	0.000
806	17678.000	0.000
806	17679.000	0.000
806	17680.000	0.000
806	17681.000	0.000
806	17682.000	0.000
806	17683.000	0.000
806	17684.000	0.000
806	17685.000	0.000
806	17686.000	0.000
806	17687.000	0.000
806	17688.000	0.000
806	17689.000	0.000
806	17690.000	0.000
806	17691.000	0.000
806	17692.000	0.000
806	17693.000	0.000
806	17694.000	0.000
806	17695.000	0.000
806	17696.000	0.000
806	17697.000	0.000
806	17698.000	0.000
806	17699.000	0.000
806	17700.000	0.000
806	17701.000	0.000
806	17702.000	0.000
806	17703.000	0.000
806	17704.000	0.000
806	17705.000	0.000
806	17706.000	0.000
806	17707.000	0.000
806	17708.000	0.000
806	17709.000	0.000
806	17710.000	0.000
806	17711.000	0.000
806	17712.000	0.000
806	17713.000	0.000
806	17714.000	0.000
806	17715.000	0.000
806	17716.000	0.000
806	17717.000	0.000
806	17718.000	0.000
806	17719.000	0.000
806	17720.000	0.000
806	17721.000	0.000
806	17722.000	0.000
806	17723.000	0.000
806	17724.000	0.000
806	17725.000	0.000
806	17726.000	0.000
806	17727.000	0.000
806	17728.000	0.000
806	17729.000	0.000
806	17730.000	0.000
806	17731.000	0.000
806	17732.000	0.000
806	17733.000	0.000
806	17734.000	0.000
806	17735.000	0.000
806	17736.000	0.000
806	17737.000	0.000
806	17738.000	0.000
806	17739.000	0.000
806	17740.000	0.000
806	17741.000	0.000
806	17742.000	0.000
806	17743.000	0.000
806	17744.000	0.000
806	17745.000	0.000
806	17746.000	0.000
806	17747.000	0.000
806	17748.000	0.000
806	17749.000	0.000
806	17750.000	0.000
806	17751.000	0.000
806	17752.000	0.000
806	17753.000	0.000
806	17754.000	0.000
806	17755.000	0.000
806	17756.000	0.000
806	17757.000	0.000
806	17758.000	0.000
806	17759.000	0.000
806	17760.000	0.000
806	17761.000	0.000
806	17762.000	0.000
806	17763.000	0.000
806	17764.000	0.000
806	17765.000	0.000
806	17766.000	0.000
806	17767.000	0.000
806	17768.000	0.000
806	17769.000	0.000
806	17770.000	0.000
806	17771.000	0.000
806	17772.000	0.000
806	17773.000	0.000
806	17774.000	0.000
806	17775.000	0.000
806	17776.000	0.000
806	17777.000	0.000
806	17778.000	0.000
806	17779.000	0.000
806	17780.000	0.000
806	17781.000	0.000
806	17782.000	0.000
806	17783.000	0.000
806	17784.000	0.000
806	17785.000	0.000
806	17786.000	0.000
806	17787.000	0.000
806	17788.000	0.000
806	17789.000	0.000
806	17790.000	0.000
806	17791.000	0.000
806	17792.000	0.000
806	17793.000	0.000
806	17794.000	0.000
806	17795.000	0.000
806	17796.000	0.000
806	17797.000	0.000
806	17798.000	0.000
806	17799.000	0.000
806	17800.000	0.000
806	17801.000	0.000
806	17802.000	0.000
806	17803.000	0.000
806	17804.000	0.000
806	17805.000	0.000
806	17806.000	0.000
806	17807.000	0.000
806	17808.000	0.000
806	17809.000	0.000
806	17810.000	0.000
806	17811.000	0.000
806	17812.000	0.000
806	17813.000	0.000
806	17814.000	0.000
806	17815.000	0.000
806	17816.000	0.000
806	17817.000	0.000
806	17818.000	0.000
806	17819.000	0.000
806	17820.000	0.000
806	17821.000	0.000
806	17822.000	0.000
806	17823.000	0.000
806	17824.000	0.000
806	17825.000	0.000
806	17826.000	0.000
806	17827.000	0.000
806	17828.000	0.000
806	17829.000	0.000
806	17830.000	0.000
806	17831.000	0.000
806	17832.000	0.000
806	17833.000	0.000
806	17834.000	0.000
806	17835.000	0.000
806	17836.000	0.000
806	17837.000	0.000
806	17838.000	0.000
806	17839.000	0.000
806	17840.000	0.000
806	17841.000	0.000
806	17842.000	0.000
806	17843.000	0.000
806	17844.000	0.000
806	17845.000	0.000
806	17846.000	0.000
806	17847.000	0.000
806	17848.000	0.000
806	17849.000	0.000
806	17850.000	0.000
806	17851.000	0.000
806	17852.000	0.000
806	17853.000	0.000
806	17854.000	0.000
806	17855.000	0.000
806	17856.000	0.000
806	17857.000	0.000
806	17858.000	0.000
806	17859.000	0.000
806	17860.000	0.000
806	17861.000	0.000
806	17862.000	0.000
806	17863.000	0.000
806	17864.000	0.000
806	17865.000	0.000
806	17866.000	0.000
806	17867.000	0.000
806	17868.000	0.000
806	17869.000	0.000
806	17870.000	0.000
806	17871.000	0.000
806	17872.000	0.000
806	17873.000	0.000
806	17874.000	0.000
806	17875.000	0.000
806	17876.000	0.000
806	17877.000	0.000
806	17878.000	0.000
806	17879.000	0.000
806	17880.000	0.000
806	17881.000	0.000
806	17882.000	0.000
806	17883.000	0.000
806	17884.000	0.000
806	17885.000	0.000
806	17886.000	0.000
806	17887.000	0.000
806	17888.000	0.000
806	17889.000	0.000
806	17890.000	0.000
806	17891.000	0.000
806	17892.000	0.000
806	17893.000	0.000
806	17894.000	0.000
806	17895.000	0.000
806	17896.000	0.000
806	17897.000	0.000
806	17898.000	0.000
806	17899.000	0.000
806	17900.000	0.000
806	17901.000	0.000
806	17902.000	0.000
806	17903.000	0.000
806	17904.000	0.000
806	17905.000	0.000
806	17906.000	0.000
806	17907.000	0.000
806	17908.000	0.000
806	17909.000	0.000
806	17910.000	0.000
806	17911.000	0.000
806	17912.000	0.000
806	17913.000	0.000
806	17914.000	0.000
806	17915.000	0.000
806	17916.000	0.000
806	17917.000	0.000
806	17918.000	0.000
806	17919.000	0.000
806	17920.000	0.000
806	17921.000	0.000
806	17922.000	0.000
806	17923.000	0.000
806	17924.000	0.000
806	17925.000	0.000
806	17926.000	0.000
806	17927.000	0.000
806	17928.000	0.000
806	17929.000	0.000
806	17930.000	0.000
806	17931.000	0.000
806	17932.000	0.000
806	17933.000	0.000
806	17934.000	0.000
806	17935.000	0.000
806	17936.000	0.000
806	17937.000	0.000
806	17938.000	0.000
806	17939.000	0.000
806	17940.000	0.000
806	17941.000	0.000
806	17942.000	0.000
806	17943.000	0.000
806	17944.000	0.000
806	17945.000	0.000
806	17946.000	0.000
806	17947.000	0.000
806	17948.000	0.000
806	17949.000	0.000
806	17950.000	0.000
806	17951.000	0.000
806	17952.000	0.000
806	17953.000	0.000
806	17954.000	0.000
806	17955.000	0.000
806	17956.000	0.000
806	17957.000	0.000
806	17958.000	0.000
806	17959.000	0.000
806	17960.000	0.000
806	17961.000	0.000
806	17962.000	0.000
806	17963.000	0.000
806	17964.000	0.000
806	17965.000	0.000
806	17966.000	0.000
806	17967.000	0.000
806	17968.000	0.000
806	17969.000	0.000
806	17970.000	0.000
806	17971.000	0.000
806	17972.000	0.000
806	17973.000	0.000
806	17974.000	0.000
806	17975.000	0.000
806	17976.000	0.000
806	17977.000	0.000
806	17978.000	0.000
806	17979.000	0.000
806	17980.000	0.000
806	17981.000	0.000
806	17982.000	0.000
806	17983.000	0.000
806	17984.000	0.000
806	17985.000	0.000
806	17986.000	0.000
806	17987.000	0.000
806	17988.000	0.000
806	17989.000	0.000
806	17990.000	0.000
806	17991.000	0.000
806	17992.000	0.000
806	17993.000	0.000
806	17994.000	0.000
806	17995.000	0.000
806	17996.000	0.000
806	17997.000	0.000
806	17998.000	0.000
806	17999.000	0.000
806	18000.000	0.000
