# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	17299.000	0.000
1001	17300.000	0.000
1001	17301.000	0.000
1001	17302.000	0.000
1001	17303.000	0.000
1001	17304.000	0.000
1001	17305.000	0.000
1001	17306.000	0.000
1001	17307.000	0.000
1001	17308.000	0.000
1001	17309.000	0.000
1001	17310.000	0.000
1001	17311.000	0.000
1001	17312.000	0.000
1001	17313.000	0.000
1001	17314.000	0.000
1001	17315.000	0.000
1001	17316.000	0.000
1001	17317.000	0.000
1001	17318.000	0.000
1001	17319.000	0.000
1001	17320.000	0.000
1001	17321.000	0.000
1001	17322.000	0.000
1001	17323.000	0.000
1001	17324.000	0.000
1001	17325.000	0.000
1001	17326.000	0.000
1001	17327.000	0.000
1001	17328.000	0.000
1001	17329.000	0.000
1001	17330.000	0.000
1001	17331.000	0.000
1001	17332.000	0.000
1001	17333.000	0.000
1001	17334.000	0.000
1001	17335.000	0.000
1001	17336.000	0.000
1001	17337.000	0.000
1001	17338.000	0.000
1001	17339.000	0.000
1001	17340.000	0.000
1001	17341.000	0.000
1001	17342.000	0.000
1001	17343.000	0.000
1001	17344.000	0.000
1001	17345.000	0.000
1001	17346.000	0.000
1001	17347.000	0.000
1001	17348.000	0.000
1001	17349.000	0.000
1001	17350.000	0.000
1001	17351.000	0.000
1001	17352.000	0.000
1001	17353.000	0.000
1001	17354.000	0.000
1001	17355.000	0.000
1001	17356.000	0.000
1001	17357.000	0.000
1001	17358.000	0.000
1001	17359.000	0.000
1001	17360.000	0.000
1001	17361.000	0.000
1001	17362.000	0.000
1001	17363.000	0.000
1001	17364.000	0.000
1001	17365.000	0.000
1001	17366.000	0.000
1001	17367.000	0.000
1001	17368.000	0.000
1001	17369.000	0.000
1001	17370.000	0.000
1001	17371.000	0.000
1001	17372.000	0.000
1001	17373.000	0.000
1001	17374.000	0.000
1001	17375.000	0.000
1001	17376.000	0.000
1001	17377.000	0.000
1001	17378.000	0.000
1001	17379.000	0.000
1001	17380.000	0.000
1001	17381.000	0.000
1001	17382.000	0.000
1001	17383.000	0.000
1001	17384.000	0.000
1001	17385.000	0.000
1001	17386.000	0.000
1001	17387.000	0.000
1001	17388.000	0.000
1001	17389.000	0.000
1001	17390.000	0.000
1001	17391.000	0.000
1001	17392.000	0.000
1001	17393.000	0.000
1001	17394.000	0.000
1001	17395.000	0.000
1001	17396.000	0.000
1001	17397.000	0.000
1001	17398.000	0.000
1001	17399.000	0.000
1001	17400.000	0.000
1001	17401.000	0.000
1001	17402.000	0.000
1001	17403.000	0.000
1001	17404.000	0.000
1001	17405.000	0.000
1001	17406.000	0.000
1001	17407.000	0.000
1001	17408.000	0.000
1001	17409.000	0.000
1001	17410.000	0.000
1001	17411.000	0.000
1001	17412.000	0.000
1001	17413.000	0.000
1001	17414.000	0.000
1001	17415.000	0.000
1001	17416.000	0.000
1001	17417.000	0.000
1001	17418.000	0.000
1001	17419.000	0.000
1001	17420.000	0.000
1001	17421.000	0.000
1001	17422.000	0.000
1001	17423.000	0.000
1001	17424.000	0.000
1001	17425.000	0.000
1001	17426.000	0.000
1001	17427.000	0.000
1001	17428.000	0.000
1001	17429.000	0.000
1001	17430.000	0.000
1001	17431.000	0.000
1001	17432.000	0.000
1001	17433.000	0.000
1001	17434.000	0.000
1001	17435.000	0.000
1001	17436.000	0.000
1001	17437.000	0.000
1001	17438.000	0.000
1001	17439.000	0.000
1001	17440.000	0.000
1001	17441.000	0.000
1001	17442.000	0.000
1001	17443.000	0.000
1001	17444.000	0.000
1001	17445.000	0.000
1001	17446.000	0.000
1001	17447.000	0.000
1001	17448.000	0.000
1001	17449.000	0.000
1001	17450.000	0.000
1001	17451.000	0.000
1001	17452.000	0.000
1001	17453.000	0.000
1001	17454.000	0.000
1001	17455.000	0.000
1001	17456.000	0.000
1001	17457.000	0.000
1001	17458.000	0.000
1001	17459.000	0.000
1001	17460.000	0.000
1001	17461.000	0.000
1001	17462.000	0.000
1001	17463.000	0.000
1001	17464.000	0.000
1001	17465.000	0.000
1001	17466.000	0.000
1001	17467.000	0.000
1001	17468.000	0.000
1001	17469.000	0.000
1001	17470.000	0.000
1001	17471.000	0.000
1001	17472.000	0.000
1001	17473.000	0.000
1001	17474.000	0.000
1001	17475.000	0.000
1001	17476.000	0.000
1001	17477.000	0.000
1001	17478.000	0.000
1001	17479.000	0.000
1001	17480.000	0.000
1001	17481.000	0.000
1001	17482.000	0.000
1001	17483.000	0.000
1001	17484.000	0.000
1001	17485.000	0.000
1001	17486.000	0.000
1001	17487.000	0.000
1001	17488.000	0.000
1001	17489.000	0.000
1001	17490.000	0.000
1001	17491.000	0.000
1001	17492.000	0.000
1001	17493.000	0.000
1001	17494.000	0.000
1001	17495.000	0.000
1001	17496.000	0.000
1001	17497.000	0.000
1001	17498.000	0.000
1001	17499.000	0.000
1001	17500.000	0.000
1001	17501.000	0.000
1001	17502.000	0.000
1001	17503.000	0.000
1001	17504.000	0.000
1001	17505.000	0.000
1001	17506.000	0.000
1001	17507.000	0.000
1001	17508.000	0.000
1001	17509.000	0.000
1001	17510.000	0.000
1001	17511.000	0.000
1001	17512.000	0.000
1001	17513.000	0.000
1001	17514.000	0.000
1001	17515.000	0.000
1001	17516.000	0.000
1001	17517.000	0.000
1001	17518.000	0.000
1001	17519.000	0.000
1001	17520.000	0.000
1001	17521.000	0.000
1001	17522.000	0.000
1001	17523.000	0.000
1001	17524.000	0.000
1001	17525.000	0.000
1001	17526.000	0.000
1001	17527.000	0.000
1001	17528.000	0.000
1001	17529.000	0.000
1001	17530.000	0.000
1001	17531.000	0.000
1001	17532.000	0.000
1001	17533.000	0.000
1001	17534.000	0.000
1001	17535.000	0.000
1001	17536.000	0.000
1001	17537.000	0.000
1001	17538.000	0.000
1001	17539.000	0.000
1001	17540.000	0.000
1001	17541.000	0.000
1001	17542.000	0.000
1001	17543.000	0.000
1001	17544.000	0.000
1001	17545.000	0.000
1001	17546.000	0.000
1001	17547.000	0.000
1001	17548.000	0.000
1001	17549.000	0.000
1001	17550.000	0.000
1001	17551.000	0.000
1001	17552.000	0.000
1001	17553.000	0.000
1001	17554.000	0.000
1001	17555.000	0.000
1001	17556.000	0.000
1001	17557.000	0.000
1001	17558.000	0.000
1001	17559.000	0.000
1001	17560.000	0.000
1001	17561.000	0.000
1001	17562.000	0.000
1001	17563.000	0.000
1001	17564.000	0.000
1001	17565.000	0.000
1001	17566.000	0.000
1001	17567.000	0.000
1001	17568.000	0.000
1001	17569.000	0.000
1001	17570.000	0.000
1001	17571.000	0.000
1001	17572.000	0.000
1001	17573.000	0.000
1001	17574.000	0.000
1001	17575.000	0.000
1001	17576.000	0.000
1001	17577.000	0.000
1001	17578.000	0.000
1001	17579.000	0.000
1001	17580.000	0.000
1001	17581.000	0.000
1001	17582.000	0.000
1001	17583.000	0.000
1001	17584.000	0.000
1001	17585.000	0.000
1001	17586.000	0.000
1001	17587.000	0.000
1001	17588.000	0.000
1001	17589.000	0.000
1001	17590.000	0.000
1001	17591.000	0.000
1001	17592.000	0.000
1001	17593.000	0.000
1001	17594.000	0.000
1001	17595.000	0.000
1001	17596.000	0.000
1001	17597.000	0.000
1001	17598.000	0.000
1001	17599.000	0.000
1001	17600.000	0.000
1001	17601.000	0.000
1001	17602.000	0.000
1001	17603.000	0.000
1001	17604.000	0.000
1001	17605.000	0.000
1001	17606.000	0.000
1001	17607.000	0.000
1001	17608.000	0.000
1001	17609.000	0.000
1001	17610.000	0.000
1001	17611.000	0.000
1001	17612.000	0.000
1001	17613.000	0.000
1001	17614.000	0.000
1001	17615.000	0.000
1001	17616.000	0.000
1001	17617.000	0.000
1001	17618.000	0.000
1001	17619.000	0.000
1001	17620.000	0.000
1001	17621.000	0.000
1001	17622.000	0.000
1001	17623.000	0.000
1001	17624.000	0.000
1001	17625.000	0.000
1001	17626.000	0.000
1001	17627.000	0.000
1001	17628.000	0.000
1001	17629.000	0.000
1001	17630.000	0.000
1001	17631.000	0.000
1001	17632.000	0.000
1001	17633.000	0.000
1001	17634.000	0.000
1001	17635.000	0.000
1001	17636.000	0.000
1001	17637.000	0.000
1001	17638.000	0.000
1001	17639.000	0.000
1001	17640.000	0.000
1001	17641.000	0.000
1001	17642.000	0.000
1001	17643.000	0.000
1001	17644.000	0.000
1001	17645.000	0.000
1001	17646.000	0.000
1001	17647.000	0.000
1001	17648.000	0.000
1001	17649.000	0.000
1001	17650.000	0.000
1001	17651.000	0.000
1001	17652.000	0.000
1001	17653.000	0.000
1001	17654.000	0.000
1001	17655.000	0.000
1001	17656.000	0.000
1001	17657.000	0.000
1001	17658.000	0.000
1001	17659.000	0.000
1001	17660.000	0.000
1001	17661.000	0.000
1001	17662.000	0.000
1001	17663.000	0.000
1001	17664.000	0.000
1001	17665.000	0.000
1001	17666.000	0.000
1001	17667.000	0.000
1001	17668.000	0.000
1001	17669.000	0.000
1001	17670.000	0.000
1001	17671.000	0.000
1001	17672.000	0.000
1001	17673.000	0.000
1001	17674.000	0.000
1001	17675.000	0.000
1001	17676.000	0.000
1001	17677.000	0.000
1001	17678.000	0.000
1001	17679.000	0.000
1001	17680.000	0.000
1001	17681.000	0.000
1001	17682.000	0.000
1001	17683.000	0.000
1001	17684.000	0.000
1001	17685.000	0.000
1001	17686.000	0.000
1001	17687.000	0.000
1001	17688.000	0.000
1001	17689.000	0.000
1001	17690.000	0.000
1001	17691.000	0.000
1001	17692.000	0.000
1001	17693.000	0.000
1001	17694.000	0.000
1001	17695.000	0.000
1001	17696.000	0.000
1001	17697.000	0.000
1001	17698.000	0.000
1001	17699.000	0.000
1001	17700.000	0.000
1001	17701.000	0.000
1001	17702.000	0.000
1001	17703.000	0.000
1001	17704.000	0.000
1001	17705.000	0.000
1001	17706.000	0.000
1001	17707.000	0.000
1001	17708.000	0.000
1001	17709.000	0.000
1001	17710.000	0.000
1001	17711.000	0.000
1001	17712.000	0.000
1001	17713.000	0.000
1001	17714.000	0.000
1001	17715.000	0.000
1001	17716.000	0.000
1001	17717.000	0.000
1001	17718.000	0.000
1001	17719.000	0.000
1001	17720.000	0.000
1001	17721.000	0.000
1001	17722.000	0.000
1001	17723.000	0.000
1001	17724.000	0.000
1001	17725.000	0.000
1001	17726.000	0.000
1001	17727.000	0.000
1001	17728.000	0.000
1001	17729.000	0.000
1001	17730.000	0.000
1001	17731.000	0.000
1001	17732.000	0.000
1001	17733.000	0.000
1001	17734.000	0.000
1001	17735.000	0.000
1001	17736.000	0.000
1001	17737.000	0.000
1001	17738.000	0.000
1001	17739.000	0.000
1001	17740.000	0.000
1001	17741.000	0.000
1001	17742.000	0.000
1001	17743.000	0.000
1001	17744.000	0.000
1001	17745.000	0.000
1001	17746.000	0.000
1001	17747.000	0.000
1001	17748.000	0.000
1001	17749.000	0.000
1001	17750.000	0.000
1001	17751.000	0.000
1001	17752.000	0.000
1001	17753.000	0.000
1001	17754.000	0.000
1001	17755.000	0.000
1001	17756.000	0.000
1001	17757.000	0.000
1001	17758.000	0.000
1001	17759.000	0.000
1001	17760.000	0.000
1001	17761.000	0.000
1001	17762.000	0.000
1001	17763.000	0.000
1001	17764.000	0.000
1001	17765.000	0.000
1001	17766.000	0.000
1001	17767.000	0.000
1001	17768.000	0.000
1001	17769.000	0.000
1001	17770.000	0.000
1001	17771.000	0.000
1001	17772.000	0.000
1001	17773.000	0.000
1001	17774.000	0.000
1001	17775.000	0.000
1001	17776.000	0.000
1001	17777.000	0.000
1001	17778.000	0.000
1001	17779.000	0.000
1001	17780.000	0.000
1001	17781.000	0.000
1001	17782.000	0.000
1001	17783.000	0.000
1001	17784.000	0.000
1001	17785.000	0.000
1001	17786.000	0.000
1001	17787.000	0.000
1001	17788.000	0.000
1001	17789.000	0.000
1001	17790.000	0.000
1001	17791.000	0.000
1001	17792.000	0.000
1001	17793.000	0.000
1001	17794.000	0.000
1001	17795.000	0.000
1001	17796.000	0.000
1001	17797.000	0.000
1001	17798.000	0.000
1001	17799.000	0.000
1001	17800.000	0.000
1001	17801.000	0.000
1001	17802.000	0.000
1001	17803.000	0.000
1001	17804.000	0.000
1001	17805.000	0.000
1001	17806.000	0.000
1001	17807.000	0.000
1001	17808.000	0.000
1001	17809.000	0.000
1001	17810.000	0.000
1001	17811.000	0.000
1001	17812.000	0.000
1001	17813.000	0.000
1001	17814.000	0.000
1001	17815.000	0.000
1001	17816.000	0.000
1001	17817.000	0.000
1001	17818.000	0.000
1001	17819.000	0.000
1001	17820.000	0.000
1001	17821.000	0.000
1001	17822.000	0.000
1001	17823.000	0.000
1001	17824.000	0.000
1001	17825.000	0.000
1001	17826.000	0.000
1001	17827.000	0.000
1001	17828.000	0.000
1001	17829.000	0.000
1001	17830.000	0.000
1001	17831.000	0.000
1001	17832.000	0.000
1001	17833.000	0.000
1001	17834.000	0.000
1001	17835.000	0.000
1001	17836.000	0.000
1001	17837.000	0.000
1001	17838.000	0.000
1001	17839.000	0.000
1001	17840.000	0.000
1001	17841.000	0.000
1001	17842.000	0.000
1001	17843.000	0.000
1001	17844.000	0.000
1001	17845.000	0.000
1001	17846.000	0.000
1001	17847.000	0.000
1001	17848.000	0.000
1001	17849.000	0.000
1001	17850.000	0.000
1001	17851.000	0.000
1001	17852.000	0.000
1001	17853.000	0.000
1001	17854.000	0.000
1001	17855.000	0.000
1001	17856.000	0.000
1001	17857.000	0.000
1001	17858.000	0.000
1001	17859.000	0.000
1001	17860.000	0.000
1001	17861.000	0.000
1001	17862.000	0.000
1001	17863.000	0.000
1001	17864.000	0.000
1001	17865.000	0.000
1001	17866.000	0.000
1001	17867.000	0.000
1001	17868.000	0.000
1001	17869.000	0.000
1001	17870.000	0.000
1001	17871.000	0.000
1001	17872.000	0.000
1001	17873.000	0.000
1001	17874.000	0.000
1001	17875.000	0.000
1001	17876.000	0.000
1001	17877.000	0.000
1001	17878.000	0.000
1001	17879.000	0.000
1001	17880.000	0.000
1001	17881.000	0.000
1001	17882.000	0.000
1001	17883.000	0.000
1001	17884.000	0.000
1001	17885.000	0.000
1001	17886.000	0.000
1001	17887.000	0.000
1001	17888.000	0.000
1001	17889.000	0.000
1001	17890.000	0.000
1001	17891.000	0.000
1001	17892.000	0.000
1001	17893.000	0.000
1001	17894.000	0.000
1001	17895.000	0.000
1001	17896.000	0.000
1001	17897.000	0.000
1001	17898.000	0.000
1001	17899.000	0.000
1001	17900.000	0.000
1001	17901.000	0.000
1001	17902.000	0.000
1001	17903.000	0.000
1001	17904.000	0.000
1001	17905.000	0.000
1001	17906.000	0.000
1001	17907.000	0.000
1001	17908.000	0.000
1001	17909.000	0.000
1001	17910.000	0.000
1001	17911.000	0.000
1001	17912.000	0.000
1001	17913.000	0.000
1001	17914.000	0.000
1001	17915.000	0.000
1001	17916.000	0.000
1001	17917.000	0.000
1001	17918.000	0.000
1001	17919.000	0.000
1001	17920.000	0.000
1001	17921.000	0.000
1001	17922.000	0.000
1001	17923.000	0.000
1001	17924.000	0.000
1001	17925.000	0.000
1001	17926.000	0.000
1001	17927.000	0.000
1001	17928.000	0.000
1001	17929.000	0.000
1001	17930.000	0.000
1001	17931.000	0.000
1001	17932.000	0.000
1001	17933.000	0.000
1001	17934.000	0.000
1001	17935.000	0.000
1001	17936.000	0.000
1001	17937.000	0.000
1001	17938.000	0.000
1001	17939.000	0.000
1001	17940.000	0.000
1001	17941.000	0.000
1001	17942.000	0.000
1001	17943.000	0.000
1001	17944.000	0.000
1001	17945.000	0.000
1001	17946.000	0.000
1001	17947.000	0.000
1001	17948.000	0.000
1001	17949.000	0.000
1001	17950.000	0.000
1001	17951.000	0.000
1001	17952.000	0.000
1001	17953.000	0.000
1001	17954.000	0.000
1001	17955.000	0.000
1001	17956.000	0.000
1001	17957.000	0.000
1001	17958.000	0.000
1001	17959.000	0.000
1001	17960.000	0.000
1001	17961.000	0.000
1001	17962.000	0.000
1001	17963.000	0.000
1001	17964.000	0.000
1001	17965.000	0.000
1001	17966.000	0.000
1001	17967.000	0.000
1001	17968.000	0.000
1001	17969.000	0.000
1001	17970.000	0.000
1001	17971.000	0.000
1001	17972.000	0.000
1001	17973.000	0.000
1001	17974.000	0.000
1001	17975.000	0.000
1001	17976.000	0.000
1001	17977.000	0.000
1001	17978.000	0.000
1001	17979.000	0.000
1001	17980.000	0.000
1001	17981.000	0.000
1001	17982.000	0.000
1001	17983.000	0.000
1001	17984.000	0.000
1001	17985.000	0.000
1001	17986.000	0.000
1001	17987.000	0.000
1001	17988.000	0.000
1001	17989.000	0.000
1001	17990.000	0.000
1001	17991.000	0.000
1001	17992.000	0.000
1001	17993.000	0.000
1001	17994.000	0.000
1001	17995.000	0.000
1001	17996.000	0.000
1001	17997.000	0.000
1001	17998.000	0.000
1001	17999.000	0.000
1001	18000.000	0.000
1001	18001.000	0.000
1001	18002.000	0.000
1001	18003.000	0.000
1001	18004.000	0.000
1001	18005.000	0.000
1001	18006.000	0.000
1001	18007.000	0.000
1001	18008.000	0.000
1001	18009.000	0.000
1001	18010.000	0.000
1001	18011.000	0.000
1001	18012.000	0.000
1001	18013.000	0.000
1001	18014.000	0.000
1001	18015.000	0.000
1001	18016.000	0.000
1001	18017.000	0.000
1001	18018.000	0.000
1001	18019.000	0.000
1001	18020.000	0.000
1001	18021.000	0.000
1001	18022.000	0.000
1001	18023.000	0.000
1001	18024.000	0.000
1001	18025.000	0.000
1001	18026.000	0.000
1001	18027.000	0.000
1001	18028.000	0.000
1001	18029.000	0.000
1001	18030.000	0.000
1001	18031.000	0.000
1001	18032.000	0.000
1001	18033.000	0.000
1001	18034.000	0.000
1001	18035.000	0.000
1001	18036.000	0.000
1001	18037.000	0.000
1001	18038.000	0.000
1001	18039.000	0.000
1001	18040.000	0.000
1001	18041.000	0.000
1001	18042.000	0.000
1001	18043.000	0.000
1001	18044.000	0.000
1001	18045.000	0.000
1001	18046.000	0.000
1001	18047.000	0.000
1001	18048.000	0.000
1001	18049.000	0.000
1001	18050.000	0.000
1001	18051.000	0.000
1001	18052.000	0.000
1001	18053.000	0.000
1001	18054.000	0.000
1001	18055.000	0.000
1001	18056.000	0.000
1001	18057.000	0.000
1001	18058.000	0.000
1001	18059.000	0.000
1001	18060.000	0.000
1001	18061.000	0.000
1001	18062.000	0.000
1001	18063.000	0.000
1001	18064.000	0.000
1001	18065.000	0.000
1001	18066.000	0.000
1001	18067.000	0.000
1001	18068.000	0.000
1001	18069.000	0.000
1001	18070.000	0.000
1001	18071.000	0.000
1001	18072.000	0.000
1001	18073.000	0.000
1001	18074.000	0.000
1001	18075.000	0.000
1001	18076.000	0.000
1001	18077.000	0.000
1001	18078.000	0.000
1001	18079.000	0.000
1001	18080.000	0.000
1001	18081.000	0.000
1001	18082.000	0.000
1001	18083.000	0.000
1001	18084.000	0.000
1001	18085.000	0.000
1001	18086.000	0.000
1001	18087.000	0.000
1001	18088.000	0.000
1001	18089.000	0.000
1001	18090.000	0.000
1001	18091.000	0.000
1001	18092.000	0.000
1001	18093.000	0.000
1001	18094.000	0.000
1001	18095.000	0.000
1001	18096.000	0.000
1001	18097.000	0.000
1001	18098.000	0.000
1001	18099.000	0.000
1001	18100.000	0.000
1001	18101.000	0.000
1001	18102.000	0.000
1001	18103.000	0.000
1001	18104.000	0.000
1001	18105.000	0.000
1001	18106.000	0.000
1001	18107.000	0.000
1001	18108.000	0.000
1001	18109.000	0.000
1001	18110.000	0.000
1001	18111.000	0.000
1001	18112.000	0.000
1001	18113.000	0.000
1001	18114.000	0.000
1001	18115.000	0.000
1001	18116.000	0.000
1001	18117.000	0.000
1001	18118.000	0.000
1001	18119.000	0.000
1001	18120.000	0.000
1001	18121.000	0.000
1001	18122.000	0.000
1001	18123.000	0.000
1001	18124.000	0.000
1001	18125.000	0.000
1001	18126.000	0.000
1001	18127.000	0.000
1001	18128.000	0.000
1001	18129.000	0.000
1001	18130.000	0.000
1001	18131.000	0.000
1001	18132.000	0.000
1001	18133.000	0.000
1001	18134.000	0.000
1001	18135.000	0.000
1001	18136.000	0.000
1001	18137.000	0.000
1001	18138.000	0.000
1001	18139.000	0.000
1001	18140.000	0.000
1001	18141.000	0.000
1001	18142.000	0.000
1001	18143.000	0.000
1001	18144.000	0.000
1001	18145.000	0.000
1001	18146.000	0.000
1001	18147.000	0.000
1001	18148.000	0.000
1001	18149.000	0.000
1001	18150.000	0.000
1001	18151.000	0.000
1001	18152.000	0.000
1001	18153.000	0.000
1001	18154.000	0.000
1001	18155.000	0.000
1001	18156.000	0.000
1001	18157.000	0.000
1001	18158.000	0.000
1001	18159.000	0.000
1001	18160.000	0.000
1001	18161.000	0.000
1001	18162.000	0.000
1001	18163.000	0.000
1001	18164.000	0.000
1001	18165.000	0.000
1001	18166.000	0.000
1001	18167.000	0.000
1001	18168.000	0.000
1001	18169.000	0.000
1001	18170.000	0.000
1001	18171.000	0.000
1001	18172.000	0.000
1001	18173.000	0.000
1001	18174.000	0.000
1001	18175.000	0.000
1001	18176.000	0.000
1001	18177.000	0.000
1001	18178.000	0.000
1001	18179.000	0.000
1001	18180.000	0.000
1001	18181.000	0.000
1001	18182.000	0.000
1001	18183.000	0.000
1001	18184.000	0.000
1001	18185.000	0.000
1001	18186.000	0.000
1001	18187.000	0.000
1001	18188.000	0.000
1001	18189.000	0.000
1001	18190.000	0.000
1001	18191.000	0.000
1001	18192.000	0.000
1001	18193.000	0.000
1001	18194.000	0.000
1001	18195.000	0.000
1001	18196.000	0.000
1001	18197.000	0.000
1001	18198.000	0.000
1001	18199.000	0.000
1001	18200.000	0.000
1001	18201.000	0.000
1001	18202.000	0.000
1001	18203.000	0.000
1001	18204.000	0.000
1001	18205.000	0.000
1001	18206.000	0.000
1001	18207.000	0.000
1001	18208.000	0.000
1001	18209.000	0.000
1001	18210.000	0.000
1001	18211.000	0.000
1001	18212.000	0.000
1001	18213.000	0.000
1001	18214.000	0.000
1001	18215.000	0.000
1001	18216.000	0.000
1001	18217.000	0.000
1001	18218.000	0.000
1001	18219.000	0.000
1001	18220.000	0.000
1001	18221.000	0.000
1001	18222.000	0.000
1001	18223.000	0.000
1001	18224.000	0.000
1001	18225.000	0.000
1001	18226.000	0.000
1001	18227.000	0.000
1001	18228.000	0.000
1001	18229.000	0.000
1001	18230.000	0.000
1001	18231.000	0.000
1001	18232.000	0.000
1001	18233.000	0.000
1001	18234.000	0.000
1001	18235.000	0.000
1001	18236.000	0.000
1001	18237.000	0.000
1001	18238.000	0.000
1001	18239.000	0.000
1001	18240.000	0.000
1001	18241.000	0.000
1001	18242.000	0.000
1001	18243.000	0.000
1001	18244.000	0.000
1001	18245.000	0.000
1001	18246.000	0.000
1001	18247.000	0.000
1001	18248.000	0.000
1001	18249.000	0.000
1001	18250.000	0.000
1001	18251.000	0.000
1001	18252.000	0.000
1001	18253.000	0.000
1001	18254.000	0.000
1001	18255.000	0.000
1001	18256.000	0.000
1001	18257.000	0.000
1001	18258.000	0.000
1001	18259.000	0.000
1001	18260.000	0.000
1001	18261.000	0.000
1001	18262.000	0.000
1001	18263.000	0.000
1001	18264.000	0.000
1001	18265.000	0.000
1001	18266.000	0.000
1001	18267.000	0.000
1001	18268.000	0.000
1001	18269.000	0.000
1001	18270.000	0.000
1001	18271.000	0.000
1001	18272.000	0.000
1001	18273.000	0.000
1001	18274.000	0.000
1001	18275.000	0.000
1001	18276.000	0.000
1001	18277.000	0.000
1001	18278.000	0.000
1001	18279.000	0.000
1001	18280.000	0.000
1001	18281.000	0.000
1001	18282.000	0.000
1001	18283.000	0.000
1001	18284.000	0.000
1001	18285.000	0.000
1001	18286.000	0.000
1001	18287.000	0.000
1001	18288.000	0.000
1001	18289.000	0.000
1001	18290.000	0.000
1001	18291.000	0.000
1001	18292.000	0.000
1001	18293.000	0.000
1001	18294.000	0.000
1001	18295.000	0.000
1001	18296.000	0.000
1001	18297.000	0.000
1001	18298.000	0.000
1001	18299.000	0.000
1001	18300.000	0.000
1001	18301.000	0.000
1001	18302.000	0.000
1001	18303.000	0.000
1001	18304.000	0.000
1001	18305.000	0.000
1001	18306.000	0.000
1001	18307.000	0.000
1001	18308.000	0.000
1001	18309.000	0.000
1001	18310.000	0.000
1001	18311.000	0.000
1001	18312.000	0.000
1001	18313.000	0.000
1001	18314.000	0.000
1001	18315.000	0.000
1001	18316.000	0.000
1001	18317.000	0.000
1001	18318.000	0.000
1001	18319.000	0.000
1001	18320.000	0.000
1001	18321.000	0.000
1001	18322.000	0.000
1001	18323.000	0.000
1001	18324.000	0.000
1001	18325.000	0.000
1001	18326.000	0.000
1001	18327.000	0.000
1001	18328.000	0.000
1001	18329.000	0.000
1001	18330.000	0.000
1001	18331.000	0.000
1001	18332.000	0.000
1001	18333.000	0.000
1001	18334.000	0.000
1001	18335.000	0.000
1001	18336.000	0.000
1001	18337.000	0.000
1001	18338.000	0.000
1001	18339.000	0.000
1001	18340.000	0.000
1001	18341.000	0.000
1001	18342.000	0.000
1001	18343.000	0.000
1001	18344.000	0.000
1001	18345.000	0.000
1001	18346.000	0.000
1001	18347.000	0.000
1001	18348.000	0.000
1001	18349.000	0.000
1001	18350.000	0.000
1001	18351.000	0.000
1001	18352.000	0.000
1001	18353.000	0.000
1001	18354.000	0.000
1001	18355.000	0.000
1001	18356.000	0.000
1001	18357.000	0.000
1001	18358.000	0.000
1001	18359.000	0.000
1001	18360.000	0.000
1001	18361.000	0.000
1001	18362.000	0.000
1001	18363.000	0.000
1001	18364.000	0.000
1001	18365.000	0.000
1001	18366.000	0.000
1001	18367.000	0.000
1001	18368.000	0.000
1001	18369.000	0.000
1001	18370.000	0.000
1001	18371.000	0.000
1001	18372.000	0.000
1001	18373.000	0.000
1001	18374.000	0.000
1001	18375.000	0.000
1001	18376.000	0.000
1001	18377.000	0.000
1001	18378.000	0.000
1001	18379.000	0.000
1001	18380.000	0.000
1001	18381.000	0.000
1001	18382.000	0.000
1001	18383.000	0.000
1001	18384.000	0.000
1001	18385.000	0.000
1001	18386.000	0.000
1001	18387.000	0.000
1001	18388.000	0.000
1001	18389.000	0.000
1001	18390.000	0.000
1001	18391.000	0.000
1001	18392.000	0.000
1001	18393.000	0.000
1001	18394.000	0.000
1001	18395.000	0.000
1001	18396.000	0.000
1001	18397.000	0.000
1001	18398.000	0.000
1001	18399.000	0.000
1001	18400.000	0.000
1001	18401.000	0.000
1001	18402.000	0.000
1001	18403.000	0.000
1001	18404.000	0.000
1001	18405.000	0.000
1001	18406.000	0.000
1001	18407.000	0.000
1001	18408.000	0.000
1001	18409.000	0.000
1001	18410.000	0.000
1001	18411.000	0.000
1001	18412.000	0.000
1001	18413.000	0.000
1001	18414.000	0.000
1001	18415.000	0.000
1001	18416.000	0.000
1001	18417.000	0.000
1001	18418.000	0.000
1001	18419.000	0.000
1001	18420.000	0.000
1001	18421.000	0.000
1001	18422.000	0.000
1001	18423.000	0.000
1001	18424.000	0.000
1001	18425.000	0.000
1001	18426.000	0.000
1001	18427.000	0.000
1001	18428.000	0.000
1001	18429.000	0.000
1001	18430.000	0.000
1001	18431.000	0.000
1001	18432.000	0.000
1001	18433.000	0.000
1001	18434.000	0.000
1001	18435.000	0.000
1001	18436.000	0.000
1001	18437.000	0.000
1001	18438.000	0.000
1001	18439.000	0.000
1001	18440.000	0.000
1001	18441.000	0.000
1001	18442.000	0.000
1001	18443.000	0.000
1001	18444.000	0.000
1001	18445.000	0.000
1001	18446.000	0.000
1001	18447.000	0.000
1001	18448.000	0.000
1001	18449.000	0.000
1001	18450.000	0.000
1001	18451.000	0.000
1001	18452.000	0.000
1001	18453.000	0.000
1001	18454.000	0.000
1001	18455.000	0.000
1001	18456.000	0.000
1001	18457.000	0.000
1001	18458.000	0.000
1001	18459.000	0.000
1001	18460.000	0.000
1001	18461.000	0.000
