# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	17426.000	0.000
5	17427.000	0.000
5	17428.000	0.000
5	17429.000	0.000
5	17430.000	0.000
5	17431.000	0.000
5	17432.000	0.000
5	17433.000	0.000
5	17434.000	0.000
5	17435.000	0.000
5	17436.000	0.000
5	17437.000	0.000
5	17438.000	0.000
5	17439.000	0.000
5	17440.000	0.000
5	17441.000	0.000
5	17442.000	0.000
5	17443.000	0.000
5	17444.000	0.000
5	17445.000	0.000
5	17446.000	0.000
5	17447.000	0.000
5	17448.000	0.000
5	17449.000	0.000
5	17450.000	0.000
5	17451.000	0.000
5	17452.000	0.000
5	17453.000	0.000
5	17454.000	0.000
5	17455.000	0.000
5	17456.000	0.000
5	17457.000	0.000
5	17458.000	0.000
5	17459.000	0.000
5	17460.000	0.000
5	17461.000	0.000
5	17462.000	0.000
5	17463.000	0.000
5	17464.000	0.000
5	17465.000	0.000
5	17466.000	0.000
5	17467.000	0.000
5	17468.000	0.000
5	17469.000	0.000
5	17470.000	0.000
5	17471.000	0.000
5	17472.000	0.000
5	17473.000	0.000
5	17474.000	0.000
5	17475.000	0.000
5	17476.000	0.000
5	17477.000	0.000
5	17478.000	0.000
5	17479.000	0.000
5	17480.000	0.000
5	17481.000	0.000
5	17482.000	0.000
5	17483.000	0.000
5	17484.000	0.000
5	17485.000	0.000
5	17486.000	0.000
5	17487.000	0.000
5	17488.000	0.000
5	17489.000	0.000
5	17490.000	0.000
5	17491.000	0.000
5	17492.000	0.000
5	17493.000	0.000
5	17494.000	0.000
5	17495.000	0.000
5	17496.000	0.000
5	17497.000	0.000
5	17498.000	0.000
5	17499.000	0.000
5	17500.000	0.000
5	17501.000	0.000
5	17502.000	0.000
5	17503.000	0.000
5	17504.000	0.000
5	17505.000	0.000
5	17506.000	0.000
5	17507.000	0.000
5	17508.000	0.000
5	17509.000	0.000
5	17510.000	0.000
5	17511.000	0.000
5	17512.000	0.000
5	17513.000	0.000
5	17514.000	0.000
5	17515.000	0.000
5	17516.000	0.000
5	17517.000	0.000
5	17518.000	0.000
5	17519.000	0.000
5	17520.000	0.000
5	17521.000	0.000
5	17522.000	0.000
5	17523.000	0.000
5	17524.000	0.000
5	17525.000	0.000
5	17526.000	0.000
5	17527.000	0.000
5	17528.000	0.000
5	17529.000	0.000
5	17530.000	0.000
5	17531.000	0.000
5	17532.000	0.000
5	17533.000	0.000
5	17534.000	0.000
5	17535.000	0.000
5	17536.000	0.000
5	17537.000	0.000
5	17538.000	0.000
5	17539.000	0.000
5	17540.000	0.000
5	17541.000	0.000
5	17542.000	0.000
5	17543.000	0.000
5	17544.000	0.000
5	17545.000	0.000
5	17546.000	0.000
5	17547.000	0.000
5	17548.000	0.000
5	17549.000	0.000
5	17550.000	0.000
5	17551.000	0.000
5	17552.000	0.000
5	17553.000	0.000
5	17554.000	0.000
5	17555.000	0.000
5	17556.000	0.000
5	17557.000	0.000
5	17558.000	0.000
5	17559.000	0.000
5	17560.000	0.000
5	17561.000	0.000
5	17562.000	0.000
5	17563.000	0.000
5	17564.000	0.000
5	17565.000	0.000
5	17566.000	0.000
5	17567.000	0.000
5	17568.000	0.000
5	17569.000	0.000
5	17570.000	0.000
5	17571.000	0.000
5	17572.000	0.000
5	17573.000	0.000
5	17574.000	0.000
5	17575.000	0.000
5	17576.000	0.000
5	17577.000	0.000
5	17578.000	0.000
5	17579.000	0.000
5	17580.000	0.000
5	17581.000	0.000
5	17582.000	0.000
5	17583.000	0.000
5	17584.000	0.000
5	17585.000	0.000
5	17586.000	0.000
5	17587.000	0.000
5	17588.000	0.000
5	17589.000	0.000
5	17590.000	0.000
5	17591.000	0.000
5	17592.000	0.000
5	17593.000	0.000
5	17594.000	0.000
5	17595.000	0.000
5	17596.000	0.000
5	17597.000	0.000
5	17598.000	0.000
5	17599.000	0.000
5	17600.000	0.000
5	17601.000	0.000
5	17602.000	0.000
5	17603.000	0.000
5	17604.000	0.000
5	17605.000	0.000
5	17606.000	0.000
5	17607.000	0.000
5	17608.000	0.000
5	17609.000	0.000
5	17610.000	0.000
5	17611.000	0.000
5	17612.000	0.000
5	17613.000	0.000
5	17614.000	0.000
5	17615.000	0.000
5	17616.000	0.000
5	17617.000	0.000
5	17618.000	0.000
5	17619.000	0.000
5	17620.000	0.000
5	17621.000	0.000
5	17622.000	0.000
5	17623.000	0.000
5	17624.000	0.000
5	17625.000	0.000
5	17626.000	0.000
5	17627.000	0.000
5	17628.000	0.000
5	17629.000	0.000
5	17630.000	0.000
5	17631.000	0.000
5	17632.000	0.000
5	17633.000	0.000
5	17634.000	0.000
5	17635.000	0.000
5	17636.000	0.000
5	17637.000	0.000
5	17638.000	0.000
5	17639.000	0.000
5	17640.000	0.000
5	17641.000	0.000
5	17642.000	0.000
5	17643.000	0.000
5	17644.000	0.000
5	17645.000	0.000
5	17646.000	0.000
5	17647.000	0.000
5	17648.000	0.000
5	17649.000	0.000
5	17650.000	0.000
5	17651.000	0.000
5	17652.000	0.000
5	17653.000	0.000
5	17654.000	0.000
5	17655.000	0.000
5	17656.000	0.000
5	17657.000	0.000
5	17658.000	0.000
5	17659.000	0.000
5	17660.000	0.000
5	17661.000	0.000
5	17662.000	0.000
5	17663.000	0.000
5	17664.000	0.000
5	17665.000	0.000
5	17666.000	0.000
5	17667.000	0.000
5	17668.000	0.000
5	17669.000	0.000
5	17670.000	0.000
5	17671.000	0.000
5	17672.000	0.000
5	17673.000	0.000
5	17674.000	0.000
5	17675.000	0.000
5	17676.000	0.000
5	17677.000	0.000
5	17678.000	0.000
5	17679.000	0.000
5	17680.000	0.000
5	17681.000	0.000
5	17682.000	0.000
5	17683.000	0.000
5	17684.000	0.000
5	17685.000	0.000
5	17686.000	0.000
5	17687.000	0.000
5	17688.000	0.000
5	17689.000	0.000
5	17690.000	0.000
5	17691.000	0.000
5	17692.000	0.000
5	17693.000	0.000
5	17694.000	0.000
5	17695.000	0.000
5	17696.000	0.000
5	17697.000	0.000
5	17698.000	0.000
5	17699.000	0.000
5	17700.000	0.000
5	17701.000	0.000
5	17702.000	0.000
5	17703.000	0.000
5	17704.000	0.000
5	17705.000	0.000
5	17706.000	0.000
5	17707.000	0.000
5	17708.000	0.000
5	17709.000	0.000
5	17710.000	0.000
5	17711.000	0.000
5	17712.000	0.000
5	17713.000	0.000
5	17714.000	0.000
5	17715.000	0.000
5	17716.000	0.000
5	17717.000	0.000
5	17718.000	0.000
5	17719.000	0.000
5	17720.000	0.000
5	17721.000	0.000
5	17722.000	0.000
5	17723.000	0.000
5	17724.000	0.000
5	17725.000	0.000
5	17726.000	0.000
5	17727.000	0.000
5	17728.000	0.000
5	17729.000	0.000
5	17730.000	0.000
5	17731.000	0.000
5	17732.000	0.000
5	17733.000	0.000
5	17734.000	0.000
5	17735.000	0.000
5	17736.000	0.000
5	17737.000	0.000
5	17738.000	0.000
5	17739.000	0.000
5	17740.000	0.000
5	17741.000	0.000
5	17742.000	0.000
5	17743.000	0.000
5	17744.000	0.000
5	17745.000	0.000
5	17746.000	0.000
5	17747.000	0.000
5	17748.000	0.000
5	17749.000	0.000
5	17750.000	0.000
5	17751.000	0.000
5	17752.000	0.000
5	17753.000	0.000
5	17754.000	0.000
5	17755.000	0.000
5	17756.000	0.000
5	17757.000	0.000
5	17758.000	0.000
5	17759.000	0.000
5	17760.000	0.000
5	17761.000	0.000
5	17762.000	0.000
5	17763.000	0.000
5	17764.000	0.000
5	17765.000	0.000
5	17766.000	0.000
5	17767.000	0.000
5	17768.000	0.000
5	17769.000	0.000
5	17770.000	0.000
5	17771.000	0.000
5	17772.000	0.000
5	17773.000	0.000
5	17774.000	0.000
5	17775.000	0.000
5	17776.000	0.000
5	17777.000	0.000
5	17778.000	0.000
5	17779.000	0.000
5	17780.000	0.000
5	17781.000	0.000
5	17782.000	0.000
5	17783.000	0.000
5	17784.000	0.000
5	17785.000	0.000
5	17786.000	0.000
5	17787.000	0.000
5	17788.000	0.000
5	17789.000	0.000
5	17790.000	0.000
5	17791.000	0.000
5	17792.000	0.000
5	17793.000	0.000
5	17794.000	0.000
5	17795.000	0.000
5	17796.000	0.000
5	17797.000	0.000
5	17798.000	0.000
5	17799.000	0.000
5	17800.000	0.000
5	17801.000	0.000
5	17802.000	0.000
5	17803.000	0.000
5	17804.000	0.000
5	17805.000	0.000
5	17806.000	0.000
5	17807.000	0.000
5	17808.000	0.000
5	17809.000	0.000
5	17810.000	0.000
5	17811.000	0.000
5	17812.000	0.000
5	17813.000	0.000
5	17814.000	0.000
5	17815.000	0.000
5	17816.000	0.000
5	17817.000	0.000
5	17818.000	0.000
5	17819.000	0.000
5	17820.000	0.000
5	17821.000	0.000
5	17822.000	0.000
5	17823.000	0.000
5	17824.000	0.000
5	17825.000	0.000
5	17826.000	0.000
5	17827.000	0.000
5	17828.000	0.000
5	17829.000	0.000
5	17830.000	0.000
5	17831.000	0.000
5	17832.000	0.000
5	17833.000	0.000
5	17834.000	0.000
5	17835.000	0.000
5	17836.000	0.000
5	17837.000	0.000
5	17838.000	0.000
5	17839.000	0.000
5	17840.000	0.000
5	17841.000	0.000
5	17842.000	0.000
5	17843.000	0.000
5	17844.000	0.000
5	17845.000	0.000
5	17846.000	0.000
5	17847.000	0.000
5	17848.000	0.000
5	17849.000	0.000
5	17850.000	0.000
5	17851.000	0.000
5	17852.000	0.000
5	17853.000	0.000
5	17854.000	0.000
5	17855.000	0.000
5	17856.000	0.000
5	17857.000	0.000
5	17858.000	0.000
5	17859.000	0.000
5	17860.000	0.000
5	17861.000	0.000
5	17862.000	0.000
5	17863.000	0.000
5	17864.000	0.000
5	17865.000	0.000
5	17866.000	0.000
5	17867.000	0.000
5	17868.000	0.000
5	17869.000	0.000
5	17870.000	0.000
5	17871.000	0.000
5	17872.000	0.000
5	17873.000	0.000
5	17874.000	0.000
5	17875.000	0.000
5	17876.000	0.000
5	17877.000	0.000
5	17878.000	0.000
5	17879.000	0.000
5	17880.000	0.000
5	17881.000	0.000
5	17882.000	0.000
5	17883.000	0.000
5	17884.000	0.000
5	17885.000	0.000
5	17886.000	0.000
5	17887.000	0.000
5	17888.000	0.000
5	17889.000	0.000
5	17890.000	0.000
5	17891.000	0.000
5	17892.000	0.000
5	17893.000	0.000
5	17894.000	0.000
5	17895.000	0.000
5	17896.000	0.000
5	17897.000	0.000
5	17898.000	0.000
5	17899.000	0.000
5	17900.000	0.000
5	17901.000	0.000
5	17902.000	0.000
5	17903.000	0.000
5	17904.000	0.000
5	17905.000	0.000
5	17906.000	0.000
5	17907.000	0.000
5	17908.000	0.000
5	17909.000	0.000
5	17910.000	0.000
5	17911.000	0.000
5	17912.000	0.000
5	17913.000	0.000
5	17914.000	0.000
5	17915.000	0.000
5	17916.000	0.000
5	17917.000	0.000
5	17918.000	0.000
5	17919.000	0.000
5	17920.000	0.000
5	17921.000	0.000
5	17922.000	0.000
5	17923.000	0.000
5	17924.000	0.000
5	17925.000	0.000
5	17926.000	0.000
5	17927.000	0.000
5	17928.000	0.000
5	17929.000	0.000
5	17930.000	0.000
5	17931.000	0.000
5	17932.000	0.000
5	17933.000	0.000
5	17934.000	0.000
5	17935.000	0.000
5	17936.000	0.000
5	17937.000	0.000
5	17938.000	0.000
5	17939.000	0.000
5	17940.000	0.000
5	17941.000	0.000
5	17942.000	0.000
5	17943.000	0.000
5	17944.000	0.000
5	17945.000	0.000
5	17946.000	0.000
5	17947.000	0.000
5	17948.000	0.000
5	17949.000	0.000
5	17950.000	0.000
5	17951.000	0.000
5	17952.000	0.000
5	17953.000	0.000
5	17954.000	0.000
5	17955.000	0.000
5	17956.000	0.000
5	17957.000	0.000
5	17958.000	0.000
5	17959.000	0.000
5	17960.000	0.000
5	17961.000	0.000
5	17962.000	0.000
5	17963.000	0.000
5	17964.000	0.000
5	17965.000	0.000
5	17966.000	0.000
5	17967.000	0.000
5	17968.000	0.000
5	17969.000	0.000
5	17970.000	0.000
5	17971.000	0.000
5	17972.000	0.000
5	17973.000	0.000
5	17974.000	0.000
5	17975.000	0.000
5	17976.000	0.000
5	17977.000	0.000
5	17978.000	0.000
5	17979.000	0.000
5	17980.000	0.000
5	17981.000	0.000
5	17982.000	0.000
5	17983.000	0.000
5	17984.000	0.000
5	17985.000	0.000
5	17986.000	0.000
5	17987.000	0.000
5	17988.000	0.000
5	17989.000	0.000
5	17990.000	0.000
5	17991.000	0.000
5	17992.000	0.000
5	17993.000	0.000
5	17994.000	0.000
5	17995.000	0.000
5	17996.000	0.000
5	17997.000	0.000
5	17998.000	0.000
5	17999.000	0.000
5	18000.000	0.000
5	18001.000	0.000
5	18002.000	0.000
5	18003.000	0.000
5	18004.000	0.000
5	18005.000	0.000
5	18006.000	0.000
5	18007.000	0.000
5	18008.000	0.000
5	18009.000	0.000
5	18010.000	0.000
5	18011.000	0.000
5	18012.000	0.000
5	18013.000	0.000
5	18014.000	0.000
5	18015.000	0.000
5	18016.000	0.000
5	18017.000	0.000
5	18018.000	0.000
5	18019.000	0.000
5	18020.000	0.000
5	18021.000	0.000
5	18022.000	0.000
5	18023.000	0.000
5	18024.000	0.000
5	18025.000	0.000
5	18026.000	0.000
5	18027.000	0.000
5	18028.000	0.000
5	18029.000	0.000
5	18030.000	0.000
5	18031.000	0.000
5	18032.000	0.000
5	18033.000	0.000
5	18034.000	0.000
5	18035.000	0.000
5	18036.000	0.000
5	18037.000	0.000
5	18038.000	0.000
5	18039.000	0.000
5	18040.000	0.000
5	18041.000	0.000
5	18042.000	0.000
5	18043.000	0.000
5	18044.000	0.000
5	18045.000	0.000
5	18046.000	0.000
5	18047.000	0.000
5	18048.000	0.000
5	18049.000	0.000
5	18050.000	0.000
5	18051.000	0.000
5	18052.000	0.000
5	18053.000	0.000
5	18054.000	0.000
5	18055.000	0.000
5	18056.000	0.000
5	18057.000	0.000
5	18058.000	0.000
5	18059.000	0.000
5	18060.000	0.000
5	18061.000	0.000
5	18062.000	0.000
5	18063.000	0.000
5	18064.000	0.000
5	18065.000	0.000
5	18066.000	0.000
5	18067.000	0.000
5	18068.000	0.000
5	18069.000	0.000
5	18070.000	0.000
5	18071.000	0.000
5	18072.000	0.000
5	18073.000	0.000
5	18074.000	0.000
5	18075.000	0.000
5	18076.000	0.000
5	18077.000	0.000
5	18078.000	0.000
5	18079.000	0.000
5	18080.000	0.000
5	18081.000	0.000
5	18082.000	0.000
5	18083.000	0.000
5	18084.000	0.000
5	18085.000	0.000
5	18086.000	0.000
5	18087.000	0.000
5	18088.000	0.000
5	18089.000	0.000
5	18090.000	0.000
5	18091.000	0.000
5	18092.000	0.000
5	18093.000	0.000
5	18094.000	0.000
5	18095.000	0.000
5	18096.000	0.000
5	18097.000	0.000
5	18098.000	0.000
5	18099.000	0.000
5	18100.000	0.000
5	18101.000	0.000
5	18102.000	0.000
5	18103.000	0.000
5	18104.000	0.000
5	18105.000	0.000
5	18106.000	0.000
5	18107.000	0.000
5	18108.000	0.000
5	18109.000	0.000
5	18110.000	0.000
5	18111.000	0.000
5	18112.000	0.000
5	18113.000	0.000
5	18114.000	0.000
5	18115.000	0.000
5	18116.000	0.000
5	18117.000	0.000
5	18118.000	0.000
5	18119.000	0.000
5	18120.000	0.000
5	18121.000	0.000
5	18122.000	0.000
5	18123.000	0.000
5	18124.000	0.000
5	18125.000	0.000
5	18126.000	0.000
5	18127.000	0.000
5	18128.000	0.000
5	18129.000	0.000
5	18130.000	0.000
5	18131.000	0.000
5	18132.000	0.000
5	18133.000	0.000
5	18134.000	0.000
5	18135.000	0.000
5	18136.000	0.000
5	18137.000	0.000
5	18138.000	0.000
5	18139.000	0.000
5	18140.000	0.000
5	18141.000	0.000
5	18142.000	0.000
5	18143.000	0.000
5	18144.000	0.000
5	18145.000	0.000
5	18146.000	0.000
5	18147.000	0.000
5	18148.000	0.000
5	18149.000	0.000
5	18150.000	0.000
5	18151.000	0.000
5	18152.000	0.000
5	18153.000	0.000
5	18154.000	0.000
5	18155.000	0.000
5	18156.000	0.000
5	18157.000	0.000
5	18158.000	0.000
5	18159.000	0.000
5	18160.000	0.000
5	18161.000	0.000
5	18162.000	0.000
5	18163.000	0.000
5	18164.000	0.000
5	18165.000	0.000
5	18166.000	0.000
5	18167.000	0.000
5	18168.000	0.000
5	18169.000	0.000
5	18170.000	0.000
5	18171.000	0.000
5	18172.000	0.000
5	18173.000	0.000
5	18174.000	0.000
5	18175.000	0.000
5	18176.000	0.000
5	18177.000	0.000
5	18178.000	0.000
5	18179.000	0.000
5	18180.000	0.000
5	18181.000	0.000
5	18182.000	0.000
5	18183.000	0.000
5	18184.000	0.000
5	18185.000	0.000
5	18186.000	0.000
5	18187.000	0.000
5	18188.000	0.000
5	18189.000	0.000
5	18190.000	0.000
5	18191.000	0.000
5	18192.000	0.000
5	18193.000	0.000
5	18194.000	0.000
5	18195.000	0.000
5	18196.000	0.000
5	18197.000	0.000
5	18198.000	0.000
5	18199.000	0.000
5	18200.000	0.000
5	18201.000	0.000
5	18202.000	0.000
5	18203.000	0.000
5	18204.000	0.000
5	18205.000	0.000
5	18206.000	0.000
5	18207.000	0.000
5	18208.000	0.000
5	18209.000	0.000
5	18210.000	0.000
5	18211.000	0.000
5	18212.000	0.000
5	18213.000	0.000
5	18214.000	0.000
5	18215.000	0.000
5	18216.000	0.000
5	18217.000	0.000
5	18218.000	0.000
5	18219.000	0.000
5	18220.000	0.000
5	18221.000	0.000
5	18222.000	0.000
5	18223.000	0.000
5	18224.000	0.000
5	18225.000	0.000
5	18226.000	0.000
5	18227.000	0.000
5	18228.000	0.000
5	18229.000	0.000
5	18230.000	0.000
5	18231.000	0.000
5	18232.000	0.000
5	18233.000	0.000
5	18234.000	0.000
5	18235.000	0.000
5	18236.000	0.000
5	18237.000	0.000
5	18238.000	0.000
5	18239.000	0.000
5	18240.000	0.000
5	18241.000	0.000
5	18242.000	0.000
5	18243.000	0.000
5	18244.000	0.000
5	18245.000	0.000
5	18246.000	0.000
5	18247.000	0.000
5	18248.000	0.000
5	18249.000	0.000
5	18250.000	0.000
5	18251.000	0.000
5	18252.000	0.000
5	18253.000	0.000
5	18254.000	0.000
5	18255.000	0.000
5	18256.000	0.000
5	18257.000	0.000
5	18258.000	0.000
5	18259.000	0.000
5	18260.000	0.000
5	18261.000	0.000
5	18262.000	0.000
5	18263.000	0.000
5	18264.000	0.000
5	18265.000	0.000
5	18266.000	0.000
5	18267.000	0.000
5	18268.000	0.000
5	18269.000	0.000
5	18270.000	0.000
5	18271.000	0.000
5	18272.000	0.000
5	18273.000	0.000
5	18274.000	0.000
5	18275.000	0.000
5	18276.000	0.000
5	18277.000	0.000
5	18278.000	0.000
5	18279.000	0.000
5	18280.000	0.000
5	18281.000	0.000
5	18282.000	0.000
5	18283.000	0.000
5	18284.000	0.000
5	18285.000	0.000
5	18286.000	0.000
5	18287.000	0.000
5	18288.000	0.000
5	18289.000	0.000
5	18290.000	0.000
5	18291.000	0.000
5	18292.000	0.000
5	18293.000	0.000
5	18294.000	0.000
5	18295.000	0.000
5	18296.000	0.000
5	18297.000	0.000
5	18298.000	0.000
5	18299.000	0.000
5	18300.000	0.000
5	18301.000	0.000
5	18302.000	0.000
5	18303.000	0.000
5	18304.000	0.000
5	18305.000	0.000
5	18306.000	0.000
5	18307.000	0.000
5	18308.000	0.000
5	18309.000	0.000
5	18310.000	0.000
5	18311.000	0.000
5	18312.000	0.000
5	18313.000	0.000
5	18314.000	0.000
5	18315.000	0.000
5	18316.000	0.000
5	18317.000	0.000
5	18318.000	0.000
5	18319.000	0.000
5	18320.000	0.000
5	18321.000	0.000
5	18322.000	0.000
5	18323.000	0.000
5	18324.000	0.000
5	18325.000	0.000
5	18326.000	0.000
5	18327.000	0.000
5	18328.000	0.000
5	18329.000	0.000
5	18330.000	0.000
5	18331.000	0.000
5	18332.000	0.000
5	18333.000	0.000
5	18334.000	0.000
5	18335.000	0.000
5	18336.000	0.000
5	18337.000	0.000
5	18338.000	0.000
5	18339.000	0.000
5	18340.000	0.000
5	18341.000	0.000
5	18342.000	0.000
5	18343.000	0.000
5	18344.000	0.000
5	18345.000	0.000
5	18346.000	0.000
5	18347.000	0.000
5	18348.000	0.000
5	18349.000	0.000
5	18350.000	0.000
5	18351.000	0.000
5	18352.000	0.000
5	18353.000	0.000
5	18354.000	0.000
5	18355.000	0.000
5	18356.000	0.000
5	18357.000	0.000
5	18358.000	0.000
5	18359.000	0.000
5	18360.000	0.000
5	18361.000	0.000
5	18362.000	0.000
5	18363.000	0.000
5	18364.000	0.000
5	18365.000	0.000
5	18366.000	0.000
5	18367.000	0.000
5	18368.000	0.000
5	18369.000	0.000
5	18370.000	0.000
5	18371.000	0.000
5	18372.000	0.000
5	18373.000	0.000
5	18374.000	0.000
5	18375.000	0.000
5	18376.000	0.000
5	18377.000	0.000
5	18378.000	0.000
5	18379.000	0.000
5	18380.000	0.000
5	18381.000	0.000
5	18382.000	0.000
5	18383.000	0.000
5	18384.000	0.000
5	18385.000	0.000
5	18386.000	0.000
5	18387.000	0.000
5	18388.000	0.000
5	18389.000	0.000
5	18390.000	0.000
5	18391.000	0.000
5	18392.000	0.000
5	18393.000	0.000
5	18394.000	0.000
5	18395.000	0.000
5	18396.000	0.000
5	18397.000	0.000
5	18398.000	0.000
5	18399.000	0.000
5	18400.000	0.000
5	18401.000	0.000
5	18402.000	0.000
5	18403.000	0.000
5	18404.000	0.000
5	18405.000	0.000
5	18406.000	0.000
5	18407.000	0.000
5	18408.000	0.000
5	18409.000	0.000
5	18410.000	0.000
5	18411.000	0.000
5	18412.000	0.000
5	18413.000	0.000
5	18414.000	0.000
5	18415.000	0.000
5	18416.000	0.000
5	18417.000	0.000
5	18418.000	0.000
5	18419.000	0.000
5	18420.000	0.000
5	18421.000	0.000
5	18422.000	0.000
5	18423.000	0.000
5	18424.000	0.000
5	18425.000	0.000
5	18426.000	0.000
5	18427.000	0.000
5	18428.000	0.000
5	18429.000	0.000
5	18430.000	0.000
5	18431.000	0.000
5	18432.000	0.000
5	18433.000	0.000
5	18434.000	0.000
5	18435.000	0.000
5	18436.000	0.000
5	18437.000	0.000
5	18438.000	0.000
5	18439.000	0.000
5	18440.000	0.000
5	18441.000	0.000
5	18442.000	0.000
5	18443.000	0.000
5	18444.000	0.000
5	18445.000	0.000
5	18446.000	0.000
5	18447.000	0.000
5	18448.000	0.000
5	18449.000	0.000
5	18450.000	0.000
5	18451.000	0.000
5	18452.000	0.000
5	18453.000	0.000
5	18454.000	0.000
5	18455.000	0.000
5	18456.000	0.000
5	18457.000	0.000
5	18458.000	0.000
5	18459.000	0.000
5	18460.000	0.000
5	18461.000	0.000
5	18462.000	0.000
5	18463.000	0.000
5	18464.000	0.000
5	18465.000	0.000
5	18466.000	0.000
5	18467.000	0.000
5	18468.000	0.000
5	18469.000	0.000
5	18470.000	0.000
5	18471.000	0.000
5	18472.000	0.000
5	18473.000	0.000
5	18474.000	0.000
5	18475.000	0.000
5	18476.000	0.000
5	18477.000	0.000
5	18478.000	0.000
5	18479.000	0.000
5	18480.000	0.000
5	18481.000	0.000
5	18482.000	0.000
5	18483.000	0.000
5	18484.000	0.000
5	18485.000	0.000
5	18486.000	0.000
5	18487.000	0.000
5	18488.000	0.000
5	18489.000	0.000
5	18490.000	0.000
5	18491.000	0.000
5	18492.000	0.000
5	18493.000	0.000
5	18494.000	0.000
5	18495.000	0.000
5	18496.000	0.000
5	18497.000	0.000
5	18498.000	0.000
5	18499.000	0.000
5	18500.000	0.000
5	18501.000	0.000
5	18502.000	0.000
5	18503.000	0.000
5	18504.000	0.000
5	18505.000	0.000
5	18506.000	0.000
5	18507.000	0.000
5	18508.000	0.000
5	18509.000	0.000
5	18510.000	0.000
5	18511.000	0.000
5	18512.000	0.000
5	18513.000	0.000
5	18514.000	0.000
5	18515.000	0.000
5	18516.000	0.000
5	18517.000	0.000
5	18518.000	0.000
5	18519.000	0.000
5	18520.000	0.000
5	18521.000	0.000
5	18522.000	0.000
5	18523.000	0.000
5	18524.000	0.000
5	18525.000	0.000
5	18526.000	0.000
5	18527.000	0.000
5	18528.000	0.000
5	18529.000	0.000
5	18530.000	0.000
5	18531.000	0.000
5	18532.000	0.000
5	18533.000	0.000
5	18534.000	0.000
5	18535.000	0.000
5	18536.000	0.000
5	18537.000	0.000
5	18538.000	0.000
5	18539.000	0.000
5	18540.000	0.000
5	18541.000	0.000
5	18542.000	0.000
5	18543.000	0.000
5	18544.000	0.000
5	18545.000	0.000
5	18546.000	0.000
5	18547.000	0.000
5	18548.000	0.000
5	18549.000	0.000
5	18550.000	0.000
5	18551.000	0.000
5	18552.000	0.000
5	18553.000	0.000
5	18554.000	0.000
5	18555.000	0.000
5	18556.000	0.000
5	18557.000	0.000
5	18558.000	0.000
5	18559.000	0.000
5	18560.000	0.000
5	18561.000	0.000
5	18562.000	0.000
5	18563.000	0.000
5	18564.000	0.000
5	18565.000	0.000
5	18566.000	0.000
5	18567.000	0.000
5	18568.000	0.000
5	18569.000	0.000
5	18570.000	0.000
5	18571.000	0.000
5	18572.000	0.000
5	18573.000	0.000
5	18574.000	0.000
5	18575.000	0.000
5	18576.000	0.000
5	18577.000	0.000
5	18578.000	0.000
5	18579.000	0.000
5	18580.000	0.000
5	18581.000	0.000
5	18582.000	0.000
5	18583.000	0.000
5	18584.000	0.000
5	18585.000	0.000
5	18586.000	0.000
5	18587.000	0.000
5	18588.000	0.000
5	18589.000	0.000
5	18590.000	0.000
5	18591.000	0.000
5	18592.000	0.000
5	18593.000	0.000
5	18594.000	0.000
5	18595.000	0.000
5	18596.000	0.000
5	18597.000	0.000
5	18598.000	0.000
5	18599.000	0.000
5	18600.000	0.000
5	18601.000	0.000
5	18602.000	0.000
5	18603.000	0.000
5	18604.000	0.000
5	18605.000	0.000
5	18606.000	0.000
5	18607.000	0.000
5	18608.000	0.000
5	18609.000	0.000
5	18610.000	0.000
5	18611.000	0.000
5	18612.000	0.000
5	18613.000	0.000
5	18614.000	0.000
5	18615.000	0.000
5	18616.000	0.000
5	18617.000	0.000
5	18618.000	0.000
5	18619.000	0.000
5	18620.000	0.000
5	18621.000	0.000
5	18622.000	0.000
5	18623.000	0.000
5	18624.000	0.000
5	18625.000	0.000
5	18626.000	0.000
5	18627.000	0.000
5	18628.000	0.000
5	18629.000	0.000
5	18630.000	0.000
5	18631.000	0.000
5	18632.000	0.000
5	18633.000	0.000
5	18634.000	0.000
5	18635.000	0.000
5	18636.000	0.000
5	18637.000	0.000
5	18638.000	0.000
5	18639.000	0.000
5	18640.000	0.000
5	18641.000	0.000
5	18642.000	0.000
5	18643.000	0.000
5	18644.000	0.000
5	18645.000	0.000
5	18646.000	0.000
5	18647.000	0.000
5	18648.000	0.000
5	18649.000	0.000
5	18650.000	0.000
5	18651.000	0.000
5	18652.000	0.000
5	18653.000	0.000
5	18654.000	0.000
5	18655.000	0.000
5	18656.000	0.000
5	18657.000	0.000
5	18658.000	0.000
5	18659.000	0.000
5	18660.000	0.000
5	18661.000	0.000
5	18662.000	0.000
5	18663.000	0.000
5	18664.000	0.000
5	18665.000	0.000
5	18666.000	0.000
5	18667.000	0.000
5	18668.000	0.000
5	18669.000	0.000
5	18670.000	0.000
5	18671.000	0.000
5	18672.000	0.000
5	18673.000	0.000
5	18674.000	0.000
5	18675.000	0.000
5	18676.000	0.000
5	18677.000	0.000
5	18678.000	0.000
5	18679.000	0.000
5	18680.000	0.000
5	18681.000	0.000
5	18682.000	0.000
5	18683.000	0.000
5	18684.000	0.000
5	18685.000	0.000
5	18686.000	0.000
5	18687.000	0.000
5	18688.000	0.000
5	18689.000	0.000
5	18690.000	0.000
5	18691.000	0.000
5	18692.000	0.000
5	18693.000	0.000
5	18694.000	0.000
