# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1006	15054.000	-0.000
1006	15055.000	-0.000
1006	15056.000	-0.000
1006	15057.000	-0.000
1006	15058.000	-0.000
1006	15059.000	-0.000
1006	15060.000	-0.000
1006	15061.000	-0.000
1006	15062.000	-0.000
1006	15063.000	-0.000
1006	15064.000	-0.000
1006	15065.000	-0.000
1006	15066.000	-0.000
1006	15067.000	-0.000
1006	15068.000	-0.000
1006	15069.000	-0.000
1006	15070.000	-0.000
1006	15071.000	-0.000
1006	15072.000	-0.000
1006	15073.000	-0.000
1006	15074.000	-0.000
1006	15075.000	-0.000
1006	15076.000	-0.000
1006	15077.000	-0.000
1006	15078.000	-0.000
1006	15079.000	-0.000
1006	15080.000	-0.000
1006	15081.000	-0.000
1006	15082.000	-0.000
1006	15083.000	-0.000
1006	15084.000	-0.000
1006	15085.000	-0.000
1006	15086.000	-0.000
1006	15087.000	-0.000
1006	15088.000	-0.000
1006	15089.000	-0.000
1006	15090.000	-0.000
1006	15091.000	-0.000
1006	15092.000	-0.000
1006	15093.000	-0.000
1006	15094.000	-0.000
1006	15095.000	-0.000
1006	15096.000	-0.000
1006	15097.000	-0.000
1006	15098.000	-0.000
1006	15099.000	-0.000
1006	15100.000	-0.000
1006	15101.000	-0.000
1006	15102.000	-0.000
1006	15103.000	-0.000
1006	15104.000	-0.000
1006	15105.000	-0.000
1006	15106.000	-0.000
1006	15107.000	-0.000
1006	15108.000	-0.000
1006	15109.000	-0.000
1006	15110.000	-0.000
1006	15111.000	-0.000
1006	15112.000	-0.000
1006	15113.000	-0.000
1006	15114.000	-0.000
1006	15115.000	-0.000
1006	15116.000	-0.000
1006	15117.000	-0.000
1006	15118.000	-0.000
1006	15119.000	-0.000
1006	15120.000	-0.000
1006	15121.000	-0.000
1006	15122.000	-0.000
1006	15123.000	-0.000
1006	15124.000	-0.000
1006	15125.000	-0.000
1006	15126.000	-0.000
1006	15127.000	-0.000
1006	15128.000	-0.000
1006	15129.000	-0.000
1006	15130.000	-0.000
1006	15131.000	-0.000
1006	15132.000	-0.000
1006	15133.000	-0.000
1006	15134.000	-0.000
1006	15135.000	-0.000
1006	15136.000	-0.000
1006	15137.000	-0.000
1006	15138.000	-0.000
1006	15139.000	-0.000
1006	15140.000	-0.000
1006	15141.000	-0.000
1006	15142.000	-0.000
1006	15143.000	-0.000
1006	15144.000	-0.000
1006	15145.000	-0.000
1006	15146.000	-0.000
1006	15147.000	-0.000
1006	15148.000	-0.000
1006	15149.000	-0.000
1006	15150.000	-0.000
1006	15151.000	-0.000
1006	15152.000	-0.000
1006	15153.000	-0.000
1006	15154.000	-0.000
1006	15155.000	-0.000
1006	15156.000	-0.000
1006	15157.000	-0.000
1006	15158.000	-0.000
1006	15159.000	-0.000
1006	15160.000	-0.000
1006	15161.000	-0.000
1006	15162.000	-0.000
1006	15163.000	-0.000
1006	15164.000	-0.000
1006	15165.000	-0.000
1006	15166.000	-0.000
1006	15167.000	-0.000
1006	15168.000	-0.000
1006	15169.000	-0.000
1006	15170.000	-0.000
1006	15171.000	-0.000
1006	15172.000	-0.000
1006	15173.000	-0.000
1006	15174.000	-0.000
1006	15175.000	-0.000
1006	15176.000	-0.000
1006	15177.000	-0.000
1006	15178.000	-0.000
1006	15179.000	-0.000
1006	15180.000	-0.000
1006	15181.000	-0.000
1006	15182.000	-0.000
1006	15183.000	-0.000
1006	15184.000	-0.000
1006	15185.000	-0.000
1006	15186.000	-0.000
1006	15187.000	-0.000
1006	15188.000	-0.000
1006	15189.000	-0.000
1006	15190.000	-0.000
1006	15191.000	-0.000
1006	15192.000	-0.000
1006	15193.000	-0.000
1006	15194.000	-0.000
1006	15195.000	-0.000
1006	15196.000	-0.000
1006	15197.000	-0.000
1006	15198.000	-0.000
1006	15199.000	-0.000
1006	15200.000	-0.000
1006	15201.000	-0.000
1006	15202.000	-0.000
1006	15203.000	-0.000
1006	15204.000	-0.000
1006	15205.000	-0.000
1006	15206.000	-0.000
1006	15207.000	-0.000
1006	15208.000	-0.000
1006	15209.000	-0.000
1006	15210.000	-0.000
1006	15211.000	-0.000
1006	15212.000	-0.000
1006	15213.000	-0.000
1006	15214.000	-0.000
1006	15215.000	-0.000
1006	15216.000	-0.000
1006	15217.000	-0.000
1006	15218.000	-0.000
1006	15219.000	-0.000
1006	15220.000	-0.000
1006	15221.000	-0.000
1006	15222.000	-0.000
1006	15223.000	-0.000
1006	15224.000	-0.000
1006	15225.000	-0.000
1006	15226.000	-0.000
1006	15227.000	-0.000
1006	15228.000	-0.000
1006	15229.000	-0.000
1006	15230.000	-0.000
1006	15231.000	-0.000
1006	15232.000	-0.000
1006	15233.000	-0.000
1006	15234.000	-0.000
1006	15235.000	-0.000
1006	15236.000	-0.000
1006	15237.000	-0.000
1006	15238.000	-0.000
1006	15239.000	-0.000
1006	15240.000	-0.000
1006	15241.000	-0.000
1006	15242.000	-0.000
1006	15243.000	-0.000
1006	15244.000	-0.000
1006	15245.000	-0.000
1006	15246.000	-0.000
1006	15247.000	-0.000
1006	15248.000	-0.000
1006	15249.000	-0.000
1006	15250.000	-0.000
1006	15251.000	-0.000
1006	15252.000	-0.000
1006	15253.000	-0.000
1006	15254.000	-0.000
1006	15255.000	-0.000
1006	15256.000	-0.000
1006	15257.000	-0.000
1006	15258.000	-0.000
1006	15259.000	-0.000
1006	15260.000	-0.000
1006	15261.000	-0.000
1006	15262.000	-0.000
1006	15263.000	-0.000
1006	15264.000	-0.000
1006	15265.000	-0.000
1006	15266.000	-0.000
1006	15267.000	-0.000
1006	15268.000	-0.000
1006	15269.000	-0.000
1006	15270.000	-0.000
1006	15271.000	-0.000
1006	15272.000	-0.000
1006	15273.000	-0.000
1006	15274.000	-0.000
1006	15275.000	-0.000
1006	15276.000	-0.000
1006	15277.000	-0.000
1006	15278.000	-0.000
1006	15279.000	-0.000
1006	15280.000	-0.000
1006	15281.000	-0.000
1006	15282.000	-0.000
1006	15283.000	-0.000
1006	15284.000	-0.000
1006	15285.000	-0.000
1006	15286.000	-0.000
1006	15287.000	-0.000
1006	15288.000	-0.000
1006	15289.000	-0.000
1006	15290.000	-0.000
1006	15291.000	-0.000
1006	15292.000	-0.000
1006	15293.000	-0.000
1006	15294.000	-0.000
1006	15295.000	-0.000
1006	15296.000	-0.000
1006	15297.000	-0.000
1006	15298.000	-0.000
1006	15299.000	-0.000
1006	15300.000	-0.000
1006	15301.000	-0.000
1006	15302.000	-0.000
1006	15303.000	-0.000
1006	15304.000	-0.000
1006	15305.000	-0.000
1006	15306.000	-0.000
1006	15307.000	-0.000
1006	15308.000	-0.000
1006	15309.000	-0.000
1006	15310.000	-0.000
1006	15311.000	-0.000
1006	15312.000	-0.000
1006	15313.000	-0.000
1006	15314.000	-0.000
1006	15315.000	-0.000
1006	15316.000	-0.000
1006	15317.000	-0.000
1006	15318.000	-0.000
1006	15319.000	-0.000
1006	15320.000	-0.000
1006	15321.000	-0.000
1006	15322.000	-0.000
1006	15323.000	-0.000
1006	15324.000	-0.000
1006	15325.000	-0.000
1006	15326.000	-0.000
1006	15327.000	-0.000
1006	15328.000	-0.000
1006	15329.000	-0.000
1006	15330.000	-0.000
1006	15331.000	-0.000
1006	15332.000	-0.000
1006	15333.000	-0.000
1006	15334.000	-0.000
1006	15335.000	-0.000
1006	15336.000	-0.000
1006	15337.000	-0.000
1006	15338.000	-0.000
1006	15339.000	-0.000
1006	15340.000	-0.000
1006	15341.000	-0.000
1006	15342.000	-0.000
1006	15343.000	-0.000
1006	15344.000	-0.000
1006	15345.000	-0.000
1006	15346.000	-0.000
1006	15347.000	-0.000
1006	15348.000	-0.000
1006	15349.000	-0.000
1006	15350.000	-0.000
1006	15351.000	-0.000
1006	15352.000	-0.000
1006	15353.000	-0.000
1006	15354.000	-0.000
1006	15355.000	-0.000
1006	15356.000	-0.000
1006	15357.000	-0.000
1006	15358.000	-0.000
1006	15359.000	-0.000
1006	15360.000	-0.000
1006	15361.000	-0.000
1006	15362.000	-0.000
1006	15363.000	-0.000
1006	15364.000	-0.000
1006	15365.000	-0.000
1006	15366.000	-0.000
1006	15367.000	-0.000
1006	15368.000	-0.000
1006	15369.000	-0.000
1006	15370.000	-0.000
1006	15371.000	-0.000
1006	15372.000	-0.000
1006	15373.000	-0.000
1006	15374.000	-0.000
1006	15375.000	-0.000
1006	15376.000	-0.000
1006	15377.000	-0.000
1006	15378.000	-0.000
1006	15379.000	-0.000
1006	15380.000	-0.000
1006	15381.000	-0.000
1006	15382.000	-0.000
1006	15383.000	-0.000
1006	15384.000	-0.000
1006	15385.000	-0.000
1006	15386.000	-0.000
1006	15387.000	-0.000
1006	15388.000	-0.000
1006	15389.000	-0.000
1006	15390.000	-0.000
1006	15391.000	-0.000
1006	15392.000	-0.000
1006	15393.000	-0.000
1006	15394.000	-0.000
1006	15395.000	-0.000
1006	15396.000	-0.000
1006	15397.000	-0.000
1006	15398.000	-0.000
1006	15399.000	-0.000
1006	15400.000	-0.000
1006	15401.000	-0.000
1006	15402.000	-0.000
1006	15403.000	-0.000
1006	15404.000	-0.000
1006	15405.000	-0.000
1006	15406.000	-0.000
1006	15407.000	-0.000
1006	15408.000	-0.000
1006	15409.000	-0.000
1006	15410.000	-0.000
1006	15411.000	-0.000
1006	15412.000	-0.000
1006	15413.000	-0.000
1006	15414.000	-0.000
1006	15415.000	-0.000
1006	15416.000	-0.000
1006	15417.000	-0.000
1006	15418.000	-0.000
1006	15419.000	-0.000
1006	15420.000	-0.000
1006	15421.000	-0.000
1006	15422.000	-0.000
1006	15423.000	-0.000
1006	15424.000	-0.000
1006	15425.000	-0.000
1006	15426.000	-0.000
1006	15427.000	-0.000
1006	15428.000	-0.000
1006	15429.000	-0.000
1006	15430.000	-0.000
1006	15431.000	-0.000
1006	15432.000	-0.000
1006	15433.000	-0.000
1006	15434.000	-0.000
1006	15435.000	-0.000
1006	15436.000	-0.000
1006	15437.000	-0.000
1006	15438.000	-0.000
1006	15439.000	-0.000
1006	15440.000	-0.000
1006	15441.000	-0.000
1006	15442.000	-0.000
1006	15443.000	-0.000
1006	15444.000	-0.000
1006	15445.000	-0.000
1006	15446.000	-0.000
1006	15447.000	-0.000
1006	15448.000	-0.000
1006	15449.000	-0.000
1006	15450.000	-0.000
1006	15451.000	-0.000
1006	15452.000	-0.000
1006	15453.000	-0.000
1006	15454.000	-0.000
1006	15455.000	-0.000
1006	15456.000	-0.000
1006	15457.000	-0.000
1006	15458.000	-0.000
1006	15459.000	-0.000
1006	15460.000	-0.000
1006	15461.000	-0.000
1006	15462.000	-0.000
1006	15463.000	-0.000
1006	15464.000	-0.000
1006	15465.000	-0.000
1006	15466.000	-0.000
1006	15467.000	-0.000
1006	15468.000	-0.000
1006	15469.000	-0.000
1006	15470.000	-0.000
1006	15471.000	-0.000
1006	15472.000	-0.000
1006	15473.000	-0.000
1006	15474.000	-0.000
1006	15475.000	-0.000
1006	15476.000	-0.000
1006	15477.000	-0.000
1006	15478.000	-0.000
1006	15479.000	-0.000
1006	15480.000	-0.000
1006	15481.000	-0.000
1006	15482.000	-0.000
1006	15483.000	-0.000
1006	15484.000	-0.000
1006	15485.000	-0.000
1006	15486.000	-0.000
1006	15487.000	-0.000
1006	15488.000	-0.000
1006	15489.000	-0.000
1006	15490.000	-0.000
1006	15491.000	-0.000
1006	15492.000	-0.000
1006	15493.000	-0.000
1006	15494.000	-0.000
1006	15495.000	-0.000
1006	15496.000	-0.000
1006	15497.000	-0.000
1006	15498.000	-0.000
1006	15499.000	-0.000
1006	15500.000	-0.000
1006	15501.000	-0.000
1006	15502.000	-0.000
1006	15503.000	-0.000
1006	15504.000	-0.000
1006	15505.000	-0.000
1006	15506.000	-0.000
1006	15507.000	-0.000
1006	15508.000	-0.000
1006	15509.000	-0.000
1006	15510.000	-0.000
1006	15511.000	-0.000
1006	15512.000	-0.000
1006	15513.000	-0.000
1006	15514.000	-0.000
1006	15515.000	-0.000
1006	15516.000	-0.000
1006	15517.000	-0.000
1006	15518.000	-0.000
1006	15519.000	-0.000
1006	15520.000	-0.000
1006	15521.000	-0.000
1006	15522.000	-0.000
1006	15523.000	-0.000
1006	15524.000	-0.000
1006	15525.000	-0.000
1006	15526.000	-0.000
1006	15527.000	-0.000
1006	15528.000	-0.000
1006	15529.000	-0.000
1006	15530.000	-0.000
1006	15531.000	-0.000
1006	15532.000	-0.000
1006	15533.000	-0.000
1006	15534.000	-0.000
1006	15535.000	-0.000
1006	15536.000	-0.000
1006	15537.000	-0.000
1006	15538.000	-0.000
1006	15539.000	-0.000
1006	15540.000	-0.000
1006	15541.000	-0.000
1006	15542.000	-0.000
1006	15543.000	-0.000
1006	15544.000	-0.000
1006	15545.000	-0.000
1006	15546.000	-0.000
1006	15547.000	-0.000
1006	15548.000	-0.000
1006	15549.000	-0.000
1006	15550.000	-0.000
1006	15551.000	-0.000
1006	15552.000	-0.000
1006	15553.000	-0.000
1006	15554.000	-0.000
1006	15555.000	-0.000
1006	15556.000	-0.000
1006	15557.000	-0.000
1006	15558.000	-0.000
1006	15559.000	-0.000
1006	15560.000	-0.000
1006	15561.000	-0.000
1006	15562.000	-0.000
1006	15563.000	-0.000
1006	15564.000	-0.000
1006	15565.000	-0.000
1006	15566.000	-0.000
1006	15567.000	-0.000
1006	15568.000	-0.000
1006	15569.000	-0.000
1006	15570.000	-0.000
1006	15571.000	-0.000
1006	15572.000	-0.000
1006	15573.000	-0.000
1006	15574.000	-0.000
1006	15575.000	-0.000
1006	15576.000	-0.000
1006	15577.000	-0.000
1006	15578.000	-0.000
1006	15579.000	-0.000
1006	15580.000	-0.000
1006	15581.000	-0.000
1006	15582.000	-0.000
1006	15583.000	-0.000
1006	15584.000	-0.000
1006	15585.000	-0.000
1006	15586.000	-0.000
1006	15587.000	-0.000
1006	15588.000	-0.000
1006	15589.000	-0.000
1006	15590.000	-0.000
1006	15591.000	-0.000
1006	15592.000	-0.000
1006	15593.000	-0.000
1006	15594.000	-0.000
1006	15595.000	-0.000
1006	15596.000	-0.000
1006	15597.000	-0.000
1006	15598.000	-0.000
1006	15599.000	-0.000
1006	15600.000	-0.000
1006	15601.000	-0.000
1006	15602.000	-0.000
1006	15603.000	-0.000
1006	15604.000	-0.000
1006	15605.000	-0.000
1006	15606.000	-0.000
1006	15607.000	-0.000
1006	15608.000	-0.000
1006	15609.000	-0.000
1006	15610.000	-0.000
1006	15611.000	-0.000
1006	15612.000	-0.000
1006	15613.000	-0.000
1006	15614.000	-0.000
1006	15615.000	-0.000
1006	15616.000	-0.000
1006	15617.000	-0.000
1006	15618.000	-0.000
1006	15619.000	-0.000
1006	15620.000	-0.000
1006	15621.000	-0.000
1006	15622.000	-0.000
1006	15623.000	-0.000
1006	15624.000	-0.000
1006	15625.000	-0.000
1006	15626.000	-0.000
1006	15627.000	-0.000
1006	15628.000	-0.000
1006	15629.000	-0.000
1006	15630.000	-0.000
1006	15631.000	-0.000
1006	15632.000	-0.000
1006	15633.000	-0.000
1006	15634.000	-0.000
1006	15635.000	-0.000
1006	15636.000	-0.000
1006	15637.000	-0.000
1006	15638.000	-0.000
1006	15639.000	-0.000
1006	15640.000	-0.000
1006	15641.000	-0.000
1006	15642.000	-0.000
1006	15643.000	-0.000
1006	15644.000	-0.000
1006	15645.000	-0.000
1006	15646.000	-0.000
1006	15647.000	-0.000
1006	15648.000	-0.000
1006	15649.000	-0.000
1006	15650.000	-0.000
1006	15651.000	-0.000
1006	15652.000	-0.000
1006	15653.000	-0.000
1006	15654.000	-0.000
1006	15655.000	-0.000
1006	15656.000	-0.000
1006	15657.000	-0.000
1006	15658.000	-0.000
1006	15659.000	-0.000
1006	15660.000	-0.000
1006	15661.000	-0.000
1006	15662.000	-0.000
1006	15663.000	-0.000
1006	15664.000	-0.000
1006	15665.000	-0.000
1006	15666.000	-0.000
1006	15667.000	-0.000
1006	15668.000	-0.000
1006	15669.000	-0.000
1006	15670.000	-0.000
1006	15671.000	-0.000
1006	15672.000	-0.000
1006	15673.000	-0.000
1006	15674.000	-0.000
1006	15675.000	-0.000
1006	15676.000	-0.000
1006	15677.000	-0.000
1006	15678.000	-0.000
1006	15679.000	-0.000
1006	15680.000	-0.000
1006	15681.000	-0.000
1006	15682.000	-0.000
1006	15683.000	-0.000
1006	15684.000	-0.000
1006	15685.000	-0.000
1006	15686.000	-0.000
1006	15687.000	-0.000
1006	15688.000	-0.000
1006	15689.000	-0.000
1006	15690.000	-0.000
1006	15691.000	-0.000
1006	15692.000	-0.000
1006	15693.000	-0.000
1006	15694.000	-0.000
1006	15695.000	-0.000
1006	15696.000	-0.000
1006	15697.000	-0.000
1006	15698.000	-0.000
1006	15699.000	-0.000
1006	15700.000	-0.000
1006	15701.000	-0.000
1006	15702.000	-0.000
1006	15703.000	-0.000
1006	15704.000	-0.000
1006	15705.000	-0.000
1006	15706.000	-0.000
1006	15707.000	-0.000
1006	15708.000	-0.000
1006	15709.000	-0.000
1006	15710.000	-0.000
1006	15711.000	-0.000
1006	15712.000	-0.000
1006	15713.000	-0.000
1006	15714.000	-0.000
1006	15715.000	-0.000
1006	15716.000	-0.000
1006	15717.000	-0.000
1006	15718.000	-0.000
1006	15719.000	-0.000
1006	15720.000	-0.000
1006	15721.000	-0.000
1006	15722.000	-0.000
1006	15723.000	-0.000
1006	15724.000	-0.000
1006	15725.000	-0.000
1006	15726.000	-0.000
1006	15727.000	-0.000
1006	15728.000	-0.000
1006	15729.000	-0.000
1006	15730.000	-0.000
1006	15731.000	-0.000
1006	15732.000	-0.000
1006	15733.000	-0.000
1006	15734.000	-0.000
1006	15735.000	-0.000
1006	15736.000	-0.000
1006	15737.000	-0.000
1006	15738.000	-0.000
1006	15739.000	-0.000
1006	15740.000	-0.000
1006	15741.000	-0.000
1006	15742.000	-0.000
1006	15743.000	-0.000
1006	15744.000	-0.000
1006	15745.000	-0.000
1006	15746.000	-0.000
1006	15747.000	-0.000
1006	15748.000	-0.000
1006	15749.000	-0.000
1006	15750.000	-0.000
1006	15751.000	-0.000
1006	15752.000	-0.000
1006	15753.000	-0.000
1006	15754.000	-0.000
1006	15755.000	-0.000
1006	15756.000	-0.000
1006	15757.000	-0.000
1006	15758.000	-0.000
1006	15759.000	-0.000
1006	15760.000	-0.000
1006	15761.000	-0.000
1006	15762.000	-0.000
1006	15763.000	-0.000
1006	15764.000	-0.000
1006	15765.000	-0.000
1006	15766.000	-0.000
1006	15767.000	-0.000
1006	15768.000	-0.000
1006	15769.000	-0.000
1006	15770.000	-0.000
1006	15771.000	-0.000
1006	15772.000	-0.000
1006	15773.000	-0.000
1006	15774.000	-0.000
1006	15775.000	-0.000
1006	15776.000	-0.000
1006	15777.000	-0.000
1006	15778.000	-0.000
1006	15779.000	-0.000
1006	15780.000	-0.000
1006	15781.000	-0.000
1006	15782.000	-0.000
1006	15783.000	-0.000
1006	15784.000	-0.000
1006	15785.000	-0.000
1006	15786.000	-0.000
1006	15787.000	-0.000
1006	15788.000	-0.000
1006	15789.000	-0.000
1006	15790.000	-0.000
1006	15791.000	-0.000
1006	15792.000	-0.000
1006	15793.000	-0.000
1006	15794.000	-0.000
1006	15795.000	-0.000
1006	15796.000	-0.000
1006	15797.000	-0.000
1006	15798.000	-0.000
1006	15799.000	-0.000
1006	15800.000	-0.000
1006	15801.000	-0.000
1006	15802.000	-0.000
1006	15803.000	-0.000
1006	15804.000	-0.000
1006	15805.000	-0.000
1006	15806.000	-0.000
1006	15807.000	-0.000
1006	15808.000	-0.000
1006	15809.000	-0.000
1006	15810.000	-0.000
1006	15811.000	-0.000
1006	15812.000	-0.000
1006	15813.000	-0.000
1006	15814.000	-0.000
1006	15815.000	-0.000
1006	15816.000	-0.000
1006	15817.000	-0.000
1006	15818.000	-0.000
1006	15819.000	-0.000
1006	15820.000	-0.000
1006	15821.000	-0.000
1006	15822.000	-0.000
1006	15823.000	-0.000
1006	15824.000	-0.000
1006	15825.000	-0.000
1006	15826.000	-0.000
1006	15827.000	-0.000
1006	15828.000	-0.000
1006	15829.000	-0.000
1006	15830.000	-0.000
1006	15831.000	-0.000
1006	15832.000	-0.000
1006	15833.000	-0.000
1006	15834.000	-0.000
1006	15835.000	-0.000
1006	15836.000	-0.000
1006	15837.000	-0.000
1006	15838.000	-0.000
1006	15839.000	-0.000
1006	15840.000	-0.000
1006	15841.000	-0.000
1006	15842.000	-0.000
1006	15843.000	-0.000
1006	15844.000	-0.000
1006	15845.000	-0.000
1006	15846.000	-0.000
1006	15847.000	-0.000
1006	15848.000	-0.000
1006	15849.000	-0.000
1006	15850.000	-0.000
1006	15851.000	-0.000
1006	15852.000	-0.000
1006	15853.000	-0.000
1006	15854.000	-0.000
1006	15855.000	-0.000
1006	15856.000	-0.000
1006	15857.000	-0.000
1006	15858.000	-0.000
1006	15859.000	-0.000
1006	15860.000	-0.000
1006	15861.000	-0.000
1006	15862.000	-0.000
1006	15863.000	-0.000
1006	15864.000	-0.000
1006	15865.000	-0.000
1006	15866.000	-0.000
1006	15867.000	-0.000
1006	15868.000	-0.000
1006	15869.000	-0.000
1006	15870.000	-0.000
1006	15871.000	-0.000
1006	15872.000	-0.000
1006	15873.000	-0.000
1006	15874.000	-0.000
1006	15875.000	-0.000
1006	15876.000	-0.000
1006	15877.000	-0.000
1006	15878.000	-0.000
1006	15879.000	-0.000
1006	15880.000	-0.000
1006	15881.000	-0.000
1006	15882.000	-0.000
1006	15883.000	-0.000
1006	15884.000	-0.000
1006	15885.000	-0.000
1006	15886.000	-0.000
1006	15887.000	-0.000
1006	15888.000	-0.000
1006	15889.000	-0.000
1006	15890.000	-0.000
1006	15891.000	-0.000
1006	15892.000	-0.000
1006	15893.000	-0.000
1006	15894.000	-0.000
1006	15895.000	-0.000
1006	15896.000	-0.000
1006	15897.000	-0.000
1006	15898.000	-0.000
1006	15899.000	-0.000
1006	15900.000	-0.000
1006	15901.000	-0.000
1006	15902.000	-0.000
1006	15903.000	-0.000
1006	15904.000	-0.000
1006	15905.000	-0.000
1006	15906.000	-0.000
1006	15907.000	-0.000
1006	15908.000	-0.000
1006	15909.000	-0.000
1006	15910.000	-0.000
1006	15911.000	-0.000
1006	15912.000	-0.000
1006	15913.000	-0.000
1006	15914.000	-0.000
1006	15915.000	-0.000
1006	15916.000	-0.000
1006	15917.000	-0.000
1006	15918.000	-0.000
1006	15919.000	-0.000
1006	15920.000	-0.000
1006	15921.000	-0.000
1006	15922.000	-0.000
1006	15923.000	-0.000
1006	15924.000	-0.000
1006	15925.000	-0.000
1006	15926.000	-0.000
1006	15927.000	-0.000
1006	15928.000	-0.000
1006	15929.000	-0.000
1006	15930.000	-0.000
1006	15931.000	-0.000
1006	15932.000	-0.000
1006	15933.000	-0.000
1006	15934.000	-0.000
1006	15935.000	-0.000
1006	15936.000	-0.000
1006	15937.000	-0.000
1006	15938.000	-0.000
1006	15939.000	-0.000
1006	15940.000	-0.000
1006	15941.000	-0.000
1006	15942.000	-0.000
1006	15943.000	-0.000
1006	15944.000	-0.000
1006	15945.000	-0.000
1006	15946.000	-0.000
1006	15947.000	-0.000
1006	15948.000	-0.000
1006	15949.000	-0.000
1006	15950.000	-0.000
1006	15951.000	-0.000
1006	15952.000	-0.000
1006	15953.000	-0.000
1006	15954.000	-0.000
1006	15955.000	-0.000
1006	15956.000	-0.000
1006	15957.000	-0.000
1006	15958.000	-0.000
1006	15959.000	-0.000
1006	15960.000	-0.000
1006	15961.000	-0.000
1006	15962.000	-0.000
1006	15963.000	-0.000
1006	15964.000	-0.000
1006	15965.000	-0.000
1006	15966.000	-0.000
1006	15967.000	-0.000
1006	15968.000	-0.000
1006	15969.000	-0.000
1006	15970.000	-0.000
1006	15971.000	-0.000
1006	15972.000	-0.000
1006	15973.000	-0.000
1006	15974.000	-0.000
1006	15975.000	-0.000
1006	15976.000	-0.000
1006	15977.000	-0.000
1006	15978.000	-0.000
1006	15979.000	-0.000
1006	15980.000	-0.000
1006	15981.000	-0.000
1006	15982.000	-0.000
1006	15983.000	-0.000
1006	15984.000	-0.000
1006	15985.000	-0.000
1006	15986.000	-0.000
1006	15987.000	-0.000
1006	15988.000	-0.000
1006	15989.000	-0.000
1006	15990.000	-0.000
1006	15991.000	-0.000
1006	15992.000	-0.000
1006	15993.000	-0.000
1006	15994.000	-0.000
1006	15995.000	-0.000
1006	15996.000	-0.000
1006	15997.000	-0.000
1006	15998.000	-0.000
1006	15999.000	-0.000
1006	16000.000	-0.000
1006	16001.000	-0.000
1006	16002.000	-0.000
1006	16003.000	-0.000
1006	16004.000	-0.000
1006	16005.000	-0.000
1006	16006.000	-0.000
1006	16007.000	-0.000
1006	16008.000	-0.000
1006	16009.000	-0.000
1006	16010.000	-0.000
1006	16011.000	-0.000
1006	16012.000	-0.000
1006	16013.000	-0.000
1006	16014.000	-0.000
1006	16015.000	-0.000
1006	16016.000	-0.000
1006	16017.000	-0.000
1006	16018.000	-0.000
1006	16019.000	-0.000
1006	16020.000	-0.000
1006	16021.000	-0.000
1006	16022.000	-0.000
1006	16023.000	-0.000
1006	16024.000	-0.000
1006	16025.000	-0.000
1006	16026.000	-0.000
1006	16027.000	-0.000
1006	16028.000	-0.000
1006	16029.000	-0.000
1006	16030.000	-0.000
1006	16031.000	-0.000
1006	16032.000	-0.000
1006	16033.000	-0.000
1006	16034.000	-0.000
1006	16035.000	-0.000
1006	16036.000	-0.000
1006	16037.000	-0.000
1006	16038.000	-0.000
1006	16039.000	-0.000
1006	16040.000	-0.000
1006	16041.000	-0.000
1006	16042.000	-0.000
1006	16043.000	-0.000
1006	16044.000	-0.000
1006	16045.000	-0.000
1006	16046.000	-0.000
1006	16047.000	-0.000
1006	16048.000	-0.000
1006	16049.000	-0.000
1006	16050.000	-0.000
1006	16051.000	-0.000
1006	16052.000	-0.000
1006	16053.000	-0.000
1006	16054.000	-0.000
1006	16055.000	-0.000
1006	16056.000	-0.000
1006	16057.000	-0.000
1006	16058.000	-0.000
1006	16059.000	-0.000
1006	16060.000	-0.000
1006	16061.000	-0.000
1006	16062.000	-0.000
1006	16063.000	-0.000
1006	16064.000	-0.000
1006	16065.000	-0.000
1006	16066.000	-0.000
1006	16067.000	-0.000
1006	16068.000	-0.000
1006	16069.000	-0.000
1006	16070.000	-0.000
1006	16071.000	-0.000
1006	16072.000	-0.000
1006	16073.000	-0.000
1006	16074.000	-0.000
1006	16075.000	-0.000
1006	16076.000	-0.000
1006	16077.000	-0.000
1006	16078.000	-0.000
1006	16079.000	-0.000
1006	16080.000	-0.000
1006	16081.000	-0.000
1006	16082.000	-0.000
1006	16083.000	-0.000
1006	16084.000	-0.000
1006	16085.000	-0.000
1006	16086.000	-0.000
1006	16087.000	-0.000
1006	16088.000	-0.000
1006	16089.000	-0.000
1006	16090.000	-0.000
1006	16091.000	-0.000
1006	16092.000	-0.000
1006	16093.000	-0.000
1006	16094.000	-0.000
1006	16095.000	-0.000
1006	16096.000	-0.000
1006	16097.000	-0.000
1006	16098.000	-0.000
1006	16099.000	-0.000
1006	16100.000	-0.000
1006	16101.000	-0.000
1006	16102.000	-0.000
1006	16103.000	-0.000
1006	16104.000	-0.000
1006	16105.000	-0.000
1006	16106.000	-0.000
1006	16107.000	-0.000
1006	16108.000	-0.000
1006	16109.000	-0.000
1006	16110.000	-0.000
1006	16111.000	-0.000
1006	16112.000	-0.000
1006	16113.000	-0.000
1006	16114.000	-0.000
1006	16115.000	-0.000
1006	16116.000	-0.000
1006	16117.000	-0.000
1006	16118.000	-0.000
1006	16119.000	-0.000
1006	16120.000	-0.000
1006	16121.000	-0.000
1006	16122.000	-0.000
1006	16123.000	-0.000
1006	16124.000	-0.000
1006	16125.000	-0.000
1006	16126.000	-0.000
