# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	15748.000	0.000
9	15749.000	0.000
9	15750.000	0.000
9	15751.000	0.000
9	15752.000	0.000
9	15753.000	0.000
9	15754.000	0.000
9	15755.000	0.000
9	15756.000	0.000
9	15757.000	0.000
9	15758.000	0.000
9	15759.000	0.000
9	15760.000	0.000
9	15761.000	0.000
9	15762.000	0.000
9	15763.000	0.000
9	15764.000	0.000
9	15765.000	0.000
9	15766.000	0.000
9	15767.000	0.000
9	15768.000	0.000
9	15769.000	0.000
9	15770.000	0.000
9	15771.000	0.000
9	15772.000	0.000
9	15773.000	0.000
9	15774.000	0.000
9	15775.000	0.000
9	15776.000	0.000
9	15777.000	0.000
9	15778.000	0.000
9	15779.000	0.000
9	15780.000	0.000
9	15781.000	0.000
9	15782.000	0.000
9	15783.000	0.000
9	15784.000	0.000
9	15785.000	0.000
9	15786.000	0.000
9	15787.000	0.000
9	15788.000	0.000
9	15789.000	0.000
9	15790.000	0.000
9	15791.000	0.000
9	15792.000	0.000
9	15793.000	0.000
9	15794.000	0.000
9	15795.000	0.000
9	15796.000	0.000
9	15797.000	0.000
9	15798.000	0.000
9	15799.000	0.000
9	15800.000	0.000
9	15801.000	0.000
9	15802.000	0.000
9	15803.000	0.000
9	15804.000	0.000
9	15805.000	0.000
9	15806.000	0.000
9	15807.000	0.000
9	15808.000	0.000
9	15809.000	0.000
9	15810.000	0.000
9	15811.000	0.000
9	15812.000	0.000
9	15813.000	0.000
9	15814.000	0.000
9	15815.000	0.000
9	15816.000	0.000
9	15817.000	0.000
9	15818.000	0.000
9	15819.000	0.000
9	15820.000	0.000
9	15821.000	0.000
9	15822.000	0.000
9	15823.000	0.000
9	15824.000	0.000
9	15825.000	0.000
9	15826.000	0.000
9	15827.000	0.000
9	15828.000	0.000
9	15829.000	0.000
9	15830.000	0.000
9	15831.000	0.000
9	15832.000	0.000
9	15833.000	0.000
9	15834.000	0.000
9	15835.000	0.000
9	15836.000	0.000
9	15837.000	0.000
9	15838.000	0.000
9	15839.000	0.000
9	15840.000	0.000
9	15841.000	0.000
9	15842.000	0.000
9	15843.000	0.000
9	15844.000	0.000
9	15845.000	0.000
9	15846.000	0.000
9	15847.000	0.000
9	15848.000	0.000
9	15849.000	0.000
9	15850.000	0.000
9	15851.000	0.000
9	15852.000	0.000
9	15853.000	0.000
9	15854.000	0.000
9	15855.000	0.000
9	15856.000	0.000
9	15857.000	0.000
9	15858.000	0.000
9	15859.000	0.000
9	15860.000	0.000
9	15861.000	0.000
9	15862.000	0.000
9	15863.000	0.000
9	15864.000	0.000
9	15865.000	0.000
9	15866.000	0.000
9	15867.000	0.000
9	15868.000	0.000
9	15869.000	0.000
9	15870.000	0.000
9	15871.000	0.000
9	15872.000	0.000
9	15873.000	0.000
9	15874.000	0.000
9	15875.000	0.000
9	15876.000	0.000
9	15877.000	0.000
9	15878.000	0.000
9	15879.000	0.000
9	15880.000	0.000
9	15881.000	0.000
9	15882.000	0.000
9	15883.000	0.000
9	15884.000	0.000
9	15885.000	0.000
9	15886.000	0.000
9	15887.000	0.000
9	15888.000	0.000
9	15889.000	0.000
9	15890.000	0.000
9	15891.000	0.000
9	15892.000	0.000
9	15893.000	0.000
9	15894.000	0.000
9	15895.000	0.000
9	15896.000	0.000
9	15897.000	0.000
9	15898.000	0.000
9	15899.000	0.000
9	15900.000	0.000
9	15901.000	0.000
9	15902.000	0.000
9	15903.000	0.000
9	15904.000	0.000
9	15905.000	0.000
9	15906.000	0.000
9	15907.000	0.000
9	15908.000	0.000
9	15909.000	0.000
9	15910.000	0.000
9	15911.000	0.000
9	15912.000	0.000
9	15913.000	0.000
9	15914.000	0.000
9	15915.000	0.000
9	15916.000	0.000
9	15917.000	0.000
9	15918.000	0.000
9	15919.000	0.000
9	15920.000	0.000
9	15921.000	0.000
9	15922.000	0.000
9	15923.000	0.000
9	15924.000	0.000
9	15925.000	0.000
9	15926.000	0.000
9	15927.000	0.000
9	15928.000	0.000
9	15929.000	0.000
9	15930.000	0.000
9	15931.000	0.000
9	15932.000	0.000
9	15933.000	0.000
9	15934.000	0.000
9	15935.000	0.000
9	15936.000	0.000
9	15937.000	0.000
9	15938.000	0.000
9	15939.000	0.000
9	15940.000	0.000
9	15941.000	0.000
9	15942.000	0.000
9	15943.000	0.000
9	15944.000	0.000
9	15945.000	0.000
9	15946.000	0.000
9	15947.000	0.000
9	15948.000	0.000
9	15949.000	0.000
9	15950.000	0.000
9	15951.000	0.000
9	15952.000	0.000
9	15953.000	0.000
9	15954.000	0.000
9	15955.000	0.000
9	15956.000	0.000
9	15957.000	0.000
9	15958.000	0.000
9	15959.000	0.000
9	15960.000	0.000
9	15961.000	0.000
9	15962.000	0.000
9	15963.000	0.000
9	15964.000	0.000
9	15965.000	0.000
9	15966.000	0.000
9	15967.000	0.000
9	15968.000	0.000
9	15969.000	0.000
9	15970.000	0.000
9	15971.000	0.000
9	15972.000	0.000
9	15973.000	0.000
9	15974.000	0.000
9	15975.000	0.000
9	15976.000	0.000
9	15977.000	0.000
9	15978.000	0.000
9	15979.000	0.000
9	15980.000	0.000
9	15981.000	0.000
9	15982.000	0.000
9	15983.000	0.000
9	15984.000	0.000
9	15985.000	0.000
9	15986.000	0.000
9	15987.000	0.000
9	15988.000	0.000
9	15989.000	0.000
9	15990.000	0.000
9	15991.000	0.000
9	15992.000	0.000
9	15993.000	0.000
9	15994.000	0.000
9	15995.000	0.000
9	15996.000	0.000
9	15997.000	0.000
9	15998.000	0.000
9	15999.000	0.000
9	16000.000	0.000
9	16001.000	0.000
9	16002.000	0.000
9	16003.000	0.000
9	16004.000	0.000
9	16005.000	0.000
9	16006.000	0.000
9	16007.000	0.000
9	16008.000	0.000
9	16009.000	0.000
9	16010.000	0.000
9	16011.000	0.000
9	16012.000	0.000
9	16013.000	0.000
9	16014.000	0.000
9	16015.000	0.000
9	16016.000	0.000
9	16017.000	0.000
9	16018.000	0.000
9	16019.000	0.000
9	16020.000	0.000
9	16021.000	0.000
9	16022.000	0.000
9	16023.000	0.000
9	16024.000	0.000
9	16025.000	0.000
9	16026.000	0.000
9	16027.000	0.000
9	16028.000	0.000
9	16029.000	0.000
9	16030.000	0.000
9	16031.000	0.000
9	16032.000	0.000
9	16033.000	0.000
9	16034.000	0.000
9	16035.000	0.000
9	16036.000	0.000
9	16037.000	0.000
9	16038.000	0.000
9	16039.000	0.000
9	16040.000	0.000
9	16041.000	0.000
9	16042.000	0.000
9	16043.000	0.000
9	16044.000	0.000
9	16045.000	0.000
9	16046.000	0.000
9	16047.000	0.000
9	16048.000	0.000
9	16049.000	0.000
9	16050.000	0.000
9	16051.000	0.000
9	16052.000	0.000
9	16053.000	0.000
9	16054.000	0.000
9	16055.000	0.000
9	16056.000	0.000
9	16057.000	0.000
9	16058.000	0.000
9	16059.000	0.000
9	16060.000	0.000
9	16061.000	0.000
9	16062.000	0.000
9	16063.000	0.000
9	16064.000	0.000
9	16065.000	0.000
9	16066.000	0.000
9	16067.000	0.000
9	16068.000	0.000
9	16069.000	0.000
9	16070.000	0.000
9	16071.000	0.000
9	16072.000	0.000
9	16073.000	0.000
9	16074.000	0.000
9	16075.000	0.000
9	16076.000	0.000
9	16077.000	0.000
9	16078.000	0.000
9	16079.000	0.000
9	16080.000	0.000
9	16081.000	0.000
9	16082.000	0.000
9	16083.000	0.000
9	16084.000	0.000
9	16085.000	0.000
9	16086.000	0.000
9	16087.000	0.000
9	16088.000	0.000
9	16089.000	0.000
9	16090.000	0.000
9	16091.000	0.000
9	16092.000	0.000
9	16093.000	0.000
9	16094.000	0.000
9	16095.000	0.000
9	16096.000	0.000
9	16097.000	0.000
9	16098.000	0.000
9	16099.000	0.000
9	16100.000	0.000
9	16101.000	0.000
9	16102.000	0.000
9	16103.000	0.000
9	16104.000	0.000
9	16105.000	0.000
9	16106.000	0.000
9	16107.000	0.000
9	16108.000	0.000
9	16109.000	0.000
9	16110.000	0.000
9	16111.000	0.000
9	16112.000	0.000
9	16113.000	0.000
9	16114.000	0.000
9	16115.000	0.000
9	16116.000	0.000
9	16117.000	0.000
9	16118.000	0.000
9	16119.000	0.000
9	16120.000	0.000
9	16121.000	0.000
9	16122.000	0.000
9	16123.000	0.000
9	16124.000	0.000
9	16125.000	0.000
9	16126.000	0.000
9	16127.000	0.000
9	16128.000	0.000
9	16129.000	0.000
9	16130.000	0.000
9	16131.000	0.000
9	16132.000	0.000
9	16133.000	0.000
9	16134.000	0.000
9	16135.000	0.000
9	16136.000	0.000
9	16137.000	0.000
9	16138.000	0.000
9	16139.000	0.000
9	16140.000	0.000
9	16141.000	0.000
9	16142.000	0.000
9	16143.000	0.000
9	16144.000	0.000
9	16145.000	0.000
9	16146.000	0.000
9	16147.000	0.000
9	16148.000	0.000
9	16149.000	0.000
9	16150.000	0.000
9	16151.000	0.000
9	16152.000	0.000
9	16153.000	0.000
9	16154.000	0.000
9	16155.000	0.000
9	16156.000	0.000
9	16157.000	0.000
9	16158.000	0.000
9	16159.000	0.000
9	16160.000	0.000
9	16161.000	0.000
9	16162.000	0.000
9	16163.000	0.000
9	16164.000	0.000
9	16165.000	0.000
9	16166.000	0.000
9	16167.000	0.000
9	16168.000	0.000
9	16169.000	0.000
9	16170.000	0.000
9	16171.000	0.000
9	16172.000	0.000
9	16173.000	0.000
9	16174.000	0.000
9	16175.000	0.000
9	16176.000	0.000
9	16177.000	0.000
9	16178.000	0.000
9	16179.000	0.000
9	16180.000	0.000
9	16181.000	0.000
9	16182.000	0.000
9	16183.000	0.000
9	16184.000	0.000
9	16185.000	0.000
9	16186.000	0.000
9	16187.000	0.000
9	16188.000	0.000
9	16189.000	0.000
9	16190.000	0.000
9	16191.000	0.000
9	16192.000	0.000
9	16193.000	0.000
9	16194.000	0.000
9	16195.000	0.000
9	16196.000	0.000
9	16197.000	0.000
9	16198.000	0.000
9	16199.000	0.000
9	16200.000	0.000
9	16201.000	0.000
9	16202.000	0.000
9	16203.000	0.000
9	16204.000	0.000
9	16205.000	0.000
9	16206.000	0.000
9	16207.000	0.000
9	16208.000	0.000
9	16209.000	0.000
9	16210.000	0.000
9	16211.000	0.000
9	16212.000	0.000
9	16213.000	0.000
9	16214.000	0.000
9	16215.000	0.000
9	16216.000	0.000
9	16217.000	0.000
9	16218.000	0.000
9	16219.000	0.000
9	16220.000	0.000
9	16221.000	0.000
9	16222.000	0.000
9	16223.000	0.000
9	16224.000	0.000
9	16225.000	0.000
9	16226.000	0.000
9	16227.000	0.000
9	16228.000	0.000
9	16229.000	0.000
9	16230.000	0.000
9	16231.000	0.000
9	16232.000	0.000
9	16233.000	0.000
9	16234.000	0.000
9	16235.000	0.000
9	16236.000	0.000
9	16237.000	0.000
9	16238.000	0.000
9	16239.000	0.000
9	16240.000	0.000
9	16241.000	0.000
9	16242.000	0.000
9	16243.000	0.000
9	16244.000	0.000
9	16245.000	0.000
9	16246.000	0.000
9	16247.000	0.000
9	16248.000	0.000
9	16249.000	0.000
9	16250.000	0.000
9	16251.000	0.000
9	16252.000	0.000
9	16253.000	0.000
9	16254.000	0.000
9	16255.000	0.000
9	16256.000	0.000
9	16257.000	0.000
9	16258.000	0.000
9	16259.000	0.000
9	16260.000	0.000
9	16261.000	0.000
9	16262.000	0.000
9	16263.000	0.000
9	16264.000	0.000
9	16265.000	0.000
9	16266.000	0.000
9	16267.000	0.000
9	16268.000	0.000
9	16269.000	0.000
9	16270.000	0.000
9	16271.000	0.000
9	16272.000	0.000
9	16273.000	0.000
9	16274.000	0.000
9	16275.000	0.000
9	16276.000	0.000
9	16277.000	0.000
9	16278.000	0.000
9	16279.000	0.000
9	16280.000	0.000
9	16281.000	0.000
9	16282.000	0.000
9	16283.000	0.000
9	16284.000	0.000
9	16285.000	0.000
9	16286.000	0.000
9	16287.000	0.000
9	16288.000	0.000
9	16289.000	0.000
9	16290.000	0.000
9	16291.000	0.000
9	16292.000	0.000
9	16293.000	0.000
9	16294.000	0.000
9	16295.000	0.000
9	16296.000	0.000
9	16297.000	0.000
9	16298.000	0.000
9	16299.000	0.000
9	16300.000	0.000
9	16301.000	0.000
9	16302.000	0.000
9	16303.000	0.000
9	16304.000	0.000
9	16305.000	0.000
9	16306.000	0.000
9	16307.000	0.000
9	16308.000	0.000
9	16309.000	0.000
9	16310.000	0.000
9	16311.000	0.000
9	16312.000	0.000
9	16313.000	0.000
9	16314.000	0.000
9	16315.000	0.000
9	16316.000	0.000
9	16317.000	0.000
9	16318.000	0.000
9	16319.000	0.000
9	16320.000	0.000
9	16321.000	0.000
9	16322.000	0.000
9	16323.000	0.000
9	16324.000	0.000
9	16325.000	0.000
9	16326.000	0.000
9	16327.000	0.000
9	16328.000	0.000
9	16329.000	0.000
9	16330.000	0.000
9	16331.000	0.000
9	16332.000	0.000
9	16333.000	0.000
9	16334.000	0.000
9	16335.000	0.000
9	16336.000	0.000
9	16337.000	0.000
9	16338.000	0.000
9	16339.000	0.000
9	16340.000	0.000
9	16341.000	0.000
9	16342.000	0.000
9	16343.000	0.000
9	16344.000	0.000
9	16345.000	0.000
9	16346.000	0.000
9	16347.000	0.000
9	16348.000	0.000
9	16349.000	0.000
9	16350.000	0.000
9	16351.000	0.000
9	16352.000	0.000
9	16353.000	0.000
9	16354.000	0.000
9	16355.000	0.000
9	16356.000	0.000
9	16357.000	0.000
9	16358.000	0.000
9	16359.000	0.000
9	16360.000	0.000
9	16361.000	0.000
9	16362.000	0.000
9	16363.000	0.000
9	16364.000	0.000
9	16365.000	0.000
9	16366.000	0.000
9	16367.000	0.000
9	16368.000	0.000
9	16369.000	0.000
9	16370.000	0.000
9	16371.000	0.000
9	16372.000	0.000
9	16373.000	0.000
9	16374.000	0.000
9	16375.000	0.000
9	16376.000	0.000
9	16377.000	0.000
9	16378.000	0.000
9	16379.000	0.000
9	16380.000	0.000
9	16381.000	0.000
9	16382.000	0.000
9	16383.000	0.000
9	16384.000	0.000
9	16385.000	0.000
9	16386.000	0.000
9	16387.000	0.000
9	16388.000	0.000
9	16389.000	0.000
9	16390.000	0.000
9	16391.000	0.000
9	16392.000	0.000
9	16393.000	0.000
9	16394.000	0.000
9	16395.000	0.000
9	16396.000	0.000
9	16397.000	0.000
9	16398.000	0.000
9	16399.000	0.000
9	16400.000	0.000
9	16401.000	0.000
9	16402.000	0.000
9	16403.000	0.000
9	16404.000	0.000
9	16405.000	0.000
9	16406.000	0.000
9	16407.000	0.000
9	16408.000	0.000
9	16409.000	0.000
9	16410.000	0.000
9	16411.000	0.000
9	16412.000	0.000
9	16413.000	0.000
9	16414.000	0.000
9	16415.000	0.000
9	16416.000	0.000
9	16417.000	0.000
9	16418.000	0.000
9	16419.000	0.000
9	16420.000	0.000
9	16421.000	0.000
9	16422.000	0.000
9	16423.000	0.000
9	16424.000	0.000
9	16425.000	0.000
9	16426.000	0.000
9	16427.000	0.000
9	16428.000	0.000
9	16429.000	0.000
9	16430.000	0.000
9	16431.000	0.000
9	16432.000	0.000
9	16433.000	0.000
9	16434.000	0.000
9	16435.000	0.000
9	16436.000	0.000
9	16437.000	0.000
9	16438.000	0.000
9	16439.000	0.000
9	16440.000	0.000
9	16441.000	0.000
9	16442.000	0.000
9	16443.000	0.000
9	16444.000	0.000
9	16445.000	0.000
9	16446.000	0.000
9	16447.000	0.000
9	16448.000	0.000
9	16449.000	0.000
9	16450.000	0.000
9	16451.000	0.000
9	16452.000	0.000
9	16453.000	0.000
9	16454.000	0.000
9	16455.000	0.000
9	16456.000	0.000
9	16457.000	0.000
9	16458.000	0.000
9	16459.000	0.000
9	16460.000	0.000
9	16461.000	0.000
9	16462.000	0.000
9	16463.000	0.000
9	16464.000	0.000
9	16465.000	0.000
9	16466.000	0.000
9	16467.000	0.000
9	16468.000	0.000
9	16469.000	0.000
9	16470.000	0.000
9	16471.000	0.000
9	16472.000	0.000
9	16473.000	0.000
9	16474.000	0.000
9	16475.000	0.000
9	16476.000	0.000
9	16477.000	0.000
9	16478.000	0.000
9	16479.000	0.000
9	16480.000	0.000
9	16481.000	0.000
9	16482.000	0.000
9	16483.000	0.000
9	16484.000	0.000
9	16485.000	0.000
9	16486.000	0.000
9	16487.000	0.000
9	16488.000	0.000
9	16489.000	0.000
9	16490.000	0.000
9	16491.000	0.000
9	16492.000	0.000
9	16493.000	0.000
9	16494.000	0.000
9	16495.000	0.000
9	16496.000	0.000
9	16497.000	0.000
9	16498.000	0.000
9	16499.000	0.000
9	16500.000	0.000
9	16501.000	0.000
9	16502.000	0.000
9	16503.000	0.000
9	16504.000	0.000
9	16505.000	0.000
9	16506.000	0.000
9	16507.000	0.000
9	16508.000	0.000
9	16509.000	0.000
9	16510.000	0.000
9	16511.000	0.000
9	16512.000	0.000
9	16513.000	0.000
9	16514.000	0.000
9	16515.000	0.000
9	16516.000	0.000
9	16517.000	0.000
9	16518.000	0.000
9	16519.000	0.000
9	16520.000	0.000
9	16521.000	0.000
9	16522.000	0.000
9	16523.000	0.000
9	16524.000	0.000
9	16525.000	0.000
9	16526.000	0.000
9	16527.000	0.000
9	16528.000	0.000
9	16529.000	0.000
9	16530.000	0.000
9	16531.000	0.000
9	16532.000	0.000
9	16533.000	0.000
9	16534.000	0.000
9	16535.000	0.000
9	16536.000	0.000
9	16537.000	0.000
9	16538.000	0.000
9	16539.000	0.000
9	16540.000	0.000
9	16541.000	0.000
9	16542.000	0.000
9	16543.000	0.000
9	16544.000	0.000
9	16545.000	0.000
9	16546.000	0.000
9	16547.000	0.000
9	16548.000	0.000
9	16549.000	0.000
9	16550.000	0.000
9	16551.000	0.000
9	16552.000	0.000
9	16553.000	0.000
9	16554.000	0.000
9	16555.000	0.000
9	16556.000	0.000
9	16557.000	0.000
9	16558.000	0.000
9	16559.000	0.000
9	16560.000	0.000
9	16561.000	0.000
9	16562.000	0.000
9	16563.000	0.000
9	16564.000	0.000
9	16565.000	0.000
9	16566.000	0.000
9	16567.000	0.000
9	16568.000	0.000
9	16569.000	0.000
9	16570.000	0.000
9	16571.000	0.000
9	16572.000	0.000
9	16573.000	0.000
9	16574.000	0.000
9	16575.000	0.000
9	16576.000	0.000
9	16577.000	0.000
9	16578.000	0.000
9	16579.000	0.000
9	16580.000	0.000
9	16581.000	0.000
9	16582.000	0.000
9	16583.000	0.000
9	16584.000	0.000
9	16585.000	0.000
9	16586.000	0.000
9	16587.000	0.000
9	16588.000	0.000
9	16589.000	0.000
9	16590.000	0.000
9	16591.000	0.000
9	16592.000	0.000
9	16593.000	0.000
9	16594.000	0.000
9	16595.000	0.000
9	16596.000	0.000
9	16597.000	0.000
9	16598.000	0.000
9	16599.000	0.000
9	16600.000	0.000
9	16601.000	0.000
9	16602.000	0.000
9	16603.000	0.000
9	16604.000	0.000
9	16605.000	0.000
9	16606.000	0.000
9	16607.000	0.000
9	16608.000	0.000
9	16609.000	0.000
9	16610.000	0.000
9	16611.000	0.000
9	16612.000	0.000
9	16613.000	0.000
9	16614.000	0.000
9	16615.000	0.000
9	16616.000	0.000
9	16617.000	0.000
9	16618.000	0.000
9	16619.000	0.000
9	16620.000	0.000
9	16621.000	0.000
9	16622.000	0.000
9	16623.000	0.000
9	16624.000	0.000
9	16625.000	0.000
9	16626.000	0.000
9	16627.000	0.000
9	16628.000	0.000
9	16629.000	0.000
9	16630.000	0.000
9	16631.000	0.000
9	16632.000	0.000
9	16633.000	0.000
9	16634.000	0.000
9	16635.000	0.000
9	16636.000	0.000
9	16637.000	0.000
9	16638.000	0.000
9	16639.000	0.000
9	16640.000	0.000
9	16641.000	0.000
9	16642.000	0.000
9	16643.000	0.000
9	16644.000	0.000
9	16645.000	0.000
9	16646.000	0.000
9	16647.000	0.000
9	16648.000	0.000
9	16649.000	0.000
9	16650.000	0.000
9	16651.000	0.000
9	16652.000	0.000
9	16653.000	0.000
9	16654.000	0.000
9	16655.000	0.000
9	16656.000	0.000
9	16657.000	0.000
9	16658.000	0.000
9	16659.000	0.000
9	16660.000	0.000
9	16661.000	0.000
9	16662.000	0.000
9	16663.000	0.000
9	16664.000	0.000
9	16665.000	0.000
9	16666.000	0.000
9	16667.000	0.000
9	16668.000	0.000
9	16669.000	0.000
9	16670.000	0.000
9	16671.000	0.000
9	16672.000	0.000
9	16673.000	0.000
9	16674.000	0.000
9	16675.000	0.000
9	16676.000	0.000
9	16677.000	0.000
9	16678.000	0.000
9	16679.000	0.000
9	16680.000	0.000
9	16681.000	0.000
9	16682.000	0.000
9	16683.000	0.000
9	16684.000	0.000
9	16685.000	0.000
9	16686.000	0.000
9	16687.000	0.000
9	16688.000	0.000
9	16689.000	0.000
9	16690.000	0.000
9	16691.000	0.000
9	16692.000	0.000
9	16693.000	0.000
9	16694.000	0.000
9	16695.000	0.000
9	16696.000	0.000
9	16697.000	0.000
9	16698.000	0.000
9	16699.000	0.000
9	16700.000	0.000
9	16701.000	0.000
9	16702.000	0.000
9	16703.000	0.000
9	16704.000	0.000
9	16705.000	0.000
9	16706.000	0.000
9	16707.000	0.000
9	16708.000	0.000
9	16709.000	0.000
9	16710.000	0.000
9	16711.000	0.000
9	16712.000	0.000
9	16713.000	0.000
9	16714.000	0.000
9	16715.000	0.000
9	16716.000	0.000
9	16717.000	0.000
9	16718.000	0.000
9	16719.000	0.000
9	16720.000	0.000
9	16721.000	0.000
9	16722.000	0.000
9	16723.000	0.000
9	16724.000	0.000
9	16725.000	0.000
9	16726.000	0.000
9	16727.000	0.000
9	16728.000	0.000
9	16729.000	0.000
9	16730.000	0.000
9	16731.000	0.000
9	16732.000	0.000
9	16733.000	0.000
9	16734.000	0.000
9	16735.000	0.000
9	16736.000	0.000
9	16737.000	0.000
9	16738.000	0.000
9	16739.000	0.000
9	16740.000	0.000
9	16741.000	0.000
9	16742.000	0.000
9	16743.000	0.000
9	16744.000	0.000
9	16745.000	0.000
9	16746.000	0.000
9	16747.000	0.000
9	16748.000	0.000
9	16749.000	0.000
9	16750.000	0.000
9	16751.000	0.000
9	16752.000	0.000
9	16753.000	0.000
9	16754.000	0.000
9	16755.000	0.000
9	16756.000	0.000
9	16757.000	0.000
9	16758.000	0.000
9	16759.000	0.000
9	16760.000	0.000
9	16761.000	0.000
9	16762.000	0.000
9	16763.000	0.000
9	16764.000	0.000
9	16765.000	0.000
9	16766.000	0.000
9	16767.000	0.000
9	16768.000	0.000
9	16769.000	0.000
9	16770.000	0.000
9	16771.000	0.000
9	16772.000	0.000
9	16773.000	0.000
9	16774.000	0.000
9	16775.000	0.000
9	16776.000	0.000
9	16777.000	0.000
9	16778.000	0.000
9	16779.000	0.000
9	16780.000	0.000
9	16781.000	0.000
9	16782.000	0.000
9	16783.000	0.000
9	16784.000	0.000
9	16785.000	0.000
9	16786.000	0.000
9	16787.000	0.000
9	16788.000	0.000
9	16789.000	0.000
9	16790.000	0.000
9	16791.000	0.000
9	16792.000	0.000
9	16793.000	0.000
9	16794.000	0.000
9	16795.000	0.000
9	16796.000	0.000
9	16797.000	0.000
9	16798.000	0.000
9	16799.000	0.000
9	16800.000	0.000
9	16801.000	0.000
9	16802.000	0.000
9	16803.000	0.000
9	16804.000	0.000
9	16805.000	0.000
9	16806.000	0.000
9	16807.000	0.000
9	16808.000	0.000
9	16809.000	0.000
9	16810.000	0.000
9	16811.000	0.000
9	16812.000	0.000
9	16813.000	0.000
9	16814.000	0.000
9	16815.000	0.000
9	16816.000	0.000
9	16817.000	0.000
9	16818.000	0.000
9	16819.000	0.000
9	16820.000	0.000
9	16821.000	0.000
9	16822.000	0.000
9	16823.000	0.000
9	16824.000	0.000
9	16825.000	0.000
9	16826.000	0.000
9	16827.000	0.000
9	16828.000	0.000
9	16829.000	0.000
9	16830.000	0.000
9	16831.000	0.000
9	16832.000	0.000
9	16833.000	0.000
9	16834.000	0.000
9	16835.000	0.000
9	16836.000	0.000
9	16837.000	0.000
9	16838.000	0.000
9	16839.000	0.000
9	16840.000	0.000
9	16841.000	0.000
9	16842.000	0.000
9	16843.000	0.000
9	16844.000	0.000
9	16845.000	0.000
9	16846.000	0.000
9	16847.000	0.000
9	16848.000	0.000
9	16849.000	0.000
9	16850.000	0.000
9	16851.000	0.000
9	16852.000	0.000
9	16853.000	0.000
9	16854.000	0.000
9	16855.000	0.000
9	16856.000	0.000
9	16857.000	0.000
9	16858.000	0.000
9	16859.000	0.000
9	16860.000	0.000
9	16861.000	0.000
9	16862.000	0.000
9	16863.000	0.000
9	16864.000	0.000
9	16865.000	0.000
9	16866.000	0.000
9	16867.000	0.000
9	16868.000	0.000
9	16869.000	0.000
9	16870.000	0.000
9	16871.000	0.000
9	16872.000	0.000
9	16873.000	0.000
9	16874.000	0.000
9	16875.000	0.000
9	16876.000	0.000
9	16877.000	0.000
9	16878.000	0.000
9	16879.000	0.000
9	16880.000	0.000
9	16881.000	0.000
9	16882.000	0.000
9	16883.000	0.000
9	16884.000	0.000
9	16885.000	0.000
9	16886.000	0.000
9	16887.000	0.000
9	16888.000	0.000
9	16889.000	0.000
9	16890.000	0.000
9	16891.000	0.000
9	16892.000	0.000
9	16893.000	0.000
9	16894.000	0.000
9	16895.000	0.000
9	16896.000	0.000
9	16897.000	0.000
9	16898.000	0.000
9	16899.000	0.000
9	16900.000	0.000
9	16901.000	0.000
9	16902.000	0.000
9	16903.000	0.000
9	16904.000	0.000
9	16905.000	0.000
9	16906.000	0.000
9	16907.000	0.000
9	16908.000	0.000
9	16909.000	0.000
9	16910.000	0.000
9	16911.000	0.000
9	16912.000	0.000
9	16913.000	0.000
9	16914.000	0.000
9	16915.000	0.000
9	16916.000	0.000
9	16917.000	0.000
9	16918.000	0.000
9	16919.000	0.000
9	16920.000	0.000
9	16921.000	0.000
9	16922.000	0.000
9	16923.000	0.000
9	16924.000	0.000
9	16925.000	0.000
9	16926.000	0.000
9	16927.000	0.000
9	16928.000	0.000
9	16929.000	0.000
9	16930.000	0.000
9	16931.000	0.000
9	16932.000	0.000
9	16933.000	0.000
9	16934.000	0.000
9	16935.000	0.000
9	16936.000	0.000
9	16937.000	0.000
9	16938.000	0.000
9	16939.000	0.000
9	16940.000	0.000
9	16941.000	0.000
9	16942.000	0.000
9	16943.000	0.000
9	16944.000	0.000
9	16945.000	0.000
9	16946.000	0.000
9	16947.000	0.000
9	16948.000	0.000
9	16949.000	0.000
9	16950.000	0.000
9	16951.000	0.000
9	16952.000	0.000
9	16953.000	0.000
9	16954.000	0.000
9	16955.000	0.000
9	16956.000	0.000
9	16957.000	0.000
9	16958.000	0.000
9	16959.000	0.000
9	16960.000	0.000
9	16961.000	0.000
9	16962.000	0.000
9	16963.000	0.000
9	16964.000	0.000
9	16965.000	0.000
9	16966.000	0.000
9	16967.000	0.000
9	16968.000	0.000
9	16969.000	0.000
9	16970.000	0.000
9	16971.000	0.000
9	16972.000	0.000
9	16973.000	0.000
9	16974.000	0.000
9	16975.000	0.000
9	16976.000	0.000
9	16977.000	0.000
9	16978.000	0.000
9	16979.000	0.000
9	16980.000	0.000
9	16981.000	0.000
9	16982.000	0.000
9	16983.000	0.000
9	16984.000	0.000
9	16985.000	0.000
9	16986.000	0.000
9	16987.000	0.000
9	16988.000	0.000
9	16989.000	0.000
9	16990.000	0.000
9	16991.000	0.000
9	16992.000	0.000
9	16993.000	0.000
9	16994.000	0.000
9	16995.000	0.000
9	16996.000	0.000
9	16997.000	0.000
9	16998.000	0.000
9	16999.000	0.000
9	17000.000	0.000
9	17001.000	0.000
9	17002.000	0.000
9	17003.000	0.000
9	17004.000	0.000
9	17005.000	0.000
9	17006.000	0.000
9	17007.000	0.000
9	17008.000	0.000
9	17009.000	0.000
9	17010.000	0.000
9	17011.000	0.000
9	17012.000	0.000
9	17013.000	0.000
9	17014.000	0.000
9	17015.000	0.000
9	17016.000	0.000
