# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1002	17755.000	0.000
1002	17756.000	0.000
1002	17757.000	0.000
1002	17758.000	0.000
1002	17759.000	0.000
1002	17760.000	0.000
1002	17761.000	0.000
1002	17762.000	0.000
1002	17763.000	0.000
1002	17764.000	0.000
1002	17765.000	0.000
1002	17766.000	0.000
1002	17767.000	0.000
1002	17768.000	0.000
1002	17769.000	0.000
1002	17770.000	0.000
1002	17771.000	0.000
1002	17772.000	0.000
1002	17773.000	0.000
1002	17774.000	0.000
1002	17775.000	0.000
1002	17776.000	0.000
1002	17777.000	0.000
1002	17778.000	0.000
1002	17779.000	0.000
1002	17780.000	0.000
1002	17781.000	0.000
1002	17782.000	0.000
1002	17783.000	0.000
1002	17784.000	0.000
1002	17785.000	0.000
1002	17786.000	0.000
1002	17787.000	0.000
1002	17788.000	0.000
1002	17789.000	0.000
1002	17790.000	0.000
1002	17791.000	0.000
1002	17792.000	0.000
1002	17793.000	0.000
1002	17794.000	0.000
1002	17795.000	0.000
1002	17796.000	0.000
1002	17797.000	0.000
1002	17798.000	0.000
1002	17799.000	0.000
1002	17800.000	0.000
1002	17801.000	0.000
1002	17802.000	0.000
1002	17803.000	0.000
1002	17804.000	0.000
1002	17805.000	0.000
1002	17806.000	0.000
1002	17807.000	0.000
1002	17808.000	0.000
1002	17809.000	0.000
1002	17810.000	0.000
1002	17811.000	0.000
1002	17812.000	0.000
1002	17813.000	0.000
1002	17814.000	0.000
1002	17815.000	0.000
1002	17816.000	0.000
1002	17817.000	0.000
1002	17818.000	0.000
1002	17819.000	0.000
1002	17820.000	0.000
1002	17821.000	0.000
1002	17822.000	0.000
1002	17823.000	0.000
1002	17824.000	0.000
1002	17825.000	0.000
1002	17826.000	0.000
1002	17827.000	0.000
1002	17828.000	0.000
1002	17829.000	0.000
1002	17830.000	0.000
1002	17831.000	0.000
1002	17832.000	0.000
1002	17833.000	0.000
1002	17834.000	0.000
1002	17835.000	0.000
1002	17836.000	0.000
1002	17837.000	0.000
1002	17838.000	0.000
1002	17839.000	0.000
1002	17840.000	0.000
1002	17841.000	0.000
1002	17842.000	0.000
1002	17843.000	0.000
1002	17844.000	0.000
1002	17845.000	0.000
1002	17846.000	0.000
1002	17847.000	0.000
1002	17848.000	0.000
1002	17849.000	0.000
1002	17850.000	0.000
1002	17851.000	0.000
1002	17852.000	0.000
1002	17853.000	0.000
1002	17854.000	0.000
1002	17855.000	0.000
1002	17856.000	0.000
1002	17857.000	0.000
1002	17858.000	0.000
1002	17859.000	0.000
1002	17860.000	0.000
1002	17861.000	0.000
1002	17862.000	0.000
1002	17863.000	0.000
1002	17864.000	0.000
1002	17865.000	0.000
1002	17866.000	0.000
1002	17867.000	0.000
1002	17868.000	0.000
1002	17869.000	0.000
1002	17870.000	0.000
1002	17871.000	0.000
1002	17872.000	0.000
1002	17873.000	0.000
1002	17874.000	0.000
1002	17875.000	0.000
1002	17876.000	0.000
1002	17877.000	0.000
1002	17878.000	0.000
1002	17879.000	0.000
1002	17880.000	0.000
1002	17881.000	0.000
1002	17882.000	0.000
1002	17883.000	0.000
1002	17884.000	0.000
1002	17885.000	0.000
1002	17886.000	0.000
1002	17887.000	0.000
1002	17888.000	0.000
1002	17889.000	0.000
1002	17890.000	0.000
1002	17891.000	0.000
1002	17892.000	0.000
1002	17893.000	0.000
1002	17894.000	0.000
1002	17895.000	0.000
1002	17896.000	0.000
1002	17897.000	0.000
1002	17898.000	0.000
1002	17899.000	0.000
1002	17900.000	0.000
1002	17901.000	0.000
1002	17902.000	0.000
1002	17903.000	0.000
1002	17904.000	0.000
1002	17905.000	0.000
1002	17906.000	0.000
1002	17907.000	0.000
1002	17908.000	0.000
1002	17909.000	0.000
1002	17910.000	0.000
1002	17911.000	0.000
1002	17912.000	0.000
1002	17913.000	0.000
1002	17914.000	0.000
1002	17915.000	0.000
1002	17916.000	0.000
1002	17917.000	0.000
1002	17918.000	0.000
1002	17919.000	0.000
1002	17920.000	0.000
1002	17921.000	0.000
1002	17922.000	0.000
1002	17923.000	0.000
1002	17924.000	0.000
1002	17925.000	0.000
1002	17926.000	0.000
1002	17927.000	0.000
1002	17928.000	0.000
1002	17929.000	0.000
1002	17930.000	0.000
1002	17931.000	0.000
1002	17932.000	0.000
1002	17933.000	0.000
1002	17934.000	0.000
1002	17935.000	0.000
1002	17936.000	0.000
1002	17937.000	0.000
1002	17938.000	0.000
1002	17939.000	0.000
1002	17940.000	0.000
1002	17941.000	0.000
1002	17942.000	0.000
1002	17943.000	0.000
1002	17944.000	0.000
1002	17945.000	0.000
1002	17946.000	0.000
1002	17947.000	0.000
1002	17948.000	0.000
1002	17949.000	0.000
1002	17950.000	0.000
1002	17951.000	0.000
1002	17952.000	0.000
1002	17953.000	0.000
1002	17954.000	0.000
1002	17955.000	0.000
1002	17956.000	0.000
1002	17957.000	0.000
1002	17958.000	0.000
1002	17959.000	0.000
1002	17960.000	0.000
1002	17961.000	0.000
1002	17962.000	0.000
1002	17963.000	0.000
1002	17964.000	0.000
1002	17965.000	0.000
1002	17966.000	0.000
1002	17967.000	0.000
1002	17968.000	0.000
1002	17969.000	0.000
1002	17970.000	0.000
1002	17971.000	0.000
1002	17972.000	0.000
1002	17973.000	0.000
1002	17974.000	0.000
1002	17975.000	0.000
1002	17976.000	0.000
1002	17977.000	0.000
1002	17978.000	0.000
1002	17979.000	0.000
1002	17980.000	0.000
1002	17981.000	0.000
1002	17982.000	0.000
1002	17983.000	0.000
1002	17984.000	0.000
1002	17985.000	0.000
1002	17986.000	0.000
1002	17987.000	0.000
1002	17988.000	0.000
1002	17989.000	0.000
1002	17990.000	0.000
1002	17991.000	0.000
1002	17992.000	0.000
1002	17993.000	0.000
1002	17994.000	0.000
1002	17995.000	0.000
1002	17996.000	0.000
1002	17997.000	0.000
1002	17998.000	0.000
1002	17999.000	0.000
1002	18000.000	0.000
1002	18001.000	0.000
1002	18002.000	0.000
1002	18003.000	0.000
1002	18004.000	0.000
1002	18005.000	0.000
1002	18006.000	0.000
1002	18007.000	0.000
1002	18008.000	0.000
1002	18009.000	0.000
1002	18010.000	0.000
1002	18011.000	0.000
1002	18012.000	0.000
1002	18013.000	0.000
1002	18014.000	0.000
1002	18015.000	0.000
1002	18016.000	0.000
1002	18017.000	0.000
1002	18018.000	0.000
1002	18019.000	0.000
1002	18020.000	0.000
1002	18021.000	0.000
1002	18022.000	0.000
1002	18023.000	0.000
1002	18024.000	0.000
1002	18025.000	0.000
1002	18026.000	0.000
1002	18027.000	0.000
1002	18028.000	0.000
1002	18029.000	0.000
1002	18030.000	0.000
1002	18031.000	0.000
1002	18032.000	0.000
1002	18033.000	0.000
1002	18034.000	0.000
1002	18035.000	0.000
1002	18036.000	0.000
1002	18037.000	0.000
1002	18038.000	0.000
1002	18039.000	0.000
1002	18040.000	0.000
1002	18041.000	0.000
1002	18042.000	0.000
1002	18043.000	0.000
1002	18044.000	0.000
1002	18045.000	0.000
1002	18046.000	0.000
1002	18047.000	0.000
1002	18048.000	0.000
1002	18049.000	0.000
1002	18050.000	0.000
1002	18051.000	0.000
1002	18052.000	0.000
1002	18053.000	0.000
1002	18054.000	0.000
1002	18055.000	0.000
1002	18056.000	0.000
1002	18057.000	0.000
1002	18058.000	0.000
1002	18059.000	0.000
1002	18060.000	0.000
1002	18061.000	0.000
1002	18062.000	0.000
1002	18063.000	0.000
1002	18064.000	0.000
1002	18065.000	0.000
1002	18066.000	0.000
1002	18067.000	0.000
1002	18068.000	0.000
1002	18069.000	0.000
1002	18070.000	0.000
1002	18071.000	0.000
1002	18072.000	0.000
1002	18073.000	0.000
1002	18074.000	0.000
1002	18075.000	0.000
1002	18076.000	0.000
1002	18077.000	0.000
1002	18078.000	0.000
1002	18079.000	0.000
1002	18080.000	0.000
1002	18081.000	0.000
1002	18082.000	0.000
1002	18083.000	0.000
1002	18084.000	0.000
1002	18085.000	0.000
1002	18086.000	0.000
1002	18087.000	0.000
1002	18088.000	0.000
1002	18089.000	0.000
1002	18090.000	0.000
1002	18091.000	0.000
1002	18092.000	0.000
1002	18093.000	0.000
1002	18094.000	0.000
1002	18095.000	0.000
1002	18096.000	0.000
1002	18097.000	0.000
1002	18098.000	0.000
1002	18099.000	0.000
1002	18100.000	0.000
1002	18101.000	0.000
1002	18102.000	0.000
1002	18103.000	0.000
1002	18104.000	0.000
1002	18105.000	0.000
1002	18106.000	0.000
1002	18107.000	0.000
1002	18108.000	0.000
1002	18109.000	0.000
1002	18110.000	0.000
1002	18111.000	0.000
1002	18112.000	0.000
1002	18113.000	0.000
1002	18114.000	0.000
1002	18115.000	0.000
1002	18116.000	0.000
1002	18117.000	0.000
1002	18118.000	0.000
1002	18119.000	0.000
1002	18120.000	0.000
1002	18121.000	0.000
1002	18122.000	0.000
1002	18123.000	0.000
1002	18124.000	0.000
1002	18125.000	0.000
1002	18126.000	0.000
1002	18127.000	0.000
1002	18128.000	0.000
1002	18129.000	0.000
1002	18130.000	0.000
1002	18131.000	0.000
1002	18132.000	0.000
1002	18133.000	0.000
1002	18134.000	0.000
1002	18135.000	0.000
1002	18136.000	0.000
1002	18137.000	0.000
1002	18138.000	0.000
1002	18139.000	0.000
1002	18140.000	0.000
1002	18141.000	0.000
1002	18142.000	0.000
1002	18143.000	0.000
1002	18144.000	0.000
1002	18145.000	0.000
1002	18146.000	0.000
1002	18147.000	0.000
1002	18148.000	0.000
1002	18149.000	0.000
1002	18150.000	0.000
1002	18151.000	0.000
1002	18152.000	0.000
1002	18153.000	0.000
1002	18154.000	0.000
1002	18155.000	0.000
1002	18156.000	0.000
1002	18157.000	0.000
1002	18158.000	0.000
1002	18159.000	0.000
1002	18160.000	0.000
1002	18161.000	0.000
1002	18162.000	0.000
1002	18163.000	0.000
1002	18164.000	0.000
1002	18165.000	0.000
1002	18166.000	0.000
1002	18167.000	0.000
1002	18168.000	0.000
1002	18169.000	0.000
1002	18170.000	0.000
1002	18171.000	0.000
1002	18172.000	0.000
1002	18173.000	0.000
1002	18174.000	0.000
1002	18175.000	0.000
1002	18176.000	0.000
1002	18177.000	0.000
1002	18178.000	0.000
1002	18179.000	0.000
1002	18180.000	0.000
1002	18181.000	0.000
1002	18182.000	0.000
1002	18183.000	0.000
1002	18184.000	0.000
1002	18185.000	0.000
1002	18186.000	0.000
1002	18187.000	0.000
1002	18188.000	0.000
1002	18189.000	0.000
1002	18190.000	0.000
1002	18191.000	0.000
1002	18192.000	0.000
1002	18193.000	0.000
1002	18194.000	0.000
1002	18195.000	0.000
1002	18196.000	0.000
1002	18197.000	0.000
1002	18198.000	0.000
1002	18199.000	0.000
1002	18200.000	0.000
1002	18201.000	0.000
1002	18202.000	0.000
1002	18203.000	0.000
1002	18204.000	0.000
1002	18205.000	0.000
1002	18206.000	0.000
1002	18207.000	0.000
1002	18208.000	0.000
1002	18209.000	0.000
1002	18210.000	0.000
1002	18211.000	0.000
1002	18212.000	0.000
1002	18213.000	0.000
1002	18214.000	0.000
1002	18215.000	0.000
1002	18216.000	0.000
1002	18217.000	0.000
1002	18218.000	0.000
1002	18219.000	0.000
1002	18220.000	0.000
1002	18221.000	0.000
1002	18222.000	0.000
1002	18223.000	0.000
1002	18224.000	0.000
1002	18225.000	0.000
1002	18226.000	0.000
1002	18227.000	0.000
1002	18228.000	0.000
1002	18229.000	0.000
1002	18230.000	0.000
1002	18231.000	0.000
1002	18232.000	0.000
1002	18233.000	0.000
1002	18234.000	0.000
1002	18235.000	0.000
1002	18236.000	0.000
1002	18237.000	0.000
1002	18238.000	0.000
1002	18239.000	0.000
1002	18240.000	0.000
1002	18241.000	0.000
1002	18242.000	0.000
1002	18243.000	0.000
1002	18244.000	0.000
1002	18245.000	0.000
1002	18246.000	0.000
1002	18247.000	0.000
1002	18248.000	0.000
1002	18249.000	0.000
1002	18250.000	0.000
1002	18251.000	0.000
1002	18252.000	0.000
1002	18253.000	0.000
1002	18254.000	0.000
1002	18255.000	0.000
1002	18256.000	0.000
1002	18257.000	0.000
1002	18258.000	0.000
1002	18259.000	0.000
1002	18260.000	0.000
1002	18261.000	0.000
1002	18262.000	0.000
1002	18263.000	0.000
1002	18264.000	0.000
1002	18265.000	0.000
1002	18266.000	0.000
1002	18267.000	0.000
1002	18268.000	0.000
1002	18269.000	0.000
1002	18270.000	0.000
1002	18271.000	0.000
1002	18272.000	0.000
1002	18273.000	0.000
1002	18274.000	0.000
1002	18275.000	0.000
1002	18276.000	0.000
1002	18277.000	0.000
1002	18278.000	0.000
1002	18279.000	0.000
1002	18280.000	0.000
1002	18281.000	0.000
1002	18282.000	0.000
1002	18283.000	0.000
1002	18284.000	0.000
1002	18285.000	0.000
1002	18286.000	0.000
1002	18287.000	0.000
1002	18288.000	0.000
1002	18289.000	0.000
1002	18290.000	0.000
1002	18291.000	0.000
1002	18292.000	0.000
1002	18293.000	0.000
1002	18294.000	0.000
1002	18295.000	0.000
1002	18296.000	0.000
1002	18297.000	0.000
1002	18298.000	0.000
1002	18299.000	0.000
1002	18300.000	0.000
1002	18301.000	0.000
1002	18302.000	0.000
1002	18303.000	0.000
1002	18304.000	0.000
1002	18305.000	0.000
1002	18306.000	0.000
1002	18307.000	0.000
1002	18308.000	0.000
1002	18309.000	0.000
1002	18310.000	0.000
1002	18311.000	0.000
1002	18312.000	0.000
1002	18313.000	0.000
1002	18314.000	0.000
1002	18315.000	0.000
1002	18316.000	0.000
1002	18317.000	0.000
1002	18318.000	0.000
1002	18319.000	0.000
1002	18320.000	0.000
1002	18321.000	0.000
1002	18322.000	0.000
1002	18323.000	0.000
1002	18324.000	0.000
1002	18325.000	0.000
1002	18326.000	0.000
1002	18327.000	0.000
1002	18328.000	0.000
1002	18329.000	0.000
1002	18330.000	0.000
1002	18331.000	0.000
1002	18332.000	0.000
1002	18333.000	0.000
1002	18334.000	0.000
1002	18335.000	0.000
1002	18336.000	0.000
1002	18337.000	0.000
1002	18338.000	0.000
1002	18339.000	0.000
1002	18340.000	0.000
1002	18341.000	0.000
1002	18342.000	0.000
1002	18343.000	0.000
1002	18344.000	0.000
1002	18345.000	0.000
1002	18346.000	0.000
1002	18347.000	0.000
1002	18348.000	0.000
1002	18349.000	0.000
1002	18350.000	0.000
1002	18351.000	0.000
1002	18352.000	0.000
1002	18353.000	0.000
1002	18354.000	0.000
1002	18355.000	0.000
1002	18356.000	0.000
1002	18357.000	0.000
1002	18358.000	0.000
1002	18359.000	0.000
1002	18360.000	0.000
1002	18361.000	0.000
1002	18362.000	0.000
1002	18363.000	0.000
1002	18364.000	0.000
1002	18365.000	0.000
1002	18366.000	0.000
1002	18367.000	0.000
1002	18368.000	0.000
1002	18369.000	0.000
1002	18370.000	0.000
1002	18371.000	0.000
1002	18372.000	0.000
1002	18373.000	0.000
1002	18374.000	0.000
1002	18375.000	0.000
1002	18376.000	0.000
1002	18377.000	0.000
1002	18378.000	0.000
1002	18379.000	0.000
1002	18380.000	0.000
1002	18381.000	0.000
1002	18382.000	0.000
1002	18383.000	0.000
1002	18384.000	0.000
1002	18385.000	0.000
1002	18386.000	0.000
1002	18387.000	0.000
1002	18388.000	0.000
1002	18389.000	0.000
1002	18390.000	0.000
1002	18391.000	0.000
1002	18392.000	0.000
1002	18393.000	0.000
1002	18394.000	0.000
1002	18395.000	0.000
1002	18396.000	0.000
1002	18397.000	0.000
1002	18398.000	0.000
1002	18399.000	0.000
1002	18400.000	0.000
1002	18401.000	0.000
1002	18402.000	0.000
1002	18403.000	0.000
1002	18404.000	0.000
1002	18405.000	0.000
1002	18406.000	0.000
1002	18407.000	0.000
1002	18408.000	0.000
1002	18409.000	0.000
1002	18410.000	0.000
1002	18411.000	0.000
1002	18412.000	0.000
1002	18413.000	0.000
1002	18414.000	0.000
1002	18415.000	0.000
1002	18416.000	0.000
1002	18417.000	0.000
1002	18418.000	0.000
1002	18419.000	0.000
1002	18420.000	0.000
1002	18421.000	0.000
1002	18422.000	0.000
1002	18423.000	0.000
1002	18424.000	0.000
1002	18425.000	0.000
1002	18426.000	0.000
1002	18427.000	0.000
1002	18428.000	0.000
1002	18429.000	0.000
1002	18430.000	0.000
1002	18431.000	0.000
1002	18432.000	0.000
1002	18433.000	0.000
1002	18434.000	0.000
1002	18435.000	0.000
1002	18436.000	0.000
1002	18437.000	0.000
1002	18438.000	0.000
1002	18439.000	0.000
1002	18440.000	0.000
1002	18441.000	0.000
1002	18442.000	0.000
1002	18443.000	0.000
1002	18444.000	0.000
1002	18445.000	0.000
1002	18446.000	0.000
1002	18447.000	0.000
1002	18448.000	0.000
1002	18449.000	0.000
1002	18450.000	0.000
1002	18451.000	0.000
1002	18452.000	0.000
1002	18453.000	0.000
1002	18454.000	0.000
1002	18455.000	0.000
1002	18456.000	0.000
1002	18457.000	0.000
1002	18458.000	0.000
1002	18459.000	0.000
1002	18460.000	0.000
1002	18461.000	0.000
1002	18462.000	0.000
1002	18463.000	0.000
1002	18464.000	0.000
1002	18465.000	0.000
1002	18466.000	0.000
1002	18467.000	0.000
1002	18468.000	0.000
1002	18469.000	0.000
1002	18470.000	0.000
1002	18471.000	0.000
1002	18472.000	0.000
1002	18473.000	0.000
1002	18474.000	0.000
1002	18475.000	0.000
1002	18476.000	0.000
1002	18477.000	0.000
1002	18478.000	0.000
1002	18479.000	0.000
1002	18480.000	0.000
1002	18481.000	0.000
1002	18482.000	0.000
1002	18483.000	0.000
1002	18484.000	0.000
1002	18485.000	0.000
1002	18486.000	0.000
1002	18487.000	0.000
1002	18488.000	0.000
1002	18489.000	0.000
1002	18490.000	0.000
1002	18491.000	0.000
1002	18492.000	0.000
1002	18493.000	0.000
1002	18494.000	0.000
1002	18495.000	0.000
1002	18496.000	0.000
1002	18497.000	0.000
1002	18498.000	0.000
1002	18499.000	0.000
1002	18500.000	0.000
1002	18501.000	0.000
1002	18502.000	0.000
1002	18503.000	0.000
1002	18504.000	0.000
1002	18505.000	0.000
1002	18506.000	0.000
1002	18507.000	0.000
1002	18508.000	0.000
1002	18509.000	0.000
1002	18510.000	0.000
1002	18511.000	0.000
1002	18512.000	0.000
1002	18513.000	0.000
1002	18514.000	0.000
1002	18515.000	0.000
1002	18516.000	0.000
1002	18517.000	0.000
1002	18518.000	0.000
1002	18519.000	0.000
1002	18520.000	0.000
1002	18521.000	0.000
1002	18522.000	0.000
1002	18523.000	0.000
1002	18524.000	0.000
1002	18525.000	0.000
1002	18526.000	0.000
1002	18527.000	0.000
1002	18528.000	0.000
1002	18529.000	0.000
1002	18530.000	0.000
1002	18531.000	0.000
1002	18532.000	0.000
1002	18533.000	0.000
1002	18534.000	0.000
1002	18535.000	0.000
1002	18536.000	0.000
1002	18537.000	0.000
1002	18538.000	0.000
1002	18539.000	0.000
1002	18540.000	0.000
1002	18541.000	0.000
1002	18542.000	0.000
1002	18543.000	0.000
1002	18544.000	0.000
1002	18545.000	0.000
1002	18546.000	0.000
1002	18547.000	0.000
1002	18548.000	0.000
1002	18549.000	0.000
1002	18550.000	0.000
1002	18551.000	0.000
1002	18552.000	0.000
1002	18553.000	0.000
1002	18554.000	0.000
1002	18555.000	0.000
1002	18556.000	0.000
1002	18557.000	0.000
1002	18558.000	0.000
1002	18559.000	0.000
1002	18560.000	0.000
1002	18561.000	0.000
1002	18562.000	0.000
1002	18563.000	0.000
1002	18564.000	0.000
1002	18565.000	0.000
1002	18566.000	0.000
1002	18567.000	0.000
1002	18568.000	0.000
1002	18569.000	0.000
1002	18570.000	0.000
1002	18571.000	0.000
1002	18572.000	0.000
1002	18573.000	0.000
1002	18574.000	0.000
1002	18575.000	0.000
1002	18576.000	0.000
1002	18577.000	0.000
1002	18578.000	0.000
1002	18579.000	0.000
1002	18580.000	0.000
1002	18581.000	0.000
1002	18582.000	0.000
1002	18583.000	0.000
1002	18584.000	0.000
1002	18585.000	0.000
1002	18586.000	0.000
1002	18587.000	0.000
1002	18588.000	0.000
1002	18589.000	0.000
1002	18590.000	0.000
1002	18591.000	0.000
1002	18592.000	0.000
1002	18593.000	0.000
1002	18594.000	0.000
1002	18595.000	0.000
1002	18596.000	0.000
1002	18597.000	0.000
1002	18598.000	0.000
1002	18599.000	0.000
1002	18600.000	0.000
1002	18601.000	0.000
1002	18602.000	0.000
1002	18603.000	0.000
1002	18604.000	0.000
1002	18605.000	0.000
1002	18606.000	0.000
1002	18607.000	0.000
1002	18608.000	0.000
1002	18609.000	0.000
1002	18610.000	0.000
1002	18611.000	0.000
1002	18612.000	0.000
1002	18613.000	0.000
1002	18614.000	0.000
1002	18615.000	0.000
1002	18616.000	0.000
1002	18617.000	0.000
1002	18618.000	0.000
1002	18619.000	0.000
1002	18620.000	0.000
1002	18621.000	0.000
1002	18622.000	0.000
1002	18623.000	0.000
1002	18624.000	0.000
1002	18625.000	0.000
1002	18626.000	0.000
1002	18627.000	0.000
1002	18628.000	0.000
1002	18629.000	0.000
1002	18630.000	0.000
1002	18631.000	0.000
1002	18632.000	0.000
1002	18633.000	0.000
1002	18634.000	0.000
1002	18635.000	0.000
1002	18636.000	0.000
1002	18637.000	0.000
1002	18638.000	0.000
1002	18639.000	0.000
1002	18640.000	0.000
1002	18641.000	0.000
1002	18642.000	0.000
1002	18643.000	0.000
1002	18644.000	0.000
1002	18645.000	0.000
1002	18646.000	0.000
1002	18647.000	0.000
1002	18648.000	0.000
1002	18649.000	0.000
1002	18650.000	0.000
1002	18651.000	0.000
1002	18652.000	0.000
1002	18653.000	0.000
1002	18654.000	0.000
1002	18655.000	0.000
1002	18656.000	0.000
1002	18657.000	0.000
1002	18658.000	0.000
1002	18659.000	0.000
1002	18660.000	0.000
1002	18661.000	0.000
1002	18662.000	0.000
1002	18663.000	0.000
1002	18664.000	0.000
1002	18665.000	0.000
1002	18666.000	0.000
1002	18667.000	0.000
1002	18668.000	0.000
1002	18669.000	0.000
1002	18670.000	0.000
1002	18671.000	0.000
1002	18672.000	0.000
1002	18673.000	0.000
1002	18674.000	0.000
1002	18675.000	0.000
1002	18676.000	0.000
1002	18677.000	0.000
1002	18678.000	0.000
1002	18679.000	0.000
1002	18680.000	0.000
1002	18681.000	0.000
1002	18682.000	0.000
1002	18683.000	0.000
1002	18684.000	0.000
1002	18685.000	0.000
1002	18686.000	0.000
1002	18687.000	0.000
1002	18688.000	0.000
1002	18689.000	0.000
1002	18690.000	0.000
1002	18691.000	0.000
1002	18692.000	0.000
1002	18693.000	0.000
1002	18694.000	0.000
1002	18695.000	0.000
1002	18696.000	0.000
1002	18697.000	0.000
1002	18698.000	0.000
1002	18699.000	0.000
1002	18700.000	0.000
1002	18701.000	0.000
1002	18702.000	0.000
1002	18703.000	0.000
1002	18704.000	0.000
1002	18705.000	0.000
1002	18706.000	0.000
1002	18707.000	0.000
1002	18708.000	0.000
1002	18709.000	0.000
1002	18710.000	0.000
1002	18711.000	0.000
1002	18712.000	0.000
1002	18713.000	0.000
1002	18714.000	0.000
1002	18715.000	0.000
1002	18716.000	0.000
1002	18717.000	0.000
1002	18718.000	0.000
1002	18719.000	0.000
1002	18720.000	0.000
1002	18721.000	0.000
1002	18722.000	0.000
1002	18723.000	0.000
1002	18724.000	0.000
1002	18725.000	0.000
1002	18726.000	0.000
1002	18727.000	0.000
1002	18728.000	0.000
1002	18729.000	0.000
1002	18730.000	0.000
1002	18731.000	0.000
1002	18732.000	0.000
1002	18733.000	0.000
1002	18734.000	0.000
1002	18735.000	0.000
1002	18736.000	0.000
1002	18737.000	0.000
1002	18738.000	0.000
1002	18739.000	0.000
1002	18740.000	0.000
1002	18741.000	0.000
1002	18742.000	0.000
1002	18743.000	0.000
1002	18744.000	0.000
1002	18745.000	0.000
1002	18746.000	0.000
1002	18747.000	0.000
1002	18748.000	0.000
1002	18749.000	0.000
1002	18750.000	0.000
1002	18751.000	0.000
1002	18752.000	0.000
1002	18753.000	0.000
1002	18754.000	0.000
1002	18755.000	0.000
1002	18756.000	0.000
1002	18757.000	0.000
1002	18758.000	0.000
1002	18759.000	0.000
1002	18760.000	0.000
1002	18761.000	0.000
1002	18762.000	0.000
1002	18763.000	0.000
1002	18764.000	0.000
1002	18765.000	0.000
1002	18766.000	0.000
1002	18767.000	0.000
1002	18768.000	0.000
1002	18769.000	0.000
1002	18770.000	0.000
1002	18771.000	0.000
1002	18772.000	0.000
1002	18773.000	0.000
1002	18774.000	0.000
1002	18775.000	0.000
1002	18776.000	0.000
1002	18777.000	0.000
1002	18778.000	0.000
1002	18779.000	0.000
1002	18780.000	0.000
1002	18781.000	0.000
1002	18782.000	0.000
1002	18783.000	0.000
1002	18784.000	0.000
1002	18785.000	0.000
1002	18786.000	0.000
1002	18787.000	0.000
1002	18788.000	0.000
1002	18789.000	0.000
1002	18790.000	0.000
1002	18791.000	0.000
1002	18792.000	0.000
1002	18793.000	0.000
1002	18794.000	0.000
1002	18795.000	0.000
1002	18796.000	0.000
1002	18797.000	0.000
1002	18798.000	0.000
1002	18799.000	0.000
1002	18800.000	0.000
1002	18801.000	0.000
1002	18802.000	0.000
1002	18803.000	0.000
1002	18804.000	0.000
1002	18805.000	0.000
1002	18806.000	0.000
1002	18807.000	0.000
1002	18808.000	0.000
1002	18809.000	0.000
1002	18810.000	0.000
1002	18811.000	0.000
1002	18812.000	0.000
1002	18813.000	0.000
1002	18814.000	0.000
1002	18815.000	0.000
1002	18816.000	0.000
1002	18817.000	0.000
1002	18818.000	0.000
1002	18819.000	0.000
1002	18820.000	0.000
1002	18821.000	0.000
1002	18822.000	0.000
1002	18823.000	0.000
1002	18824.000	0.000
1002	18825.000	0.000
1002	18826.000	0.000
1002	18827.000	0.000
1002	18828.000	0.000
1002	18829.000	0.000
1002	18830.000	0.000
1002	18831.000	0.000
1002	18832.000	0.000
1002	18833.000	0.000
1002	18834.000	0.000
1002	18835.000	0.000
1002	18836.000	0.000
1002	18837.000	0.000
1002	18838.000	0.000
1002	18839.000	0.000
1002	18840.000	0.000
1002	18841.000	0.000
1002	18842.000	0.000
1002	18843.000	0.000
1002	18844.000	0.000
1002	18845.000	0.000
1002	18846.000	0.000
1002	18847.000	0.000
1002	18848.000	0.000
1002	18849.000	0.000
1002	18850.000	0.000
1002	18851.000	0.000
1002	18852.000	0.000
1002	18853.000	0.000
1002	18854.000	0.000
1002	18855.000	0.000
1002	18856.000	0.000
1002	18857.000	0.000
1002	18858.000	0.000
1002	18859.000	0.000
1002	18860.000	0.000
1002	18861.000	0.000
1002	18862.000	0.000
1002	18863.000	0.000
1002	18864.000	0.000
1002	18865.000	0.000
1002	18866.000	0.000
1002	18867.000	0.000
1002	18868.000	0.000
1002	18869.000	0.000
1002	18870.000	0.000
1002	18871.000	0.000
1002	18872.000	0.000
1002	18873.000	0.000
1002	18874.000	0.000
1002	18875.000	0.000
1002	18876.000	0.000
1002	18877.000	0.000
1002	18878.000	0.000
1002	18879.000	0.000
1002	18880.000	0.000
1002	18881.000	0.000
1002	18882.000	0.000
1002	18883.000	0.000
1002	18884.000	0.000
1002	18885.000	0.000
1002	18886.000	0.000
1002	18887.000	0.000
1002	18888.000	0.000
1002	18889.000	0.000
1002	18890.000	0.000
1002	18891.000	0.000
1002	18892.000	0.000
1002	18893.000	0.000
1002	18894.000	0.000
1002	18895.000	0.000
1002	18896.000	0.000
1002	18897.000	0.000
1002	18898.000	0.000
1002	18899.000	0.000
1002	18900.000	0.000
1002	18901.000	0.000
1002	18902.000	0.000
1002	18903.000	0.000
1002	18904.000	0.000
1002	18905.000	0.000
1002	18906.000	0.000
1002	18907.000	0.000
1002	18908.000	0.000
1002	18909.000	0.000
1002	18910.000	0.000
1002	18911.000	0.000
1002	18912.000	0.000
1002	18913.000	0.000
1002	18914.000	0.000
1002	18915.000	0.000
1002	18916.000	0.000
1002	18917.000	0.000
